x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
729,725,729,692,724,729,730,733,726,726,741,731,718,731,733,714,720,724,721,707,730,729,719,748,704,725,693,731,734,704,692,693,726,733,689,682,675,663,704,656,660,707,638,481,693,440,620,387,468,409,429,440,388,468,347,445,428,318,503,251,353,429,304,251,96,280,291,117,146,336,283,247,117,146,191,143,85,330,272,251,387,355,336,266,324,429,288,353,514,468,429,660,532,595,571,437,439,552,542,593,511,553,397,611,571,476,622,607,593,553,689,710,593,693,680,693,638,692,643,682,622,553,682,635,720,689,710,582,622,664,609,643,693,680,660,511,643,609,502,607,408,503,571,470,439,470,454,373,400,514,470,468,373,387,502,324,178,318,136,503,280,454,322,375,322,236,183,304,336,409,118,502,397,266,247
733,725,725,716,724,747,710,737,748,729,726,724,724,723,712,730,724,725,736,716,697,692,720,724,738,712,718,721,697,719,710,607,719,710,734,704,679,514,620,656,578,538,660,635,661,593,503,552,428,511,443,477,428,309,502,397,268,347,322,262,318,183,178,362,211,292,247,318,288,207,296,210,255,296,198,74,207,409,353,397,86,236,283,429,232,292,255,397,280,409,429,445,532,398,656,635,503,355,582,620,661,400,607,609,593,622,609,661,679,660,650,656,724,622,552,672,689,680,593,664,689,593,712,660,609,609,731,693,503,672,590,609,650,692,635,552,705,633,586,593,675,661,609,593,571,397,468,440,409,510,437,546,468,362,232,437,409,143,470,362,366,476,440,398,481,272,262,262,262,362,314,204,408,481,353
741,704,733,704,719,730,725,718,712,747,734,704,719,736,689,704,730,705,712,741,747,675,734,741,705,736,710,733,693,729,692,698,707,656,680,663,661,622,593,643,571,593,549,578,502,643,590,553,611,468,362,183,476,375,247,355,266,452,283,309,235,443,210,481,304,207,322,236,118,387,74,189,336,262,266,322,272,262,268,387,373,262,330,397,350,296,191,397,476,353,445,468,291,375,514,476,468,511,571,503,571,622,538,553,660,638,562,638,503,502,556,675,609,643,705,631,682,675,679,660,679,609,712,716,704,664,675,675,704,635,571,661,532,650,663,631,503,609,542,510,661,556,502,470,552,502,371,532,502,502,397,510,635,353,503,593,542,309,454,197,288,387,336,353,375,443,409,400,362,189,198,309,443,355,429
738,748,718,712,712,710,741,705,748,723,734,714,733,747,716,729,731,692,731,747,747,714,719,726,720,721,720,680,712,714,730,661,693,724,697,698,682,682,680,502,672,481,445,633,607,503,568,454,538,593,611,470,236,398,336,397,503,362,236,232,210,266,236,113,288,292,283,178,197,373,318,266,247,322,330,288,72,197,420,255,373,502,210,198,251,251,362,503,288,387,582,502,542,330,503,373,481,643,538,568,643,503,611,620,568,578,660,698,643,723,692,698,697,719,707,705,635,552,705,593,689,726,660,680,650,593,705,586,692,622,682,440,409,730,609,631,622,476,635,661,542,633,481,470,443,609,429,510,362,452,660,502,470,398,510,503,373,543,437,314,445,200,476,398,511,330,262,398,322,232,143,397,398,452,255
730,733,734,720,736,720,723,724,729,692,748,724,721,747,748,714,734,704,714,718,730,737,748,726,693,734,731,682,716,724,714,731,679,712,710,697,664,622,660,635,664,503,552,571,476,635,445,533,549,546,532,468,375,318,398,408,468,191,136,429,324,397,244,291,247,140,150,362,136,200,354,280,150,266,85,225,232,296,111,304,324,183,375,354,291,304,439,514,409,553,322,322,503,538,440,510,440,355,538,549,650,590,590,661,660,571,682,476,532,720,689,660,719,622,714,689,692,660,714,638,571,721,693,638,650,680,712,663,680,682,682,660,503,698,689,664,609,620,609,593,622,582,538,477,656,593,511,477,622,387,620,291,259,314,280,445,207,398,409,420,354,291,244,387,362,502,355,387,114,322,353,266,409,445,549
747,747,729,707,720,737,733,720,721,747,731,748,721,724,718,724,721,724,723,707,698,729,729,693,731,733,734,716,725,664,689,733,682,714,704,731,714,679,664,679,680,609,631,689,546,578,397,660,549,350,590,429,445,397,439,296,445,503,398,207,291,439,268,272,232,198,207,288,76,150,189,162,318,314,247,113,232,268,314,292,251,353,198,236,429,590,417,468,375,470,398,693,593,445,643,428,553,661,511,609,586,454,470,538,682,712,633,675,682,620,661,661,643,650,664,724,643,693,682,712,720,661,714,663,664,741,661,664,635,712,692,705,631,725,637,514,538,637,543,682,660,611,470,593,503,611,511,445,582,542,556,428,409,622,503,452,532,593,439,362,476,398,397,143,236,502,347,336,417,330,314,503,397,296,146
731,748,714,725,747,747,747,715,707,724,733,729,729,723,724,733,737,736,738,726,734,725,723,736,710,679,730,726,679,698,692,729,715,689,738,661,693,724,704,733,661,663,514,586,593,595,553,511,510,514,571,532,366,443,468,292,200,417,347,291,198,236,118,247,210,150,373,429,366,266,304,322,304,242,117,409,283,291,350,362,514,398,314,409,236,503,476,420,362,347,322,582,593,477,532,440,571,590,549,546,429,593,609,631,593,553,611,650,656,689,656,712,682,637,693,611,721,620,635,680,595,635,704,633,661,656,633,693,661,680,656,650,440,679,635,620,549,593,607,503,511,664,689,503,468,532,532,538,476,388,542,511,318,371,481,546,468,470,468,387,324,429,503,439,235,347,371,388,409,296,362,502,347,353,362
748,705,721,738,710,718,729,736,712,724,723,737,738,748,716,730,712,737,721,721,729,733,736,719,720,712,707,719,725,705,672,689,663,697,733,736,660,633,637,661,693,622,660,660,556,468,538,429,350,511,409,398,354,291,304,280,355,420,309,371,189,375,74,288,387,309,322,232,354,353,420,117,251,117,211,318,183,409,420,445,336,255,388,400,429,445,291,420,468,562,631,354,546,502,514,296,660,546,476,643,549,693,650,707,661,664,707,679,503,609,661,715,675,661,664,635,693,680,679,650,704,578,682,716,635,682,707,734,542,635,595,693,705,510,582,611,643,556,622,622,532,502,502,679,609,661,582,470,661,268,593,590,362,552,503,322,417,443,362,330,309,262,437,420,468,283,476,514,304,309,387,371,232,468,445
729,730,736,726,747,714,748,738,704,731,731,715,747,731,707,730,733,705,738,726,689,726,738,724,747,734,712,724,661,698,734,718,724,712,692,571,643,607,590,638,503,568,638,502,445,398,502,354,511,595,437,556,292,452,314,398,476,236,502,330,143,183,481,162,288,353,117,157,268,291,318,454,428,266,318,309,235,355,398,309,398,408,470,549,350,291,477,503,503,398,593,397,439,452,439,607,643,532,595,672,511,650,679,689,680,622,637,556,660,631,663,697,692,656,682,679,661,698,733,707,692,734,710,609,692,733,672,611,643,682,593,660,552,622,664,704,672,715,532,609,595,571,635,650,542,397,502,429,476,568,578,397,336,429,354,387,353,502,470,428,510,552,388,309,477,543,468,503,443,503,468,409,476,322,398
734,733,721,737,704,718,733,729,748,738,721,737,747,718,729,730,710,720,738,748,724,707,741,715,747,731,693,712,682,733,704,680,635,637,680,661,704,679,712,622,693,439,593,637,664,503,622,620,322,288,468,468,397,397,552,373,470,443,232,266,242,296,232,420,266,259,150,375,322,296,280,222,210,247,470,373,362,353,330,292,503,86,353,398,593,336,514,578,398,309,445,336,620,718,476,571,470,710,609,672,689,590,538,689,712,609,661,638,660,680,660,620,661,549,712,710,715,682,712,656,707,747,710,710,718,707,704,720,664,633,620,689,705,680,660,661,607,661,656,675,660,582,631,593,552,660,477,552,468,409,607,443,631,304,546,620,322,470,468,533,362,553,481,511,470,397,247,445,373,322,470,272,481,511,503
705,724,716,737,724,736,733,738,748,734,737,737,724,719,714,747,733,731,734,725,731,736,733,692,660,729,716,734,710,738,716,726,664,682,714,682,661,514,714,635,568,532,631,511,309,631,502,514,373,542,656,611,400,503,503,398,309,552,353,159,362,398,437,429,324,336,304,437,373,146,330,244,197,235,454,207,445,324,330,232,330,371,502,291,397,354,443,502,568,533,638,511,470,452,637,477,661,532,609,586,590,609,593,635,593,672,682,660,705,590,568,622,704,707,705,680,660,622,637,661,682,643,661,712,693,719,693,710,631,697,679,729,650,631,635,680,660,620,638,476,571,638,638,429,542,590,620,503,468,502,533,571,443,476,371,398,514,428,408,476,398,502,476,324,373,362,470,454,428,445,468,556,272,336,420
718,730,738,734,734,747,731,712,726,726,723,733,712,734,747,733,712,737,724,733,716,747,736,748,737,741,705,710,725,715,697,705,719,663,693,689,660,552,543,549,664,595,354,661,609,470,578,510,532,582,538,336,468,318,296,207,266,477,268,353,296,324,292,262,470,371,283,178,398,314,322,204,398,417,162,354,409,428,355,437,409,468,347,532,354,309,502,538,437,476,593,397,503,514,593,452,546,661,445,682,660,532,571,712,664,698,631,664,725,720,679,724,672,664,693,637,720,643,724,726,705,675,712,656,725,650,661,693,660,675,661,661,716,710,705,638,734,692,637,672,595,611,637,568,611,503,664,680,546,532,503,322,661,503,542,578,470,409,445,355,445,661,562,693,309,354,291,511,203,502,532,440,408,296,578
704,725,724,693,726,738,720,731,712,737,738,723,730,741,737,734,705,736,725,730,721,705,714,704,707,726,734,693,724,698,697,693,704,660,689,650,661,719,593,660,571,656,538,620,622,452,511,571,514,511,429,546,309,350,502,409,502,397,222,398,232,468,397,150,242,183,362,428,178,292,189,242,280,162,371,322,511,309,429,198,420,409,454,375,443,120,543,477,468,611,503,622,468,502,470,660,660,503,622,664,660,635,650,679,680,622,679,660,609,664,611,710,689,679,734,705,730,733,724,664,697,664,737,656,692,682,643,682,692,635,661,638,586,704,661,582,664,609,680,609,568,593,682,538,571,582,650,693,532,409,514,366,620,538,593,593,437,590,397,318,468,593,553,514,643,476,468,296,409,397,398,440,353,443,429
723,712,733,747,741,725,724,736,741,736,733,736,721,730,718,747,729,733,705,730,726,729,698,738,741,712,730,697,733,698,710,622,718,620,734,704,697,582,637,729,609,553,582,622,470,476,650,593,398,398,532,409,503,476,280,204,362,571,330,398,157,318,296,388,115,291,236,296,347,291,251,115,296,266,347,353,232,443,398,362,387,235,251,318,476,556,635,562,503,533,680,582,578,266,692,631,586,656,633,611,660,552,643,675,631,650,661,650,712,609,712,733,710,663,712,704,620,718,725,693,660,692,710,736,698,663,637,609,679,622,704,553,582,635,661,682,511,611,590,638,571,532,502,661,622,502,635,593,552,468,656,538,609,590,546,409,481,400,502,452,366,511,314,477,398,468,398,309,445,439,503,409,571,397,409
