x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
420,449,452,450,424,446,446,419,405,408,421,435,404,408,421,379,418,452,400,380,412,433,450,424,385,452,435,458,398,394,449,373,447,400,454,392,397,411,429,432,417,355,404,431,396,454,335,384,388,395,401,403,238,355,251,370,177,416,388,188,245,382,219,337,384,220,1,111,326,206,225,381,219,1,261,1,237,249,216,227,256,1,250,237,197,228,378,376,363,254,389,355,328,386,351,233,388,386,433,350,435,376,402,414,390,349,453,404,418,432,382,381,385,385,396,427,378,401,435,260,414,402,410,416,425,432,395,413,350,394,449,400,357,453,387,398,394,355,379,374,416,420,384,413,368,352,353,378,422,379,272,394,390,246,413,394,259,237,412,258,393,218,238,380,179,427,389,313,255,216,391,213,333,334,428
376,436,426,423,454,427,416,391,420,431,381,427,446,407,397,404,397,434,374,426,373,355,420,418,411,419,410,382,420,434,420,384,364,404,378,406,450,424,446,407,428,387,386,372,428,433,398,431,352,337,237,383,255,250,375,367,256,218,187,215,180,364,256,188,364,118,248,213,187,185,233,251,379,249,4,102,255,104,238,200,370,336,358,230,227,367,245,327,382,313,232,389,397,378,399,378,333,392,385,396,351,402,382,397,435,364,394,416,446,410,413,412,413,386,417,383,453,353,404,389,450,384,409,436,453,377,429,384,384,408,386,397,447,438,428,404,394,376,367,354,335,458,392,379,405,327,386,328,424,390,389,380,239,246,261,219,417,409,188,370,351,353,247,183,242,421,102,253,246,115,237,249,220,260,314
447,413,403,379,412,435,406,452,412,378,421,416,435,452,385,351,373,454,422,429,372,446,434,368,438,416,411,421,400,426,435,419,450,417,420,378,461,425,397,416,399,412,369,415,374,390,310,362,413,400,239,382,454,255,313,404,178,178,388,201,233,227,206,123,205,181,105,262,333,366,297,5,178,391,228,367,226,382,181,310,372,254,210,213,238,252,248,432,370,396,253,250,228,354,446,380,413,328,393,327,398,366,403,413,428,436,452,398,433,447,407,396,450,395,365,397,409,387,398,405,385,358,434,408,368,400,393,450,413,404,389,417,446,408,378,434,352,410,408,427,380,438,373,454,372,397,247,375,376,327,418,410,367,312,419,238,219,370,233,396,394,188,388,393,185,203,369,353,383,228,250,412,385,403,355
394,421,382,410,422,380,449,357,398,423,393,379,427,405,406,395,394,355,417,436,401,381,388,386,409,391,405,429,438,370,407,421,424,386,446,413,395,416,405,433,425,381,350,349,352,385,376,434,410,376,421,404,259,416,431,225,229,240,379,190,375,265,404,185,103,105,370,103,248,236,374,234,355,355,215,111,220,387,193,374,395,219,185,369,427,310,334,388,436,260,233,392,430,368,378,449,389,424,449,376,384,379,404,397,415,387,373,368,407,435,418,387,378,380,435,433,408,421,387,396,379,397,449,369,438,364,414,386,403,401,387,450,449,419,453,417,365,365,335,369,427,386,380,394,334,312,412,408,230,432,369,236,431,363,379,405,438,260,400,262,230,311,297,249,423,354,233,387,210,394,259,367,410,386,380
461,414,407,431,382,373,449,379,420,388,404,430,428,400,453,453,431,425,421,419,433,454,433,446,412,369,394,410,414,453,389,413,406,423,405,413,447,398,446,429,392,413,416,391,331,393,314,387,333,226,261,234,387,353,420,384,265,216,233,349,220,310,236,396,232,368,219,252,336,411,102,374,118,262,381,388,311,219,235,412,373,220,247,238,242,256,219,215,234,383,352,364,258,390,234,366,394,353,432,400,378,419,365,389,390,421,386,380,449,358,383,416,349,376,399,333,380,422,403,403,370,373,404,413,428,430,365,379,426,404,385,416,393,368,414,404,380,373,379,447,419,369,454,393,353,374,396,380,373,416,297,384,260,326,242,262,413,387,409,348,367,226,185,350,260,327,1,394,385,394,328,255,393,348,259
446,415,411,434,434,348,447,403,377,409,453,456,429,376,446,379,447,405,432,417,383,450,415,398,383,456,415,392,425,381,409,412,427,419,375,438,410,430,426,353,373,396,409,411,427,400,395,334,352,400,354,398,377,313,226,198,262,362,238,368,190,240,179,174,178,177,220,265,188,312,112,109,233,193,192,259,198,383,411,401,382,210,328,258,351,351,240,241,331,398,354,310,381,421,453,333,353,419,385,397,386,411,391,421,406,393,375,438,354,411,388,409,436,368,419,433,405,418,388,353,430,447,376,421,413,424,449,396,379,375,399,438,380,384,331,365,355,370,395,406,390,421,379,348,384,364,435,366,265,403,386,390,385,386,362,353,377,251,246,261,422,333,248,327,380,380,401,400,390,369,349,237,378,337,379
414,416,395,428,461,422,388,453,435,417,390,418,433,388,381,449,452,438,434,416,411,391,445,427,374,426,446,383,410,456,434,421,410,456,423,415,409,428,449,425,379,394,410,392,374,435,408,411,370,351,337,390,396,242,205,409,386,380,181,411,260,385,428,418,219,197,354,235,220,255,105,389,216,419,326,380,248,310,249,205,255,366,252,254,237,364,385,379,409,452,248,370,414,388,393,401,392,363,388,371,436,336,383,393,429,395,419,408,363,348,419,407,392,407,409,420,400,395,384,424,412,379,394,452,436,401,461,392,409,396,376,426,446,409,399,434,421,389,436,392,417,422,396,420,384,377,375,394,333,387,349,420,380,346,421,335,357,229,237,238,328,412,213,386,393,349,237,362,411,219,385,233,300,383,227
394,411,375,383,400,370,386,402,418,456,435,458,369,450,421,434,403,454,428,446,373,424,434,391,363,428,429,461,405,386,422,401,431,419,398,405,422,429,383,415,427,416,404,390,413,381,401,352,381,383,376,397,272,392,246,206,336,395,413,228,391,328,371,371,118,354,265,245,187,183,201,197,237,300,253,327,400,376,178,386,236,389,394,415,311,236,403,265,310,272,354,388,404,377,374,366,409,389,387,390,433,427,394,410,427,366,405,353,415,312,400,427,406,387,429,386,415,407,406,402,399,401,419,420,425,370,364,425,393,368,453,399,402,381,375,426,393,412,435,408,346,410,390,399,368,422,407,380,346,410,426,233,258,349,390,405,418,251,372,393,381,364,328,385,354,297,238,397,234,379,249,400,381,297,416
431,397,402,454,405,404,401,401,413,387,395,375,458,411,398,375,456,403,389,379,461,454,421,446,366,427,403,381,431,449,458,409,392,421,381,388,410,427,413,378,384,346,428,400,430,181,393,313,383,336,375,379,364,312,174,265,428,238,412,258,313,185,218,251,400,251,387,413,376,362,385,213,258,388,313,201,312,210,353,237,351,385,367,367,253,326,203,388,378,395,385,367,247,396,378,373,391,383,409,445,384,409,375,395,425,413,423,391,367,365,378,428,449,392,387,445,408,461,415,411,426,438,427,452,414,406,375,421,389,428,388,379,428,418,421,433,394,447,411,374,392,446,333,377,385,382,365,355,372,372,328,350,354,366,368,399,419,247,409,260,401,379,425,230,246,348,242,246,349,413,234,354,253,218,357
412,374,446,401,386,430,419,446,411,452,420,453,435,427,388,417,453,435,446,434,407,435,391,433,379,454,424,427,385,434,438,454,433,408,365,415,433,401,404,412,454,416,385,379,369,368,363,395,371,394,363,297,402,414,387,218,400,175,413,349,203,387,210,262,334,250,252,380,230,261,237,378,252,411,336,187,297,399,188,250,421,381,363,197,200,247,382,378,391,369,372,379,389,328,389,402,380,364,371,417,381,380,447,425,453,407,352,424,386,429,425,413,423,456,407,404,433,392,458,421,418,413,348,461,383,350,400,411,413,413,414,417,415,401,414,385,426,432,363,399,456,424,333,423,391,396,436,313,377,392,362,258,407,423,409,337,372,412,395,383,377,378,377,186,312,389,372,253,260,402,248,402,368,181,215
