x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
379,400,402,401,382,398,397,380,366,371,382,394,365,370,382,318,378,403,361,326,373,391,401,385,332,403,394,410,359,353,401,311,399,364,406,353,362,378,393,396,387,298,380,400,377,411,297,361,367,376,381,384,246,344,298,360,1,396,377,3,219,362,16,329,363,13,1,3,310,9,10,351,11,1,256,1,21,239,4,9,302,1,220,251,5,230,363,362,348,297,371,330,307,365,314,1,368,366,402,307,404,350,382,391,363,261,407,379,388,397,337,336,347,347,365,392,328,371,399,1,383,371,378,384,391,396,365,382,260,363,405,372,299,407,358,375,370,309,350,347,392,394,361,390,333,313,316,354,396,358,298,377,374,259,392,381,304,246,393,312,382,235,279,371,4,401,382,336,316,245,383,220,345,347,401
313,395,387,384,405,386,378,349,381,391,327,387,397,369,358,367,357,392,310,387,310,275,381,379,374,381,371,329,381,393,383,333,298,369,320,371,404,389,402,376,395,356,356,336,399,402,380,400,314,309,228,363,282,275,362,356,309,230,3,8,1,352,299,4,342,1,228,6,8,7,15,249,360,251,1,1,261,1,234,5,358,318,351,236,19,355,266,327,367,312,219,370,378,353,379,352,298,373,363,377,305,381,356,374,401,307,366,385,403,380,382,382,381,349,384,337,406,275,372,354,404,345,377,400,407,328,394,347,347,378,350,368,403,402,395,380,371,345,326,310,282,411,373,355,385,281,365,297,397,372,370,360,235,258,298,219,394,389,2,360,348,352,298,3,302,398,1,311,302,2,261,303,228,310,326
399,376,364,320,374,392,369,402,374,320,383,377,393,403,334,249,309,405,384,389,308,398,392,305,396,378,373,383,364,388,395,382,402,381,383,326,410,390,365,385,370,383,324,390,347,371,236,327,390,380,235,362,410,299,320,389,1,1,379,7,236,246,6,3,13,5,2,286,324,354,310,1,6,378,26,350,26,368,3,318,362,266,2,3,253,299,262,402,353,379,256,249,5,321,405,355,390,262,374,246,377,320,380,387,396,402,406,368,397,403,375,363,405,363,304,365,377,349,367,373,348,297,397,375,307,369,360,404,381,374,357,387,403,379,333,401,297,386,384,397,353,404,344,410,342,378,5,349,352,299,393,389,344,303,394,246,3,354,234,382,381,1,375,381,4,23,362,352,374,253,304,392,372,386,342
352,382,328,372,383,326,400,275,359,385,352,320,387,369,369,358,355,266,380,395,363,327,348,336,371,351,367,390,397,307,373,385,386,344,400,379,360,382,374,397,394,346,294,298,307,364,351,403,388,351,395,385,297,394,402,234,249,282,370,6,363,318,388,5,1,1,356,1,275,249,359,234,348,351,17,2,231,374,5,349,383,235,2,356,400,326,328,373,405,282,220,373,400,336,353,406,367,396,407,347,357,349,379,371,386,353,318,309,376,398,386,351,328,330,397,395,375,387,349,364,329,364,404,309,400,303,381,346,373,370,350,405,405,388,407,389,309,312,254,329,398,363,356,375,286,254,389,386,1,401,342,2,400,333,358,385,406,303,384,308,236,318,318,282,398,349,249,376,1,381,308,355,389,373,367
411,377,370,391,328,309,399,318,381,345,366,389,388,363,403,403,391,385,382,381,391,405,392,397,374,305,355,372,377,405,349,377,372,386,370,379,401,366,401,396,361,384,389,369,254,374,259,367,303,1,262,17,370,334,396,371,318,220,259,349,33,331,256,384,220,336,18,286,327,389,1,360,2,312,370,374,312,15,219,390,363,230,298,258,282,304,230,2,228,364,324,332,245,370,1,330,375,311,401,379,349,392,311,357,360,390,351,333,404,298,343,384,256,320,368,7,329,387,370,371,310,312,371,380,391,393,304,328,391,374,348,384,360,310,385,377,336,328,346,405,392,330,410,373,312,347,377,356,345,392,260,364,259,304,235,295,392,370,389,329,346,230,1,344,309,328,1,382,373,381,327,307,379,331,305
398,377,373,392,392,235,398,365,314,371,404,406,390,313,397,318,399,368,390,379,330,401,377,361,330,406,378,351,387,328,374,376,389,383,312,399,375,393,391,279,320,369,385,388,399,382,377,299,312,382,327,381,358,312,230,4,314,354,256,360,4,275,2,1,2,4,15,312,6,313,3,2,228,9,4,246,2,371,392,381,374,219,334,311,331,330,259,249,310,379,324,266,357,395,410,294,311,394,361,375,359,386,364,391,378,362,326,401,282,380,350,377,399,307,385,396,372,384,350,262,393,402,320,386,380,387,403,363,330,320,368,401,336,347,9,307,298,318,371,383,368,394,351,298,361,327,404,331,246,383,365,371,363,365,331,327,353,254,251,304,396,321,261,316,365,366,386,385,378,356,334,251,363,320,358
377,378,356,387,411,382,345,404,393,378,348,379,392,346,327,399,402,396,394,378,373,349,397,386,311,386,398,332,373,407,394,384,374,407,386,379,375,391,404,391,333,365,385,370,345,404,387,390,344,316,311,373,378,254,8,390,375,369,1,392,314,374,401,396,16,7,349,235,17,266,1,374,10,396,305,358,294,316,286,10,307,352,303,305,256,351,370,361,388,410,219,342,391,368,374,381,372,318,366,331,404,258,347,364,395,365,387,377,299,253,386,374,357,373,376,386,366,361,336,388,377,328,359,404,398,369,411,358,376,363,326,391,402,379,370,399,390,358,402,367,390,395,377,393,360,352,350,375,298,366,308,394,357,312,395,309,328,2,219,235,313,391,3,370,379,333,256,349,392,23,371,235,310,365,219
355,372,312,330,364,307,337,365,380,406,393,410,304,401,381,393,366,406,387,398,309,385,393,351,297,388,390,411,369,342,385,365,392,383,364,371,388,393,342,383,394,386,380,371,390,357,381,311,358,361,353,379,299,376,261,5,337,383,393,251,377,337,361,358,1,344,311,256,3,1,3,8,249,328,239,332,386,360,1,372,260,376,382,395,318,253,385,299,298,275,318,369,384,353,349,331,387,367,363,366,400,395,366,381,392,308,375,275,383,1,368,391,372,346,391,345,381,374,372,369,365,367,384,385,388,309,302,390,357,308,406,366,370,334,326,393,364,383,401,381,259,385,368,380,329,396,386,355,304,388,397,1,246,312,370,384,393,254,348,375,362,344,312,369,336,310,251,381,249,363,262,384,364,308,393
390,359,364,405,367,367,363,363,375,344,356,311,410,375,361,311,406,366,348,324,411,406,383,399,302,388,366,327,391,401,410,373,354,385,330,349,377,391,382,330,349,259,397,379,400,1,374,258,359,305,351,356,336,310,1,314,400,266,393,312,332,4,230,299,386,297,375,392,363,342,371,13,311,371,303,11,308,17,352,260,349,371,357,356,282,312,1,369,355,376,363,332,5,378,352,344,370,358,385,405,352,380,327,364,391,382,390,357,305,303,327,391,403,355,349,399,374,411,381,377,389,399,390,405,380,373,316,386,352,392,351,329,392,387,389,397,365,404,382,328,367,405,254,347,360,358,328,314,344,346,282,311,318,333,336,379,393,239,388,286,383,358,397,230,239,324,254,254,327,391,234,336,275,5,334
374,311,396,363,336,388,381,397,373,402,381,404,393,386,345,379,404,393,398,392,370,394,350,392,326,406,387,388,334,393,397,406,394,373,299,381,396,369,371,383,410,389,357,351,331,332,328,376,343,375,332,297,384,392,373,220,386,1,394,347,9,377,12,311,330,297,260,369,235,303,239,363,299,392,332,4,330,386,4,302,398,371,354,2,1,259,365,354,371,337,346,355,368,262,369,382,353,316,329,389,344,336,404,393,407,376,266,389,347,392,389,378,388,407,373,371,393,355,410,385,383,379,239,411,333,253,366,376,379,379,381,384,383,371,384,348,392,398,304,373,411,394,245,395,370,376,404,249,352,373,326,230,386,396,387,307,346,390,377,361,355,356,356,1,308,371,353,262,298,384,261,384,349,1,1
