x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
470,478,479,479,473,477,477,471,468,470,472,477,468,470,472,461,472,479,467,460,468,473,478,468,458,478,472,480,459,456,475,447,473,454,478,447,449,454,465,468,457,397,427,462,403,478,336,383,386,394,400,407,262,329,262,353,204,442,378,188,247,370,229,324,380,231,118,176,307,207,230,375,219,115,295,118,251,261,224,235,275,169,252,235,205,235,370,367,336,278,384,335,308,382,329,303,387,386,463,356,466,381,410,444,403,389,478,446,460,468,427,430,433,434,446,465,433,448,471,410,458,449,455,460,464,468,443,457,411,440,475,444,405,477,406,414,405,375,382,378,446,453,385,440,368,350,335,371,452,374,303,391,386,270,430,390,280,251,433,280,390,231,247,370,197,457,384,303,271,218,387,211,309,310,457
460,477,472,473,481,474,472,466,473,476,462,475,478,469,466,467,466,475,459,473,459,453,470,469,466,468,464,456,466,471,465,451,443,456,445,455,475,462,472,450,465,413,395,382,461,465,405,463,334,324,281,376,279,264,358,347,280,229,194,201,183,334,278,196,349,184,261,220,197,194,245,264,373,261,126,169,279,178,249,201,352,307,318,233,234,350,258,307,375,305,262,385,395,371,398,376,334,392,386,401,366,412,389,409,468,400,434,456,474,454,458,457,457,439,460,438,478,427,451,443,476,438,455,472,478,432,466,435,433,453,432,443,474,472,463,436,410,387,379,369,356,480,395,381,416,329,384,310,455,388,385,375,276,275,289,249,443,414,230,353,327,331,260,208,256,450,189,271,256,193,249,260,234,282,308
477,471,467,461,471,478,469,480,473,463,474,472,477,480,463,454,460,481,473,473,458,476,473,455,476,467,465,467,459,468,471,462,476,462,462,442,481,463,443,458,444,452,388,443,380,394,331,356,434,401,284,376,477,278,303,407,207,198,382,195,230,230,207,185,211,190,180,295,311,353,305,127,187,389,239,352,234,375,188,299,350,256,204,211,251,271,260,462,353,393,282,284,284,335,471,379,441,337,398,353,405,378,420,448,464,472,477,443,469,475,452,444,476,446,431,450,456,441,449,453,441,430,470,453,432,449,444,475,456,450,437,459,473,451,413,469,388,439,431,460,383,470,377,478,370,401,311,371,369,309,447,421,352,306,448,261,251,355,252,394,391,228,384,390,218,229,353,332,378,242,270,431,381,407,335
464,472,462,469,474,461,480,457,468,476,467,461,475,471,470,467,465,456,472,478,465,460,461,460,465,460,464,471,474,449,460,466,466,450,474,460,449,459,450,468,462,412,384,373,367,387,377,467,432,369,450,409,284,439,461,239,245,253,367,190,352,280,405,191,178,180,357,174,270,253,367,247,335,337,224,181,231,381,196,352,388,208,195,355,457,302,309,383,467,295,276,388,460,353,375,473,390,458,474,380,387,389,433,430,457,431,418,418,453,470,461,440,434,435,470,469,456,462,443,450,439,450,475,433,472,431,458,438,451,450,436,476,475,460,477,458,397,390,379,382,461,390,383,398,347,332,435,421,303,462,356,284,461,337,371,410,469,282,400,284,249,302,299,261,453,334,248,384,230,391,282,350,420,382,371
482,470,469,476,462,460,479,464,472,465,470,476,475,469,480,479,476,472,471,470,475,480,474,477,466,454,461,464,463,478,453,461,458,464,457,458,474,448,473,467,438,453,449,395,356,398,334,388,318,295,302,276,383,328,448,377,298,230,238,308,207,293,238,392,239,353,230,276,327,431,176,366,184,303,376,384,303,218,235,416,346,219,256,251,256,278,245,249,260,379,328,349,304,388,310,364,397,358,464,407,386,453,395,419,433,462,434,432,474,427,437,459,427,436,449,430,440,463,453,453,435,436,453,457,464,467,431,433,464,452,435,459,440,418,456,446,409,398,394,472,453,376,477,397,358,375,399,381,369,443,307,381,302,308,279,295,434,383,418,312,349,247,231,318,281,307,206,391,380,391,307,279,389,314,280
478,470,473,477,477,455,480,471,463,471,480,481,476,462,478,461,478,469,473,470,461,479,468,464,459,480,466,459,469,452,461,461,467,464,444,472,457,467,465,414,414,434,442,434,460,410,398,334,335,400,335,398,368,305,248,231,298,337,248,347,189,239,183,181,186,185,231,299,202,308,183,182,245,204,202,279,197,373,416,397,371,218,308,280,324,318,258,261,310,399,334,306,375,452,477,346,358,451,386,405,396,448,421,460,450,440,427,473,420,457,441,456,472,434,461,470,455,462,446,433,467,474,437,461,458,463,475,448,435,433,447,473,432,431,405,411,406,403,419,433,397,455,384,357,386,366,468,366,318,410,383,387,381,382,346,334,370,279,270,289,453,309,262,306,371,370,401,398,387,350,318,254,367,312,369
470,473,469,476,482,474,466,481,478,474,467,474,478,466,464,479,481,477,475,470,468,462,476,471,457,471,476,456,462,480,472,465,459,479,464,459,455,465,475,463,420,431,443,396,379,468,430,436,359,328,318,388,395,260,242,416,382,372,201,419,270,374,457,444,218,203,331,247,233,279,180,386,220,447,306,369,254,282,251,202,270,347,271,275,252,337,378,371,416,474,295,357,439,389,394,410,395,370,391,384,471,390,412,436,467,445,460,455,427,427,461,454,447,454,455,463,452,450,443,464,458,441,448,476,472,451,482,446,455,448,432,465,474,454,445,469,460,421,471,410,451,457,404,453,386,380,377,397,334,388,332,449,375,327,452,312,335,271,270,264,308,431,247,380,390,314,255,335,420,242,379,253,302,377,251
466,471,461,463,472,461,466,469,473,481,478,482,460,479,473,477,468,480,474,478,458,472,476,462,453,471,472,481,460,455,466,456,469,463,453,455,463,467,434,458,464,454,432,396,440,383,410,350,378,378,367,394,302,387,261,234,312,393,432,231,384,299,347,350,180,331,295,254,193,190,206,203,245,302,262,305,395,353,183,378,246,385,390,435,304,257,406,302,305,303,332,386,413,378,376,369,432,391,392,401,468,463,434,453,465,420,452,421,458,418,451,465,455,444,466,445,460,455,455,454,452,452,461,462,463,438,434,465,448,433,477,449,450,432,421,463,440,454,470,444,382,435,395,410,372,457,421,381,346,432,459,304,306,328,388,411,446,284,359,391,376,347,307,379,331,299,258,395,256,370,270,399,375,299,434
475,468,472,481,471,472,470,470,473,466,468,462,481,472,469,461,481,467,463,460,482,481,470,477,455,472,463,456,469,476,481,460,453,463,446,448,454,464,456,427,421,397,462,409,462,327,396,328,380,314,366,370,347,303,230,298,458,255,431,275,298,185,207,257,398,260,382,433,366,336,378,208,276,381,295,196,284,198,314,247,327,380,349,347,275,306,255,384,368,394,380,356,312,400,380,375,394,387,435,471,409,449,416,439,464,457,463,442,433,433,438,466,475,448,446,473,458,482,460,458,465,472,466,477,458,455,438,462,443,466,441,434,465,460,461,468,440,474,452,401,410,472,371,383,388,384,368,358,370,370,331,336,337,353,356,401,448,282,419,298,404,371,455,258,264,312,261,262,318,432,258,332,279,254,334
471,461,478,472,464,476,475,478,472,480,475,480,477,475,465,472,480,476,478,477,468,476,462,474,458,480,470,469,456,472,474,478,470,457,441,461,470,449,450,456,478,454,399,387,375,372,364,398,366,391,347,304,404,432,382,238,400,207,432,312,204,377,198,279,307,259,262,371,238,282,246,366,261,416,307,186,280,394,198,262,451,375,336,235,245,270,377,370,388,353,364,378,390,336,392,411,383,378,388,455,411,416,474,464,477,452,427,463,440,467,465,457,463,479,457,457,469,451,480,463,462,460,433,481,444,432,453,457,459,458,458,461,459,448,457,434,464,468,407,437,479,459,374,456,396,403,468,347,378,394,357,314,419,454,418,314,359,431,394,377,369,370,369,253,306,385,357,279,284,403,275,401,352,251,258
