x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
457,461,462,462,457,461,461,456,454,455,457,460,454,455,458,448,456,462,453,448,456,459,461,458,449,461,460,463,453,451,461,447,461,452,462,449,451,454,458,459,455,380,411,457,392,462,336,386,388,391,393,394,256,334,261,375,185,450,385,187,248,383,204,311,385,220,103,180,310,195,233,384,205,103,299,102,247,256,205,233,261,124,254,236,192,236,383,381,368,262,387,336,310,387,334,299,388,387,458,371,459,385,395,449,390,378,463,450,456,459,411,412,433,435,449,458,433,452,460,370,455,452,454,455,457,459,449,455,382,447,461,449,383,462,390,394,391,378,386,385,450,454,387,448,380,337,336,383,454,384,308,389,387,260,433,390,275,249,435,262,389,234,248,383,185,455,387,308,260,205,388,205,310,311,456
447,460,458,458,463,458,457,451,457,460,450,458,461,455,453,454,453,460,447,459,447,435,457,456,455,456,455,449,457,459,457,448,433,452,447,452,462,457,461,451,458,392,388,383,457,459,394,458,336,312,262,386,275,261,380,371,262,233,188,195,185,334,261,188,368,183,260,205,188,187,247,261,384,260,108,115,261,180,248,192,371,310,331,236,234,371,260,309,385,309,256,388,392,382,392,383,331,390,388,393,375,394,386,394,459,384,435,455,461,454,455,455,455,446,456,446,462,388,454,448,462,446,454,461,462,412,458,435,435,453,412,448,461,461,457,435,392,385,381,378,370,463,390,385,395,311,386,310,455,388,387,382,261,262,299,238,450,396,220,375,331,331,256,189,254,452,180,261,254,181,249,260,235,262,309
461,455,454,448,456,460,455,461,456,449,457,456,460,462,450,433,448,462,457,459,447,461,460,446,461,457,456,457,453,458,460,456,462,456,457,446,463,457,449,456,449,453,383,448,384,390,311,371,435,393,275,385,463,262,308,394,186,185,386,192,234,233,193,185,204,186,180,275,310,370,306,110,185,388,235,370,234,384,186,299,371,256,195,205,249,262,256,457,370,390,275,299,262,334,461,385,450,334,392,368,393,380,396,452,457,460,462,447,459,462,453,449,462,450,392,451,454,448,452,454,447,391,459,454,394,452,449,462,455,452,446,455,460,452,388,459,378,435,412,456,385,460,383,462,382,392,306,381,383,310,450,412,371,309,452,256,247,375,248,391,389,220,387,390,193,220,371,331,385,236,260,412,386,394,334
452,457,449,457,458,449,462,435,453,459,452,448,458,454,456,453,453,435,456,461,454,449,451,450,455,452,455,459,461,446,455,458,457,449,461,456,451,456,452,459,458,389,378,375,375,388,385,459,435,381,452,394,275,449,457,236,238,249,380,186,370,262,393,187,180,181,337,124,249,247,371,236,331,331,205,181,220,385,189,370,388,205,186,371,455,308,311,386,459,306,260,389,457,371,384,461,389,455,461,384,387,385,412,411,454,411,389,388,453,460,456,447,433,435,459,460,453,457,448,453,446,450,462,412,461,393,455,446,452,450,435,462,461,456,462,455,383,381,370,382,456,387,386,391,337,312,433,411,299,457,375,275,457,368,383,394,460,299,392,299,248,308,306,261,454,336,247,387,234,390,275,370,412,386,383
463,455,455,459,450,447,461,449,457,451,455,460,459,453,462,462,459,458,458,458,460,462,460,461,456,446,452,455,456,462,450,456,454,457,454,455,461,451,461,458,447,454,452,389,368,391,312,387,311,262,306,260,387,312,451,384,299,233,236,311,204,262,235,389,236,370,205,256,311,412,124,371,183,275,382,386,299,204,236,396,370,220,256,248,254,261,236,238,256,385,331,371,306,389,299,379,391,375,457,393,385,453,383,394,412,457,412,412,462,388,435,456,386,435,452,383,435,458,452,453,433,433,454,455,457,458,394,433,458,453,435,455,447,388,454,450,389,385,386,461,451,381,463,391,375,383,392,385,380,450,308,385,306,310,262,304,446,386,411,311,337,247,220,331,275,310,180,390,384,390,309,262,389,312,262
460,457,456,461,460,433,461,454,448,456,462,463,459,448,461,448,461,454,460,457,449,461,456,453,450,463,456,451,458,448,455,456,458,456,446,461,455,459,458,384,389,435,447,433,456,394,392,331,334,393,337,393,380,308,238,233,275,334,247,368,187,235,185,183,185,185,220,262,188,308,181,183,235,192,192,261,189,382,411,391,382,204,309,275,312,312,256,261,310,393,336,308,384,453,462,336,371,452,387,392,389,451,395,457,452,447,392,461,386,455,446,454,460,412,456,460,454,457,449,392,459,461,435,457,454,456,461,451,435,412,451,461,412,412,375,386,383,386,394,412,389,455,385,370,387,378,460,378,308,394,386,388,386,385,368,336,383,262,260,299,453,310,260,306,383,382,393,391,387,371,312,249,382,311,383
456,457,452,459,463,457,450,462,460,456,451,457,461,452,449,461,462,461,460,456,455,451,461,458,447,459,461,449,456,463,460,458,454,463,457,456,454,457,462,457,392,411,448,389,383,459,412,435,378,331,312,388,391,260,235,412,386,381,186,411,261,383,456,450,204,189,312,236,205,261,181,387,205,450,308,381,248,275,249,193,260,368,261,262,248,336,385,382,396,462,299,378,447,388,390,394,390,379,388,383,460,375,391,435,458,448,456,454,390,385,457,454,449,454,454,456,452,451,447,458,455,446,451,462,460,452,463,450,454,451,433,457,461,454,450,460,456,395,460,392,452,454,391,453,387,385,383,391,331,387,331,452,383,312,453,311,368,256,260,260,309,433,236,385,389,311,249,331,411,236,385,248,306,385,247
453,455,448,450,454,447,450,454,457,463,460,463,447,462,457,460,455,463,458,461,447,458,460,451,435,458,459,463,455,449,457,453,459,457,452,453,457,459,435,455,458,454,412,390,446,387,394,337,385,385,382,391,306,388,261,234,311,390,433,233,387,306,336,368,182,312,275,248,188,186,195,189,235,299,256,299,391,371,183,385,238,388,389,447,308,249,393,306,309,308,331,388,395,384,384,380,433,388,388,390,459,457,435,453,457,389,453,386,456,378,452,458,453,448,458,448,456,454,454,453,452,452,456,456,457,433,411,458,450,411,462,451,452,412,392,458,435,454,460,446,371,412,389,393,380,455,412,385,337,412,456,299,306,331,388,396,452,275,379,389,383,368,310,385,336,306,256,390,249,382,261,391,383,306,447
459,452,454,463,454,455,454,453,457,451,453,447,463,454,454,447,463,454,451,449,463,462,457,461,446,458,454,449,458,461,463,455,450,457,447,449,455,458,455,395,411,378,457,394,457,275,391,310,385,312,379,383,368,309,189,299,456,249,412,261,299,185,204,256,391,249,385,433,375,312,384,193,262,385,275,192,299,193,311,247,311,385,336,370,262,309,236,387,382,391,386,378,306,392,385,383,390,386,433,460,389,453,389,448,458,455,458,448,395,394,435,459,461,450,448,460,454,463,455,454,457,461,458,462,455,453,435,457,450,458,448,433,459,456,457,460,447,461,451,386,392,460,370,384,387,386,380,375,382,382,312,336,368,371,370,392,452,275,412,306,392,382,455,254,261,312,260,261,312,435,249,331,262,247,334
455,448,461,455,450,460,457,462,457,462,457,462,460,458,451,457,462,460,461,460,455,460,451,460,449,462,459,459,450,459,460,462,459,454,433,456,460,452,452,455,463,453,388,386,380,381,378,391,379,390,370,308,393,435,386,235,392,185,433,311,193,385,193,262,308,256,261,382,234,275,238,378,256,396,309,186,262,391,188,260,453,384,336,234,234,261,385,382,389,375,378,385,388,334,389,395,385,380,383,454,389,391,461,458,462,452,386,458,447,458,458,455,457,463,454,453,459,450,463,456,456,456,388,463,447,388,451,455,454,454,455,455,456,451,455,412,458,460,384,435,463,455,370,455,390,392,459,331,385,390,375,308,395,454,396,312,380,433,391,383,381,383,381,234,308,388,378,262,275,393,261,393,375,233,247
