x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
458,468,470,468,461,467,467,458,453,454,459,465,453,455,460,438,458,470,452,439,455,462,468,459,442,469,463,472,448,444,466,429,465,445,470,436,440,446,457,460,449,381,422,457,407,469,332,384,388,398,406,410,255,331,260,355,185,438,384,188,249,377,228,327,381,229,100,126,308,203,228,378,212,98,284,98,244,255,220,233,269,122,254,239,202,235,373,369,335,269,387,334,311,384,331,294,387,387,458,354,459,382,413,438,400,373,469,434,450,459,409,409,417,419,432,457,412,437,462,364,449,440,446,451,456,460,432,448,383,427,466,432,384,468,402,413,407,372,384,380,443,448,385,436,368,337,335,376,448,377,304,393,388,259,431,393,272,249,431,270,391,231,245,374,186,453,386,306,262,218,389,212,311,311,452
435,466,460,460,471,461,457,448,459,464,440,462,467,454,450,454,450,464,435,461,433,419,458,457,455,458,453,436,457,462,456,435,416,448,430,448,467,455,464,441,456,406,393,382,455,458,407,457,334,327,270,380,272,260,364,337,269,229,190,204,184,334,269,193,336,179,254,218,189,188,237,260,375,254,108,115,262,129,246,200,355,313,331,235,234,352,253,309,379,307,253,387,399,375,403,377,328,393,386,405,363,416,388,410,460,385,421,447,465,442,448,447,449,422,451,421,469,392,443,431,467,422,446,463,469,410,457,419,416,443,413,430,465,463,455,427,410,386,377,369,352,472,397,381,418,314,386,311,450,390,388,377,260,262,294,238,441,420,220,358,329,331,255,197,250,445,176,261,251,179,246,255,233,272,308
468,456,451,437,455,465,453,470,455,438,460,457,466,470,443,410,432,472,461,462,432,467,463,429,466,456,454,458,448,459,463,455,467,454,455,426,473,456,434,450,432,442,383,438,381,395,313,354,432,406,274,379,469,270,306,410,187,185,385,199,235,231,205,181,204,185,126,282,311,352,301,110,181,390,235,351,232,378,185,302,358,259,204,218,247,260,255,456,358,395,274,282,265,334,463,380,436,331,400,335,409,376,420,441,456,463,468,430,460,465,443,433,467,434,402,439,447,429,439,445,429,396,461,445,404,439,431,467,447,440,422,450,464,440,398,460,375,433,429,454,384,463,378,469,373,404,301,374,375,311,443,429,355,307,444,254,240,358,247,397,393,212,386,392,199,220,355,330,380,237,259,429,383,409,332
447,459,439,454,459,438,469,420,450,462,448,438,462,454,453,449,448,417,456,466,450,437,444,443,453,446,451,461,466,425,451,456,457,435,466,452,438,451,441,459,454,399,373,368,367,388,379,459,431,374,446,413,294,437,455,235,238,249,373,193,363,282,410,188,174,129,359,119,256,246,367,239,332,333,218,176,231,384,197,363,392,227,188,355,452,301,311,385,461,297,260,391,455,358,377,465,392,452,466,381,389,386,426,418,447,411,397,394,441,461,453,426,416,418,462,461,447,455,431,441,420,440,467,408,464,402,450,425,442,439,421,467,466,451,468,449,385,381,367,381,454,390,385,402,334,318,432,422,294,456,359,272,456,337,376,413,462,282,405,282,245,302,299,256,449,332,244,386,228,393,272,352,422,384,375
473,456,453,463,439,432,468,438,458,445,454,463,461,452,469,469,464,460,458,458,465,471,463,466,455,427,447,453,454,470,440,453,449,457,447,451,466,440,465,458,422,443,442,396,351,400,328,389,318,269,302,260,386,331,444,379,297,229,238,313,227,301,240,395,235,355,229,261,327,427,119,368,179,297,378,386,304,227,238,426,358,228,252,246,251,269,237,238,254,381,331,353,302,390,297,367,398,359,457,409,385,447,383,409,418,453,417,410,466,393,421,452,388,417,442,382,422,455,444,445,411,413,444,449,458,459,403,413,456,443,420,450,429,393,446,434,397,389,389,464,447,377,469,399,358,377,403,381,371,440,307,384,301,311,269,297,433,386,421,314,352,239,218,328,272,309,176,394,383,393,308,269,391,318,274
467,457,457,465,464,407,468,453,436,455,470,472,463,435,467,436,468,453,463,457,439,469,455,449,440,471,456,444,459,434,451,453,460,456,422,463,449,459,456,386,398,421,434,433,454,412,402,329,334,406,335,404,373,307,240,227,296,334,245,352,190,246,183,180,182,182,232,297,196,308,178,179,237,199,198,272,198,379,422,404,377,218,309,272,328,327,253,256,312,404,334,308,378,447,468,332,359,447,388,407,395,438,411,451,439,426,406,464,389,448,429,447,463,408,454,461,447,454,433,398,459,466,418,454,451,456,466,438,417,410,437,463,411,412,374,389,383,388,412,429,399,449,385,355,387,367,461,367,308,412,386,390,384,384,349,333,374,269,260,296,448,311,259,308,376,375,407,404,390,354,328,249,373,314,373
455,458,449,461,473,459,445,471,466,457,446,459,465,446,440,468,471,466,464,458,455,445,466,461,433,459,468,438,452,471,463,458,452,471,457,453,447,457,466,455,405,416,436,398,381,461,427,433,367,331,327,390,398,256,234,420,384,375,188,425,272,381,453,442,218,199,332,244,231,269,176,388,227,444,308,375,253,297,250,203,262,349,261,265,249,336,382,376,422,467,294,364,437,390,396,411,397,371,392,383,462,372,403,422,458,431,452,444,396,385,453,447,435,446,449,456,443,439,429,457,450,422,438,468,462,443,473,435,446,438,410,456,465,445,433,460,452,411,462,406,444,450,407,448,388,380,379,399,329,388,331,445,378,329,447,318,335,254,256,256,310,430,235,382,392,327,249,334,426,237,382,248,299,380,244
450,455,435,441,451,431,444,453,459,472,465,473,430,469,458,465,453,471,462,468,432,460,465,446,421,460,462,473,451,439,458,447,461,455,444,445,456,459,419,450,455,444,425,398,436,385,412,349,381,382,372,399,301,390,255,231,314,395,431,233,389,307,354,358,178,333,296,251,190,188,204,198,240,302,260,308,403,367,181,382,244,387,392,435,304,250,410,302,307,306,334,388,413,379,377,372,431,393,393,402,459,455,421,443,456,395,443,390,450,373,442,458,446,432,459,431,453,448,446,445,443,444,453,454,456,411,405,457,435,406,469,438,438,411,404,456,425,443,461,433,368,432,396,411,374,451,425,383,334,429,452,294,304,330,390,417,442,282,368,394,378,349,310,383,332,302,253,398,249,375,260,404,377,301,432
463,451,452,471,453,454,452,452,456,445,449,435,472,455,450,434,472,452,444,437,473,472,459,467,425,461,450,436,462,467,472,451,441,456,430,435,450,458,448,407,409,375,455,411,456,270,399,313,382,328,371,375,349,307,197,297,453,249,429,265,306,186,220,256,404,256,385,432,371,336,382,206,269,385,302,199,299,203,328,245,329,382,351,352,262,309,236,386,375,396,384,359,302,404,382,377,395,388,431,463,399,439,400,427,455,449,455,431,404,404,420,458,467,437,433,465,449,473,452,451,458,465,458,469,450,447,418,454,432,458,429,416,457,453,453,459,426,465,441,390,407,463,358,384,388,386,371,359,374,374,318,333,336,355,359,406,443,274,425,299,407,375,450,250,260,327,256,259,318,432,251,332,269,244,334
456,435,467,452,443,462,460,467,456,470,459,470,466,461,445,458,471,465,468,464,453,465,445,463,436,471,460,459,439,463,465,470,462,449,410,453,462,440,442,447,469,446,394,386,376,374,363,398,369,394,352,307,408,432,384,235,405,184,431,318,203,383,203,282,311,256,260,377,237,282,245,372,261,422,312,188,294,400,193,256,446,377,335,229,232,260,379,374,390,359,370,379,391,330,393,416,386,375,384,447,400,404,465,454,468,443,388,457,429,459,457,451,456,471,449,448,460,439,472,455,455,451,390,473,429,392,443,451,451,450,450,453,451,439,448,416,455,460,386,427,471,452,359,451,398,406,461,329,379,394,358,306,419,450,421,327,367,431,398,381,375,375,374,231,308,387,364,270,294,408,262,407,355,229,245
427,469,450,455,456,462,438,473,458,456,466,468,454,457,472,470,420,459,455,469,454,466,466,460,456,422,455,432,455,457,462,417,454,448,464,463,451,445,416,337,451,445,374,374,410,437,425,460,375,332,455,389,379,423,333,260,297,282,176,229,181,236,190,327,427,227,184,212,460,369,314,228,304,202,235,307,205,176,261,237,437,245,282,393,370,274,327,296,297,382,417,411,329,337,397,358,403,410,405,453,460,459,458,390,460,462,447,451,455,450,421,455,464,440,441,408,467,438,447,450,454,462,453,459,457,398,458,454,449,396,462,443,437,412,459,395,392,450,448,404,421,395,468,410,393,333,398,374,385,430,384,355,353,394,456,318,409,311,352,402,451,369,413,391,314,465,314,359,269,274,235,251,433,355,247
455,459,448,453,454,390,458,467,469,423,458,446,457,411,459,468,463,431,450,458,443,454,463,470,454,465,438,460,454,458,451,455,445,464,443,448,459,452,452,449,430,418,395,393,395,448,382,368,386,449,311,391,334,369,309,393,430,363,240,310,371,396,375,308,272,422,237,352,384,464,240,184,462,245,204,251,306,239,448,206,379,272,318,369,397,358,308,376,450,436,454,382,373,458,391,454,472,433,450,394,408,465,435,459,444,445,441,435,461,445,468,431,460,455,465,437,444,421,436,462,418,444,459,394,455,467,445,456,446,430,447,436,437,410,466,443,432,458,400,400,420,419,397,384,434,432,359,384,380,452,409,391,394,332,312,412,397,310,332,430,318,329,373,272,441,370,310,393,247,454,299,406,452,368,299
449,458,464,455,468,457,448,444,432,462,448,451,463,462,466,461,437,454,447,451,442,464,441,457,451,472,448,464,448,455,451,430,449,443,461,436,444,456,423,441,379,440,435,358,379,367,396,307,364,329,454,299,388,294,333,228,220,259,336,254,260,247,240,247,301,206,261,260,358,235,179,202,229,246,193,331,240,422,206,229,334,394,251,450,359,461,438,385,441,446,306,452,368,328,332,383,453,382,422,389,434,407,427,386,388,454,452,433,440,449,457,427,441,459,460,452,468,438,464,427,422,457,465,450,407,420,449,440,459,434,465,419,409,465,450,458,439,410,420,431,404,370,470,374,367,363,329,349,386,382,353,420,311,368,382,398,308,261,465,332,380,314,369,307,410,423,337,304,457,327,351,282,359,388,399
453,469,426,470,449,471,407,465,466,448,455,460,459,444,432,454,453,458,450,462,465,456,462,449,472,470,451,462,452,461,416,467,450,460,450,469,439,452,457,457,427,396,381,369,445,442,412,306,351,358,359,413,376,380,383,435,301,261,193,392,198,234,259,314,261,312,232,385,390,232,181,180,238,331,206,186,449,179,269,189,218,310,308,246,314,312,318,422,371,391,374,384,390,375,408,417,390,449,461,452,433,427,457,456,439,409,452,434,437,433,465,451,438,452,435,449,463,462,460,452,473,446,470,449,463,452,441,449,458,452,462,440,466,448,459,427,416,393,412,405,447,450,384,381,379,385,421,379,427,395,372,410,386,417,380,392,388,328,370,329,378,294,376,445,387,327,404,405,248,282,309,383,386,272,253
