x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
410,434,434,434,412,432,432,411,398,401,410,423,398,400,411,379,408,435,394,379,403,420,434,413,383,435,426,455,392,390,433,375,432,394,448,389,394,405,420,426,410,369,400,421,396,448,366,388,391,397,401,404,235,372,249,379,180,413,390,193,241,387,219,368,389,220,1,106,312,205,220,386,220,1,261,1,238,249,217,229,258,1,248,235,200,227,384,384,374,255,391,373,312,390,370,233,391,390,427,370,429,382,399,410,390,367,435,400,411,422,383,382,385,385,393,420,380,399,431,261,408,399,404,409,418,422,393,408,367,391,434,397,369,435,387,396,394,370,383,380,411,415,388,410,378,370,371,385,418,386,262,395,392,244,410,395,259,235,410,258,394,215,235,384,185,420,391,302,253,215,394,206,334,334,421
376,427,418,413,448,417,408,388,410,421,381,416,431,400,392,397,392,422,376,416,374,369,410,408,401,410,402,382,412,427,410,383,370,397,380,399,434,416,432,401,419,387,386,378,421,427,400,426,371,367,235,389,255,248,382,376,257,217,189,215,186,375,258,193,375,183,248,216,193,201,235,253,386,255,1,106,258,15,237,205,379,358,373,230,220,376,245,308,387,309,231,392,399,385,399,385,358,394,388,396,369,400,385,396,429,372,393,410,433,404,407,407,408,386,409,384,448,369,400,388,434,385,404,431,435,379,420,385,384,401,386,394,432,431,419,401,394,380,375,371,364,458,394,384,404,312,389,334,419,392,391,385,236,245,259,217,413,407,189,378,369,370,244,187,241,415,1,249,244,174,235,249,219,258,308
432,404,395,379,405,422,399,435,404,379,411,407,426,435,382,366,375,448,412,419,373,432,421,372,431,408,401,412,395,416,426,411,434,409,410,380,458,417,392,410,395,407,375,410,381,393,302,374,411,401,237,387,448,257,302,403,180,183,391,204,231,229,215,179,206,187,114,261,336,379,309,3,187,394,231,378,230,388,187,291,380,253,206,206,235,249,245,427,379,397,253,248,229,373,434,386,411,336,394,334,398,374,401,408,419,431,435,394,422,433,403,392,435,394,372,395,403,387,396,401,386,369,426,403,373,396,391,434,407,399,389,410,433,401,379,427,368,406,404,420,383,432,380,448,379,396,247,382,383,311,413,408,377,308,415,235,217,379,231,397,394,189,390,394,187,204,377,369,387,229,248,408,389,404,370
390,412,381,404,412,381,434,369,394,413,390,379,415,399,399,392,390,369,410,429,395,381,387,384,402,389,398,420,431,374,402,413,415,386,432,406,392,410,400,426,418,382,368,367,370,388,384,431,410,384,417,405,258,412,422,219,229,237,384,192,381,261,404,189,10,109,377,1,245,238,382,233,373,373,217,115,220,389,200,378,395,219,187,378,420,274,336,390,432,260,231,394,422,377,384,434,391,419,434,380,386,382,400,394,409,387,376,373,404,427,410,387,380,381,426,426,401,412,386,394,380,395,434,374,432,371,407,385,399,396,387,435,434,412,435,411,373,372,364,377,419,388,385,395,364,309,409,406,230,426,378,235,426,375,385,405,433,260,400,259,230,291,262,247,419,370,230,389,205,394,259,376,409,389,385
458,405,400,423,382,375,433,380,411,386,397,419,418,394,435,434,420,415,412,412,423,435,422,429,405,373,390,403,407,435,387,404,400,412,400,407,433,394,432,421,391,409,411,391,358,395,311,389,364,220,260,233,390,369,415,387,260,210,230,366,219,262,234,396,231,376,219,248,366,408,4,382,180,262,387,390,302,217,235,409,379,219,244,235,241,255,217,215,234,388,370,376,259,393,234,376,394,371,423,397,383,412,373,387,389,413,386,381,434,369,383,409,366,378,396,358,380,416,398,399,375,376,401,407,418,420,371,380,418,400,385,409,391,373,408,400,381,377,381,434,412,375,448,394,371,382,397,385,381,412,291,388,259,310,241,259,411,391,407,364,376,223,187,368,259,308,1,395,388,396,310,255,394,367,259
431,407,403,427,423,366,432,396,377,401,435,448,420,377,432,379,433,398,422,411,383,434,409,393,382,448,407,389,413,381,403,405,417,411,377,431,404,421,418,368,377,394,404,407,420,401,396,336,369,400,372,399,383,302,220,200,261,372,234,376,193,235,184,180,185,183,219,260,193,302,109,115,231,200,200,258,203,386,408,401,387,206,302,257,367,369,236,238,311,399,372,291,386,416,435,358,370,413,386,395,388,408,390,413,403,391,378,432,369,405,386,404,431,373,411,426,401,410,388,369,420,432,379,412,406,412,434,393,380,378,396,431,381,385,336,372,369,375,394,402,391,416,384,367,388,375,432,376,262,404,389,392,389,389,373,372,383,249,241,260,418,334,247,308,385,385,400,399,391,378,366,235,384,366,385
405,406,391,421,458,413,386,448,427,410,388,409,426,387,381,434,435,432,427,408,401,388,431,416,377,419,432,383,404,448,426,413,402,448,415,408,403,419,434,418,381,390,407,391,379,431,406,408,379,371,367,394,397,238,204,408,389,384,185,408,259,388,421,413,217,203,371,234,220,257,8,391,217,413,308,385,245,262,247,205,255,375,249,249,234,375,389,385,407,435,245,379,411,392,394,401,393,373,389,378,432,364,385,391,420,393,411,403,370,366,411,400,390,402,403,412,395,392,384,415,407,380,392,435,429,395,458,391,403,394,378,417,433,404,395,427,413,389,431,391,411,417,396,415,389,383,381,395,336,390,368,416,385,367,417,364,372,230,235,236,309,410,206,388,394,364,235,372,409,217,388,231,274,388,220
390,402,376,382,395,374,385,396,409,455,426,458,372,434,412,427,398,455,419,432,375,416,426,388,370,418,420,458,400,385,412,397,422,411,395,400,413,420,384,409,419,409,401,392,408,386,400,370,386,388,384,398,262,393,245,205,334,396,410,220,392,309,377,379,174,370,262,244,189,188,205,203,235,274,249,308,399,381,183,389,234,391,394,411,274,234,403,261,291,262,371,392,404,383,381,375,407,390,387,390,426,419,392,404,418,372,401,368,410,309,395,419,399,385,418,385,408,401,400,397,395,396,411,412,415,374,370,418,390,372,435,394,397,382,377,419,391,407,429,403,366,406,391,399,377,418,406,385,367,408,421,231,258,369,391,405,413,249,381,395,386,375,310,389,372,262,236,397,233,385,248,400,386,262,412
420,391,395,435,399,397,395,395,407,386,391,376,455,403,394,375,455,396,387,380,458,448,413,432,372,418,397,380,421,433,455,401,389,417,382,387,406,418,407,380,385,366,420,398,421,186,394,309,387,364,382,385,375,309,174,262,421,235,409,257,302,186,217,248,400,245,390,410,380,372,388,206,259,389,291,204,291,206,369,234,364,387,374,376,253,308,203,390,384,397,388,378,248,396,383,380,392,386,406,433,386,405,378,392,417,407,416,390,373,372,379,420,434,389,387,431,401,458,409,404,416,432,417,435,408,400,377,413,389,420,386,380,420,411,413,426,392,434,404,378,391,432,364,381,387,386,375,372,380,382,334,370,372,377,378,400,415,247,408,260,400,384,419,230,244,366,241,245,368,411,233,371,253,216,372
403,376,432,396,385,420,410,432,403,435,411,435,427,416,386,409,435,426,433,427,401,426,389,422,379,448,418,419,384,423,431,448,421,403,371,408,426,396,399,407,448,409,386,383,376,377,374,396,379,395,374,291,401,411,390,215,400,179,410,366,204,389,205,261,336,249,255,386,230,261,234,383,249,408,334,189,261,399,192,247,417,385,372,200,201,244,388,385,393,378,380,385,391,334,391,401,384,373,376,411,382,383,433,417,435,402,367,417,386,420,417,406,415,455,400,399,422,389,458,411,410,408,366,458,383,367,395,407,406,406,407,410,409,398,408,385,419,426,371,397,455,417,358,417,392,397,431,311,383,394,375,259,405,418,406,366,380,409,396,387,383,384,384,187,309,391,381,249,259,402,247,401,379,185,210
370,434,392,400,401,418,379,455,409,403,426,432,399,409,455,448,369,412,408,435,406,429,431,417,410,371,407,377,408,412,420,372,409,401,431,427,407,401,383,231,412,410,369,372,400,410,405,431,383,369,422,392,386,408,372,248,261,259,1,219,180,231,192,369,409,217,185,210,432,381,364,220,308,205,231,309,215,1,255,229,412,231,260,394,383,255,364,255,249,389,405,402,358,367,394,368,394,397,390,418,427,421,421,371,421,427,403,410,410,407,380,412,431,390,390,370,434,390,399,403,408,426,410,413,417,368,418,412,403,369,429,399,394,381,422,373,373,411,409,385,395,388,435,398,389,309,392,377,387,408,388,374,374,394,423,358,402,312,375,399,419,382,404,393,336,435,366,377,248,255,196,230,411,378,206
400,409,389,395,401,334,408,431,434,370,408,386,402,367,410,433,419,374,394,409,387,403,420,435,402,421,383,418,405,411,401,408,394,431,392,402,419,410,409,411,396,393,388,390,393,415,384,378,390,418,310,393,372,381,309,394,409,379,229,309,382,397,385,309,260,409,235,378,389,434,234,185,433,236,206,244,302,233,418,200,388,258,364,382,397,377,308,384,419,411,421,386,380,426,389,420,458,406,413,382,385,434,395,422,403,402,397,391,422,398,434,384,419,413,432,386,397,377,387,429,375,395,419,367,409,434,396,416,399,386,404,392,394,379,433,405,394,422,379,380,394,396,389,380,407,406,369,384,381,419,400,391,394,369,311,403,397,311,370,410,364,369,383,248,412,381,309,394,217,421,260,400,421,380,259
392,408,423,402,433,407,391,384,374,418,389,396,423,418,429,416,379,400,389,393,385,420,383,410,394,455,392,423,394,406,401,379,402,393,421,389,398,418,387,402,366,406,406,364,380,373,394,259,378,368,421,259,391,260,371,192,200,247,373,244,253,237,235,238,262,215,258,249,377,231,115,204,229,236,192,369,231,407,203,210,372,395,237,419,378,432,412,390,412,415,258,420,374,310,311,383,419,375,398,374,399,383,392,368,368,415,412,390,394,404,415,382,392,420,421,404,434,388,429,379,377,417,434,406,371,377,406,394,419,389,432,382,375,434,409,421,399,385,391,397,384,364,448,371,368,368,302,364,386,384,370,405,309,378,386,397,309,215,434,371,387,336,380,308,402,408,373,262,427,367,375,253,379,392,399
396,435,370,434,391,448,366,421,429,389,404,412,411,386,374,403,395,406,394,415,421,405,421,391,458,435,399,422,403,427,371,434,403,421,404,435,395,410,420,421,395,383,375,369,412,412,402,255,373,378,378,404,385,388,388,411,274,249,185,394,193,223,248,366,255,367,223,390,394,220,180,180,235,370,210,185,418,109,257,180,188,310,309,220,336,311,336,407,382,392,383,387,391,376,398,399,387,415,431,413,397,392,420,418,397,376,410,391,392,389,431,406,390,407,387,402,427,429,419,406,458,397,435,404,427,409,393,404,420,410,429,395,433,406,422,389,384,373,387,383,410,413,378,375,377,384,403,380,406,392,378,399,389,404,385,393,392,366,381,368,387,249,384,415,391,364,400,400,206,248,308,387,391,237,206
