x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
379,393,395,394,381,392,392,381,370,373,381,389,369,371,381,333,378,395,366,334,374,387,394,383,348,395,390,399,364,358,394,330,393,369,398,358,369,379,390,392,385,309,380,394,379,400,309,369,375,379,384,387,259,352,312,371,1,393,380,1,8,371,4,337,365,5,1,1,296,4,3,335,4,1,12,1,12,13,1,4,15,1,230,260,1,6,368,369,362,312,379,352,330,374,335,1,374,373,395,328,396,356,382,387,369,297,399,379,386,392,351,350,353,353,369,389,347,375,394,1,382,374,378,382,389,391,369,382,297,368,397,375,311,399,364,377,375,328,358,355,389,391,369,389,351,333,334,367,392,369,312,381,379,260,390,384,331,262,391,334,384,15,309,375,2,395,384,355,334,11,385,2,362,364,396
331,390,385,383,397,384,378,354,380,388,335,384,391,372,364,370,362,388,331,383,330,308,380,378,375,380,374,337,381,390,381,348,309,371,335,372,395,387,395,377,391,363,364,350,394,395,382,395,333,330,7,375,262,262,372,369,331,230,3,4,1,362,308,1,359,2,14,1,1,4,9,8,364,15,1,1,260,1,6,4,369,354,362,248,4,364,297,330,375,335,1,376,383,364,382,364,311,377,370,380,322,383,363,376,395,328,372,385,396,381,382,382,381,356,383,351,399,306,375,360,396,352,378,394,398,336,390,353,353,378,356,372,395,395,391,381,375,352,337,331,308,400,376,364,385,309,372,312,393,376,376,369,230,296,311,1,392,389,1,370,360,365,306,1,308,394,1,331,313,1,306,322,4,330,347
393,377,369,333,376,388,371,395,375,334,381,377,389,395,347,260,330,397,382,386,328,392,389,312,392,379,374,382,368,385,390,382,395,381,382,335,400,387,368,384,373,383,335,389,355,376,4,337,390,383,246,373,400,312,336,389,1,1,383,2,230,11,4,1,3,3,1,13,313,361,312,1,2,382,7,354,8,377,1,331,374,297,3,3,306,313,306,396,365,382,260,4,1,337,398,365,389,306,378,260,380,334,381,385,391,394,398,371,391,395,378,368,397,369,313,370,377,356,371,376,354,309,391,377,328,372,366,397,381,375,364,385,396,378,347,394,309,385,384,393,360,396,353,399,353,380,1,360,363,311,391,388,356,330,391,5,1,367,3,384,383,1,380,384,1,3,372,366,379,230,313,390,380,387,349
359,382,335,375,382,335,394,306,366,383,360,334,384,371,373,365,362,306,379,390,368,336,354,350,375,358,371,388,392,328,375,384,385,352,393,379,368,383,375,392,389,352,309,311,330,370,361,397,388,363,392,387,312,391,396,11,248,311,377,1,365,333,389,3,1,1,360,1,9,12,367,9,356,360,5,1,8,375,1,364,383,15,1,370,395,335,348,378,398,312,4,378,394,352,362,399,374,393,399,353,365,355,379,373,384,360,334,330,379,393,384,356,337,348,391,392,376,386,354,369,337,370,396,330,394,312,380,355,375,373,358,397,397,385,399,387,330,331,262,348,393,369,365,379,308,262,388,387,1,395,353,1,395,355,369,387,398,331,385,330,234,347,337,308,395,363,246,380,1,383,332,366,390,378,373
400,376,372,389,337,330,393,333,381,352,370,387,385,368,396,395,387,383,382,381,389,396,388,391,376,328,360,375,379,397,354,376,374,383,375,379,394,369,394,391,368,385,388,374,262,379,296,371,313,1,296,2,376,352,393,378,335,6,262,362,2,309,15,385,5,361,5,11,309,385,1,368,3,330,377,376,330,5,15,389,374,10,262,246,297,313,2,1,234,373,337,351,246,376,1,349,377,331,394,379,358,389,331,364,366,387,358,349,396,309,351,383,260,334,372,1,337,385,373,374,330,332,376,380,387,389,313,337,388,376,354,383,368,330,384,378,351,336,352,398,390,337,400,377,332,358,379,366,356,390,297,370,262,322,7,308,390,376,389,350,356,6,1,358,333,335,1,384,376,384,348,309,384,353,331
391,378,374,389,388,230,392,369,332,374,396,398,387,332,392,333,393,370,388,381,347,394,379,366,347,398,379,358,384,336,376,377,386,383,332,393,377,390,388,306,333,373,383,387,394,383,379,309,332,382,347,384,369,333,1,1,334,366,230,370,3,5,1,2,1,1,6,260,1,331,1,1,7,2,1,262,2,376,390,383,378,5,350,330,356,352,15,259,333,383,337,262,365,391,400,309,331,391,366,377,366,386,369,387,379,367,335,394,309,380,355,378,393,322,383,391,375,382,356,306,389,394,334,384,380,385,396,369,347,334,371,394,350,353,1,328,311,333,375,382,371,391,360,311,369,337,397,349,259,385,371,376,372,372,350,347,365,234,3,328,393,336,262,337,375,374,387,387,381,368,358,248,375,353,371
376,377,362,387,400,381,352,396,389,380,355,379,389,353,336,394,394,392,390,379,373,354,391,384,332,386,392,348,376,398,390,384,375,399,386,380,377,388,396,389,349,369,384,373,352,396,386,387,355,335,334,380,383,296,3,390,381,376,1,391,348,374,396,393,4,1,360,5,3,262,1,374,7,391,259,369,296,311,248,2,331,369,262,311,260,366,377,371,388,399,4,354,389,375,378,383,376,334,371,349,397,296,356,368,391,369,385,379,311,262,384,375,363,376,377,384,369,366,350,386,381,337,366,396,393,370,400,365,377,369,335,388,395,380,373,394,388,365,395,370,388,391,378,391,369,359,356,378,309,373,330,391,368,333,392,333,337,1,1,1,333,390,1,375,383,352,260,362,390,3,377,230,313,376,1
361,374,330,337,367,322,350,369,380,399,389,399,312,395,381,389,371,398,385,393,330,384,390,358,309,385,387,400,373,351,383,370,390,382,369,373,385,389,351,383,390,385,381,375,387,366,382,331,367,369,362,381,312,382,306,2,356,385,391,13,382,337,370,368,1,351,332,15,1,1,3,3,9,334,10,350,386,337,1,378,4,382,383,392,347,248,387,311,311,297,336,375,385,362,358,347,387,371,368,370,394,391,370,381,389,328,376,306,382,1,370,388,374,352,388,351,380,375,374,371,369,370,383,384,386,330,312,387,364,328,398,370,373,349,335,391,369,383,394,381,297,384,373,381,349,392,386,364,313,387,394,1,246,332,375,386,391,230,359,380,370,356,333,377,354,333,2,383,230,369,230,385,372,332,391
387,363,368,396,370,370,368,367,377,352,362,331,399,375,367,331,398,370,353,334,400,398,383,392,312,386,370,335,388,394,399,375,360,386,347,356,379,388,380,347,355,296,393,380,394,1,377,297,368,330,363,368,358,333,1,334,395,297,391,332,352,1,5,306,387,14,376,390,350,351,375,2,330,378,306,4,330,3,367,262,363,378,369,368,309,332,1,374,367,380,370,351,1,380,362,354,375,367,385,397,360,382,336,369,388,380,386,364,328,313,335,389,396,362,355,394,375,400,381,377,386,393,387,397,380,374,333,385,359,389,355,337,389,384,386,393,369,396,381,337,371,396,260,355,367,366,347,333,354,359,308,333,335,351,353,382,391,230,387,309,385,368,394,4,260,347,234,6,349,391,13,356,309,4,356
374,330,392,369,350,386,380,392,375,395,381,396,389,385,352,380,395,390,393,390,373,389,356,388,334,398,386,387,350,390,392,397,389,376,312,381,391,371,375,382,399,387,364,360,349,351,335,379,354,379,348,306,385,391,378,6,386,1,390,359,3,380,2,335,355,308,259,371,5,311,4,367,11,391,332,2,337,387,3,312,394,376,366,1,1,296,373,368,377,352,358,366,375,308,373,384,362,333,337,387,352,350,396,388,398,378,297,388,355,389,387,380,385,399,374,372,389,360,400,384,382,380,248,400,348,260,370,379,378,379,380,383,383,374,383,353,389,393,313,375,400,391,246,392,374,380,397,234,359,377,337,7,386,392,386,328,355,389,380,369,364,368,368,1,331,377,366,262,309,386,297,386,364,1,1
