x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
457,465,465,466,458,464,464,457,454,454,457,462,453,454,459,443,457,466,453,442,454,461,465,457,445,465,462,468,449,447,464,434,463,449,466,444,446,451,458,460,452,380,412,456,399,466,334,385,388,394,399,407,259,331,261,368,184,445,384,186,248,380,218,312,383,219,100,123,308,200,228,380,207,100,281,99,245,255,207,230,262,123,253,239,199,236,378,377,349,264,387,337,310,386,332,284,388,388,458,365,459,383,407,443,394,371,466,443,454,460,409,409,418,432,442,458,412,447,462,368,452,448,450,452,457,460,438,452,383,434,465,441,383,466,394,409,398,374,384,381,445,450,386,441,371,350,336,380,451,381,305,391,388,260,434,391,280,249,434,264,390,230,246,378,185,454,387,301,262,218,389,215,310,311,455
441,463,460,459,467,460,457,449,458,462,444,460,463,455,450,454,451,462,441,459,438,432,457,456,454,457,455,442,457,461,456,441,419,449,435,449,465,456,462,446,457,399,390,381,456,458,400,457,336,313,264,383,280,261,370,351,264,230,188,202,181,336,262,188,349,179,254,215,188,186,239,260,380,255,107,115,262,173,246,193,367,310,331,234,233,351,255,308,382,308,254,388,395,379,396,381,331,392,388,399,368,410,387,404,460,384,433,452,463,448,451,452,453,434,454,433,466,390,449,438,465,434,451,462,466,411,458,432,419,449,412,438,463,462,457,434,404,385,379,370,351,468,393,383,411,312,386,311,452,389,387,379,261,262,284,239,445,412,218,368,331,331,255,193,253,449,176,261,254,178,248,259,233,280,308
464,456,452,442,456,461,454,466,456,443,459,458,463,466,445,412,440,467,458,461,435,463,460,434,463,456,454,457,450,458,461,456,465,455,456,434,468,457,441,453,440,448,383,444,383,393,311,352,438,400,281,384,467,264,307,405,186,183,386,193,233,228,200,179,200,184,173,280,309,351,300,110,181,389,233,349,230,381,184,297,367,259,202,215,249,261,259,457,367,393,281,281,263,349,462,383,443,332,395,349,404,378,418,447,457,462,465,435,459,463,449,441,465,443,398,446,450,435,447,450,435,394,461,450,404,446,441,465,452,446,434,452,463,445,391,460,377,438,432,455,384,461,381,466,377,396,301,377,379,310,447,432,365,307,448,255,240,367,248,393,390,215,386,391,199,219,367,332,383,239,261,432,385,405,334
449,458,443,455,458,443,466,433,452,460,450,443,460,454,455,453,451,432,457,463,452,444,447,446,455,448,452,461,462,434,453,458,457,443,462,453,446,455,447,459,456,393,374,369,369,387,383,460,434,378,450,409,284,443,456,236,239,249,377,187,368,280,400,186,173,176,352,120,253,239,368,237,334,332,207,177,230,384,189,351,390,218,186,367,454,301,312,385,460,295,260,389,456,368,380,463,390,454,463,382,389,385,419,411,450,410,394,392,450,461,455,435,418,432,460,461,450,457,435,446,433,447,465,409,463,398,452,434,447,445,432,465,464,454,466,452,384,381,368,382,455,389,385,396,337,313,435,418,284,457,368,280,457,350,379,409,461,284,398,281,246,301,301,260,452,332,245,385,230,391,281,351,432,385,379
468,455,454,462,445,438,465,443,458,447,453,461,460,452,466,465,462,459,458,457,462,467,461,463,455,435,449,454,455,466,445,453,451,455,453,453,463,445,463,458,433,450,449,392,350,395,331,388,313,263,301,261,386,330,448,382,295,230,237,311,207,281,237,391,234,351,218,259,311,419,121,368,179,295,380,385,301,215,237,418,352,228,254,246,254,264,237,239,255,384,332,365,301,390,297,370,393,368,458,399,386,451,383,404,418,455,418,409,464,390,432,454,386,432,448,383,433,456,449,449,418,419,450,453,457,459,399,418,457,448,432,453,435,390,450,442,392,386,387,463,449,378,467,394,368,380,396,383,375,444,307,384,300,309,263,297,437,387,418,312,350,240,218,330,281,307,176,391,384,392,308,263,390,313,280
463,456,456,463,462,410,464,453,441,455,466,467,461,441,464,442,464,453,461,457,444,465,457,451,444,467,456,449,458,441,454,454,459,456,433,463,452,460,457,385,394,432,438,434,455,407,396,330,334,398,336,398,375,307,240,228,297,336,245,350,187,237,181,179,181,181,228,280,188,307,177,178,234,193,189,262,192,379,418,395,380,218,307,263,330,330,254,260,310,398,337,307,381,450,466,334,367,450,386,399,391,447,409,455,447,434,400,463,388,451,434,451,462,409,455,461,451,455,441,395,459,463,432,455,452,455,464,445,419,411,445,462,410,412,371,387,383,387,409,432,393,452,385,365,387,370,461,370,308,409,385,389,385,385,350,336,378,263,260,295,450,310,261,306,379,378,398,395,388,365,313,249,377,312,378
455,457,450,462,468,459,448,467,462,459,449,458,462,448,445,465,466,465,463,456,454,448,463,459,440,460,463,443,454,467,462,459,452,467,458,454,451,458,465,456,399,411,443,392,381,460,432,435,371,332,330,390,394,259,234,418,384,378,186,419,263,381,454,445,205,192,313,237,219,262,176,386,218,447,306,377,250,281,249,199,262,350,261,262,250,349,384,379,412,465,284,369,441,390,392,407,393,375,390,383,462,371,398,432,458,438,454,449,392,385,455,451,443,450,451,456,447,446,435,457,453,434,445,465,461,446,468,443,450,446,412,457,463,449,441,461,454,409,461,398,448,452,399,451,389,383,381,395,331,388,334,449,380,331,450,312,336,255,260,259,308,434,236,383,390,312,249,336,419,237,383,249,300,383,245
451,455,440,445,453,438,447,453,456,467,463,468,435,466,459,463,454,468,460,464,438,459,462,449,432,459,459,468,453,444,457,450,461,456,448,450,456,459,432,453,458,449,432,394,440,386,405,350,383,383,377,393,301,388,260,232,311,392,434,232,388,305,351,351,178,331,284,248,187,186,200,192,237,297,255,301,394,368,179,384,240,388,390,440,301,253,404,300,307,305,334,388,411,381,380,374,434,390,389,394,459,457,433,449,457,391,448,388,453,374,447,457,449,438,458,437,454,451,450,449,447,448,455,456,457,412,404,458,443,404,466,444,445,411,398,458,433,450,461,438,369,434,392,405,378,453,419,384,337,433,455,284,301,332,389,410,447,281,370,392,381,350,309,385,336,301,254,394,249,378,261,396,381,301,435
461,452,453,467,454,454,453,452,457,447,450,440,468,455,452,438,468,452,447,443,468,467,458,464,434,460,452,441,460,464,468,453,446,458,435,442,453,458,451,404,409,377,456,405,456,280,393,311,384,313,371,379,350,308,193,297,454,249,433,262,301,183,205,254,395,250,385,434,368,332,383,199,262,384,297,193,297,200,313,245,312,383,350,351,263,308,237,386,377,392,385,368,301,396,383,380,392,387,437,462,394,448,394,435,456,451,456,438,399,400,432,459,465,443,441,463,452,468,455,452,458,463,458,466,454,449,432,456,440,459,435,418,458,454,455,461,434,463,446,388,399,462,367,383,387,386,375,368,378,379,313,336,349,368,368,398,448,281,419,300,399,378,452,250,261,313,259,260,313,435,253,332,264,246,334
455,441,464,454,447,461,459,464,455,465,458,466,463,460,448,457,467,463,465,463,454,462,448,461,441,467,461,460,445,461,463,466,459,452,412,455,461,446,447,452,466,449,390,385,378,377,369,394,374,392,349,306,399,437,385,236,396,183,434,312,200,384,199,280,308,255,261,378,233,281,239,370,259,412,309,186,280,394,192,259,450,379,336,232,234,261,383,379,389,368,371,383,389,331,391,410,385,378,382,450,394,398,463,456,466,448,387,457,435,459,458,453,456,467,451,449,460,444,468,455,456,454,389,468,435,390,447,454,453,452,452,454,453,446,452,412,457,460,385,433,467,454,367,452,393,399,461,331,382,392,368,307,412,452,412,313,370,433,393,383,377,378,378,233,308,387,370,263,284,399,262,399,367,230,245
