x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
357,364,372,396,391,406,420,421,433,431,452,450,450,447,455,438,438,438,438,431,438,421,414,432,401,414,371,384,372,340,302,292,291,266,226,211,209,209,209,209,215,227,226,245,252,251,255,262,284,262,277,255,238,219,209,182,161,140,129,106,95,86,69,85,67,64,62,64,52,69,57,77,77,58,69,80,52,64,64,77,57,71,67,62,69,95,105,77,127,118,191,215,226,255,278,320,370,372,406,398,421,421,432,442,442,452,438,452,455,454,451,465,450,456,450,427,421,413,413,402,392,370,377,364,358,340,325,327,337,320,325,357,362,402,392,421,410,432,450,456,438,442,454,438,438,431,432,398,395,370,340,325,294,251,225,194,177,169,141,132,109,118,118,106,95,105,104,109,129,128,132,169,169,181,187
395,390,401,421,406,431,427,450,456,447,475,445,455,451,450,461,442,447,449,428,411,398,413,406,402,395,391,372,358,330,310,284,280,253,255,261,211,203,212,211,209,227,235,245,266,274,280,278,291,291,292,274,262,252,213,209,177,176,154,129,118,108,88,109,88,94,95,85,88,87,101,105,85,118,105,77,88,105,109,83,88,94,82,85,104,101,106,105,104,155,179,203,222,262,305,329,371,392,391,404,433,438,423,461,459,447,476,461,478,459,474,451,482,449,438,431,451,447,414,428,404,398,391,372,372,371,365,376,370,362,357,386,386,421,411,411,433,452,445,452,461,466,459,452,445,433,408,411,391,384,355,343,315,277,237,226,212,169,176,152,128,135,126,117,122,128,118,150,150,177,169,191,219,223,237
421,414,413,428,421,431,442,447,442,475,459,442,447,465,423,459,452,457,431,454,445,438,416,423,392,406,371,390,362,347,310,291,280,237,262,225,212,227,226,235,225,227,245,252,255,274,295,305,320,305,312,278,291,262,261,227,223,191,187,154,150,157,141,150,142,118,127,129,135,117,126,128,141,154,135,142,129,137,118,107,105,86,108,107,104,128,107,126,140,166,181,213,219,277,295,340,357,364,406,416,433,431,450,457,478,461,482,454,455,456,451,466,452,478,452,469,442,445,438,421,422,420,398,395,392,362,372,372,384,374,384,381,392,406,420,421,438,450,432,461,456,462,447,462,457,421,432,411,402,366,364,343,320,282,253,223,212,203,181,160,160,148,141,137,160,159,176,166,169,194,215,227,261,262,284
438,455,438,432,445,449,445,450,486,467,467,461,471,483,471,471,452,432,447,457,442,414,414,406,421,391,376,364,355,347,325,320,282,277,245,235,227,226,226,220,237,245,252,266,282,291,302,292,320,330,327,325,292,291,292,251,238,237,212,191,177,194,160,141,140,169,148,137,140,152,169,169,172,169,182,179,140,154,160,132,140,129,140,118,135,129,129,141,142,179,191,212,251,274,310,355,371,386,395,408,432,420,445,438,456,447,467,466,457,475,456,489,457,475,454,467,445,452,449,450,404,438,427,408,381,395,391,402,398,395,404,398,428,438,432,456,456,472,465,487,454,478,467,450,450,447,456,421,408,402,372,355,317,292,278,251,209,227,194,191,194,182,154,169,172,183,194,191,219,209,235,274,291,320,336
447,467,459,457,472,457,462,472,474,447,497,461,463,489,452,476,461,438,451,447,445,432,432,421,396,406,392,372,351,333,317,302,282,262,256,251,212,235,215,226,250,252,256,282,277,302,316,327,337,325,325,344,322,320,305,309,262,251,235,227,212,203,191,182,191,179,182,183,183,194,191,191,203,194,194,186,183,169,177,194,169,150,181,135,140,141,152,135,155,181,191,212,251,261,320,333,362,384,406,402,442,433,432,467,462,438,461,476,442,489,487,486,488,462,457,475,475,449,455,431,438,432,423,421,392,406,406,404,390,427,396,422,401,450,428,447,456,465,482,472,450,471,478,454,469,438,428,432,395,401,398,355,336,322,280,250,253,213,219,220,182,209,183,177,194,209,213,226,237,278,280,304,340,337,370
480,487,474,452,474,475,474,475,471,492,476,487,462,475,456,461,467,449,454,461,428,432,411,411,406,395,392,384,357,325,309,302,291,262,261,255,255,225,252,237,259,251,278,292,310,316,327,320,344,329,357,340,351,336,320,329,292,310,292,253,245,222,223,223,213,215,222,223,209,219,238,213,223,225,213,203,219,194,211,212,169,169,160,159,183,160,160,154,183,177,213,223,250,284,325,336,349,406,402,414,428,432,452,451,471,459,447,471,456,475,461,482,471,456,487,482,447,475,447,447,456,438,438,422,408,414,421,416,422,427,422,433,461,462,454,469,456,457,459,477,488,449,476,472,476,432,450,438,428,411,402,357,364,316,294,280,261,252,223,225,212,209,211,219,203,209,251,256,262,291,330,340,355,386,355
486,491,465,481,493,488,491,472,471,489,487,475,475,465,472,467,478,457,459,451,442,427,414,421,392,371,395,371,351,327,304,316,291,277,278,219,238,245,252,274,255,291,277,325,320,322,320,343,351,349,343,357,343,330,333,327,344,295,316,291,272,256,251,237,237,251,237,226,238,237,237,251,245,262,251,251,250,237,225,219,223,194,209,179,191,169,177,160,161,183,203,223,237,284,292,327,347,384,396,404,406,432,449,459,474,471,454,471,487,445,479,479,484,462,474,479,488,452,450,442,459,462,447,414,433,420,432,431,433,421,432,438,442,452,466,469,456,474,466,482,489,478,474,474,474,483,450,438,402,428,391,386,357,330,291,280,282,259,251,212,226,226,223,237,223,250,261,302,291,329,347,351,366,377,391
499,478,478,490,471,479,482,483,478,475,496,491,486,493,461,471,456,482,455,432,432,438,433,438,402,406,366,376,344,336,320,291,266,278,284,266,255,259,261,252,262,261,282,291,317,302,343,340,351,329,344,364,371,343,320,355,340,322,312,310,284,282,277,274,261,251,262,251,251,262,252,255,262,272,277,259,255,261,256,238,226,226,212,194,186,194,177,169,182,179,179,212,227,259,300,316,343,371,408,396,414,438,438,456,438,475,475,482,478,479,477,467,474,481,442,471,472,466,459,461,457,451,456,450,438,438,438,432,438,431,432,450,450,482,472,459,487,496,490,471,487,451,467,478,467,461,454,438,432,411,411,402,347,343,322,291,284,255,226,227,225,223,237,251,253,256,280,329,317,329,371,365,392,406,395
484,491,477,486,499,475,496,495,477,488,478,475,479,481,465,475,480,450,472,452,438,438,450,420,421,406,364,381,364,333,329,316,291,274,284,251,261,256,262,280,291,295,291,295,315,322,322,343,327,343,355,370,351,374,358,365,355,330,330,317,300,291,315,280,291,274,261,245,278,291,272,295,261,274,291,291,262,292,261,261,251,225,213,212,191,181,194,182,186,203,212,191,226,245,274,302,347,371,381,411,423,421,445,461,451,496,477,488,481,474,482,496,481,484,490,469,471,450,456,475,455,474,450,432,450,467,427,442,452,450,456,469,462,472,461,471,482,499,475,475,467,480,482,489,477,461,452,451,431,432,398,386,343,355,315,291,251,256,251,255,256,250,225,274,291,292,300,330,358,374,364,392,408,421,408
491,496,483,496,465,479,489,490,490,493,482,491,481,469,482,482,467,461,471,465,454,431,449,411,428,401,371,372,347,355,333,315,292,310,280,280,256,261,261,277,282,291,291,282,302,329,329,315,344,333,371,358,347,357,366,347,362,336,329,330,320,316,300,320,295,272,282,282,278,280,291,278,302,280,291,300,300,294,282,262,252,219,226,223,211,186,176,194,181,177,194,191,212,251,255,280,330,347,391,406,413,411,457,450,469,459,480,471,465,484,459,475,484,475,486,484,476,475,475,472,456,482,456,452,456,438,450,452,457,452,465,456,467,457,465,478,476,475,471,491,471,481,493,475,459,484,478,456,445,432,423,370,376,344,316,291,284,250,253,250,252,266,252,266,284,295,320,343,365,370,406,398,427,427,420
