x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
438,442,449,461,450,455,466,457,469,452,477,467,467,461,471,456,455,454,455,450,456,442,438,456,422,432,396,414,404,376,347,349,344,333,291,280,266,256,255,251,259,262,249,250,238,226,222,223,227,219,223,203,194,179,169,154,141,118,118,95,88,80,64,77,58,57,52,52,26,44,26,43,39,20,32,43,13,32,37,54,36,58,57,52,65,95,106,82,127,118,183,209,213,225,237,277,325,333,372,370,396,398,414,426,428,438,431,445,450,445,438,456,442,449,438,421,421,412,414,411,404,391,406,398,404,392,384,391,398,381,374,402,398,422,408,432,414,433,447,450,426,431,438,422,421,411,414,384,374,355,320,300,282,237,222,191,177,160,141,130,107,118,113,105,86,94,84,88,107,101,104,129,128,140,141
456,450,456,478,456,475,462,482,487,471,492,459,474,469,465,479,456,461,465,450,432,421,438,432,428,416,412,404,392,372,357,343,336,320,320,325,274,251,262,253,245,255,250,238,261,252,245,226,226,227,237,212,213,194,177,169,144,148,129,112,101,89,71,88,65,65,64,54,52,47,52,52,28,63,47,17,36,58,69,47,58,67,62,71,88,95,107,106,105,159,177,194,209,245,262,291,329,355,358,384,412,421,408,451,450,432,467,455,469,452,467,449,477,445,433,427,449,449,421,433,421,414,414,406,414,413,414,432,416,411,402,423,414,450,431,421,442,452,438,445,452,454,449,433,432,421,396,402,381,372,347,329,295,262,235,225,212,172,169,154,127,132,122,109,117,118,104,128,118,141,127,148,161,164,177
475,467,461,471,459,467,469,471,462,490,481,456,457,480,438,478,472,478,450,477,467,462,447,452,421,438,401,421,398,395,355,355,337,305,329,291,277,292,280,280,259,251,251,251,237,245,255,256,261,245,238,209,223,209,211,182,182,154,159,126,118,129,118,118,108,83,85,80,80,56,58,57,69,77,60,69,64,69,64,57,64,52,86,88,88,124,113,128,148,169,182,211,209,251,262,305,325,343,386,398,421,420,432,450,467,454,478,452,451,452,450,459,451,471,451,467,442,449,447,432,438,438,423,423,427,404,416,422,428,421,421,414,421,428,432,432,447,449,428,452,450,451,432,452,450,412,423,404,396,364,364,343,322,282,252,226,215,211,183,161,161,144,141,129,154,141,152,141,137,154,169,177,194,194,209
478,491,476,462,474,474,465,471,497,484,482,474,483,493,487,487,471,451,467,482,467,442,447,438,455,421,411,402,395,395,374,374,343,337,310,292,291,284,282,261,274,261,256,262,261,259,259,245,255,262,253,251,220,223,226,191,187,191,176,154,140,157,127,105,101,122,88,77,69,77,88,85,85,80,89,89,58,81,95,76,87,94,107,104,127,129,129,150,154,182,194,213,237,255,282,327,349,364,374,395,421,411,433,427,451,442,464,462,457,474,456,489,457,474,452,469,447,456,454,456,421,457,454,438,413,432,431,438,438,431,438,427,452,457,449,462,456,469,459,478,447,467,455,442,438,433,452,420,411,402,384,362,322,312,284,251,213,238,209,194,194,182,154,164,161,169,177,161,186,160,176,209,210,226,237
471,492,484,482,489,475,480,486,487,452,499,475,475,496,469,489,482,454,472,471,471,459,462,454,431,445,428,412,396,386,370,366,344,327,322,320,277,291,272,272,277,272,266,280,255,272,262,274,280,255,251,266,250,245,227,238,209,194,181,182,169,155,148,140,140,128,128,118,117,118,106,105,108,104,104,94,101,85,105,132,118,104,148,109,124,141,154,140,166,191,203,220,250,252,300,320,347,372,396,395,432,428,427,459,459,438,461,477,445,490,489,487,490,467,462,476,479,451,462,445,456,452,451,451,423,447,445,438,421,461,427,449,421,462,432,450,455,457,477,466,442,457,467,445,456,431,423,432,396,402,406,364,355,333,291,255,261,226,226,227,191,213,187,176,194,191,194,203,194,225,210,220,251,237,261
492,495,487,467,487,487,482,482,478,496,481,493,472,486,471,476,486,467,476,487,452,459,449,449,445,431,432,427,406,383,364,371,362,336,327,322,320,282,294,274,291,277,284,291,292,284,287,277,291,266,284,262,274,259,238,256,225,245,227,203,191,176,177,177,160,159,160,154,132,140,160,127,129,129,122,105,128,108,129,141,117,122,127,140,169,154,169,161,194,191,227,237,251,291,322,329,344,402,402,413,423,431,449,450,469,462,447,475,461,478,467,484,475,462,490,488,451,484,455,457,472,459,466,451,442,449,456,452,456,452,449,455,477,474,459,472,452,455,454,471,482,438,467,461,467,427,445,438,432,416,412,372,384,337,322,294,280,262,245,237,223,213,212,219,194,203,225,223,223,226,256,252,253,284,251
491,496,472,488,497,492,495,478,475,490,490,478,482,474,482,478,490,477,486,476,471,456,450,456,427,412,438,420,402,384,364,377,364,344,347,291,304,300,295,315,291,310,282,325,302,292,287,294,293,284,280,291,274,255,256,252,266,225,251,223,211,203,194,179,181,191,177,166,169,154,152,159,148,161,150,149,154,154,148,154,161,152,169,155,172,161,182,176,179,203,223,249,252,295,316,340,355,391,398,411,412,438,449,457,475,472,462,474,491,449,484,484,488,471,478,487,492,461,461,455,476,483,466,438,461,447,457,456,465,447,451,451,451,456,467,467,454,469,461,476,483,471,464,462,466,476,447,432,406,438,402,404,376,364,320,316,310,278,261,237,250,237,226,237,220,226,237,262,238,259,262,255,278,282,291
499,483,481,493,474,482,486,487,482,481,497,495,491,497,471,481,474,496,475,455,461,469,467,475,442,449,413,427,402,395,377,362,340,351,357,337,325,317,312,292,293,284,293,291,302,280,320,300,304,280,287,292,294,277,252,282,262,252,237,245,219,219,213,213,209,191,203,183,179,191,177,169,177,179,179,166,160,172,176,172,166,183,172,176,177,194,186,187,209,209,210,238,261,291,330,343,364,386,421,406,422,450,447,461,442,479,481,487,482,486,482,474,481,486,449,478,481,477,472,478,478,471,477,472,462,462,467,452,459,449,447,459,452,487,476,456,484,492,487,467,482,447,461,471,457,452,451,432,438,421,423,421,372,374,357,325,322,284,255,251,250,238,251,251,245,245,251,284,253,255,291,282,295,320,305
487,494,478,487,499,476,497,496,481,490,482,477,486,484,471,483,489,466,490,475,462,471,482,452,461,450,411,428,413,392,401,381,365,351,358,320,329,320,317,322,327,322,305,302,305,309,304,316,291,300,304,317,291,312,291,294,284,259,261,251,237,235,252,219,227,213,209,179,211,213,191,219,177,182,194,194,177,209,186,194,187,181,182,191,179,183,213,209,213,237,252,235,274,291,316,344,384,399,402,431,438,432,452,469,456,499,483,490,487,478,487,497,484,489,494,478,478,459,471,488,469,490,467,452,469,490,447,461,474,465,467,478,471,475,459,467,478,497,471,472,462,475,478,481,469,454,449,450,432,445,412,404,370,392,355,329,293,292,280,282,280,261,237,272,278,262,266,291,294,309,291,312,327,337,325
492,496,486,496,467,482,491,492,491,496,484,493,484,475,487,489,475,475,488,487,478,452,477,449,466,438,414,421,401,413,398,374,366,384,351,347,327,320,322,320,320,320,304,291,292,322,322,291,322,300,327,320,295,302,312,291,292,277,272,274,256,253,249,262,245,211,223,225,213,211,215,194,220,194,203,212,215,213,209,194,194,177,194,209,203,194,191,226,219,219,251,245,272,312,320,340,383,391,421,432,438,428,472,456,478,471,486,476,471,487,466,478,489,480,489,490,482,483,484,486,471,494,474,471,476,457,467,471,475,462,476,462,471,457,462,475,474,471,466,489,466,476,490,467,452,476,471,456,449,438,442,392,406,384,362,343,330,291,291,282,280,292,259,266,280,280,284,292,305,312,336,322,347,347,343
