x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
160,169,191,227,256,322,366,395,427,428,455,447,433,421,413,392,374,364,362,362,372,372,386,416,402,431,402,421,414,391,347,327,305,266,212,183,177,169,179,182,212,237,255,282,295,320,336,362,386,376,392,365,344,320,282,235,194,154,140,117,105,88,85,105,94,105,117,129,129,181,181,220,235,212,222,213,160,154,129,118,77,71,58,43,45,64,67,43,87,94,169,225,261,316,343,395,432,432,457,438,450,431,427,411,404,402,391,406,421,431,438,461,455,467,467,450,451,442,447,432,414,391,395,364,343,312,282,262,256,250,245,282,291,330,336,374,381,411,433,450,433,449,456,447,442,431,428,386,372,343,316,295,291,250,235,212,203,194,177,166,140,132,129,106,86,94,94,118,154,177,209,262,291,320,325
203,194,219,262,291,343,372,421,450,447,476,442,452,432,414,414,386,386,372,355,343,343,371,381,392,395,404,398,392,364,343,320,292,255,237,237,181,169,191,194,209,250,252,280,322,336,351,362,386,402,406,391,376,355,316,284,237,220,191,161,152,148,129,154,140,154,161,169,194,213,251,262,261,294,280,237,227,213,194,140,122,104,69,58,67,62,64,54,57,118,159,194,251,320,365,396,432,450,442,449,461,450,414,433,414,395,420,411,432,432,456,447,478,452,452,442,461,459,431,438,413,402,384,355,336,320,292,294,266,259,255,291,302,343,355,362,402,431,432,449,462,471,465,452,447,432,395,391,355,329,305,292,280,256,245,251,235,209,211,183,154,152,122,104,94,94,88,129,154,211,237,291,343,364,384
245,237,251,282,312,355,392,416,432,475,462,447,438,451,398,416,402,396,357,374,371,370,362,376,362,386,362,395,370,365,320,315,284,237,251,209,179,194,194,219,219,235,255,280,291,322,364,376,404,402,411,381,396,370,364,322,302,255,253,211,209,219,194,212,211,194,211,225,255,252,282,304,327,337,320,322,291,261,220,177,154,105,109,88,69,87,64,77,94,129,154,212,237,320,355,402,414,421,452,455,459,438,432,432,432,406,428,404,413,421,428,451,449,471,456,471,447,449,438,414,411,402,364,344,327,284,282,274,262,261,274,278,294,322,355,372,404,428,427,456,457,467,451,462,455,406,404,365,343,302,291,280,262,252,251,245,252,252,223,209,191,159,140,108,118,106,126,128,150,211,274,320,374,402,414
280,292,291,310,343,372,398,428,477,462,467,461,462,471,452,432,402,372,372,376,364,343,351,351,372,344,355,347,337,343,322,310,262,255,212,203,203,191,203,203,223,237,255,291,310,327,355,355,391,408,411,414,392,391,381,343,327,325,291,274,251,262,245,219,219,253,237,237,251,282,322,329,347,355,364,351,304,292,282,219,194,160,148,117,118,95,88,105,104,140,160,209,256,315,357,406,431,438,438,442,456,421,431,406,413,396,414,414,413,433,432,467,449,461,442,456,431,438,431,421,374,398,372,343,294,291,280,280,262,261,282,284,327,357,364,406,416,452,455,484,456,482,471,452,438,421,414,364,336,320,284,261,251,256,261,261,252,284,251,237,225,191,148,130,122,118,129,132,183,203,261,336,384,421,452
316,336,336,357,391,402,428,452,462,438,496,457,456,475,432,442,411,381,384,366,364,351,357,343,327,344,343,327,320,310,291,280,252,226,219,212,169,194,179,203,219,237,255,284,284,322,337,366,391,386,396,421,406,402,391,392,351,337,320,320,295,291,280,261,262,255,261,278,291,320,325,343,362,362,364,355,344,316,309,295,251,194,209,140,129,122,122,95,118,141,176,209,259,292,364,390,408,431,449,432,457,438,420,438,421,392,411,428,398,452,456,457,462,442,438,451,452,416,414,392,395,371,355,330,291,292,284,278,251,295,280,320,309,366,364,396,421,450,475,469,452,471,477,451,456,411,381,364,310,291,291,252,255,266,261,262,292,278,284,280,222,226,176,140,141,128,132,154,179,255,291,343,406,416,459
374,386,381,374,411,432,447,456,457,489,469,486,452,457,438,428,414,391,386,374,337,343,325,327,327,320,322,322,294,280,253,259,237,220,213,209,209,177,211,203,226,226,253,284,302,320,337,343,372,372,411,396,414,406,384,402,371,386,372,336,322,312,305,294,291,291,292,294,291,320,355,343,364,372,364,355,366,337,343,327,262,245,211,183,191,154,141,128,152,148,194,219,255,320,364,376,392,438,432,438,442,431,433,421,432,416,402,432,416,438,431,452,442,431,456,450,406,432,398,392,391,364,355,325,302,291,291,291,292,302,320,329,374,392,398,432,432,449,455,476,489,449,477,465,456,402,392,364,327,292,284,251,278,256,284,292,312,320,292,291,261,226,194,181,140,132,160,177,194,251,327,364,398,451,428
421,431,406,432,459,456,478,456,459,484,483,471,461,450,450,428,421,396,392,370,362,337,325,329,305,284,315,291,278,255,235,251,223,212,219,159,179,191,211,227,223,261,251,302,294,310,320,347,364,366,372,402,395,386,390,392,408,362,381,364,343,327,320,302,292,304,291,284,295,310,320,336,344,376,372,374,381,374,357,343,327,291,274,220,212,177,166,141,140,154,181,213,250,305,329,364,386,413,414,420,406,428,428,432,442,433,421,431,452,408,450,447,451,428,432,432,438,402,395,376,384,374,355,316,325,295,310,312,325,316,336,355,372,396,421,438,442,461,461,482,489,475,471,465,455,442,395,355,304,320,274,280,262,282,277,291,329,322,322,282,280,253,219,203,169,169,177,219,222,284,327,357,402,431,447
477,449,450,467,450,457,471,474,471,471,493,488,475,478,432,431,406,414,381,355,351,355,347,351,320,320,280,292,259,251,227,209,186,194,212,203,194,209,219,219,226,237,251,256,291,278,329,327,347,343,362,386,398,374,364,402,391,372,362,370,344,343,327,325,309,282,294,278,280,302,295,316,336,355,372,364,370,384,374,364,337,329,291,259,223,213,182,160,161,154,160,203,235,278,327,337,366,395,420,402,406,421,413,432,404,447,442,452,447,452,447,432,433,438,396,421,414,408,396,395,384,366,365,347,329,327,329,325,343,343,355,391,396,438,449,447,475,490,487,471,488,451,467,467,451,427,398,362,336,310,294,294,261,291,295,310,327,316,302,291,277,251,237,220,194,191,203,253,251,284,351,372,414,442,438
472,478,465,471,493,462,492,492,474,484,472,467,467,457,432,432,421,386,402,372,355,357,370,343,343,327,280,292,274,251,245,223,209,191,203,179,203,209,222,237,259,262,261,262,280,292,292,322,315,343,355,372,364,392,376,396,390,366,374,357,344,337,351,315,315,282,274,250,280,291,282,327,305,322,357,370,362,398,372,372,357,325,305,282,237,209,212,179,169,179,191,176,219,251,280,316,357,372,374,406,413,402,414,432,421,471,450,461,451,450,450,462,438,438,438,420,413,391,396,406,384,396,364,351,357,374,337,362,376,386,404,428,433,452,450,462,475,499,474,477,471,483,478,482,459,432,404,384,351,336,302,291,261,294,284,291,278,305,291,295,294,274,226,255,250,237,245,277,315,344,355,396,428,456,450
489,493,478,491,459,475,488,488,489,491,477,487,467,450,452,433,406,395,396,391,374,362,374,343,364,327,295,291,261,261,237,219,209,225,194,212,203,213,226,250,255,261,256,255,274,291,305,284,325,320,357,351,347,357,371,362,374,362,364,370,355,343,322,336,304,261,262,262,252,253,277,274,312,310,327,357,372,386,374,366,355,316,322,292,261,219,183,194,160,148,169,160,191,227,251,274,325,327,366,374,386,384,421,414,438,433,455,450,442,457,431,442,450,431,432,432,421,416,414,411,398,414,390,391,390,372,386,398,411,411,432,438,455,452,461,478,474,474,471,493,475,484,493,471,450,457,438,402,374,357,343,291,315,291,280,282,292,262,284,280,280,291,251,255,261,266,291,320,343,362,414,413,450,455,452
