x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
481,482,486,494,484,491,496,487,493,483,496,489,488,487,490,482,481,481,483,481,490,480,480,496,476,494,466,491,489,478,456,472,489,489,459,452,452,451,450,438,442,433,414,402,375,362,344,337,340,320,318,291,280,262,259,249,237,219,222,194,191,183,176,186,161,160,154,154,129,151,130,152,151,129,141,154,128,152,160,179,166,191,194,203,215,243,255,223,261,250,297,311,302,309,304,320,347,340,364,355,371,371,390,399,402,414,414,428,432,432,433,455,445,452,451,432,438,432,447,447,445,432,461,451,461,451,438,438,447,421,411,431,414,438,404,421,395,402,402,396,364,364,370,347,343,336,343,317,318,301,291,292,292,262,265,251,251,255,245,245,223,237,238,226,213,222,209,213,223,211,209,226,219,219,212
489,482,488,497,487,496,488,497,497,487,499,481,489,486,484,493,480,487,489,480,467,461,481,482,482,478,486,483,482,471,462,461,478,471,484,496,454,438,451,438,425,432,406,391,395,372,355,329,327,325,320,291,287,272,250,251,223,225,212,194,182,181,160,182,159,159,157,142,148,135,141,149,126,159,148,122,141,166,183,161,183,194,194,212,229,237,251,245,235,277,284,291,291,320,327,329,347,357,349,363,391,396,384,421,423,414,451,442,456,442,459,438,472,442,438,431,456,461,438,462,450,451,454,447,456,456,461,472,456,447,427,445,428,451,426,402,414,412,392,391,388,384,372,362,355,343,320,327,311,316,294,304,294,282,266,280,272,249,255,251,226,243,226,222,220,222,209,227,219,227,211,220,237,223,226
493,487,482,488,477,482,486,484,478,497,490,475,475,491,457,492,488,494,475,497,496,496,486,493,471,493,467,496,482,489,461,469,471,450,490,461,449,469,456,456,432,421,406,391,364,357,363,349,343,320,316,274,284,262,262,241,243,211,219,190,182,194,186,191,186,155,160,159,161,133,140,140,157,169,152,169,159,177,169,169,181,177,213,223,223,256,243,255,266,282,291,302,291,321,322,337,336,336,370,374,398,396,408,422,447,432,457,432,432,438,432,451,446,467,450,469,447,456,461,449,461,467,450,452,457,433,447,450,456,445,438,423,421,422,423,411,414,406,384,396,381,374,357,371,364,327,340,325,321,294,310,300,295,284,277,262,262,270,255,250,251,237,237,225,251,237,243,223,212,225,235,227,251,245,238
491,499,487,475,486,483,475,481,499,490,489,483,490,497,496,496,484,471,487,497,494,476,483,486,499,477,478,478,476,489,484,492,471,482,462,462,457,456,452,432,438,421,406,398,377,365,357,322,329,329,310,300,271,272,271,237,226,227,215,203,183,203,176,153,150,179,149,133,129,137,157,153,154,150,169,172,140,170,190,176,191,209,225,219,249,251,253,271,261,292,292,304,320,322,330,357,358,363,362,372,402,386,411,406,431,421,446,446,438,454,442,475,449,462,449,463,442,457,462,471,432,476,472,461,432,452,451,457,452,446,451,428,452,452,433,438,427,428,408,421,381,396,374,362,355,351,365,335,329,329,320,312,291,291,291,278,253,291,261,261,266,261,237,250,243,250,249,226,245,212,216,245,238,259,261
478,496,490,490,493,482,489,491,492,467,499,482,483,497,478,496,490,471,490,490,494,491,496,492,480,496,492,487,478,481,475,478,467,471,476,478,438,454,432,432,431,421,404,402,364,365,355,347,343,316,295,309,282,272,261,271,227,219,209,212,192,182,177,161,169,157,160,154,154,154,153,150,157,154,155,154,161,154,182,219,210,209,253,219,237,252,266,252,274,291,292,310,327,320,347,344,355,364,376,373,413,406,402,438,438,414,438,455,421,469,471,467,476,452,451,471,476,451,462,450,465,462,461,467,438,459,457,452,431,469,431,447,411,452,414,425,421,418,428,406,374,388,391,364,374,344,336,347,317,327,337,305,309,310,282,270,292,266,278,284,251,277,252,237,255,252,251,252,237,261,237,243,261,245,265
496,497,491,471,492,492,489,489,483,499,487,496,481,490,480,484,491,482,490,496,478,488,482,487,488,482,491,496,486,469,461,480,478,471,475,475,477,445,457,431,438,414,414,404,395,366,364,335,337,318,322,291,292,280,251,265,238,255,238,210,194,177,181,181,170,169,177,170,152,160,190,152,166,166,157,149,179,167,194,215,191,209,220,235,272,261,274,265,295,291,322,325,325,347,366,357,351,396,388,399,405,411,426,428,450,438,421,449,438,452,447,462,455,447,478,476,445,478,451,457,477,467,477,459,449,455,466,461,462,456,442,450,467,457,432,447,426,414,402,413,414,370,395,375,376,340,355,351,346,336,340,315,329,297,302,295,292,294,280,282,274,266,262,271,245,245,265,256,251,250,271,255,253,278,237
492,497,476,490,499,495,497,482,481,496,494,487,487,482,488,487,494,486,493,489,491,481,481,492,472,461,493,487,477,469,456,489,476,475,488,432,451,450,452,462,432,450,406,432,398,373,351,351,340,320,301,300,280,261,253,251,265,219,237,220,209,187,183,167,169,183,169,160,170,159,155,169,159,183,176,176,191,194,194,212,227,225,253,237,270,262,280,274,278,292,316,327,327,362,355,364,363,386,391,398,395,420,427,442,452,450,433,450,467,426,462,461,471,451,461,471,486,451,451,450,475,483,471,446,467,451,461,461,467,447,450,442,438,438,445,438,421,428,412,418,421,399,395,381,376,386,357,347,320,358,325,335,322,320,291,292,312,292,293,270,284,278,270,277,252,259,261,284,252,270,262,250,256,255,256
499,486,483,496,476,486,487,489,484,484,499,496,493,499,477,487,483,499,488,472,482,489,494,499,481,491,472,492,476,476,471,456,449,466,490,482,467,459,456,438,438,418,411,391,391,355,374,347,335,305,297,300,294,261,237,262,250,226,212,220,194,194,190,191,179,169,186,166,160,179,160,159,172,179,191,181,183,203,215,223,225,251,251,252,261,282,280,281,294,292,300,321,329,347,372,363,372,386,412,396,408,432,426,445,416,455,456,459,456,461,457,450,456,467,431,461,466,463,459,467,471,466,476,475,465,465,467,452,456,442,438,449,438,463,451,426,449,456,438,411,421,377,390,391,372,364,363,346,355,335,347,347,315,327,321,304,316,291,277,280,274,265,280,278,262,259,261,292,255,251,271,255,272,278,261
487,493,478,486,499,478,497,496,482,491,486,480,489,488,477,489,493,475,496,484,481,490,499,487,496,490,462,492,487,471,487,481,471,462,483,450,467,455,456,455,456,446,416,398,384,370,355,346,318,317,302,304,280,291,266,266,252,226,226,209,194,194,213,177,191,176,167,141,177,187,169,194,157,170,191,194,186,226,212,227,235,235,251,261,259,262,300,292,305,325,333,315,343,343,355,364,395,402,401,421,428,420,433,451,432,478,456,467,457,454,463,482,462,472,480,461,462,446,454,480,456,484,461,450,465,489,445,457,471,456,455,461,452,454,431,432,438,463,428,420,404,406,402,404,384,366,362,363,349,363,333,335,309,335,312,302,277,291,291,294,300,291,255,293,294,280,272,280,287,287,259,266,282,292,278
490,496,484,494,467,482,492,492,492,496,486,495,486,478,490,491,482,483,492,494,489,476,497,478,497,484,466,482,467,490,484,469,467,492,471,476,457,451,452,450,442,432,406,386,372,374,363,320,333,309,322,292,274,270,270,251,255,225,219,223,210,203,187,212,194,159,172,182,169,167,182,160,192,172,182,209,215,226,222,226,227,222,255,266,274,272,272,310,304,309,329,320,333,364,357,362,396,392,418,422,423,414,456,438,454,438,457,449,447,463,442,455,469,456,471,476,467,467,471,471,456,489,463,463,469,452,462,466,467,452,461,449,451,432,438,442,433,431,423,438,406,408,416,392,371,391,386,371,363,362,365,318,343,327,318,310,317,280,292,291,292,310,280,281,282,280,278,282,284,272,295,280,295,292,287
484,482,487,496,483,493,489,495,497,490,493,499,493,489,482,499,491,487,494,493,491,496,490,469,456,478,481,486,475,491,472,482,462,466,463,456,452,475,461,447,452,432,431,402,376,370,364,343,327,322,316,293,291,278,278,251,243,252,216,223,211,227,212,190,191,203,152,179,187,177,186,170,190,183,191,194,213,203,219,229,237,237,245,256,281,280,293,291,315,329,336,325,351,370,362,374,399,386,402,414,432,421,438,449,452,462,447,450,455,447,456,454,456,471,474,438,474,452,462,462,461,484,475,461,452,471,471,462,466,452,457,469,433,447,445,457,451,457,438,401,431,421,414,402,376,402,364,363,364,347,340,320,327,327,318,311,330,310,300,291,304,287,261,280,291,262,287,291,291,274,291,295,280,292,292
481,488,494,491,489,499,493,476,497,487,489,490,482,491,494,487,478,492,484,487,476,496,490,499,490,497,471,482,486,478,471,483,476,481,484,469,455,447,469,433,438,447,405,411,392,373,347,357,347,322,327,294,291,280,272,252,262,237,223,225,209,220,181,177,191,192,183,187,191,169,170,194,186,203,209,215,223,226,219,255,243,261,249,278,262,284,291,322,330,321,340,357,346,355,377,374,398,399,414,438,427,427,445,438,438,459,442,467,469,457,461,469,462,471,471,459,461,457,476,478,456,457,454,475,476,459,445,461,454,457,447,447,465,454,450,449,456,452,431,421,433,428,411,398,398,358,396,366,355,351,329,357,357,325,321,322,325,305,336,316,282,325,291,301,291,291,271,281,292,291,270,316,278,291,295
474,488,478,472,490,497,487,491,478,497,487,482,487,487,496,499,471,497,486,483,482,494,477,477,483,484,489,492,489,478,452,461,476,449,472,461,449,449,445,427,432,414,408,404,377,355,351,347,337,329,292,325,278,259,278,251,238,253,223,213,222,209,194,194,212,179,191,194,191,177,191,203,169,203,194,212,226,223,226,223,226,251,294,280,291,302,293,320,327,317,322,343,355,363,395,384,402,406,406,414,431,438,446,454,452,462,461,451,449,438,452,481,450,469,478,471,483,480,477,467,467,457,488,459,478,442,463,465,480,476,450,462,445,450,452,446,445,438,450,421,420,418,414,398,411,392,365,381,364,364,375,344,336,340,343,335,329,325,304,291,302,302,291,292,311,294,291,297,271,292,291,287,280,300,302
486,480,490,496,487,484,494,496,499,492,490,494,480,487,478,491,496,487,477,490,481,487,497,492,467,474,486,499,493,467,477,459,483,477,481,467,467,462,445,451,431,421,395,408,386,349,355,344,327,315,300,292,291,266,237,262,251,252,237,255,211,226,191,181,192,170,179,166,191,194,194,191,209,211,209,226,209,251,238,227,251,252,270,272,291,295,309,322,330,340,355,335,343,372,396,370,386,398,427,420,421,456,452,433,432,461,456,428,471,471,484,478,472,456,456,467,461,471,472,461,467,471,482,450,474,454,478,438,456,450,442,454,438,451,452,432,456,427,422,416,425,414,414,421,386,373,381,374,372,363,355,327,346,320,329,343,343,325,318,327,310,322,309,300,302,284,300,287,282,278,304,301,297,294,291
489,492,475,497,483,477,487,490,482,484,488,486,493,495,494,482,482,483,492,491,478,493,477,486,481,466,499,487,484,471,466,475,484,462,457,456,459,452,432,438,416,421,395,399,376,374,327,336,333,318,291,294,282,261,261,256,250,226,251,223,237,226,210,209,183,212,194,177,169,183,183,209,212,194,216,215,209,229,237,251,261,261,278,274,297,316,291,318,320,322,355,327,357,365,373,399,405,411,428,463,425,421,447,438,438,462,421,472,454,452,450,463,446,452,477,467,450,481,481,451,487,463,452,467,469,469,462,471,452,452,457,456,445,451,418,438,457,418,442,442,411,426,395,395,401,374,388,376,384,370,357,343,335,355,340,325,327,337,327,317,315,291,310,304,304,320,278,295,293,294,315,281,271,302,300
