x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
191,146,232,47,197,336,392,242,232,150,428,296,247,210,322,136,140,153,183,143,322,117,140,470,143,461,42,445,409,309,37,251,468,481,76,96,115,280,371,183,364,440,325,355,296,117,85,242,409,309,461,216,235,266,330,262,150,200,399,304,330,464,280,409,336,375,291,387,51,384,85,397,388,37,197,348,8,120,210,408,118,388,445,150,244,477,476,11,314,32,439,500,198,470,34,120,399,355,355,51,222,85,157,118,136,198,60,232,266,216,164,398,397,117,288,198,388,39,195,198,177,60,409,309,443,303,261,232,353,32,8,255,162,403,76,408,291,353,457,468,117,210,417,225,309,398,443,111,319,204,112,354,445,110,272,117,140,318,222,324,118,397,445,232,163,309,118,206,397,156,69,398,203,297,74
296,117,247,195,210,397,203,445,443,204,198,111,266,203,23,265,114,115,314,110,13,5,146,177,371,161,280,288,272,163,74,110,373,244,445,107,150,42,303,204,66,373,159,398,437,348,112,86,247,247,452,237,146,330,232,265,74,324,292,178,147,210,111,440,428,354,197,163,247,136,187,313,13,443,204,6,51,371,470,111,288,347,210,211,409,375,324,85,5,330,322,244,481,330,324,76,247,309,476,107,322,310,34,439,362,110,470,319,468,211,439,146,500,159,85,26,351,388,47,468,207,237,117,150,85,373,440,481,417,288,113,336,203,476,277,398,336,420,187,292,38,437,409,314,310,120,60,291,110,322,159,409,408,309,136,398,420,309,319,272,146,318,200,120,183,203,32,336,162,324,60,197,400,200,162
375,34,353,6,69,309,189,187,74,454,324,34,37,354,5,23,277,51,39,455,439,17,371,420,60,429,38,400,452,429,76,162,247,38,476,159,304,443,362,464,348,117,163,143,37,74,371,397,443,262,384,26,371,409,408,147,452,110,303,34,114,468,398,399,499,324,255,437,420,74,140,147,371,457,210,200,225,355,177,76,117,6,351,291,38,454,157,189,203,348,222,336,13,251,86,437,96,443,266,217,183,114,266,392,117,347,481,191,153,120,85,261,159,336,162,468,150,265,309,143,336,400,178,217,266,51,198,296,399,211,157,47,51,120,189,111,23,157,13,324,200,296,76,239,408,23,143,146,114,11,200,237,291,177,153,304,247,362,216,117,239,150,147,69,429,140,375,164,392,177,324,242,408,272,222
373,470,207,38,159,23,398,85,499,353,297,117,303,461,388,408,195,37,236,468,392,85,198,232,476,355,163,198,210,107,362,118,235,399,147,183,118,268,330,115,275,461,429,309,236,225,210,32,262,454,235,398,66,255,437,39,114,362,42,85,86,457,203,34,39,353,304,17,11,265,318,239,5,164,409,74,5,190,400,322,195,236,387,162,198,336,222,355,115,398,362,236,291,397,200,373,291,69,111,113,330,11,191,32,47,85,114,292,318,362,150,470,399,375,136,371,74,307,314,443,8,464,455,319,157,235,195,280,314,164,309,117,399,440,225,454,323,464,297,477,69,443,280,74,140,210,477,191,268,371,236,239,74,210,183,178,8,477,198,275,443,351,210,247,347,322,355,111,353,5,8,303,198,384,420
211,439,304,232,387,146,207,118,310,5,500,115,140,468,500,86,319,17,69,324,384,348,445,397,157,350,409,309,207,296,348,350,197,210,331,398,8,255,34,297,429,200,150,397,454,272,207,242,318,157,117,39,242,247,468,468,397,117,85,280,191,150,146,96,291,66,211,197,198,280,291,120,319,150,162,32,117,11,191,481,318,66,500,85,187,296,387,242,211,292,146,178,353,60,350,136,118,275,283,39,410,190,51,236,355,8,198,399,17,457,110,417,476,204,153,400,464,115,288,112,322,324,296,384,17,324,350,265,17,476,38,280,5,314,324,115,191,236,455,291,11,211,38,110,429,76,51,307,17,244,457,86,210,242,110,11,397,112,322,476,86,477,189,38,347,283,236,304,110,454,115,348,452,354,461
409,445,291,11,310,355,211,150,118,468,198,417,111,313,60,163,348,143,318,47,113,291,147,331,222,235,409,187,330,111,69,291,322,217,354,375,452,60,397,69,314,85,309,388,455,283,387,112,375,110,457,203,439,336,118,397,200,500,198,189,191,51,187,303,272,350,440,397,150,296,500,113,268,292,96,8,235,477,309,452,464,96,115,200,481,322,388,112,251,397,470,330,198,409,468,309,464,470,288,255,255,147,304,187,420,362,23,247,86,277,115,384,236,86,457,452,351,461,110,189,429,118,399,204,114,468,398,373,397,354,198,272,255,468,222,398,117,107,74,318,454,6,347,275,397,11,247,291,355,266,410,66,468,443,283,309,350,387,211,398,314,296,280,51,47,60,398,309,159,162,468,266,178,476,6
400,455,37,266,468,452,440,110,86,136,373,189,197,112,225,191,400,247,398,297,296,189,177,398,39,11,439,347,23,115,17,437,120,296,470,5,113,403,296,476,239,477,164,499,445,96,147,398,403,198,314,373,399,232,8,203,322,74,5,439,222,251,198,85,183,409,310,195,350,163,136,314,146,452,225,304,232,336,373,309,440,272,461,206,51,247,409,136,283,183,247,347,153,476,265,244,86,323,216,153,13,468,251,350,429,324,117,232,468,6,375,323,398,117,266,143,481,86,111,85,397,470,371,39,353,113,351,296,417,115,200,162,140,178,309,272,60,232,85,330,409,350,200,265,355,476,177,153,5,476,76,237,235,291,42,190,96,347,409,51,371,355,110,217,112,17,272,477,120,375,324,39,147,113,115
500,47,114,388,38,136,225,477,120,117,236,409,362,476,51,210,147,476,222,195,153,362,410,232,247,85,86,437,153,211,157,38,8,204,476,445,319,324,353,195,239,111,207,136,325,183,470,275,353,464,114,195,397,69,6,17,409,157,76,313,38,210,247,114,266,60,443,146,336,375,156,114,280,398,373,178,147,387,375,392,5,468,397,314,280,470,304,153,371,74,468,153,157,292,437,159,388,247,476,60,114,348,162,319,11,375,397,371,322,283,288,251,235,362,8,69,292,291,211,309,336,291,409,387,277,291,347,461,247,85,51,204,266,470,388,74,399,476,76,146,397,8,277,262,191,157,189,114,159,146,397,470,51,347,371,74,445,197,47,150,140,111,235,325,117,114,150,481,420,32,323,76,140,364,255
217,371,398,198,443,38,461,437,115,272,207,85,445,242,42,207,362,34,445,210,17,347,481,292,445,366,150,429,324,117,409,304,244,147,461,51,322,235,347,428,318,457,366,225,216,150,38,225,207,150,147,398,461,455,318,445,387,146,38,112,115,120,470,110,366,191,156,6,85,387,183,477,34,115,110,397,111,499,314,403,354,211,261,387,198,143,468,307,318,439,417,162,232,111,118,140,417,354,162,398,392,362,237,388,112,500,331,454,350,200,17,39,280,157,157,198,225,17,283,420,183,476,203,69,146,500,38,216,403,222,283,409,291,324,85,409,262,500,115,307,39,232,222,398,310,115,85,477,162,398,117,38,6,420,118,146,440,191,114,331,439,266,8,117,476,347,262,373,439,455,38,398,350,468,206
291,417,162,397,5,74,296,222,476,392,143,355,375,47,272,325,117,143,371,454,304,85,468,115,470,255,34,204,69,408,336,150,66,500,206,397,198,187,255,455,354,314,187,47,76,232,347,6,296,32,439,204,74,140,355,120,354,247,115,197,232,195,146,477,397,17,398,314,159,150,177,39,437,112,200,399,461,275,353,304,262,26,322,398,477,150,38,454,200,85,351,5,60,350,236,34,387,455,454,397,211,32,117,191,322,150,348,195,191,159,37,197,373,190,355,400,275,314,330,323,162,481,225,262,331,118,280,330,366,210,362,236,262,86,117,237,203,150,297,398,388,232,457,198,34,408,420,336,288,350,307,17,296,313,114,476,309,8,366,157,292,470,23,237,292,266,115,187,397,183,470,236,476,408,247
189,146,197,355,118,355,325,373,417,291,397,468,330,111,114,457,330,237,398,191,296,464,351,38,5,353,197,309,143,457,303,362,112,191,178,417,156,457,403,387,468,375,347,362,336,114,143,210,200,280,318,210,371,309,429,143,177,461,111,307,217,476,443,147,324,464,5,242,366,206,307,117,8,210,183,217,452,85,204,309,222,17,51,146,375,232,362,76,236,403,351,51,262,397,225,398,400,13,189,177,324,39,178,244,198,429,150,162,255,115,69,408,265,347,364,6,348,86,210,197,161,468,362,120,107,350,351,309,347,200,309,445,38,163,297,210,408,470,251,5,468,445,400,500,146,464,107,150,355,111,112,8,136,330,85,399,313,210,178,115,324,156,6,143,398,26,375,373,366,409,355,114,115,324,296
85,272,388,354,247,468,351,23,163,150,195,244,115,347,323,195,110,353,197,244,74,440,351,500,355,470,74,265,322,236,291,400,313,17,261,307,443,112,476,146,266,499,111,288,398,324,117,443,457,272,476,96,347,275,353,117,217,280,136,251,452,392,23,47,216,364,476,336,330,69,96,476,191,409,408,417,398,437,373,117,153,397,74,409,112,239,211,409,476,198,353,309,210,117,236,157,297,350,318,429,187,111,262,163,146,403,51,387,384,323,262,331,211,313,318,189,189,96,373,400,114,143,111,8,397,210,23,262,191,247,85,114,417,336,313,275,440,454,183,477,409,76,322,191,313,262,468,324,96,146,23,371,235,107,111,189,307,112,481,362,37,232,397,392,247,291,38,275,325,318,23,499,86,207,313
26,237,222,11,314,457,113,307,60,464,319,76,164,366,428,468,11,319,210,222,187,42,111,118,207,237,375,440,398,38,117,76,322,23,325,189,60,445,161,51,225,117,225,262,207,38,183,275,445,397,42,455,8,39,400,120,150,440,114,118,314,204,143,265,32,162,310,437,354,110,38,420,296,476,147,291,445,272,371,110,38,178,500,400,355,468,247,397,354,42,47,189,292,112,476,247,314,309,153,60,200,237,225,362,310,235,350,147,74,11,118,461,439,304,398,292,457,429,384,266,236,183,476,207,409,11,242,313,455,118,162,364,146,232,314,111,262,236,443,114,140,262,366,150,468,216,85,398,159,500,481,147,207,232,397,384,347,350,60,17,187,291,120,197,440,296,115,388,11,117,177,191,47,325,303
187,86,275,420,398,157,350,392,470,292,318,362,85,203,74,464,439,235,76,303,140,265,17,397,452,96,280,203,443,74,261,60,330,217,410,283,366,397,200,398,198,283,200,461,325,292,189,277,239,111,117,195,323,118,397,387,288,403,322,500,120,197,371,111,232,38,113,11,277,464,313,314,373,375,177,464,42,477,355,96,242,150,283,200,392,387,353,398,400,373,481,34,362,371,428,291,39,112,439,150,38,461,409,85,66,388,197,6,409,392,477,468,353,136,118,237,156,322,445,206,247,262,211,470,364,115,42,6,163,117,51,262,69,242,353,110,468,115,86,38,225,13,362,454,96,66,247,178,348,280,157,11,242,17,216,409,452,292,203,140,297,468,210,304,313,8,318,146,375,32,351,362,288,162,51
296,277,17,330,117,38,403,364,115,443,210,156,354,324,387,146,114,150,397,189,115,408,114,235,147,23,468,348,318,147,114,283,429,159,114,177,268,268,42,242,32,310,47,347,292,110,247,211,364,204,319,304,235,86,198,247,210,76,428,203,468,429,440,262,76,150,153,74,17,164,159,397,354,118,265,283,235,330,280,325,375,277,397,457,437,464,60,244,146,74,283,6,147,156,183,388,204,266,242,499,86,32,159,117,110,398,5,457,191,143,113,247,32,74,399,85,38,296,399,74,468,222,110,268,291,187,266,366,280,178,296,272,115,277,5,147,464,23,163,398,51,371,183,69,140,74,280,251,420,330,187,500,60,417,296,143,210,113,366,399,157,76,222,237,232,443,17,225,454,200,409,17,163,210,163
272,292,191,347,408,163,118,397,375,280,443,455,96,42,51,147,283,239,330,437,481,330,280,74,225,111,476,477,236,309,190,118,481,206,262,217,318,291,236,235,66,476,118,399,143,74,322,291,408,272,51,280,409,17,66,207,191,204,107,110,398,242,283,156,309,136,296,292,330,398,115,51,112,324,86,403,468,454,322,76,157,198,309,8,76,304,6,409,314,397,500,355,280,225,296,191,398,146,251,232,397,198,322,397,318,304,162,440,96,355,150,397,17,366,112,409,85,314,42,34,408,387,291,74,373,261,162,8,146,74,23,397,222,392,266,207,500,387,410,330,17,17,255,476,143,364,388,203,117,314,400,115,146,38,375,476,362,177,115,225,288,211,455,275,247,74,409,354,235,203,296,445,197,232,118
235,120,309,150,288,136,85,348,74,207,408,118,457,275,347,304,200,86,17,117,351,210,443,371,163,85,280,211,322,304,468,314,38,322,439,476,232,452,150,319,310,34,417,225,353,476,156,107,236,32,5,203,200,314,355,159,85,191,445,468,310,8,470,146,275,107,114,324,500,161,280,387,38,439,118,398,476,96,366,117,403,420,115,51,163,247,110,96,162,322,118,409,210,60,189,373,216,291,117,211,309,464,331,210,247,76,366,408,222,476,110,262,350,191,403,347,468,388,13,153,354,388,8,86,197,454,261,277,200,347,470,288,292,445,283,51,347,85,251,392,198,452,51,398,309,468,146,17,216,235,354,350,362,235,398,247,74,318,443,163,403,266,353,162,283,314,417,110,96,111,292,297,309,325,114
322,323,157,120,225,373,76,275,153,397,69,247,452,118,146,153,115,195,247,464,470,198,140,190,207,399,247,400,470,371,156,23,76,319,225,468,420,470,86,38,397,461,266,8,42,409,146,304,481,86,66,255,11,118,198,5,292,324,136,353,60,222,291,409,143,355,8,69,397,354,200,399,277,195,409,110,455,371,60,388,398,210,115,392,162,309,178,150,403,309,309,445,417,366,347,96,200,178,468,17,6,157,392,500,417,162,309,114,187,242,309,34,464,222,114,373,177,39,159,266,409,189,296,318,313,143,470,140,398,225,211,198,217,86,86,203,468,348,476,146,189,429,114,464,38,38,37,408,157,60,5,428,159,268,162,428,204,60,455,262,420,477,408,189,163,115,392,266,399,244,74,118,461,136,409
476,178,355,69,189,307,5,178,313,114,291,210,150,318,32,409,461,85,457,445,398,232,11,178,113,143,481,110,331,17,204,375,461,280,23,445,60,107,443,275,143,232,330,384,283,235,251,140,330,468,178,23,296,232,6,397,371,113,400,366,388,210,34,217,183,76,112,439,468,164,499,481,454,348,355,242,309,38,113,34,375,153,235,147,232,398,236,375,195,51,313,468,255,163,309,244,150,143,476,85,162,162,60,461,26,38,468,347,353,314,324,347,236,198,457,210,113,324,236,307,197,206,265,314,272,76,189,37,117,236,203,500,177,464,477,195,96,408,398,324,96,136,388,347,403,140,177,232,309,318,204,330,150,410,236,348,309,304,439,324,143,203,113,476,216,330,297,66,348,468,371,476,146,397,398
