x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
162,143,237,42,198,331,388,232,235,143,420,296,236,222,322,136,120,163,191,157,330,115,117,470,157,452,38,440,399,309,37,261,468,464,66,85,115,280,355,177,362,445,314,353,286,118,76,247,408,291,457,211,235,275,347,268,136,198,397,322,348,457,280,400,355,375,309,372,51,384,76,397,388,42,200,350,11,118,206,397,115,373,454,159,247,477,476,11,323,32,429,500,204,470,34,150,397,347,330,66,206,74,161,156,120,197,60,222,283,217,159,392,398,113,297,200,397,42,178,198,162,51,398,309,445,280,266,222,348,34,8,266,157,398,74,417,297,354,454,468,115,198,399,211,307,392,437,86,325,203,114,353,452,111,266,118,143,318,200,330,107,397,445,232,150,325,117,222,397,147,69,399,204,291,112
283,115,255,187,210,397,207,445,443,206,207,85,262,204,23,286,117,143,318,114,11,5,153,190,384,183,291,286,286,159,74,96,375,242,443,96,162,47,288,191,69,371,163,397,420,350,111,86,262,268,439,236,143,336,232,255,60,309,262,187,150,210,96,420,429,350,198,177,247,136,207,309,13,437,203,6,60,373,464,96,292,330,210,211,409,387,331,72,5,318,322,255,477,336,318,74,255,309,470,110,314,307,32,445,351,111,468,314,454,225,439,146,500,161,85,23,350,375,38,468,217,244,113,147,74,375,437,477,417,286,96,354,198,476,272,397,322,409,183,292,38,428,408,312,309,117,42,297,110,318,183,410,399,318,115,398,410,347,324,262,143,312,191,114,157,206,34,330,150,336,51,183,397,198,178
388,34,354,6,72,322,183,189,66,452,318,37,34,351,8,23,275,60,69,461,429,17,373,420,60,445,46,409,457,437,85,164,262,34,476,156,318,445,372,461,331,118,159,140,34,74,355,384,437,242,387,26,366,417,408,150,454,112,303,32,115,468,397,398,500,347,255,439,428,74,163,146,373,454,204,197,210,330,191,74,143,6,348,286,38,445,153,189,207,351,232,331,13,266,111,439,86,455,266,235,162,111,292,373,117,350,477,190,147,136,85,262,178,330,183,457,150,288,309,136,330,409,159,207,261,42,198,291,399,232,150,51,47,113,178,85,23,150,13,312,191,291,74,232,409,13,118,147,113,8,198,242,303,189,159,310,242,364,200,117,255,156,146,74,437,143,373,153,398,162,312,236,400,268,210
355,470,217,39,162,23,398,86,481,354,291,117,309,470,400,408,187,38,235,468,384,85,198,232,476,373,177,178,222,110,362,115,244,408,146,157,120,255,336,115,291,457,437,312,232,225,210,32,255,461,244,392,60,266,439,38,114,353,46,85,76,455,203,34,47,371,303,17,8,297,324,236,5,162,409,74,5,163,409,314,189,217,371,157,203,319,211,371,115,392,364,236,307,388,210,409,307,60,113,96,336,11,183,26,42,85,114,288,296,353,183,470,398,373,115,362,60,283,314,440,8,464,454,354,156,204,191,272,307,178,309,120,392,443,247,457,314,452,288,476,76,429,280,60,136,203,470,189,255,362,239,268,74,211,197,162,8,477,197,280,417,354,207,251,324,319,350,112,348,5,11,296,191,398,420
203,437,312,242,388,146,211,140,313,5,500,115,140,468,500,86,313,17,60,324,375,353,439,400,187,362,429,322,210,288,336,330,195,207,319,400,8,262,37,309,417,200,156,397,443,268,203,265,322,150,117,38,251,283,468,470,397,118,96,291,204,146,117,74,265,60,210,207,195,291,314,140,319,117,177,34,110,11,190,477,322,72,500,76,183,303,373,236,210,296,140,191,362,60,364,136,140,277,288,37,410,187,47,235,362,6,197,398,8,452,110,417,468,204,157,399,464,117,297,111,324,319,304,372,23,348,347,251,17,476,38,277,5,296,313,110,177,211,443,277,11,203,38,110,420,76,51,272,17,235,452,86,217,261,110,11,399,111,314,470,76,476,183,39,347,288,247,309,107,445,114,331,443,347,439
410,445,304,11,296,351,232,140,120,461,206,410,96,319,72,157,350,118,322,37,112,297,146,348,225,247,417,189,331,114,72,296,314,210,354,373,445,66,398,60,304,110,307,392,455,283,375,111,397,110,452,203,440,348,115,397,197,500,203,200,189,39,162,309,283,322,417,397,118,296,500,114,280,291,86,8,235,476,322,440,461,111,115,198,477,314,375,112,262,398,468,355,210,408,454,309,461,470,296,280,272,150,304,189,409,362,23,262,74,283,120,397,247,86,468,454,347,461,110,195,437,117,410,211,114,468,387,364,398,354,200,280,261,468,232,398,118,114,74,318,445,6,325,283,397,11,244,280,336,283,409,66,445,443,275,322,353,398,236,392,318,272,304,38,47,60,392,322,150,161,468,261,159,476,6
388,454,37,277,468,445,437,113,85,136,355,178,198,113,236,191,399,247,397,314,319,189,159,408,39,11,429,347,13,117,26,428,140,304,470,5,113,387,292,476,247,477,161,481,445,86,157,409,398,197,292,372,398,244,8,200,322,74,5,437,197,247,195,85,191,410,292,189,348,183,157,323,143,452,225,304,211,330,355,297,429,280,455,206,51,242,409,118,291,191,242,351,161,476,283,266,74,324,236,162,8,454,265,353,420,336,117,235,461,6,373,330,409,114,277,146,477,85,86,76,399,476,388,39,350,111,350,303,420,114,198,157,117,178,307,266,60,235,86,350,409,324,204,244,362,476,164,143,5,468,76,210,236,296,39,183,113,354,400,60,362,364,107,207,117,17,272,470,146,375,307,38,153,110,114
500,51,115,354,38,118,210,464,115,117,244,409,371,476,60,203,114,476,210,197,150,366,420,235,244,72,74,445,161,225,156,38,8,203,476,437,322,336,354,195,242,112,210,118,318,162,470,286,354,461,115,187,397,69,6,17,410,150,85,318,38,198,244,114,272,51,440,143,347,384,146,115,262,392,371,159,150,372,384,388,5,468,384,336,283,470,277,153,353,86,470,178,162,291,443,150,399,247,468,51,115,324,147,330,13,375,373,371,319,265,268,251,232,351,6,60,291,288,210,322,362,291,408,371,283,314,348,461,268,85,51,204,283,470,397,85,392,477,107,153,373,8,268,280,198,150,183,107,146,150,398,470,51,347,351,76,429,198,38,162,143,96,222,325,115,113,147,481,409,26,313,74,140,366,262
204,375,398,198,439,46,455,429,113,283,210,86,439,242,38,207,373,32,443,222,17,351,477,288,443,373,157,437,330,115,409,318,251,147,461,51,347,232,322,429,309,464,354,236,232,147,39,211,210,143,150,400,445,468,314,439,371,117,38,112,113,117,476,96,371,183,150,6,85,375,178,476,39,117,96,397,85,500,309,408,362,211,255,387,191,150,468,307,313,439,417,162,232,111,118,136,417,371,191,410,398,350,236,388,96,500,355,452,347,195,17,38,272,147,150,189,211,23,286,428,157,452,207,66,150,481,38,225,409,225,291,408,297,322,74,420,262,481,117,314,39,235,225,397,313,117,85,477,157,397,117,34,6,420,111,147,445,197,118,347,443,266,8,115,468,351,265,387,429,440,39,398,353,464,210
291,409,147,397,5,74,272,222,476,388,150,362,397,51,286,347,118,146,355,452,312,96,468,115,468,242,34,200,76,408,350,163,60,500,204,397,200,203,262,443,350,313,178,38,76,222,336,6,303,32,429,204,72,117,354,114,355,247,118,206,222,183,146,470,397,17,398,292,150,120,162,42,439,76,195,398,457,272,351,313,266,26,314,398,464,159,47,454,206,85,331,5,60,362,217,23,375,445,461,397,217,26,114,190,309,157,324,198,183,150,37,189,362,190,364,398,265,310,325,336,150,477,232,280,372,115,266,324,362,203,330,236,247,76,114,255,197,147,307,408,398,232,457,198,37,400,439,350,275,362,309,17,292,309,111,470,297,8,373,150,303,476,17,236,309,262,114,191,373,189,468,225,476,397,247
157,117,195,350,136,350,324,366,445,286,387,468,325,115,117,457,353,262,397,183,304,461,354,37,5,362,163,296,147,457,303,355,114,198,183,408,146,470,409,371,461,373,336,371,330,113,136,217,207,255,313,198,373,304,437,110,162,452,107,309,217,477,440,136,322,457,5,247,362,204,307,113,8,211,191,210,437,86,200,318,251,13,47,147,397,232,355,72,242,397,348,42,247,375,217,387,398,13,190,191,318,39,183,244,191,437,153,163,247,115,76,409,286,362,371,8,354,85,204,190,159,468,371,136,107,336,350,307,347,200,292,452,38,183,313,206,398,470,283,5,476,439,420,500,157,461,115,163,347,111,113,8,118,324,85,398,314,232,178,115,322,163,6,150,398,26,375,371,354,409,355,111,114,314,297
76,262,387,362,255,461,330,26,162,136,164,244,111,336,322,200,111,348,195,236,60,445,350,500,366,470,60,247,330,244,292,397,314,17,262,312,439,112,476,147,266,500,111,288,398,323,114,452,455,296,470,74,330,283,364,112,203,272,136,266,464,373,26,39,232,353,476,323,336,76,113,470,198,409,388,408,373,439,364,115,143,392,60,409,107,247,235,392,470,197,330,288,210,114,217,150,292,348,324,440,162,111,251,178,146,399,72,398,397,319,265,353,242,323,330,191,200,86,373,397,117,146,111,8,398,217,23,244,189,255,86,112,409,351,309,280,445,454,189,500,400,51,309,183,291,266,464,318,96,177,17,372,244,110,114,189,280,117,481,362,32,232,397,392,291,266,38,280,325,313,26,481,74,200,310
23,242,217,8,283,455,114,309,51,457,322,96,191,372,420,468,11,313,204,207,178,38,110,117,207,251,371,437,398,38,136,85,296,23,319,190,72,445,150,60,236,118,232,262,210,47,183,291,443,398,46,445,8,42,408,115,147,443,115,150,347,200,115,280,32,162,312,439,355,86,38,420,280,476,143,292,445,286,375,85,38,187,500,399,353,468,244,364,371,51,66,187,292,96,476,236,314,304,164,60,211,235,242,350,318,232,353,162,74,11,143,457,439,307,400,314,445,410,372,268,247,153,476,204,397,11,261,310,468,118,159,366,117,225,312,118,266,210,452,114,150,255,353,147,468,232,76,398,150,500,481,146,210,235,408,397,336,354,60,23,198,292,117,189,445,288,115,388,11,118,177,183,42,312,307
163,85,251,420,408,157,351,397,470,283,314,364,85,210,74,461,429,244,74,318,146,280,17,398,454,86,291,200,439,74,280,60,324,232,409,288,362,397,200,410,203,292,189,468,348,288,177,304,236,112,117,200,331,118,392,384,286,409,325,500,140,195,384,113,222,23,111,11,283,457,312,291,366,397,157,461,42,481,371,110,235,177,291,203,362,350,330,375,398,366,481,34,353,373,445,307,38,110,429,150,38,457,398,86,47,366,183,6,408,387,476,454,354,118,117,251,159,322,440,203,235,266,225,470,362,115,47,6,147,113,47,247,60,232,330,113,464,115,96,42,235,23,350,454,86,74,265,162,325,286,156,11,251,23,225,409,445,309,207,120,296,468,204,314,322,8,313,146,375,23,347,351,291,147,51
283,272,17,348,117,38,409,362,120,440,225,143,347,324,388,120,115,156,392,187,114,408,111,232,150,23,461,336,312,157,118,268,408,157,115,183,251,283,47,272,32,291,38,347,280,96,244,217,375,206,325,319,266,76,211,244,236,96,428,198,461,420,437,236,69,150,150,74,32,159,156,364,373,118,272,296,236,330,280,322,362,268,397,454,437,461,47,266,146,74,292,6,146,147,164,387,207,272,247,481,85,26,163,117,112,388,5,452,178,120,117,268,23,85,398,74,38,296,409,42,461,206,96,280,291,197,283,372,280,164,296,268,114,291,5,153,468,23,177,408,69,362,191,60,143,51,268,239,428,336,198,500,60,437,297,147,236,96,350,400,164,74,211,268,232,428,13,217,457,203,409,17,153,204,159
