x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
482,482,487,491,486,489,492,488,491,486,496,488,489,488,489,479,479,486,482,479,490,478,482,496,478,492,467,491,488,478,457,474,489,490,459,452,452,452,450,438,442,433,414,402,381,364,344,337,337,316,316,287,280,262,256,251,237,219,220,203,191,183,177,186,161,160,154,154,128,153,129,153,154,128,141,155,127,152,160,179,161,191,194,203,219,245,255,222,259,250,295,315,305,309,302,317,347,337,366,355,370,371,390,398,404,414,414,432,438,438,433,455,447,452,451,432,442,432,447,447,449,432,459,452,459,450,442,442,451,421,411,432,416,438,404,421,391,402,398,396,364,364,367,347,343,336,337,315,316,302,287,292,293,261,262,251,251,255,251,245,222,237,237,225,215,222,211,215,223,211,209,226,219,219,213
489,479,487,496,487,492,487,499,496,486,499,479,490,486,482,491,478,488,489,478,467,461,479,482,482,478,487,486,482,471,462,462,478,471,486,496,452,442,451,442,423,432,404,391,395,371,355,330,329,325,317,291,287,274,251,252,219,223,212,192,182,181,160,183,160,160,157,150,152,140,148,151,127,160,150,122,144,161,183,160,183,194,203,212,227,237,251,250,235,277,284,291,291,316,329,330,349,357,349,364,391,395,384,421,421,414,452,442,457,446,457,438,472,446,442,432,457,459,438,462,451,452,456,449,456,457,461,472,456,449,431,447,431,451,427,402,414,413,391,391,390,384,372,362,355,343,317,327,310,316,295,309,294,282,272,278,274,250,255,251,225,251,226,219,220,220,209,227,219,227,211,220,237,222,226
491,487,482,488,477,482,488,487,478,496,491,474,476,491,457,491,489,491,474,499,492,492,487,491,472,491,469,496,486,489,462,469,474,450,490,459,449,469,457,457,432,420,405,391,364,357,364,349,343,320,316,274,287,261,262,245,245,211,215,186,182,194,183,192,186,155,161,160,161,135,141,140,157,166,152,164,157,176,166,164,181,176,215,220,220,259,245,252,266,282,287,304,291,320,325,337,336,335,367,375,396,392,411,422,449,432,457,432,433,442,432,450,446,467,450,469,450,452,459,450,459,465,450,450,456,433,447,450,457,445,442,423,421,422,423,413,414,408,384,395,386,384,357,370,366,327,340,325,320,294,309,300,294,284,277,262,266,274,255,251,253,245,237,223,253,237,251,222,212,223,237,227,252,251,245
491,499,489,477,487,486,477,482,499,489,489,487,491,496,492,492,487,472,487,496,491,477,486,486,499,476,479,478,478,491,487,491,474,482,459,459,461,456,452,433,438,421,406,398,386,366,357,325,330,330,312,302,274,266,266,237,225,227,215,203,183,203,176,152,151,181,151,135,128,140,160,153,154,152,169,177,141,169,187,177,191,210,225,220,251,253,253,272,261,292,292,305,317,325,333,357,358,362,362,371,398,386,411,406,431,420,447,447,442,455,445,474,450,461,449,462,446,456,462,471,432,478,474,461,432,452,450,457,452,446,450,432,452,452,438,442,428,432,408,420,381,396,375,364,355,349,365,335,329,329,317,312,291,292,287,278,251,291,261,259,266,256,237,251,245,252,251,225,250,212,215,250,245,256,261
478,496,489,488,491,482,488,490,489,467,499,479,487,499,478,496,490,472,488,489,491,489,496,491,478,492,491,486,477,479,472,478,467,469,475,478,438,455,432,432,431,421,404,402,365,366,357,347,340,315,295,310,282,274,256,272,226,220,211,212,191,179,176,160,161,157,157,154,152,160,154,150,160,154,154,154,161,154,182,219,211,203,255,219,237,255,262,252,274,291,294,310,327,316,347,343,357,364,384,372,413,404,402,442,442,414,438,456,421,469,469,467,476,452,450,467,478,449,462,449,465,462,457,465,442,462,457,452,432,469,431,449,411,450,414,427,423,416,428,404,375,390,391,362,372,344,336,343,315,329,337,309,310,312,282,272,292,266,278,287,251,280,255,237,256,255,251,253,237,261,237,238,261,250,262
492,496,491,472,490,491,489,489,486,499,488,492,479,491,479,487,491,478,491,496,478,488,482,488,489,486,491,496,487,469,462,478,478,467,474,475,476,442,456,432,442,414,414,404,392,367,365,330,337,316,322,291,293,278,252,262,238,255,237,210,194,177,181,181,177,176,177,169,152,161,187,153,164,161,157,150,181,166,194,219,192,211,219,227,274,259,274,266,295,287,320,322,327,347,366,357,351,396,390,398,405,411,428,431,450,438,421,450,438,452,447,465,456,447,478,475,445,478,450,457,476,465,474,457,450,455,467,457,461,456,450,451,467,457,433,450,423,414,402,411,414,370,392,381,381,340,357,355,347,336,337,310,330,295,304,294,293,294,278,284,274,266,261,266,245,250,262,259,251,251,266,255,251,278,237
492,499,477,490,499,492,496,486,479,491,491,487,486,482,488,487,492,487,491,489,490,487,482,491,474,462,491,488,478,467,456,489,477,475,489,432,450,450,452,462,433,450,406,432,396,372,355,351,340,320,302,300,280,259,253,251,262,219,237,219,209,186,182,169,169,183,166,157,166,160,154,169,155,183,176,177,187,194,203,213,227,222,255,237,272,261,280,274,278,293,312,329,329,362,355,364,362,386,390,395,391,414,431,442,452,449,433,447,467,427,461,462,471,450,461,471,486,450,452,451,477,482,471,446,469,450,462,459,465,442,447,445,433,438,447,438,420,431,413,420,420,398,392,386,381,390,357,344,317,362,327,336,322,316,287,292,316,292,294,266,284,278,274,278,252,255,261,284,253,262,261,250,255,252,255
499,486,482,491,477,482,487,488,487,487,499,496,491,499,478,488,479,499,488,472,478,489,492,499,478,490,472,491,478,476,471,457,449,465,489,479,467,459,457,442,438,416,411,391,391,355,372,347,336,305,302,295,293,259,237,262,251,225,212,220,203,194,183,187,181,166,183,161,160,177,160,160,177,181,187,179,181,203,215,222,223,253,251,255,259,284,282,280,293,292,300,320,330,344,372,364,370,386,413,395,406,432,427,447,416,452,452,457,456,457,457,450,457,469,431,459,467,465,462,469,471,462,477,472,461,465,462,451,457,445,433,449,438,462,451,427,449,456,438,411,421,381,390,391,372,366,364,347,349,335,344,349,315,327,320,309,316,292,274,280,277,272,280,280,261,253,255,293,255,251,274,255,266,278,259
488,491,478,487,499,478,496,496,482,491,486,478,488,489,478,489,491,475,496,487,478,491,499,487,492,489,465,491,486,471,489,478,474,462,486,451,469,456,455,456,457,449,414,398,386,371,355,344,316,316,304,305,278,291,266,266,253,226,227,211,194,191,213,177,191,177,169,144,179,186,169,194,157,169,191,194,183,225,213,225,227,235,251,261,255,262,295,292,310,327,335,312,340,343,357,365,392,401,398,421,431,421,433,450,432,478,455,467,456,452,465,482,462,469,478,457,462,447,456,478,457,482,457,450,467,489,446,457,469,456,456,461,451,452,431,438,442,462,428,416,404,408,402,402,386,367,362,364,349,362,333,335,309,336,310,302,277,292,287,294,300,287,255,294,294,282,274,282,287,291,255,266,282,293,278
490,496,487,491,469,479,490,491,490,492,487,492,487,479,490,490,482,486,491,492,489,477,496,478,496,487,467,482,467,489,482,469,467,491,472,476,459,450,451,450,442,432,406,384,371,374,364,320,335,309,320,293,277,266,262,251,255,223,219,222,210,203,186,212,194,160,176,181,164,164,183,160,192,176,183,203,219,225,220,226,227,219,256,262,274,274,274,315,309,309,329,316,330,365,357,362,395,390,420,421,423,414,457,438,452,446,457,450,446,462,442,456,469,456,471,477,469,467,469,474,457,489,465,465,471,452,461,467,469,452,462,450,450,433,432,447,433,432,421,438,408,411,416,390,370,392,386,371,364,362,366,316,343,327,316,310,312,280,293,291,292,310,278,280,284,278,278,282,284,274,294,280,295,294,284
