x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
454,459,467,488,465,478,488,469,487,459,489,478,471,469,478,457,456,457,462,457,478,452,455,496,455,491,433,488,487,471,431,462,491,491,450,438,445,450,451,432,452,457,416,414,390,347,322,330,355,320,335,291,280,262,261,251,250,212,227,212,209,194,179,220,177,177,157,161,112,160,117,160,160,107,130,160,86,137,154,191,154,210,203,187,219,274,278,187,266,213,336,349,316,302,274,312,364,322,374,329,366,357,384,391,395,406,395,427,438,431,421,465,445,457,452,406,416,406,442,442,433,408,469,452,474,451,428,438,456,395,376,432,398,456,386,442,376,413,416,416,355,364,386,343,349,336,365,309,325,302,278,310,317,251,261,237,235,255,245,251,211,253,261,250,210,226,203,213,235,209,183,251,213,212,203
474,457,472,491,467,489,467,491,491,467,499,452,472,467,465,487,455,469,478,454,432,413,459,462,465,457,469,472,469,456,442,442,477,462,488,499,447,414,456,433,408,450,402,381,411,386,343,315,325,330,336,291,309,280,223,251,209,235,219,186,169,181,152,212,160,169,169,132,144,128,140,154,94,182,137,69,122,177,213,153,186,211,194,212,253,253,253,222,183,274,291,284,272,322,330,322,362,362,320,343,406,402,357,445,433,401,469,449,476,442,471,427,491,431,414,398,461,467,411,469,447,452,452,433,461,466,472,491,469,450,408,452,421,478,428,386,421,432,390,396,402,405,395,364,357,343,295,333,294,320,291,325,315,284,255,291,292,220,256,250,210,251,219,210,219,220,183,227,211,251,191,215,255,219,220
488,467,457,471,450,456,462,461,451,491,474,442,445,486,402,482,474,489,449,491,491,489,465,488,446,489,438,496,471,488,438,452,462,416,496,451,421,479,466,474,433,413,396,384,340,335,372,364,364,316,327,251,295,256,280,226,255,194,220,160,161,222,203,225,222,155,166,166,183,117,129,128,161,191,144,181,157,183,161,144,161,135,223,223,212,278,223,237,259,287,280,312,256,320,312,335,320,302,370,386,408,390,408,438,474,442,479,421,420,416,413,450,432,478,442,479,433,455,459,432,462,474,442,449,462,406,445,450,465,438,427,396,401,411,414,395,406,406,355,401,384,391,336,386,384,294,343,317,317,256,309,295,309,274,262,251,261,278,255,227,251,225,222,211,262,237,255,213,182,219,251,225,261,250,237
478,496,467,447,459,457,445,452,499,478,476,457,477,496,488,491,462,438,471,496,487,450,465,469,499,452,455,461,461,487,477,491,461,482,449,450,455,456,461,416,442,411,398,404,386,365,349,295,329,347,317,320,253,262,292,212,215,250,212,182,161,227,166,126,127,209,129,107,94,118,160,154,157,140,187,183,105,159,211,152,183,211,235,215,261,255,251,280,251,310,292,304,325,317,327,372,364,347,337,357,406,355,402,386,428,401,452,450,428,461,432,491,433,469,432,467,416,457,462,478,395,488,482,459,398,450,442,467,456,432,452,406,462,469,433,462,433,452,411,454,364,414,390,337,349,343,402,327,330,340,316,315,272,292,291,274,219,322,255,262,291,262,209,245,237,255,255,212,255,177,183,253,227,262,278
452,491,478,472,486,456,469,478,479,414,499,456,459,496,452,491,478,433,477,478,487,479,491,488,457,491,488,471,461,466,457,469,455,461,467,477,398,456,404,416,422,416,396,408,337,366,349,357,362,302,284,336,278,266,261,304,215,211,191,219,183,176,160,144,177,150,154,154,152,160,152,130,161,137,152,129,152,118,177,255,215,182,302,209,226,256,280,219,256,292,291,295,329,294,362,329,337,362,391,349,431,401,384,459,452,384,432,467,386,487,486,478,488,450,442,477,487,432,459,431,466,465,457,469,406,462,461,452,398,488,402,450,365,465,386,408,414,414,452,408,347,391,405,349,392,322,315,349,280,329,364,291,305,327,261,237,310,251,284,316,227,312,251,211,261,255,250,256,219,282,222,223,282,226,284
491,491,478,433,479,478,469,471,459,496,467,489,452,474,452,462,479,455,477,491,452,472,457,474,476,465,487,496,474,450,433,469,471,459,472,469,482,420,467,408,449,402,420,416,413,372,374,317,355,302,337,284,317,282,237,287,227,292,262,209,191,154,169,183,176,179,194,186,137,164,225,137,166,166,141,112,179,132,209,237,160,194,209,225,316,261,291,253,325,274,343,329,320,365,398,355,317,421,396,401,406,401,428,416,465,433,392,450,414,455,431,471,452,427,488,486,413,487,432,452,482,466,482,455,431,451,471,459,469,461,433,452,489,478,432,457,411,398,390,416,442,329,402,390,402,310,362,357,355,337,362,292,357,280,312,310,310,317,277,294,280,266,272,284,219,220,280,261,235,237,292,256,251,310,203
488,496,446,474,496,488,491,455,452,488,487,465,466,455,471,467,487,469,488,474,478,461,459,486,449,421,489,478,457,450,421,488,465,469,491,386,433,442,452,487,433,477,402,478,420,391,340,370,355,316,291,316,262,245,250,251,305,209,262,222,203,182,177,152,161,209,169,155,177,152,153,177,153,210,161,166,191,209,203,219,253,223,284,237,292,259,292,255,253,284,316,336,316,392,349,366,343,402,392,392,365,408,431,452,465,456,420,446,478,386,469,465,476,438,457,478,491,432,433,431,478,491,471,413,469,432,465,459,477,427,447,432,416,428,451,442,398,421,398,431,442,402,386,390,395,421,347,336,278,392,316,347,322,320,256,291,337,305,316,253,295,292,274,294,237,259,262,320,237,282,274,219,252,251,251
499,461,457,488,446,459,467,469,457,457,499,491,487,499,447,465,455,499,469,442,461,478,489,499,462,482,447,489,454,461,452,431,406,455,491,487,465,461,461,432,438,404,406,386,402,316,404,347,340,277,284,312,320,250,203,291,255,220,203,222,181,194,191,210,182,157,210,155,144,183,152,150,176,183,203,161,177,215,225,225,223,278,259,255,256,315,280,262,304,277,256,315,322,347,396,362,366,391,442,381,395,445,413,451,386,462,461,466,461,461,456,433,455,467,384,455,461,461,456,465,469,462,478,476,457,459,467,446,455,421,411,442,416,479,455,404,459,478,456,402,433,336,372,396,374,362,355,329,349,322,364,386,291,330,329,305,335,282,251,274,259,252,280,284,256,251,252,335,245,219,277,245,262,287,245
469,488,451,465,499,445,491,491,454,478,461,451,469,469,449,466,487,445,491,466,457,479,499,474,491,479,428,489,477,450,487,467,456,449,489,427,466,452,459,471,478,471,422,401,390,374,337,357,292,315,294,322,255,315,274,291,261,219,237,192,177,183,250,160,211,164,160,105,179,211,160,227,129,157,194,213,169,261,215,253,251,235,251,266,253,252,330,305,312,340,349,278,336,329,336,357,408,408,392,438,450,405,432,461,414,499,459,479,462,450,462,491,459,474,488,451,456,411,442,479,450,489,452,427,462,499,414,452,476,452,455,471,454,456,408,427,450,491,414,406,386,408,405,414,395,364,340,362,337,376,320,330,262,357,292,287,237,284,266,309,325,291,220,322,327,291,272,294,315,315,227,261,291,320,274
478,489,461,486,420,452,474,478,478,487,462,486,467,450,474,478,457,457,482,488,474,451,491,452,496,467,432,462,442,487,474,452,452,499,465,478,450,445,452,461,455,449,398,362,357,395,370,282,336,278,337,291,251,256,278,226,259,210,211,220,212,191,177,251,215,127,160,183,160,159,187,137,211,155,177,220,237,256,235,227,226,191,256,282,280,256,251,333,302,291,336,292,316,372,337,330,406,381,433,442,420,390,478,428,462,432,465,446,427,467,411,450,471,451,471,477,459,462,467,467,449,496,456,461,466,438,457,467,469,449,462,438,449,413,420,445,427,416,404,457,392,411,442,386,343,408,406,384,364,370,396,284,362,322,302,295,320,250,292,280,302,340,255,280,282,278,277,291,304,261,330,278,327,316,282
