x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
114,137,138,1,203,275,347,467,438,469,470,434,322,436,381,205,295,347,230,147,303,433,346,467,206,395,322,444,478,406,435,404,470,469,270,198,107,147,325,230,394,472,408,325,470,207,432,262,433,408,473,468,455,468,397,404,339,213,436,267,399,475,379,386,93,283,260,203,117,423,385,431,382,339,382,322,106,302,154,257,139,216,314,3,143,404,220,84,324,182,302,480,295,456,381,302,409,468,466,460,394,345,113,274,148,98,201,195,207,157,404,466,387,460,442,459,400,437,325,390,303,257,467,411,478,442,440,182,257,325,231,342,436,446,408,347,403,398,386,462,270,397,465,350,326,389,408,202,298,395,349,409,411,295,397,142,2,157,4,351,100,403,351,280,156,181,6,157,339,389,198,480,471,442,398
157,154,139,107,161,471,206,435,483,460,439,467,383,350,413,387,379,399,408,295,216,267,277,340,441,208,342,387,350,466,462,203,442,398,459,280,137,1,161,235,182,285,403,430,459,407,335,400,376,459,473,470,456,403,456,385,202,349,347,295,388,283,262,468,395,347,232,342,377,337,422,406,430,477,394,207,303,433,406,220,5,6,4,141,106,9,6,95,1,177,198,161,480,207,463,462,423,349,481,466,473,270,376,408,298,208,382,298,411,295,405,340,481,337,203,422,411,410,201,407,395,280,470,402,332,371,473,469,147,314,154,296,359,471,382,346,460,409,351,434,467,481,478,471,456,272,325,322,220,383,277,439,408,275,98,340,338,6,340,257,272,401,345,269,332,137,87,198,114,385,381,388,478,475,466
322,1,205,195,347,270,403,348,413,478,470,359,463,475,371,258,383,206,335,411,440,87,395,422,182,386,335,412,391,440,401,400,405,232,409,148,156,276,208,359,213,269,219,283,213,422,412,430,477,406,411,213,471,438,347,339,389,406,371,381,345,480,408,477,472,298,382,398,324,441,202,384,473,474,438,456,398,381,231,262,203,84,204,156,92,207,2,139,236,202,155,216,19,156,345,431,382,466,463,407,433,438,346,376,384,339,405,220,100,98,141,377,271,382,444,398,390,382,387,303,391,343,463,468,432,346,295,271,382,172,107,349,145,347,377,277,137,304,302,400,474,473,459,442,474,395,213,345,268,257,153,336,444,154,345,423,385,236,371,114,276,339,219,150,286,151,262,139,274,114,262,413,480,473,475
349,402,19,197,106,295,440,232,473,325,443,382,441,481,276,351,473,138,401,443,431,295,208,298,338,219,280,137,304,434,465,272,349,413,271,220,195,235,294,93,382,340,295,383,345,236,371,258,400,473,472,458,216,385,402,325,413,403,267,324,340,469,383,195,343,397,377,231,295,462,446,430,422,462,476,434,193,280,442,277,284,371,143,2,7,96,145,347,96,235,350,201,304,235,385,387,409,468,430,431,471,338,401,380,230,197,286,383,280,458,397,474,441,469,456,423,268,193,409,336,430,468,400,387,275,146,349,148,275,140,332,9,97,474,235,379,277,332,407,482,456,482,470,441,402,466,434,295,148,208,397,231,201,193,338,374,257,478,408,377,468,257,377,202,277,7,7,95,154,84,84,436,466,481,473
280,139,339,140,398,219,220,385,336,322,482,435,429,482,481,381,442,298,381,216,336,400,465,255,100,395,335,154,295,388,385,467,267,349,303,280,198,147,258,270,406,147,207,335,314,395,199,350,405,405,432,394,351,268,439,460,422,141,117,457,411,456,347,377,337,117,181,399,213,374,456,409,371,431,262,399,385,403,154,472,379,95,481,161,137,161,339,351,195,335,6,6,298,339,395,429,385,303,406,384,469,391,359,410,401,197,359,236,100,472,422,436,478,345,466,408,434,325,439,267,204,440,350,268,195,262,340,153,231,405,325,303,84,390,359,260,156,277,436,441,463,470,460,432,479,434,298,231,324,4,400,1,5,143,96,324,274,409,463,479,401,435,107,94,9,155,5,6,1,322,203,338,472,476,482
423,422,155,258,148,444,409,314,382,471,467,475,460,339,404,346,283,423,271,285,107,302,386,87,402,404,342,208,325,97,232,444,296,304,258,407,395,267,345,380,399,272,345,433,350,298,207,437,402,202,474,376,440,383,338,280,351,480,389,271,385,446,347,350,257,220,335,389,97,286,472,296,435,441,400,280,398,474,434,458,431,347,141,140,470,432,349,274,193,277,343,444,351,386,481,401,478,482,382,403,374,150,198,206,433,446,295,383,401,336,398,436,401,384,442,460,324,422,385,435,436,262,402,203,150,467,267,207,257,351,304,404,235,444,195,113,97,280,261,473,481,460,413,465,409,411,261,156,257,156,283,4,349,436,359,395,472,480,470,467,471,403,275,1,1,92,107,7,84,108,343,413,405,467,277
346,438,322,205,410,438,408,322,271,436,404,462,463,436,338,399,413,468,406,304,401,422,351,391,325,84,336,261,87,153,235,404,348,203,447,193,268,412,390,477,377,470,155,481,395,272,268,343,385,380,442,460,406,399,382,230,157,359,332,411,261,302,151,255,177,271,380,403,408,347,386,408,387,423,232,471,432,443,469,463,481,431,442,359,113,395,409,258,161,114,7,347,350,437,430,400,446,443,350,274,87,399,271,345,377,257,277,350,438,459,410,472,462,380,404,205,468,199,219,348,261,397,339,91,204,96,87,213,268,261,230,261,2,284,203,150,93,236,343,388,439,475,474,377,322,434,208,148,84,203,94,143,3,156,325,439,441,474,478,447,423,431,350,195,2,1,5,349,96,96,220,384,325,382,389
477,197,304,447,260,230,400,432,304,447,380,429,469,470,412,386,155,388,232,296,386,371,403,258,220,271,108,259,384,139,108,195,137,161,431,434,201,197,285,347,411,303,371,345,260,117,395,155,198,435,332,379,404,269,262,206,409,390,286,402,197,398,139,270,382,255,388,197,394,407,432,143,322,230,379,399,314,475,478,475,422,441,434,397,388,439,201,267,322,304,443,100,303,350,443,219,477,397,405,382,157,404,276,412,386,413,460,436,230,340,400,470,410,399,400,205,345,335,302,277,376,146,322,340,145,177,269,436,4,157,154,382,402,379,262,156,347,412,382,433,430,347,349,466,380,405,274,95,314,1,260,397,87,383,404,267,463,462,431,402,345,204,314,257,138,2,106,457,117,91,277,259,148,423,401
408,342,408,339,477,343,476,457,261,423,474,434,442,440,207,302,275,154,395,345,94,285,434,272,431,398,154,274,5,147,398,268,346,260,322,1,203,143,205,391,201,408,382,147,142,5,97,114,295,433,343,475,410,472,347,441,441,205,439,340,139,157,478,142,347,314,107,92,232,349,283,476,376,232,324,406,325,480,471,459,467,439,443,471,280,197,465,389,350,285,403,107,193,259,303,458,476,403,380,433,220,347,379,413,412,482,404,399,408,342,380,438,401,298,340,284,231,423,473,406,324,463,349,94,208,465,142,143,283,350,267,400,216,340,381,441,401,483,304,440,432,404,438,443,298,98,182,398,107,304,193,91,84,350,203,322,411,441,437,433,472,444,257,97,411,325,201,342,384,432,332,391,406,390,298
469,382,335,434,397,342,404,469,479,475,400,468,431,402,275,201,97,255,408,472,298,270,467,339,456,388,142,161,93,347,202,108,5,303,114,259,284,271,405,412,433,207,270,302,347,142,338,335,161,93,436,409,383,389,472,349,436,407,204,277,269,322,206,474,346,219,257,377,262,205,154,91,275,139,391,408,436,407,431,409,473,94,395,422,482,267,386,467,204,94,203,4,345,477,296,404,383,480,431,429,401,199,143,410,471,350,437,390,384,387,322,207,338,113,390,385,395,275,388,267,398,481,380,384,395,376,314,406,371,294,374,436,467,441,429,431,382,442,463,477,476,408,463,379,295,440,350,338,203,202,371,147,423,156,402,478,272,376,404,412,322,475,359,395,336,208,98,324,350,236,471,232,467,437,399
236,436,271,405,400,399,431,467,477,473,471,423,271,326,146,405,202,294,342,394,413,423,405,182,93,374,277,431,213,409,267,326,98,117,286,284,182,340,435,383,398,268,376,213,6,272,100,233,139,385,473,468,406,434,446,340,269,478,342,208,387,474,467,402,381,436,257,384,346,5,208,96,19,139,340,145,443,326,377,324,390,384,444,271,407,294,386,326,371,380,395,141,153,236,405,337,465,269,346,269,283,260,277,380,359,473,465,408,441,154,93,261,347,350,351,377,235,143,206,275,342,400,343,434,390,412,351,408,335,439,437,481,436,435,442,466,466,474,466,340,473,473,467,447,322,460,403,272,294,269,335,385,271,389,204,347,386,235,207,304,286,350,371,206,384,257,412,422,413,443,440,462,205,325,359
458,467,477,403,442,475,384,430,474,466,390,467,257,374,408,376,146,463,296,443,398,477,464,481,472,466,348,324,385,285,161,268,277,87,202,268,348,95,398,155,399,446,19,397,383,201,270,385,432,405,467,195,390,204,236,97,201,433,272,397,444,405,294,259,431,398,431,201,349,141,114,205,193,345,19,340,403,430,400,397,390,439,324,469,275,230,359,410,408,161,314,6,138,143,296,145,270,412,157,435,342,141,259,471,446,476,413,439,471,435,262,399,230,232,326,157,439,202,440,467,443,384,465,374,471,322,349,402,380,432,439,462,481,479,476,466,482,480,462,483,460,431,444,359,408,339,479,473,382,382,371,270,470,382,383,388,268,108,446,204,235,468,457,480,268,346,267,465,280,468,459,478,382,262,460
