x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
216,213,216,98,272,343,390,430,402,439,466,440,399,439,411,345,386,394,347,325,391,432,399,475,359,436,376,447,465,383,345,344,441,455,234,205,202,217,336,214,339,425,345,326,411,271,388,335,430,385,438,389,350,383,343,336,261,176,348,182,227,411,176,313,93,237,208,209,95,347,228,342,270,182,214,229,90,209,169,257,150,213,327,88,150,403,297,72,232,139,339,479,344,466,388,377,433,457,457,440,422,413,342,416,386,342,393,396,403,390,447,477,442,461,467,464,447,456,423,438,390,325,433,377,441,382,387,231,326,310,257,332,388,433,382,407,423,431,439,475,383,427,468,417,408,436,456,340,387,393,338,391,405,237,346,201,100,229,140,339,110,326,326,163,108,179,94,146,274,260,108,420,346,339,282
276,270,231,210,297,444,297,438,482,439,438,459,411,403,422,409,393,407,420,366,325,345,386,398,466,382,405,402,376,401,380,198,394,326,434,268,209,88,227,233,182,281,339,403,435,401,340,383,376,409,447,403,384,383,396,346,202,298,261,155,194,140,94,404,342,266,198,231,270,210,303,338,295,431,274,144,211,397,406,209,108,204,117,153,167,203,93,90,41,204,231,236,484,344,444,438,423,399,481,456,470,391,416,459,428,394,466,433,472,431,467,435,485,429,389,440,465,468,382,460,431,350,437,344,269,359,439,474,332,343,232,344,340,467,387,412,463,456,422,446,460,479,473,463,446,382,380,387,334,390,325,422,391,274,152,385,394,182,342,231,194,269,199,151,200,117,84,198,148,295,232,233,421,417,390
405,194,343,305,379,376,402,388,417,480,467,406,456,471,387,349,404,326,376,440,444,214,431,446,339,439,387,438,423,431,316,319,336,197,431,207,258,350,268,392,257,231,228,272,263,385,421,431,469,402,411,260,434,430,393,339,409,334,281,229,199,430,310,408,444,266,310,379,334,336,198,273,409,438,344,349,340,349,257,252,205,99,210,195,88,350,3,117,196,204,203,298,153,313,379,441,386,467,444,429,434,435,402,430,430,429,468,404,339,340,379,441,407,443,464,462,439,440,437,397,420,405,428,422,392,316,337,341,403,279,211,325,229,346,391,383,337,413,398,429,465,457,423,430,466,393,339,389,341,319,272,348,408,213,336,398,361,297,303,139,205,198,153,117,325,156,313,186,326,154,260,339,443,402,435
407,446,263,333,274,374,463,370,481,411,467,430,461,482,402,413,466,274,401,463,435,348,341,391,438,394,388,276,346,381,408,210,274,400,260,260,210,270,305,107,342,384,344,380,347,338,387,325,405,470,457,438,314,401,434,366,392,400,258,232,209,430,231,140,258,372,339,205,236,390,397,374,335,388,436,344,195,272,412,281,270,316,252,107,140,205,148,268,94,260,347,270,349,341,377,409,407,455,422,432,467,385,425,409,376,376,410,443,420,473,439,483,471,475,461,467,402,383,447,420,422,472,432,397,326,264,359,261,377,269,372,152,272,470,374,443,425,439,459,484,432,480,438,411,396,441,465,386,324,381,402,337,268,273,339,342,252,466,298,260,400,210,258,203,303,199,210,167,261,151,148,384,396,463,441
381,393,404,324,436,387,388,433,423,412,486,458,443,483,485,402,442,349,383,343,401,417,465,389,237,429,417,273,344,376,345,400,217,319,324,338,207,200,209,263,397,195,227,381,396,398,326,392,420,406,416,391,398,382,469,474,437,269,206,401,342,346,272,274,337,196,229,347,227,334,403,347,366,380,270,334,335,332,208,472,340,144,482,153,141,194,273,231,163,266,117,159,366,325,394,385,377,374,431,410,472,423,403,440,441,372,435,403,334,481,437,465,480,402,464,463,469,399,444,376,374,438,394,379,297,377,394,327,319,442,339,359,227,412,432,420,407,436,476,461,455,459,434,420,478,431,377,384,389,271,441,159,194,233,198,282,314,274,359,439,211,411,140,148,229,266,198,217,93,390,274,359,444,460,479
442,459,377,389,361,469,456,425,440,482,469,479,460,412,432,402,392,421,381,336,263,377,387,303,407,413,420,339,390,201,231,387,303,297,305,398,398,231,340,266,344,252,342,411,409,370,344,423,431,326,473,392,460,422,396,409,403,483,388,297,342,379,335,348,325,334,398,401,198,319,474,313,401,405,372,272,372,471,387,435,420,269,152,167,464,346,298,161,182,297,384,411,344,397,469,374,471,482,406,439,431,347,382,387,470,470,397,435,433,404,420,442,411,404,468,475,412,458,406,433,446,342,434,346,324,472,389,380,380,401,370,407,359,474,397,406,386,440,423,473,482,447,442,463,442,430,398,377,402,376,417,231,416,439,374,379,402,433,346,380,374,295,269,85,88,209,298,228,257,263,422,408,396,470,335
429,471,416,403,472,476,471,432,423,462,466,465,464,457,411,438,446,462,433,387,411,398,381,412,359,228,410,384,208,252,236,402,305,264,442,202,261,399,339,460,313,463,209,484,420,336,343,408,413,392,434,441,427,404,399,366,348,389,359,434,310,343,236,298,276,359,383,389,392,337,340,394,379,433,310,436,391,401,420,396,460,376,436,303,140,303,374,154,199,141,154,361,336,436,350,347,384,423,398,391,327,464,407,433,441,402,391,416,466,447,433,464,458,394,436,381,479,343,345,386,392,444,406,272,376,274,339,386,397,343,345,347,236,411,408,423,398,440,444,455,471,475,471,438,425,475,390,370,297,427,314,335,217,273,303,350,327,394,413,267,338,385,272,263,98,140,227,443,264,341,382,399,386,403,427
484,390,434,476,431,430,463,475,432,463,441,472,475,481,442,438,376,457,372,374,388,400,423,346,346,343,270,385,388,232,167,202,176,229,439,428,237,233,297,274,349,264,343,339,361,269,441,337,341,443,340,370,408,326,326,325,440,398,346,407,271,392,214,326,387,316,420,273,390,406,387,236,366,374,403,387,327,439,441,433,324,439,403,348,337,409,194,182,272,233,438,151,272,317,412,209,447,390,444,422,382,467,420,465,429,458,468,464,384,402,427,465,430,427,417,379,422,407,396,389,412,314,420,429,336,384,403,465,269,325,317,407,439,443,433,425,472,482,456,463,470,428,442,473,446,459,407,335,411,182,409,459,201,397,398,228,420,339,264,264,213,182,295,324,263,151,269,477,379,260,391,372,338,461,444
464,457,475,460,483,455,483,480,420,466,472,457,476,467,400,431,427,361,442,399,260,385,467,376,444,420,314,389,228,237,400,310,336,271,359,90,258,200,260,392,232,430,377,236,234,209,266,258,359,400,343,439,420,462,382,458,442,334,421,376,265,271,473,260,398,344,206,197,270,385,336,476,376,334,350,421,336,478,412,425,416,383,387,412,232,156,434,274,281,336,396,156,210,205,227,345,440,399,389,456,404,436,440,466,436,485,435,443,440,405,422,441,438,399,413,405,393,436,470,442,389,474,406,274,386,481,341,340,405,401,382,434,391,434,446,479,468,486,437,470,457,466,468,479,438,359,382,462,337,420,340,231,194,400,228,266,396,343,332,382,434,387,228,198,440,391,325,404,433,447,377,434,446,460,435
474,473,463,480,456,460,471,472,484,479,447,475,472,455,434,409,341,392,447,474,390,335,468,372,468,399,267,297,209,397,281,202,139,433,209,303,279,268,374,416,398,264,282,319,377,305,396,370,271,211,434,377,334,346,444,376,430,405,324,343,344,344,303,472,392,263,338,380,298,273,276,258,396,303,404,435,455,406,412,391,434,167,377,403,472,208,263,430,182,90,234,84,267,430,231,297,349,465,433,436,434,372,341,438,469,396,447,423,432,439,422,392,433,343,447,456,442,408,436,399,432,483,413,422,434,423,404,443,425,390,417,440,466,456,458,468,459,466,473,481,479,468,483,461,432,476,441,408,377,359,404,261,404,261,336,462,270,295,387,341,282,466,295,347,339,305,203,345,400,339,473,374,479,474,460
455,470,466,478,469,476,473,479,481,476,478,475,430,437,394,471,409,409,422,411,423,440,421,281,232,401,339,408,273,429,332,377,186,214,297,376,209,391,410,379,411,316,385,340,229,344,272,345,273,386,437,420,404,407,442,370,340,473,374,340,390,475,464,383,386,440,261,374,385,194,344,263,227,303,394,325,462,346,385,359,376,333,379,261,390,231,313,200,260,347,345,156,205,274,335,327,411,258,341,340,391,372,388,403,391,471,444,434,466,391,377,434,455,458,446,430,409,374,391,394,401,439,406,435,421,447,420,444,408,441,446,481,436,442,465,469,478,484,472,431,485,481,482,484,439,481,438,387,396,341,343,347,270,372,208,359,376,272,261,274,325,319,281,209,392,260,405,406,407,440,438,444,382,422,440
468,476,483,480,475,484,474,463,472,470,463,473,432,463,471,457,384,473,394,441,398,473,439,483,447,466,336,345,387,326,269,347,344,182,264,274,389,148,412,204,380,464,148,392,408,339,337,417,442,398,467,265,400,336,379,264,337,408,335,390,461,409,313,276,392,390,440,268,387,265,267,431,343,413,343,411,435,441,412,386,386,429,281,427,214,201,266,359,408,176,303,167,169,153,236,159,265,392,267,438,385,298,350,460,430,470,417,468,478,472,442,473,436,433,441,392,464,385,468,472,444,407,455,388,470,396,405,438,420,444,437,446,479,476,474,468,484,483,469,486,478,465,475,462,472,439,483,470,398,384,341,333,406,310,324,339,313,202,470,270,232,398,411,460,270,334,265,409,342,439,433,483,427,398,469
