x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
400,434,349,1,341,236,258,466,343,444,413,390,196,460,384,206,388,438,333,154,348,470,411,476,151,331,202,410,468,198,322,236,438,467,343,331,324,298,431,324,394,473,388,205,473,99,433,142,339,204,351,305,227,388,238,398,384,211,473,195,351,472,323,340,6,343,339,6,92,407,298,319,6,92,138,6,1,334,227,268,386,382,394,138,257,466,382,206,440,377,386,479,402,475,429,155,260,390,348,410,231,315,1,389,266,135,383,305,268,156,465,472,295,463,406,440,326,462,271,404,209,92,409,262,473,423,469,147,298,433,310,349,466,468,436,263,433,404,310,446,97,279,432,238,208,349,400,141,231,403,331,389,346,205,423,144,1,199,3,444,97,435,344,325,208,171,1,178,341,386,1,470,347,155,95
411,465,295,220,272,477,110,350,478,401,391,467,261,279,435,402,410,464,466,385,269,377,388,411,475,258,327,343,152,434,408,1,402,357,475,431,310,1,197,323,141,206,403,408,464,400,241,348,171,382,386,350,271,202,423,331,97,310,266,152,268,138,96,442,327,345,220,341,323,151,333,204,257,406,135,1,139,440,432,398,3,199,156,401,236,211,195,263,72,319,303,298,478,201,473,465,331,5,444,434,470,6,381,412,349,385,410,411,465,387,431,383,478,266,93,431,412,408,139,403,408,142,470,319,148,227,477,475,7,406,200,303,390,473,399,322,475,432,346,405,466,476,439,434,408,138,295,264,203,402,270,460,403,211,2,388,398,6,408,258,260,410,389,333,433,138,95,196,106,341,198,106,406,436,266
475,233,391,431,465,267,413,220,345,465,444,211,465,475,339,193,379,196,383,412,473,1,438,471,279,430,413,408,269,397,258,258,339,138,406,209,266,319,211,390,171,208,151,260,139,440,405,402,471,267,260,1,406,345,154,259,339,408,211,255,106,472,259,475,442,203,350,325,93,423,1,107,403,390,241,342,236,260,206,383,348,142,319,349,233,349,1,263,391,200,303,341,1,147,334,346,195,391,351,231,334,405,206,325,436,407,403,390,99,98,110,403,206,344,468,349,430,394,387,323,397,257,468,471,438,385,386,401,444,295,139,430,93,394,434,384,142,386,259,260,468,383,236,257,412,298,99,389,334,378,171,401,473,151,410,472,440,204,383,1,148,266,204,209,400,389,406,342,350,3,6,193,436,270,387
476,477,197,429,151,386,469,96,460,201,432,264,408,477,6,258,473,86,437,467,469,386,273,423,295,267,400,109,271,435,433,97,208,412,334,349,340,382,388,1,405,152,97,399,346,198,348,154,377,466,470,391,1,269,342,319,441,350,95,96,96,401,155,1,264,349,325,93,135,412,388,272,236,342,408,263,1,108,440,208,345,465,200,3,135,202,208,429,96,271,465,346,403,7,324,202,260,463,270,324,439,171,349,386,220,241,413,469,383,476,442,474,440,475,468,434,261,142,439,273,462,475,389,391,274,144,468,154,412,266,412,1,6,478,333,423,388,324,413,475,271,465,261,199,154,463,400,347,151,341,473,383,333,238,401,411,205,475,343,151,430,6,406,331,465,231,203,331,258,72,1,349,342,431,269
465,331,470,196,471,325,198,387,208,255,477,433,399,478,477,346,470,303,429,171,303,441,478,269,102,470,402,7,344,400,310,471,155,389,386,377,378,148,343,269,412,108,151,323,319,437,140,345,400,390,397,323,211,151,430,463,436,2,1,430,310,400,154,266,257,7,139,399,7,163,404,267,155,259,2,147,142,266,1,441,305,4,477,258,135,171,391,433,260,439,102,107,383,345,220,266,102,3,269,264,441,339,323,437,423,233,438,7,91,476,437,407,475,227,471,408,435,331,470,238,198,473,409,295,323,394,465,357,440,460,460,386,72,469,468,438,342,385,434,386,433,379,315,202,476,435,325,333,463,148,477,92,3,147,95,324,7,262,346,433,198,398,99,262,279,440,260,331,1,339,209,196,407,408,475
474,472,305,431,147,475,467,268,348,468,471,475,466,199,409,339,205,465,208,323,96,339,464,5,472,473,423,389,399,96,199,472,257,382,342,475,435,386,351,408,409,266,382,472,347,348,95,468,405,97,474,270,411,325,346,259,401,478,390,110,231,435,211,268,198,196,272,379,1,154,439,97,349,357,201,1,152,430,305,386,347,267,5,110,471,472,385,344,201,382,342,476,437,279,476,152,437,475,238,391,342,99,151,152,465,474,377,406,442,267,385,389,310,319,411,473,298,431,413,468,465,327,442,344,351,478,345,391,333,471,436,471,323,477,377,220,148,423,204,471,471,431,231,408,346,460,347,260,437,404,440,201,394,476,398,348,436,473,331,267,404,323,279,1,92,434,310,233,342,204,343,439,310,389,1
384,473,436,315,439,472,408,267,171,438,377,466,467,463,298,439,438,474,433,331,441,468,435,412,442,135,378,398,140,209,310,423,438,266,478,378,406,469,431,478,383,469,108,477,408,386,340,377,390,382,441,433,322,351,403,155,6,386,310,346,138,156,2,199,148,135,408,463,410,266,327,383,325,342,3,439,258,279,386,379,476,357,402,346,92,413,412,264,157,110,135,433,433,401,310,147,333,386,269,211,72,410,331,390,378,199,269,348,413,462,350,469,410,266,405,151,472,148,203,405,260,391,431,228,334,273,241,410,387,423,343,341,1,434,377,347,196,331,351,241,342,472,473,264,259,440,342,350,298,391,397,387,142,157,349,433,331,390,408,202,209,386,424,347,3,193,267,444,327,228,273,431,201,204,211
476,201,401,477,351,258,433,382,148,442,257,388,473,469,463,446,204,397,295,348,437,394,413,343,333,438,310,303,471,203,107,271,200,333,470,477,236,202,266,348,441,322,404,434,324,139,410,155,138,433,203,220,258,95,135,108,394,397,208,383,92,397,3,264,407,323,411,155,403,406,442,3,255,6,233,325,99,430,436,438,269,387,397,350,384,431,152,259,348,431,476,99,348,260,387,1,469,268,350,432,204,473,399,473,441,430,470,433,6,209,349,471,389,346,435,238,404,385,347,269,412,142,397,462,211,391,436,477,93,262,198,437,469,259,295,322,410,408,383,391,324,193,205,472,433,469,407,238,470,1,467,473,95,433,405,95,386,303,148,106,98,93,340,347,388,97,390,478,274,139,326,238,6,406,386
433,310,435,398,478,398,477,437,96,349,474,424,433,470,271,412,377,295,432,403,88,272,410,341,468,467,333,325,3,266,465,384,465,432,346,1,206,147,203,385,7,391,401,147,144,99,206,7,345,465,228,466,323,438,171,413,460,99,463,298,1,99,478,95,343,387,2,86,262,357,342,478,438,238,323,384,142,466,408,339,398,350,410,472,157,106,462,398,397,273,464,106,148,144,97,397,460,270,345,467,227,413,460,466,462,476,349,334,390,266,387,464,403,315,391,382,334,465,476,438,400,478,466,140,429,478,382,197,341,404,203,397,152,339,433,474,440,479,147,388,382,348,439,470,331,98,266,397,262,436,423,144,72,340,97,147,279,348,341,339,441,444,227,99,465,465,389,439,432,464,383,386,411,343,272
471,324,341,470,460,385,403,471,469,441,303,464,432,462,382,279,140,401,473,478,295,273,472,391,471,468,236,267,141,408,236,154,92,319,257,260,404,344,468,390,465,4,274,423,466,206,440,460,5,1,404,345,211,266,473,295,437,408,97,157,154,266,147,475,339,233,155,412,344,325,266,142,267,198,467,410,432,350,345,231,470,1,267,385,478,139,401,473,171,1,260,6,438,477,178,340,231,477,411,463,468,295,108,464,473,241,400,333,344,405,381,206,349,98,441,436,469,381,440,270,466,479,441,463,471,468,411,473,386,233,266,431,468,441,408,413,327,436,413,471,444,348,446,394,333,475,345,389,231,203,442,227,471,5,407,477,156,325,377,410,196,475,381,424,382,259,7,349,324,147,466,140,465,444,431
