x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
341,385,273,1,237,194,258,439,298,436,411,383,145,437,343,152,341,413,267,111,320,467,399,473,144,334,204,412,470,202,325,220,436,463,334,324,269,264,411,283,383,473,386,208,474,100,442,141,379,266,390,346,274,403,274,406,387,219,473,194,380,473,332,343,6,381,358,94,93,433,348,381,213,98,179,194,1,386,275,297,386,387,390,138,230,464,382,195,438,349,386,482,408,476,435,205,279,405,389,432,273,332,3,386,262,117,348,271,265,141,462,471,292,463,410,457,342,462,283,410,213,92,410,236,472,406,467,138,261,424,260,341,465,444,430,266,424,397,301,442,98,295,433,258,220,358,399,140,237,403,338,388,348,206,431,144,1,206,3,460,100,434,345,334,208,169,1,202,344,389,1,474,397,208,140
379,432,197,117,195,476,1,340,482,390,349,465,206,236,425,379,386,439,441,332,212,324,344,399,475,213,334,341,154,434,410,1,399,371,474,413,271,1,179,297,137,208,405,410,469,408,270,386,212,404,404,401,339,206,439,349,139,342,285,155,275,137,95,460,339,383,275,386,369,208,389,274,335,435,205,1,198,470,441,429,3,201,166,400,200,213,146,261,68,275,285,298,478,217,474,467,371,145,464,444,472,6,380,410,337,346,406,401,444,375,411,347,478,269,94,432,413,408,138,401,408,141,471,276,139,217,476,472,7,389,141,258,344,471,371,273,474,424,346,403,466,476,440,437,411,138,275,265,202,390,270,444,399,211,2,388,399,6,410,262,270,424,387,338,433,134,94,195,108,347,237,111,434,467,340
468,137,306,383,460,202,389,188,325,462,440,188,463,473,298,137,334,137,335,399,468,1,433,465,264,408,406,405,217,389,237,230,325,100,406,195,219,325,213,381,179,208,146,267,146,462,427,407,474,334,265,1,432,386,265,279,338,432,260,271,144,474,262,476,466,236,391,349,219,444,2,203,439,424,344,397,341,339,273,403,385,169,325,349,230,349,1,220,380,200,295,343,1,144,358,383,206,406,387,236,344,411,206,297,432,388,403,345,98,5,94,399,205,339,467,347,427,383,383,276,388,258,467,470,413,347,345,371,432,219,107,400,93,379,406,348,135,346,258,258,468,383,237,237,412,295,98,384,334,347,155,388,473,141,412,472,444,204,389,1,144,271,203,205,389,386,405,342,375,3,7,233,460,347,424
473,470,139,380,100,332,442,94,441,152,408,212,404,476,7,237,474,1,403,441,442,340,218,399,206,230,389,92,260,432,432,96,201,405,327,343,332,358,369,1,389,145,96,400,350,206,381,195,400,472,472,406,93,335,380,358,465,389,140,137,138,407,202,1,324,388,358,144,194,460,411,349,332,406,438,348,1,142,469,267,389,468,230,4,137,198,200,424,95,267,464,346,404,134,343,266,271,464,324,338,442,177,347,380,195,200,391,465,345,475,435,471,439,474,467,431,258,7,433,275,460,474,349,351,218,139,441,154,390,204,391,1,6,478,276,404,383,325,411,475,270,465,265,198,150,444,398,344,146,320,472,351,325,220,399,425,218,476,347,152,431,6,408,327,462,213,204,334,260,79,1,383,388,457,273
412,142,444,140,440,213,137,343,169,197,477,413,386,478,476,320,444,230,385,169,262,425,477,233,5,464,384,3,325,383,274,470,138,368,348,338,339,145,325,264,406,111,148,325,306,439,146,369,413,424,430,375,271,198,439,468,463,96,1,441,345,431,205,327,274,93,138,434,108,236,435,342,156,338,1,258,208,342,2,464,345,94,478,266,135,169,384,425,233,436,107,99,383,369,260,291,141,4,320,292,457,340,310,434,401,195,433,7,68,475,430,390,472,203,470,405,430,301,462,200,6,471,386,237,260,347,437,325,424,438,431,342,68,463,444,431,337,351,432,385,433,371,310,201,475,432,306,275,462,142,475,1,3,142,87,325,7,269,350,435,201,391,98,262,274,435,236,325,1,344,265,197,432,435,477
463,444,205,383,141,473,439,208,334,466,468,471,464,169,384,273,194,438,166,262,4,269,435,3,471,473,408,345,388,95,156,471,205,349,297,474,429,368,340,400,407,267,380,472,349,349,150,469,411,96,476,325,434,351,387,283,432,482,405,117,279,460,273,335,220,200,332,397,1,155,438,141,400,405,274,68,230,440,371,404,349,334,98,137,472,472,381,340,198,369,344,476,437,298,477,154,439,476,262,399,343,98,140,135,442,473,332,399,432,219,338,349,262,266,405,469,260,410,388,465,441,270,434,279,310,478,295,335,264,444,401,467,261,477,344,218,141,406,198,472,471,430,218,406,344,441,324,211,424,384,434,169,381,477,387,347,439,474,345,273,406,332,275,1,6,430,285,218,341,208,348,444,344,389,1
298,462,399,212,430,462,388,206,137,430,338,462,465,439,230,424,413,474,406,258,411,465,405,399,430,87,344,371,100,195,264,406,431,217,477,345,387,465,408,478,351,466,108,477,408,387,343,384,401,391,462,442,343,398,428,201,156,412,345,385,138,200,5,233,177,260,437,466,438,327,379,403,382,384,117,470,342,350,407,398,477,391,410,351,93,431,413,265,156,134,87,432,433,399,320,145,341,387,275,217,68,407,301,351,342,198,233,332,403,460,325,444,398,205,385,107,468,99,142,382,204,391,403,152,262,205,197,388,339,385,283,274,1,410,337,324,150,301,344,230,341,471,473,262,258,435,306,339,258,382,380,349,6,166,340,432,338,390,410,219,213,384,425,347,1,155,266,439,332,219,279,439,233,269,291
473,138,342,475,295,188,399,267,99,431,202,349,467,463,457,431,142,381,218,297,406,345,400,273,268,427,258,301,468,155,107,220,154,275,467,476,203,195,258,345,438,273,399,433,310,137,411,156,166,434,230,270,274,98,169,141,405,411,267,399,93,408,3,301,435,343,427,205,411,432,465,96,298,6,276,351,100,462,467,468,325,386,407,387,387,434,152,230,346,425,476,96,343,258,384,1,470,271,351,431,202,472,387,472,433,405,465,408,2,188,320,469,346,306,425,188,381,340,298,212,391,2,349,431,156,344,408,477,1,201,139,412,464,195,264,292,407,404,381,388,325,179,205,472,424,469,391,200,468,1,439,471,92,425,401,94,384,320,169,111,99,93,337,346,381,96,388,478,279,138,344,266,98,431,405
399,237,410,348,478,350,476,427,2,324,472,386,410,467,202,389,298,200,404,351,1,213,408,271,462,460,271,273,3,205,437,340,439,399,334,1,201,144,201,348,6,389,398,144,141,95,205,7,350,465,266,467,325,439,206,432,467,117,465,337,1,99,478,94,381,391,68,92,279,383,350,478,460,274,346,404,202,472,436,381,413,400,438,473,204,107,460,388,390,276,444,107,139,140,95,388,462,269,343,464,220,404,439,444,439,475,325,295,348,212,346,460,375,220,344,338,261,464,475,424,348,477,437,93,388,476,327,142,276,382,154,380,152,279,429,473,439,482,144,387,380,346,439,469,325,96,230,397,208,413,390,108,68,337,96,139,285,347,341,341,441,444,217,98,464,463,383,439,432,466,391,390,432,346,341
468,283,273,460,436,338,380,468,460,431,230,438,406,438,335,217,96,344,466,477,230,204,467,348,466,441,188,213,96,398,203,111,5,273,205,261,389,339,462,382,460,4,275,412,465,204,440,457,5,1,406,348,258,275,473,332,444,434,100,211,179,279,148,476,341,258,205,431,346,337,274,179,285,218,469,435,437,387,387,283,471,1,285,390,478,144,403,473,154,1,230,1,434,477,146,325,220,477,404,441,467,260,96,439,471,204,379,273,295,387,334,148,298,1,413,410,462,332,411,212,444,482,429,436,444,465,398,467,343,203,237,406,468,437,404,411,310,435,428,470,460,350,457,388,325,473,341,371,204,203,437,179,469,3,399,476,156,324,368,412,194,474,379,425,380,260,6,350,332,155,468,139,470,470,441
