x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
357,370,385,449,387,414,455,421,458,426,468,455,453,448,459,438,435,434,441,429,456,414,410,472,390,460,368,453,438,388,299,351,450,457,235,214,214,229,253,219,335,392,306,358,311,259,257,310,406,336,414,304,306,265,283,245,270,185,262,188,219,219,126,412,217,229,126,203,58,205,75,217,215,60,102,185,47,90,102,235,78,205,127,89,111,396,383,75,217,111,464,468,358,281,274,334,427,375,441,388,420,412,433,437,438,448,432,453,457,453,446,469,450,462,454,418,414,402,404,392,387,367,426,389,435,383,346,358,390,329,328,380,357,450,382,455,400,456,469,474,434,447,466,444,449,441,466,388,403,383,352,389,430,249,274,199,196,265,207,233,104,250,337,230,104,190,101,120,263,128,128,368,218,200,183
400,383,396,466,400,457,430,470,473,448,479,435,456,449,447,466,435,450,457,420,403,389,409,398,395,387,399,392,388,354,306,293,381,303,411,480,231,196,293,246,207,355,250,249,403,376,307,280,348,392,430,328,390,351,222,257,183,274,245,175,113,179,94,380,119,196,218,98,114,97,116,184,77,333,109,73,90,199,375,92,182,220,106,110,294,219,198,99,93,258,265,231,226,353,379,357,404,403,380,395,462,454,414,472,463,437,477,461,477,454,474,445,480,443,433,420,459,463,403,450,396,393,395,379,412,411,438,477,438,385,354,411,386,472,413,400,453,467,445,456,466,472,468,455,452,448,399,418,382,396,367,427,398,350,246,367,376,182,262,231,119,219,120,109,120,174,110,255,196,331,178,207,366,250,254
453,412,403,434,411,427,438,444,433,477,459,434,434,462,413,461,456,466,420,473,468,466,413,461,382,457,368,469,391,441,305,331,332,234,460,249,214,399,356,400,262,245,255,260,253,275,390,394,437,368,404,274,388,306,389,248,337,184,260,178,186,390,307,450,444,176,237,235,309,107,127,129,274,387,185,293,190,255,124,101,104,79,220,180,108,381,107,127,205,282,222,305,217,311,306,372,355,358,406,419,459,432,453,467,479,462,479,452,450,449,445,458,449,475,448,473,437,451,454,412,445,452,389,390,409,357,383,392,430,386,383,374,384,395,417,414,444,452,427,459,451,459,437,464,467,412,448,403,392,358,378,380,381,307,262,230,255,305,220,187,235,186,188,129,371,249,353,193,175,214,293,260,396,328,331
453,475,445,421,440,438,434,443,480,461,461,451,463,477,468,470,448,426,449,475,463,410,411,402,471,384,385,381,376,438,399,461,333,396,250,250,290,302,329,232,309,253,263,349,331,346,351,294,371,438,387,403,302,357,418,249,249,356,253,188,186,418,214,175,176,396,184,129,173,180,281,232,246,203,357,348,173,205,354,128,189,193,294,120,349,246,188,281,185,346,233,253,306,298,337,431,391,383,385,396,455,411,443,429,456,437,463,459,451,467,452,480,452,468,448,465,434,457,456,467,395,471,464,427,371,391,387,431,403,389,406,388,456,467,438,472,460,474,461,479,445,474,460,444,446,447,477,419,412,430,388,383,310,346,332,261,203,448,218,250,381,307,176,234,229,265,304,187,313,203,226,335,328,398,419
437,474,457,455,467,450,455,462,464,435,483,451,453,477,445,473,460,429,457,456,464,453,468,456,388,465,452,397,377,383,336,386,308,306,348,377,214,294,218,231,259,274,263,380,270,358,353,387,421,346,337,460,368,371,378,466,270,258,232,299,231,215,199,186,254,196,226,218,207,245,214,193,248,198,204,183,188,174,206,463,280,180,478,129,189,241,309,127,199,253,218,233,308,257,392,350,369,382,403,390,465,437,426,472,464,431,452,471,433,479,477,475,478,456,451,471,476,438,456,426,457,451,441,448,382,429,419,400,377,472,387,433,390,466,419,438,451,458,475,463,440,458,469,447,467,432,420,449,385,397,460,354,375,402,282,237,385,220,307,426,183,437,204,178,280,255,255,298,235,412,282,311,434,351,445
473,476,461,444,461,463,458,458,456,478,460,474,451,463,448,453,463,441,458,474,419,448,406,417,420,392,449,464,400,346,304,383,382,308,358,376,406,230,380,233,335,257,354,391,433,371,395,328,410,349,454,376,453,396,313,457,336,473,457,270,258,220,246,283,258,298,382,357,215,278,469,226,274,294,222,193,257,186,263,398,176,185,188,218,465,270,347,189,388,190,399,310,259,398,458,374,347,470,402,419,438,430,454,448,471,455,435,460,448,462,451,469,459,449,477,474,435,475,437,447,471,453,467,430,398,412,455,434,455,450,421,447,479,474,454,468,450,449,450,466,477,440,464,461,471,427,453,450,450,413,452,353,461,313,368,365,367,395,262,358,290,260,270,356,198,207,385,337,281,311,451,383,370,466,349
471,478,452,466,479,471,476,457,455,473,471,458,459,452,460,457,472,455,466,457,454,426,411,457,382,366,458,410,376,346,299,430,376,355,449,215,246,258,332,456,308,465,302,481,443,389,336,419,418,377,356,412,358,346,354,367,476,305,456,367,303,275,265,233,250,387,294,250,329,253,241,331,246,400,274,263,331,329,262,294,393,255,444,229,406,234,348,193,182,205,235,313,246,451,350,376,349,403,390,394,395,435,450,462,471,465,449,458,476,434,470,467,473,452,461,469,479,445,443,433,468,477,460,406,455,411,450,448,464,414,434,434,434,445,460,460,447,459,454,468,475,462,457,461,466,479,448,434,390,471,386,438,384,385,293,306,456,353,388,218,354,357,299,385,231,263,332,468,308,402,393,348,375,378,382
481,463,462,473,457,463,467,466,461,460,480,476,469,480,450,457,449,478,451,426,432,458,464,479,394,448,368,453,358,374,337,293,259,306,460,412,354,350,375,293,311,262,331,306,387,294,459,386,398,332,353,404,448,347,328,451,396,349,308,378,298,310,331,376,331,261,398,262,257,384,261,261,311,351,386,275,261,376,385,369,305,438,347,278,260,404,257,203,255,184,176,222,254,308,427,335,358,385,466,386,404,457,434,460,429,469,467,469,466,465,462,455,460,467,432,458,460,461,453,462,461,454,469,464,450,453,458,430,448,421,426,447,438,477,464,448,473,480,476,457,472,443,454,462,456,452,449,431,443,399,445,467,347,396,393,350,418,270,226,248,235,228,309,337,265,261,298,476,313,333,398,368,392,427,384
469,475,462,468,481,460,479,477,462,470,463,460,464,464,452,460,469,441,474,451,434,457,478,427,465,437,357,447,397,350,414,386,337,282,417,250,368,306,371,414,458,459,386,356,357,379,348,389,332,357,365,431,357,458,392,456,414,351,388,311,303,309,461,280,391,304,283,235,353,413,298,466,258,282,384,394,265,466,350,394,355,261,263,336,215,198,437,261,280,381,380,183,265,250,274,310,437,413,382,451,456,412,449,466,444,483,467,477,468,459,467,480,464,470,477,456,457,441,449,473,448,477,448,427,456,481,417,447,467,453,457,471,459,463,450,456,465,483,459,461,455,463,466,474,464,452,444,450,429,461,388,390,335,443,309,304,246,270,250,357,406,309,220,441,455,385,356,404,453,458,357,388,427,463,403
476,479,467,477,451,464,473,474,473,477,466,474,465,456,466,467,453,451,467,467,460,419,474,404,473,398,367,383,348,433,393,335,311,471,350,392,290,282,332,383,380,386,328,282,305,395,391,306,390,333,453,380,349,367,406,356,400,336,349,386,358,337,311,465,398,260,306,366,303,299,371,265,412,290,313,403,435,454,386,357,298,217,311,381,308,204,179,392,222,185,282,183,205,366,258,278,402,356,452,441,411,402,477,447,467,452,468,457,453,470,449,459,469,459,470,472,462,463,464,465,449,479,452,454,460,435,452,461,465,451,463,451,458,449,453,461,460,458,456,476,458,464,477,459,450,472,474,460,451,453,470,366,429,376,311,307,366,234,274,260,313,458,258,307,352,357,369,395,417,381,471,395,469,456,418
