x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
350,400,287,1,263,196,202,438,264,431,398,342,145,433,295,140,340,410,232,98,280,468,387,471,103,334,155,403,465,189,295,206,436,465,339,334,277,273,430,295,389,474,388,207,473,103,439,140,342,208,384,305,259,403,262,405,389,259,475,209,400,476,345,377,6,387,385,116,93,437,349,373,167,92,169,169,1,387,285,339,413,403,407,166,285,470,382,257,465,383,398,478,409,476,431,155,238,389,346,404,208,266,2,349,208,96,339,238,208,116,438,469,260,443,389,434,272,463,228,389,166,92,405,211,471,405,468,139,262,430,262,344,466,443,431,264,408,391,287,440,97,237,410,204,181,341,386,96,211,399,338,387,348,206,435,148,2,208,3,468,113,441,350,350,258,167,2,220,377,401,1,474,390,167,97
387,441,202,139,200,476,1,323,478,349,341,465,155,206,406,350,384,438,441,324,198,305,343,389,475,201,270,305,153,431,402,1,399,379,475,432,273,1,169,296,137,209,406,408,468,402,258,382,167,387,388,383,285,203,439,344,113,342,298,196,325,116,96,465,343,389,279,388,377,208,387,267,322,434,167,1,196,471,441,433,2,202,220,432,280,259,196,322,87,340,339,298,477,201,474,466,305,3,441,432,468,3,345,403,322,340,398,391,441,346,401,339,477,203,93,410,395,398,93,385,391,140,470,267,98,220,477,472,7,400,147,260,347,470,380,267,474,410,319,384,466,474,433,407,401,97,258,211,194,389,263,444,400,208,1,390,399,6,413,267,270,439,402,377,443,147,137,196,137,350,229,112,411,466,279
473,141,325,398,464,166,384,145,263,439,429,137,464,473,259,93,298,94,325,390,467,1,431,463,228,404,399,401,116,383,203,220,319,95,406,202,259,322,213,386,181,208,141,259,139,463,406,404,473,272,261,1,408,350,196,269,340,433,232,270,147,475,261,476,467,258,400,348,145,442,1,154,431,408,305,391,295,298,266,409,395,196,347,385,272,349,1,277,401,201,324,346,1,147,341,344,153,386,350,198,279,387,156,266,431,387,404,343,2,1,94,380,153,277,467,335,391,350,347,261,381,258,467,470,412,349,347,382,433,237,108,406,93,377,403,341,92,342,196,196,467,340,181,200,404,258,98,349,323,345,147,391,474,116,430,473,465,203,390,1,147,298,208,259,402,408,409,384,385,2,6,209,441,296,399
474,472,139,380,103,323,436,93,433,5,390,155,386,475,6,257,474,1,401,439,441,340,211,397,203,220,388,2,235,432,431,98,202,405,338,347,340,382,387,1,402,147,97,398,350,201,351,154,383,471,471,399,1,287,345,338,466,381,108,97,98,403,189,1,323,385,348,137,181,441,404,338,296,388,432,325,1,111,468,258,390,470,238,97,137,204,235,435,97,280,470,351,404,7,295,101,216,464,259,279,431,116,340,347,151,169,384,444,335,475,433,470,431,470,467,408,198,3,409,220,463,474,344,347,220,139,464,154,404,207,403,1,6,477,261,402,346,151,401,473,206,441,196,141,103,439,399,341,151,305,473,373,335,232,402,431,207,476,348,153,432,6,434,348,471,264,206,345,262,87,1,381,347,433,272
432,140,465,141,439,206,113,324,167,139,476,386,342,477,476,266,441,201,382,157,262,413,477,238,3,466,379,3,295,382,273,471,113,381,381,347,373,148,340,266,409,111,153,295,305,439,116,346,400,400,404,335,229,153,432,465,441,5,1,440,343,430,203,319,269,93,139,434,108,207,423,338,156,280,1,198,189,322,1,464,345,94,477,277,148,169,403,440,273,441,107,98,384,346,208,263,98,3,259,229,436,272,261,410,401,166,412,7,87,474,408,381,469,151,469,389,410,263,441,155,6,472,388,211,259,349,442,323,431,438,435,345,7,465,442,430,277,341,408,342,423,338,258,145,474,430,272,269,464,145,476,1,3,141,5,323,7,264,348,434,200,395,107,280,287,443,266,339,1,342,257,196,413,413,476
464,442,198,381,6,473,436,155,266,442,467,466,464,167,349,220,196,436,167,257,1,266,436,6,471,473,406,346,388,93,154,471,206,373,305,475,435,383,345,410,407,264,382,473,346,349,6,468,405,97,474,272,411,325,381,258,408,478,390,112,266,463,259,296,203,194,285,386,1,154,439,98,385,386,257,2,201,433,340,401,349,334,97,116,473,473,388,383,206,384,343,476,439,272,476,155,430,474,204,379,287,1,2,108,439,473,305,383,431,202,322,342,208,211,390,463,209,398,384,465,439,263,433,273,322,478,296,341,262,463,405,469,259,476,319,216,97,384,145,471,463,406,201,388,296,436,286,202,413,385,439,181,381,477,388,345,438,474,334,267,406,325,296,1,93,441,305,258,348,207,341,441,323,389,1
279,441,388,201,408,440,349,153,94,391,270,435,439,431,200,402,408,474,404,235,410,467,404,398,432,87,340,380,96,200,269,405,435,228,477,373,404,469,431,478,380,468,111,476,406,386,343,348,387,381,442,436,305,381,423,154,6,400,323,349,116,181,2,202,156,154,437,467,436,280,346,390,345,346,3,465,286,340,404,388,477,386,405,373,93,439,429,269,166,113,103,437,434,397,285,147,325,348,228,189,1,398,260,341,319,200,204,285,390,463,273,439,386,181,381,101,468,96,116,380,97,391,402,145,262,206,196,390,340,385,273,272,1,403,295,266,98,257,298,202,295,466,472,202,204,432,280,339,257,377,382,351,3,167,340,433,339,388,405,201,211,384,431,351,1,194,270,442,340,220,277,435,201,204,211
472,93,338,475,258,116,377,272,97,400,141,295,463,442,438,409,103,384,202,279,406,342,397,263,266,431,237,298,469,155,107,257,169,286,467,476,209,196,262,349,441,285,403,436,298,116,406,154,7,433,203,216,238,95,137,107,390,400,220,386,93,400,2,270,433,341,413,200,408,431,466,6,261,6,262,345,101,441,463,467,305,388,402,387,388,436,154,266,350,433,477,97,347,259,380,1,468,232,334,423,148,470,350,472,430,400,443,404,1,154,263,468,305,267,423,141,351,324,277,196,389,1,343,431,156,344,411,477,1,201,111,406,443,181,261,238,388,404,325,345,259,103,154,472,391,468,390,167,469,1,441,470,93,423,402,94,351,279,141,107,98,5,342,348,387,98,391,477,279,139,323,237,3,406,384
377,203,391,305,477,319,473,401,1,258,470,343,391,466,157,351,277,194,391,350,1,198,409,269,463,465,267,272,2,208,441,345,463,412,342,1,202,147,202,350,6,390,399,147,140,5,198,2,348,466,209,467,280,439,166,412,466,103,465,298,1,101,478,95,350,390,2,87,272,382,350,478,463,264,339,388,153,468,412,349,403,389,435,474,200,108,465,403,399,277,468,108,139,116,97,386,441,259,340,441,228,400,437,436,433,475,280,111,319,169,324,442,349,207,340,280,229,465,475,408,346,476,437,94,388,476,324,145,269,380,153,347,112,259,404,470,406,478,96,342,323,266,408,444,264,1,203,391,203,413,400,103,87,324,97,107,280,345,341,323,440,463,216,101,466,467,389,441,431,465,382,384,411,343,272
442,260,208,435,429,266,322,465,438,405,156,411,386,431,272,201,97,341,465,477,206,201,467,345,466,442,181,208,96,397,202,112,87,270,216,261,400,345,468,382,466,3,273,429,466,203,441,463,3,1,399,345,202,264,473,273,441,412,97,169,151,269,145,476,341,257,155,434,349,340,272,157,267,202,469,431,434,384,350,263,471,1,273,388,478,139,413,475,181,1,258,1,441,477,140,324,229,477,401,438,466,209,97,436,471,155,344,216,264,346,296,111,269,1,408,404,442,273,406,201,441,478,413,435,442,466,388,466,339,167,208,398,463,430,383,389,220,400,389,441,432,285,435,345,262,470,298,346,157,201,439,181,471,2,400,476,111,319,351,410,157,475,381,432,382,259,2,350,296,113,467,137,465,463,434
