x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
136,157,147,1,182,266,379,469,413,466,437,340,237,464,404,204,217,342,281,204,343,410,298,443,97,302,146,441,477,388,429,400,467,468,307,201,98,105,208,194,430,479,468,333,472,262,434,217,403,339,443,469,469,471,388,379,325,230,442,274,411,477,402,406,6,230,157,206,265,473,399,402,333,323,385,347,152,339,138,208,117,212,333,98,142,401,200,89,346,182,277,479,270,413,206,182,406,473,468,441,272,198,4,213,141,108,202,204,227,117,277,401,330,464,467,469,406,432,235,274,117,136,470,444,479,433,408,138,199,281,230,325,434,469,447,401,409,341,298,413,201,363,436,232,153,273,377,95,212,398,430,469,444,383,433,146,1,6,3,274,139,434,412,379,272,267,147,274,381,403,320,480,473,457,389
156,209,143,115,202,474,212,410,480,443,407,432,295,388,430,324,259,385,436,339,200,235,267,265,388,97,204,400,400,466,457,199,437,402,474,384,139,1,2,147,265,409,466,429,441,408,323,344,262,405,466,473,464,385,413,382,269,410,390,338,401,350,358,477,398,273,181,385,441,389,400,384,429,476,390,237,381,466,405,157,4,4,2,139,110,6,7,199,83,213,232,260,480,168,390,391,359,260,470,439,472,265,398,433,350,265,394,345,410,205,334,139,468,198,105,385,400,407,199,387,262,139,466,434,383,394,475,464,7,298,260,390,435,480,439,395,441,330,194,399,467,479,475,465,435,269,333,265,146,382,346,471,434,342,108,342,270,5,156,194,344,471,444,364,364,168,156,217,199,401,431,435,477,473,434
257,87,260,237,338,267,431,344,382,473,442,237,438,473,330,139,265,198,379,418,433,1,402,429,110,298,237,413,403,437,381,399,411,277,439,273,200,99,6,338,227,324,212,210,142,400,404,404,463,382,407,257,469,406,268,338,413,463,387,347,341,480,464,478,475,278,359,418,400,435,98,266,471,473,430,442,430,399,209,200,201,83,202,154,92,344,6,270,363,235,257,333,89,198,265,381,267,430,381,346,434,464,399,402,384,274,405,209,94,2,93,272,139,208,340,325,278,383,405,270,237,138,413,471,468,405,348,267,320,154,182,405,259,433,418,281,87,98,116,398,473,475,464,465,476,431,339,382,204,198,142,345,465,199,344,406,341,204,274,142,396,441,386,237,341,265,339,153,273,110,268,398,476,439,468
261,409,137,150,5,259,468,265,468,201,387,322,441,480,262,278,470,136,400,442,411,268,209,345,381,212,227,137,262,430,468,334,380,430,333,281,202,204,272,97,359,272,94,273,271,202,347,205,374,442,469,440,198,325,342,257,429,408,259,208,302,472,411,269,383,388,344,278,350,434,344,298,380,443,471,431,143,210,408,230,347,438,237,2,1,204,268,430,168,341,391,199,334,274,390,382,404,463,272,338,472,399,441,404,201,116,206,363,217,413,387,475,442,434,340,213,93,157,463,340,330,408,363,409,347,198,364,143,205,110,325,93,216,478,298,343,182,117,349,480,468,481,473,463,412,470,467,389,147,209,380,230,237,206,273,278,200,476,431,402,477,298,350,146,273,181,7,95,6,83,83,385,396,473,447
302,340,385,6,330,198,271,396,235,92,473,388,435,481,479,330,438,304,347,168,269,390,464,262,99,400,277,5,213,398,409,473,217,322,271,257,179,146,381,404,413,116,97,237,298,382,197,324,374,342,385,358,307,152,388,407,374,97,95,438,404,447,342,358,344,93,138,396,274,379,402,269,260,388,209,379,272,257,5,468,409,274,481,157,116,157,405,441,349,387,1,1,200,339,413,466,429,230,277,260,468,435,431,440,397,136,325,154,83,440,398,472,481,384,436,273,374,334,471,323,200,407,344,330,259,281,342,147,147,389,307,330,116,433,388,146,5,141,431,463,465,471,463,410,474,400,345,342,341,2,401,3,108,143,6,182,265,430,472,480,431,418,3,1,6,208,7,6,1,235,198,260,440,473,480
470,459,208,212,117,433,406,272,266,405,346,434,440,271,345,277,278,437,270,206,95,268,388,209,442,435,277,110,265,150,341,469,257,230,200,385,363,333,441,466,434,265,342,433,347,334,217,440,380,99,465,340,413,270,147,6,156,474,387,322,391,431,210,271,237,182,267,340,199,404,472,168,333,387,390,274,343,442,381,436,441,431,257,168,470,438,408,413,339,338,150,261,139,363,481,463,479,476,260,350,349,205,270,216,411,413,258,381,338,154,343,470,471,459,442,433,237,435,437,468,466,281,405,230,202,474,266,209,201,349,377,443,304,465,157,7,1,199,257,472,474,435,387,404,281,320,265,200,206,136,277,93,374,437,266,273,443,478,472,475,473,403,200,1,1,117,116,7,1,2,344,434,407,467,322
408,442,267,152,398,411,389,208,99,298,323,429,434,389,232,350,411,472,413,283,403,437,400,430,431,143,339,206,87,205,340,432,383,168,437,136,232,436,468,481,404,472,262,480,397,345,387,389,346,338,408,430,395,363,269,108,3,262,339,439,283,201,1,141,152,7,150,274,443,466,441,389,266,382,261,472,405,432,472,471,480,411,440,374,139,400,433,363,295,108,3,202,262,447,472,441,413,348,213,153,1,363,204,262,277,199,272,363,412,438,383,474,477,438,410,105,438,199,340,433,342,395,324,89,205,97,6,199,265,341,363,350,6,268,156,4,1,142,338,323,383,438,443,201,204,402,212,154,1,209,4,142,2,154,259,405,437,475,479,464,464,467,358,141,2,1,5,344,2,6,235,433,350,339,333
476,139,201,405,157,154,390,410,150,383,347,429,468,464,386,343,142,402,274,302,400,400,410,323,338,383,141,97,339,142,153,324,227,199,412,433,202,230,325,343,401,334,400,345,208,139,434,206,200,405,208,343,409,334,257,98,344,324,269,409,209,348,3,257,383,117,199,7,409,474,467,143,257,216,387,400,261,475,479,477,429,408,350,342,384,435,168,273,374,340,436,2,272,418,478,304,471,258,350,235,3,232,98,271,260,405,469,441,200,260,350,470,443,418,379,93,156,266,350,348,387,4,272,294,3,138,208,433,139,266,260,386,383,227,200,2,232,404,399,435,400,257,230,387,206,358,330,136,265,1,137,388,1,390,411,325,475,470,442,389,345,274,380,265,97,3,105,444,153,91,277,334,152,333,182
381,269,363,230,468,304,477,471,201,382,472,439,444,440,156,208,227,110,364,258,87,294,411,179,403,385,108,83,3,110,412,396,418,272,307,1,202,143,204,307,199,430,400,143,3,1,115,108,237,388,269,475,447,480,402,438,434,194,430,325,108,182,477,202,402,281,1,1,265,418,398,476,342,204,330,385,181,474,473,473,466,377,345,413,209,108,436,382,391,341,399,6,146,334,389,465,471,374,283,388,7,204,198,278,340,480,432,409,399,273,323,430,401,341,268,117,93,358,473,412,271,433,277,93,179,442,91,143,324,384,206,295,152,339,343,384,168,479,379,471,431,396,401,399,153,95,262,411,143,268,98,1,83,397,277,383,438,466,432,377,434,443,347,205,413,265,142,385,418,439,323,404,400,232,3
407,350,295,413,341,259,400,472,478,469,396,472,432,379,198,7,1,117,345,435,257,278,442,154,403,302,89,117,93,341,210,208,92,283,115,260,348,274,363,379,441,295,382,266,202,1,232,294,156,92,436,464,465,467,477,401,465,437,201,202,200,302,268,478,413,349,270,388,323,273,259,97,271,137,401,389,391,379,430,409,470,83,302,398,479,154,324,470,346,141,201,1,330,476,340,402,384,479,434,408,383,182,108,388,457,348,440,388,347,344,235,141,302,115,346,257,261,205,382,210,345,473,358,404,399,323,261,408,402,294,265,281,407,459,440,385,179,388,471,477,466,358,438,272,138,412,406,435,322,202,339,98,431,209,412,476,230,339,363,270,156,468,402,466,388,197,97,394,433,298,466,200,465,400,199
