x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
436,443,413,180,405,388,387,468,411,465,466,440,350,468,435,383,434,463,403,336,411,469,436,480,316,406,316,434,468,279,340,316,443,467,338,326,318,317,407,304,385,460,383,205,463,108,389,142,347,208,380,271,208,344,226,339,272,157,424,180,279,443,206,310,7,256,205,6,1,317,140,219,7,1,95,4,1,179,137,257,208,267,337,98,152,434,374,137,388,263,365,485,358,468,384,206,334,398,390,408,341,376,149,413,358,257,423,396,387,336,465,478,402,461,439,460,399,457,350,429,334,193,433,340,472,431,466,263,382,430,349,399,465,470,439,387,444,434,404,471,233,381,443,347,342,406,433,257,337,402,340,390,387,218,390,146,2,195,4,393,94,387,321,232,144,155,1,140,272,269,1,424,275,154,93
444,465,401,381,398,481,270,436,485,443,438,468,401,403,457,441,447,465,472,429,381,405,428,437,476,342,385,387,264,431,404,92,405,383,472,400,319,84,220,317,179,211,386,403,441,390,259,324,197,349,389,339,264,204,382,269,94,267,208,110,196,97,84,411,332,257,140,207,196,98,188,166,116,345,108,1,88,385,388,264,4,195,116,287,141,211,154,195,74,267,272,265,483,218,465,441,348,156,464,432,467,208,404,443,410,428,460,442,477,434,458,429,486,385,258,438,442,440,271,434,434,278,469,374,265,350,480,481,271,432,316,387,410,480,423,402,476,461,406,439,466,478,466,444,438,267,348,350,304,407,334,441,404,264,96,385,387,5,381,207,202,372,279,258,345,116,88,193,98,278,142,108,387,389,211
479,381,440,447,467,406,463,393,431,480,472,382,466,478,410,358,435,348,431,460,479,142,466,476,376,442,428,434,358,423,315,310,365,193,429,264,304,345,237,401,218,256,195,265,178,406,400,399,457,278,260,1,398,349,260,211,338,340,204,188,96,438,260,438,435,196,264,271,92,298,2,98,332,342,154,213,155,205,137,258,226,84,232,265,144,350,1,205,319,197,265,321,83,178,332,388,257,410,390,324,386,430,347,401,457,440,459,432,265,232,317,441,376,412,468,430,441,431,428,386,429,383,467,470,442,407,404,420,465,383,270,435,257,430,442,424,310,424,374,382,469,413,349,365,442,374,237,403,384,381,269,401,471,206,388,444,403,207,340,3,144,206,153,169,380,324,386,271,339,7,108,188,413,263,345
478,484,386,457,350,440,476,324,477,349,470,403,467,484,339,403,475,257,466,477,475,431,389,440,404,382,424,179,346,432,435,155,287,424,339,348,337,374,387,95,390,339,280,386,346,232,345,193,349,443,440,386,92,270,345,264,393,338,95,95,94,388,137,1,193,285,232,74,84,345,296,195,139,218,349,157,1,107,400,188,260,384,154,3,136,197,188,393,95,271,424,317,382,232,336,261,324,441,336,381,455,298,407,424,348,380,441,471,435,479,465,482,473,477,469,468,382,265,466,395,459,482,432,423,385,296,465,318,442,351,441,98,220,483,399,458,435,401,457,483,386,474,384,339,332,466,441,399,261,397,471,396,341,285,389,393,210,472,294,154,405,7,348,271,411,218,204,264,258,74,1,334,310,405,270
471,431,474,388,476,431,389,457,404,398,487,463,459,485,486,432,473,402,457,350,406,469,483,395,207,473,430,208,388,404,376,463,226,389,387,386,345,205,334,316,420,136,206,337,319,405,179,345,393,374,382,310,256,193,432,459,412,96,1,388,263,338,149,204,208,83,137,335,19,149,334,200,148,155,2,96,96,179,2,437,233,6,480,193,116,166,345,383,232,398,98,116,358,332,278,317,204,146,350,339,466,390,387,461,457,372,466,337,294,484,463,457,482,390,473,465,470,408,472,381,296,474,441,396,389,428,471,408,444,474,457,430,256,471,472,461,412,435,467,438,455,433,399,347,480,444,389,393,459,275,478,140,140,188,96,316,111,261,345,431,194,397,107,232,278,400,256,298,1,348,207,196,406,399,465
481,482,431,459,380,479,472,429,442,483,473,481,470,393,459,433,390,467,387,411,263,406,464,220,472,473,441,402,413,166,269,469,319,385,351,472,437,380,386,385,404,278,381,459,388,350,206,459,403,116,465,287,413,344,332,285,374,480,340,116,211,382,207,260,180,193,272,338,1,153,440,96,279,278,145,1,142,420,256,358,351,202,88,111,467,434,342,271,200,349,350,474,401,344,474,207,444,478,334,406,399,205,264,336,474,479,428,461,463,402,435,441,408,412,464,481,410,466,444,469,477,403,472,405,413,484,413,430,405,473,461,471,401,483,432,384,339,444,381,475,479,443,389,444,423,457,402,380,447,420,460,294,428,475,390,380,423,464,317,279,384,298,275,1,88,384,321,263,326,210,381,404,298,399,1
461,483,463,438,480,482,472,431,393,467,444,472,472,467,429,469,474,476,470,410,471,469,460,447,457,265,429,423,257,319,342,433,432,335,481,365,390,447,408,480,372,470,157,483,412,382,339,387,399,358,413,429,349,350,376,197,166,345,272,376,136,188,96,193,148,264,374,395,384,208,263,337,260,332,6,389,208,260,340,315,461,319,401,285,88,374,401,210,193,116,143,410,396,412,339,211,348,401,345,337,166,442,401,430,433,383,400,436,467,460,436,474,465,404,463,349,483,345,383,441,388,442,463,374,410,387,387,444,434,441,410,411,144,464,429,423,349,408,432,393,430,473,474,398,396,473,404,407,372,428,408,401,195,269,350,405,334,388,404,213,258,383,383,339,95,193,275,444,319,268,310,396,218,260,265
486,412,465,482,457,432,470,462,396,468,429,464,479,483,468,469,389,444,407,434,464,437,444,402,403,442,380,387,468,304,196,321,265,347,472,477,294,269,324,350,428,319,399,408,349,197,433,218,196,434,260,270,310,142,179,154,402,372,232,365,92,347,3,257,383,267,401,155,383,389,388,94,210,7,233,264,97,399,408,402,206,387,351,335,340,423,154,211,340,382,471,106,340,298,405,92,466,346,402,433,332,473,434,475,457,465,476,471,294,400,438,476,443,436,447,396,460,441,435,405,461,279,439,473,383,438,468,483,260,385,345,466,471,407,405,410,465,466,437,441,423,358,384,475,463,470,440,349,469,106,468,477,202,434,410,142,401,324,195,153,140,94,317,347,341,137,351,481,332,179,345,263,97,404,382
471,443,476,468,484,462,485,480,338,460,475,463,476,476,428,466,440,411,473,447,258,400,466,407,476,473,388,400,193,337,465,395,441,411,401,92,285,197,220,400,195,405,399,197,154,108,257,139,347,434,270,440,324,439,232,428,433,149,431,275,93,98,476,95,345,342,98,92,237,346,285,477,384,204,265,346,143,458,382,334,372,321,383,433,155,106,442,376,383,324,440,143,204,200,166,389,460,374,390,469,374,443,467,475,464,485,435,412,444,406,443,467,466,430,458,440,432,465,479,473,444,484,468,321,458,486,429,349,423,442,372,440,338,411,460,480,469,486,347,442,434,431,467,478,407,263,385,440,358,460,433,260,178,398,197,208,337,346,337,349,438,428,233,143,460,435,380,434,433,461,374,393,411,382,324
476,444,464,481,459,463,470,476,484,479,439,478,476,467,461,430,358,461,478,485,410,398,481,433,479,469,339,347,261,437,344,268,141,430,310,341,398,348,440,412,439,204,326,396,442,265,429,428,157,87,410,347,260,285,462,318,423,401,145,208,200,271,166,473,340,226,257,395,326,269,259,153,287,195,413,404,412,339,335,232,424,1,264,358,478,152,344,465,195,93,275,74,408,480,232,347,296,481,436,467,468,381,304,466,477,389,447,431,436,464,440,390,442,279,474,476,473,442,471,408,469,486,469,470,474,469,461,475,434,390,401,464,472,462,457,466,423,464,469,479,476,436,476,438,420,478,430,432,374,346,461,316,469,157,404,478,197,326,388,390,232,473,345,401,374,280,97,349,348,207,467,166,463,441,410
