x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
470,471,470,380,467,463,457,475,468,472,480,473,441,475,471,446,466,471,466,434,470,473,468,486,431,462,430,477,480,409,440,429,478,482,439,435,433,412,468,408,438,478,431,317,470,213,433,205,401,302,405,339,280,386,295,386,341,228,440,219,349,466,281,344,6,340,305,204,88,389,263,324,207,84,141,194,1,297,220,295,340,382,403,176,270,465,389,249,413,344,401,487,398,473,403,267,343,401,397,405,338,345,140,400,342,219,399,380,382,297,461,475,402,460,442,460,408,460,394,439,384,264,460,391,477,457,470,340,403,442,382,406,464,470,437,384,438,412,386,464,196,340,434,304,270,392,411,204,271,397,332,390,391,260,403,205,93,260,4,412,153,410,388,325,220,196,94,228,346,344,2,439,341,207,139
472,472,466,457,464,483,404,475,486,472,470,471,463,465,465,472,468,471,479,464,443,456,466,470,482,440,462,466,405,468,463,233,469,462,483,463,431,200,389,408,335,349,436,439,471,413,336,383,269,393,408,376,297,233,401,336,141,324,270,167,266,136,93,437,339,324,220,280,276,154,281,213,208,400,142,1,140,411,430,344,5,217,213,379,281,273,200,293,137,341,345,339,484,279,470,456,378,176,463,431,460,207,389,438,402,398,444,435,471,409,447,407,486,387,264,438,458,456,317,444,442,342,470,402,337,397,481,483,339,441,339,397,411,479,407,397,473,439,392,407,461,472,436,409,405,205,297,309,260,392,281,440,403,271,94,394,403,5,398,281,271,403,346,324,394,176,140,218,154,344,205,111,403,398,269
482,444,474,461,469,467,470,459,463,484,478,443,468,479,440,435,470,437,463,482,483,335,478,483,447,479,464,476,438,471,431,434,444,379,468,401,407,423,387,457,349,378,324,349,276,438,423,411,468,339,297,2,405,381,264,268,340,382,233,228,141,444,266,447,446,218,325,335,232,344,1,137,384,391,228,295,233,276,217,335,325,179,323,345,261,389,95,285,387,268,341,381,95,228,348,404,267,412,396,310,378,409,325,391,435,416,446,404,210,207,269,436,344,410,467,431,440,436,435,399,440,397,468,472,464,431,435,439,469,396,297,436,263,420,437,400,263,390,323,339,460,389,273,305,413,305,156,380,337,340,220,387,468,209,391,456,409,261,349,95,201,276,218,248,402,349,405,336,382,108,157,220,430,282,348
481,486,440,466,437,463,481,430,486,430,477,458,476,486,413,457,476,390,475,483,482,465,461,471,457,444,467,381,442,466,475,376,410,473,439,443,436,442,444,205,446,392,340,430,400,310,397,261,392,462,446,403,92,310,380,295,400,349,138,117,111,403,158,79,220,335,276,98,136,383,346,249,199,280,397,232,1,111,413,219,339,409,232,107,154,206,264,416,139,341,442,373,405,234,346,282,340,441,339,376,442,270,392,401,324,337,431,467,408,476,457,480,469,476,467,466,382,269,466,402,458,483,438,438,394,342,466,339,456,389,442,136,220,482,391,444,409,382,423,477,325,457,335,264,228,433,431,347,206,379,467,376,332,280,392,393,234,472,341,206,423,207,396,335,431,279,209,309,282,99,1,339,325,407,273
474,458,477,439,480,464,442,467,447,439,487,470,469,484,487,463,478,456,466,435,463,480,484,456,388,480,474,388,464,470,447,477,396,464,460,446,433,378,430,403,459,267,336,403,388,440,263,382,409,389,388,325,263,206,436,463,412,95,2,392,273,344,154,219,232,91,137,343,111,179,348,217,156,207,2,147,147,234,2,459,307,91,482,266,179,218,399,405,305,420,153,153,398,379,323,338,210,151,350,337,459,386,379,439,433,332,443,293,248,482,443,441,480,349,470,446,467,404,471,383,324,474,447,402,401,437,472,416,456,473,457,413,229,467,466,437,392,400,442,403,420,389,332,268,470,407,332,343,438,219,473,95,138,157,98,317,208,270,349,439,220,399,111,267,323,405,271,339,1,350,228,205,407,400,457
483,484,466,463,431,480,474,461,465,484,475,483,471,442,467,465,444,471,444,459,394,468,472,392,476,477,477,466,471,381,420,477,412,463,442,478,475,439,433,444,457,384,409,473,413,402,249,462,411,151,467,304,416,345,338,282,350,480,339,117,217,381,213,268,200,199,282,342,2,154,441,95,310,325,200,72,176,434,277,396,376,268,95,137,473,458,392,344,266,398,399,475,432,381,478,264,459,477,338,403,387,204,232,280,469,475,396,438,444,384,407,433,398,388,460,478,401,459,440,468,476,405,472,408,423,484,429,431,407,471,447,469,400,482,401,344,271,413,302,469,469,408,297,405,394,429,348,304,413,394,440,260,409,472,390,373,420,465,340,337,394,339,335,1,91,392,344,277,332,217,384,403,295,397,1
472,484,466,466,483,483,478,460,437,470,472,473,476,471,464,474,479,478,479,467,476,473,470,478,466,405,471,472,404,433,438,474,467,413,484,432,459,477,467,486,435,477,281,486,438,403,387,403,406,385,420,431,348,347,373,196,157,337,260,348,136,158,88,158,145,267,373,393,383,217,267,337,266,340,93,394,233,281,381,343,468,346,411,343,93,403,423,293,267,167,158,431,423,435,350,257,383,405,345,337,153,440,388,412,413,344,381,401,447,459,412,470,440,385,442,338,482,337,373,436,389,443,463,378,411,390,392,456,434,438,400,399,112,439,405,398,295,378,385,340,400,460,467,335,324,458,345,345,302,405,383,380,152,260,338,398,336,391,408,249,267,389,385,345,94,204,295,457,310,269,293,383,208,210,229
487,436,467,482,461,456,474,471,435,470,459,477,481,486,467,474,443,476,464,466,471,473,477,465,465,466,456,440,473,430,383,434,404,440,483,483,407,396,405,432,465,390,438,440,398,269,441,269,208,436,268,273,305,139,157,138,397,345,205,341,88,340,3,207,357,261,392,153,347,386,388,94,213,7,257,270,99,404,411,408,248,389,397,349,382,438,167,280,388,405,477,152,389,343,411,108,468,347,406,431,323,470,411,472,437,440,470,456,228,349,404,470,420,412,436,381,440,432,412,397,457,271,438,471,385,438,466,483,264,383,336,446,467,397,389,381,433,456,390,398,389,257,295,467,405,461,397,269,462,98,439,470,176,416,404,141,400,324,202,167,147,94,337,350,343,140,349,481,324,157,340,248,95,399,348
472,461,478,469,484,464,486,481,391,468,475,467,482,476,457,473,473,457,482,470,387,458,480,467,484,479,461,462,349,437,479,463,472,466,444,219,399,345,349,439,295,441,433,281,249,167,297,155,357,436,277,437,324,436,217,412,423,112,407,261,79,95,471,93,338,304,98,72,206,337,277,476,378,205,264,345,142,461,386,347,385,345,400,443,218,142,464,399,401,380,457,208,267,264,208,404,465,382,391,468,349,434,447,468,446,484,408,399,413,378,423,460,438,390,434,423,400,463,479,468,438,484,466,323,444,486,430,346,409,440,347,435,304,396,435,474,442,486,268,406,381,379,433,464,349,147,305,410,282,434,393,205,136,383,156,207,336,345,340,357,439,420,249,151,460,431,381,432,423,443,339,387,401,373,293
477,463,464,481,458,464,471,475,484,481,461,480,480,466,469,465,431,468,481,486,463,457,483,466,483,475,434,440,405,476,416,400,335,465,411,412,463,436,470,447,472,233,391,430,460,324,441,432,156,84,409,344,249,273,440,270,404,379,99,157,155,218,140,467,297,194,248,381,279,233,213,137,271,156,401,399,410,339,335,267,431,1,285,397,482,209,384,469,264,107,345,136,432,479,293,379,336,481,438,466,465,373,268,458,473,344,423,394,398,435,408,343,411,218,464,466,469,413,466,398,465,487,466,468,472,466,446,474,430,378,397,442,467,443,431,437,382,436,430,468,446,382,458,390,339,468,396,394,295,280,431,261,447,155,387,476,202,324,388,389,266,473,346,401,379,277,95,344,340,196,464,141,456,437,400
