x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
390,405,376,90,347,333,333,456,390,447,439,413,317,464,410,338,413,444,389,285,402,467,430,477,269,389,278,432,462,271,317,265,437,458,303,271,267,265,399,273,373,444,377,206,466,139,403,143,381,268,392,310,260,374,260,351,316,166,434,179,297,443,207,303,6,267,207,6,17,341,193,258,7,87,128,6,1,209,154,258,261,281,345,98,153,434,380,136,389,266,376,483,381,470,400,260,344,411,403,430,348,384,155,432,386,270,428,398,392,338,465,477,403,462,441,462,400,458,348,424,308,154,428,319,468,405,442,206,339,410,316,382,458,467,433,380,444,435,404,472,261,393,462,373,350,410,435,267,338,408,346,396,388,240,400,147,2,195,3,396,93,387,316,240,152,157,2,153,281,295,1,437,307,179,117
408,441,339,274,344,477,175,408,482,433,423,466,374,388,441,432,434,462,468,401,344,385,401,432,475,327,376,381,232,408,387,6,397,348,465,383,270,1,203,281,142,205,381,402,441,396,267,345,257,384,403,368,280,230,399,316,136,295,259,140,206,110,92,413,332,271,166,240,231,108,240,189,189,389,110,1,93,403,405,308,4,200,135,297,153,209,153,194,73,269,277,277,482,257,469,458,381,193,470,439,471,219,423,444,424,430,461,444,476,436,457,430,483,385,259,440,442,438,265,432,431,259,467,342,231,325,477,477,271,402,264,346,392,476,405,392,475,461,406,441,466,478,468,460,441,270,377,368,310,406,336,442,404,269,95,385,389,6,383,207,202,377,280,261,349,117,90,192,99,307,193,107,403,405,274
475,298,405,427,460,373,435,344,399,474,468,339,463,477,388,310,406,308,408,440,475,95,457,471,338,436,407,430,341,404,264,272,324,143,407,207,268,319,209,393,198,208,166,267,189,427,404,405,466,324,295,1,407,387,267,269,339,381,229,202,106,441,265,440,438,196,303,303,142,342,2,108,376,384,219,281,220,259,157,283,269,106,261,270,154,349,1,202,308,195,270,333,87,194,342,400,265,430,403,344,389,434,350,404,460,441,456,433,265,209,303,440,350,412,468,429,439,428,412,384,412,344,465,468,436,384,393,404,441,342,208,427,198,408,438,412,295,427,374,385,470,430,380,381,456,381,264,407,385,383,270,400,471,203,388,447,403,205,336,3,147,206,153,179,381,332,390,281,345,106,157,232,434,319,387
474,478,297,430,277,413,472,265,473,303,456,384,442,481,277,385,475,193,441,472,469,404,347,433,390,349,400,152,310,413,432,137,259,405,303,333,297,340,346,87,385,340,278,388,347,258,351,226,385,464,464,405,92,319,386,316,424,374,139,128,107,402,156,4,229,331,277,95,135,388,345,268,220,316,396,259,1,108,423,206,285,398,229,17,137,200,179,388,94,273,427,310,385,231,341,267,331,457,347,384,461,308,412,428,349,377,440,470,433,478,464,480,471,476,469,466,380,261,460,377,457,478,411,408,342,240,447,265,424,333,431,95,229,481,395,442,432,397,458,481,390,476,388,345,336,467,441,399,266,397,472,390,340,277,388,390,205,471,281,154,405,7,349,281,413,229,202,285,270,98,7,374,348,433,324
465,393,469,319,473,389,341,432,381,373,485,458,435,482,483,405,470,374,432,308,388,459,480,374,153,465,413,169,348,390,340,444,194,350,348,351,316,179,307,272,404,128,203,340,332,423,206,376,406,390,397,342,297,229,440,466,435,95,87,406,280,351,189,261,267,91,139,373,107,200,386,270,157,264,3,179,154,258,2,444,285,92,480,196,128,166,345,384,230,396,98,117,351,336,297,324,205,147,374,348,467,390,392,463,459,373,465,307,268,482,463,444,480,380,472,458,466,398,470,342,268,472,424,368,373,405,458,397,432,469,441,403,200,469,470,459,407,436,467,440,456,436,404,351,479,457,393,392,458,271,477,110,140,156,95,303,91,260,340,429,193,397,106,230,280,404,265,332,1,384,267,231,432,427,475
477,478,399,441,319,477,468,390,431,479,472,478,467,351,438,399,346,463,344,381,198,387,457,208,470,472,433,388,400,137,230,457,273,347,338,467,428,338,368,381,395,267,377,461,390,351,205,463,410,151,473,340,435,377,384,340,397,481,382,154,269,404,261,285,207,206,327,381,3,155,440,140,350,351,232,76,200,436,317,393,368,260,96,135,468,437,342,271,195,342,345,474,399,340,475,206,456,478,336,408,399,205,267,316,473,477,423,442,461,399,431,435,400,399,463,478,399,456,436,467,472,386,467,392,387,482,402,406,387,468,439,470,390,480,413,377,336,447,381,475,478,456,390,458,428,457,402,376,444,410,456,268,411,474,388,346,423,462,310,277,384,295,274,1,91,393,342,277,342,269,398,438,349,423,76
432,480,458,404,475,479,459,402,350,463,433,467,469,464,397,466,467,475,461,392,456,466,435,436,434,208,406,402,202,267,303,413,404,272,477,327,382,438,404,477,349,467,156,482,412,383,346,393,404,396,440,437,388,392,400,240,169,384,324,390,154,220,110,226,194,272,401,431,404,274,332,384,327,385,136,413,285,336,385,347,472,341,405,303,91,383,400,205,157,117,142,405,389,408,316,205,346,398,345,333,154,441,399,427,431,348,387,430,460,460,429,473,458,387,442,336,480,319,341,432,346,438,441,319,390,345,344,434,410,432,392,392,98,457,412,411,346,410,433,398,432,473,474,401,397,473,404,406,368,424,403,399,154,264,339,397,317,374,399,200,232,380,382,338,95,196,316,463,339,308,344,429,295,325,338
483,381,459,480,433,400,467,442,376,465,399,440,475,480,464,466,345,435,387,401,440,413,438,382,382,431,327,345,465,264,144,270,219,298,466,473,264,230,294,345,408,295,398,408,349,207,433,266,200,439,273,303,342,193,226,203,411,396,270,388,137,393,3,273,404,317,413,208,399,406,431,95,294,229,308,339,136,429,435,432,260,387,388,344,340,428,154,207,317,380,468,99,333,270,397,4,463,336,392,431,324,473,432,474,456,461,475,467,271,384,428,474,438,427,442,380,440,432,410,387,441,229,429,464,338,410,457,481,202,347,317,458,471,401,404,406,465,464,438,456,432,373,388,475,464,470,440,345,469,98,466,474,192,428,404,135,390,280,179,147,107,94,298,346,346,142,388,481,342,226,388,324,151,435,410
467,431,474,465,483,457,482,475,285,439,473,459,470,473,396,457,429,381,457,433,192,381,447,388,471,463,345,380,179,277,439,376,432,389,384,90,258,153,205,388,194,404,397,195,155,108,261,140,380,441,307,464,346,444,273,438,457,198,444,332,95,143,478,139,385,380,106,136,278,384,345,480,424,270,332,390,202,468,403,377,396,348,396,439,169,106,441,347,347,283,433,107,179,156,143,385,443,348,387,467,344,438,464,471,461,483,427,406,438,396,434,465,443,404,438,433,404,465,477,467,434,481,465,265,435,483,404,308,404,438,340,435,316,406,458,479,470,485,376,444,438,437,467,477,413,267,385,439,348,444,431,257,140,385,147,196,295,340,319,340,435,413,229,142,460,439,387,438,437,466,398,411,437,405,383
476,439,444,478,458,458,467,474,481,477,431,475,471,464,439,404,316,436,475,481,388,350,476,405,473,458,295,303,205,413,285,206,93,432,269,285,387,338,434,401,434,156,295,393,444,272,434,432,166,90,429,377,297,338,469,341,438,411,194,268,231,307,205,474,377,264,259,406,346,332,285,206,341,261,440,427,435,385,381,283,442,1,277,384,478,151,338,458,157,91,257,73,390,478,196,324,270,478,432,463,466,351,268,465,475,384,440,405,431,456,433,383,432,264,472,470,471,430,467,390,466,485,465,466,471,466,440,473,430,350,392,444,470,461,456,466,428,466,471,478,476,439,477,444,427,477,430,432,373,340,447,295,466,157,388,475,157,297,368,389,206,473,340,400,377,297,98,389,381,268,473,230,472,470,441
