x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
438,444,433,258,427,410,410,467,433,465,470,444,399,468,442,400,440,462,429,384,432,467,437,481,341,423,333,439,465,335,343,320,449,468,333,327,303,319,404,295,382,444,381,233,438,146,381,146,373,230,384,260,209,327,232,320,261,154,406,179,260,433,179,303,8,251,177,10,1,267,94,220,10,1,10,6,1,140,137,259,152,227,327,99,144,423,381,117,348,230,347,483,347,464,375,218,341,399,394,404,347,380,208,427,385,318,426,401,402,350,465,477,411,460,441,458,410,447,388,427,344,234,433,377,471,429,447,295,390,426,373,402,460,470,434,405,447,437,427,473,281,396,457,383,379,413,437,269,344,398,341,392,390,232,376,147,10,200,4,381,94,351,332,200,129,171,3,138,261,211,1,407,234,152,93
460,464,411,394,413,481,345,443,485,461,444,467,413,430,457,457,458,464,472,431,398,412,430,436,476,377,397,401,318,423,398,94,406,382,467,385,316,89,268,316,199,258,350,403,435,389,256,319,208,343,390,320,251,205,349,267,97,255,206,107,153,108,89,401,333,209,137,153,152,105,144,178,86,327,100,1,92,341,380,202,6,198,117,255,178,211,179,156,79,256,270,256,484,251,442,428,350,206,466,427,461,272,407,447,427,429,467,447,479,439,466,431,486,397,319,437,447,444,324,441,432,332,466,388,319,382,478,482,345,432,335,398,418,480,430,412,474,466,418,442,464,478,467,443,439,320,376,381,327,407,338,439,406,272,99,384,383,6,345,202,178,336,266,204,297,117,86,198,99,266,139,115,377,349,208
479,402,456,449,466,428,463,420,438,482,473,406,465,477,423,390,441,387,436,469,479,232,468,475,383,444,424,440,396,429,324,335,379,211,435,270,324,350,267,405,234,261,204,267,196,385,399,392,441,281,281,5,388,350,266,209,341,318,204,156,98,427,261,411,431,203,208,276,92,232,3,107,273,343,138,178,142,207,129,198,200,79,206,218,139,350,1,177,281,203,241,303,82,200,331,401,261,426,399,348,389,429,381,413,456,442,469,436,335,325,349,447,391,431,467,439,442,435,434,398,434,401,465,469,442,408,410,426,465,391,333,433,303,429,443,428,343,430,388,402,467,434,382,397,457,383,281,406,384,380,281,401,464,211,381,434,392,227,296,92,147,202,151,147,349,273,350,258,325,100,171,196,407,261,332
478,484,405,459,400,447,476,382,482,402,472,429,470,484,399,429,475,327,467,479,476,434,400,441,429,401,427,232,373,426,433,204,305,426,341,347,333,380,388,98,387,341,287,385,345,241,344,199,348,439,426,387,93,270,347,259,379,333,100,96,94,389,139,1,152,268,209,79,82,297,261,171,115,202,325,140,1,108,384,195,209,344,207,19,138,204,178,375,97,276,404,305,380,232,336,295,333,432,344,383,447,332,423,427,382,390,444,471,441,479,465,484,476,478,468,472,401,341,467,412,457,482,440,432,390,346,464,349,443,387,441,201,275,483,410,467,442,426,464,484,403,477,404,381,348,464,464,404,318,403,469,397,341,295,379,381,209,467,277,178,403,198,341,260,396,220,204,258,259,84,7,320,287,403,276
471,442,474,412,477,440,427,463,431,423,487,465,462,485,487,441,473,424,457,392,431,471,482,407,273,471,437,269,394,404,388,447,269,387,390,391,335,251,325,324,420,154,208,347,345,402,208,343,392,345,345,296,258,202,431,457,408,98,84,382,227,296,147,200,207,93,139,275,99,151,277,153,156,146,1,92,98,143,3,438,233,82,480,147,136,171,336,348,227,382,100,117,350,324,316,327,233,200,381,373,466,398,401,461,461,389,466,388,345,485,462,469,483,407,471,469,473,427,471,391,350,473,442,411,401,435,470,429,441,476,456,436,303,471,471,461,431,439,472,443,456,436,412,385,480,443,401,405,457,320,475,195,157,208,142,305,260,260,343,428,198,399,107,205,275,383,251,275,1,350,205,211,406,398,442
482,483,442,460,408,479,472,440,461,484,472,481,469,420,461,440,410,466,407,427,332,427,462,319,470,472,442,405,420,208,303,459,345,385,383,464,437,346,388,381,398,276,382,439,394,350,208,433,404,146,461,287,420,346,327,295,349,478,332,139,208,342,203,251,198,199,277,325,2,154,441,98,259,267,143,4,143,423,218,351,375,199,98,137,466,410,338,266,202,343,382,470,391,351,471,260,460,477,375,410,401,269,331,350,476,478,431,466,463,429,443,465,435,429,474,482,430,473,458,469,477,424,473,426,427,484,434,438,427,473,461,471,418,483,437,404,384,457,398,474,481,443,408,460,435,456,412,391,444,427,460,324,433,472,389,381,411,440,319,319,381,281,274,1,92,350,335,270,287,209,385,399,287,405,79
469,484,464,460,483,483,477,444,428,467,469,472,473,467,439,470,478,476,474,436,471,467,459,466,444,318,434,424,295,335,348,435,418,338,478,346,385,440,407,476,375,470,205,484,420,347,341,388,401,350,406,418,373,350,348,220,177,331,260,385,140,198,129,178,153,273,345,350,346,206,220,283,208,333,100,380,201,233,333,275,439,273,403,258,92,347,396,205,203,139,143,402,388,423,345,258,350,405,373,347,232,458,411,440,441,404,426,440,474,459,458,474,471,429,467,397,484,387,402,447,408,463,466,387,426,404,408,460,440,444,430,430,233,464,439,436,388,433,438,412,440,473,472,407,413,476,423,424,381,439,408,402,234,318,346,394,333,387,402,226,267,382,345,324,97,196,276,456,296,275,331,381,258,266,269
487,437,467,482,460,447,472,472,432,468,442,473,479,484,467,471,427,468,434,440,464,444,466,413,406,440,383,407,464,345,226,332,283,349,471,473,331,281,344,350,406,320,390,391,350,227,434,266,218,434,266,275,338,157,196,179,406,347,241,348,108,343,5,233,375,259,398,156,348,383,350,97,208,200,258,220,100,386,399,392,195,389,349,287,320,410,154,209,331,344,467,136,341,305,408,105,460,350,423,431,350,472,436,473,456,471,477,475,383,423,444,476,464,457,447,424,468,459,441,424,466,350,459,474,403,443,470,483,336,404,383,467,471,434,430,428,470,473,442,459,436,387,403,474,464,468,442,383,467,199,467,476,256,430,411,196,407,330,202,195,147,98,303,347,335,144,345,481,341,198,347,267,143,403,381
472,470,479,471,485,465,485,481,403,468,476,465,482,475,439,468,462,430,477,464,331,412,473,427,477,471,392,418,256,347,461,401,437,404,407,98,297,230,260,408,208,426,399,226,200,153,259,167,347,423,274,435,347,439,268,429,430,167,407,273,96,137,471,117,345,333,105,105,226,338,274,474,348,202,256,345,143,447,347,333,348,297,350,413,156,100,440,345,349,338,432,153,232,208,203,387,456,390,390,468,398,449,466,476,463,487,449,437,464,435,456,467,468,439,463,461,440,465,479,477,461,484,467,380,461,487,433,397,435,459,402,465,384,436,459,481,469,487,392,462,441,439,467,478,433,333,402,461,389,464,431,303,220,404,211,259,349,345,335,350,435,408,233,151,460,427,377,428,432,444,346,398,407,400,341
478,473,467,482,458,466,471,475,485,481,461,480,478,468,468,444,404,462,479,485,430,418,482,436,481,467,375,384,316,438,350,281,199,436,335,348,391,347,433,424,432,208,332,382,430,281,411,408,198,108,418,348,267,303,442,324,413,394,173,218,220,275,201,470,342,226,255,386,287,268,251,156,318,196,391,397,410,327,332,251,406,1,267,351,476,154,324,444,204,93,281,94,391,476,272,347,335,480,440,467,467,392,344,465,477,418,466,439,456,465,456,430,464,380,476,477,474,462,471,432,469,487,469,470,475,468,465,474,456,405,423,467,472,461,460,469,436,465,469,480,476,442,481,447,428,478,440,440,398,388,457,336,465,226,399,476,227,320,391,388,264,472,332,398,376,295,139,348,379,220,467,204,463,439,403
