x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
390,387,386,264,387,397,410,439,409,439,467,441,404,458,444,406,432,441,418,388,432,447,425,479,359,435,340,438,439,344,316,316,438,455,265,242,222,266,375,232,346,418,342,280,401,206,339,235,401,305,406,305,270,334,273,280,207,167,347,179,216,409,171,303,12,238,171,18,17,220,92,220,147,83,115,151,1,111,139,260,110,215,330,102,151,405,385,90,274,167,344,479,317,455,339,287,404,418,423,412,398,407,358,435,422,394,434,435,437,410,461,478,441,447,447,442,431,433,395,409,378,296,429,380,442,397,404,296,381,376,324,382,413,454,410,425,443,445,442,477,386,428,467,412,408,438,457,348,392,396,345,397,407,260,341,194,99,216,139,286,96,286,331,156,112,177,98,144,270,201,90,392,231,207,148
408,418,392,379,394,473,351,447,483,438,438,457,430,431,438,445,437,446,464,422,391,396,408,418,467,382,397,392,342,388,344,154,386,324,436,294,242,102,260,269,184,275,317,388,429,387,270,325,295,373,413,346,275,299,343,274,147,267,208,141,152,139,95,389,339,205,137,145,155,102,152,177,107,344,114,7,92,300,383,148,9,205,136,180,287,216,196,139,77,219,267,242,484,316,411,399,386,344,472,429,461,392,424,473,460,436,479,464,482,454,474,439,486,428,386,434,457,462,377,445,413,350,436,376,323,389,464,479,386,400,326,397,394,476,416,437,470,470,434,456,457,479,472,459,446,385,394,404,377,407,346,435,404,321,152,378,382,179,287,199,152,268,196,152,214,139,95,197,143,275,170,156,386,344,270
467,376,429,413,440,409,437,408,429,481,467,410,456,473,409,400,440,397,425,470,473,317,459,470,379,444,388,434,413,425,287,287,331,199,437,220,280,380,275,399,268,232,216,270,219,346,399,404,440,344,381,143,402,399,340,265,386,270,232,170,142,405,266,383,433,203,205,294,275,197,99,136,300,380,170,205,193,235,153,156,151,83,218,205,106,359,99,155,231,220,222,305,141,266,331,424,334,441,407,398,411,434,412,444,447,465,479,442,401,395,408,460,429,457,463,466,439,439,439,404,432,409,435,440,410,377,393,403,435,381,342,400,334,409,434,425,385,435,412,435,465,455,423,432,468,407,384,411,388,377,345,389,423,268,339,392,344,264,262,97,170,166,153,143,344,209,347,209,342,145,214,242,412,331,350
471,480,401,431,396,429,474,398,483,424,467,432,465,483,425,437,469,375,447,477,467,411,394,422,458,405,394,287,351,381,410,219,296,403,274,285,270,334,345,145,344,384,344,375,342,299,349,266,379,441,406,408,201,341,406,273,341,359,171,152,147,404,167,82,166,280,232,110,137,285,287,220,166,216,351,187,77,145,377,216,206,272,259,110,140,206,170,317,99,286,377,276,344,331,344,389,384,422,382,400,459,386,437,432,413,424,446,469,460,476,462,485,477,476,463,472,422,403,460,440,433,479,454,413,388,349,427,377,413,385,418,275,385,480,418,472,459,454,466,485,432,480,439,418,409,459,473,416,383,418,439,388,334,300,345,342,203,455,260,205,386,209,268,233,349,238,265,231,299,166,137,343,343,409,398
461,447,469,416,474,435,432,454,442,423,487,460,456,484,487,435,468,412,434,405,433,460,478,413,337,444,432,338,376,387,375,411,267,340,346,378,259,233,264,287,405,205,242,383,396,390,287,378,400,375,378,331,342,324,446,466,410,193,145,350,269,280,201,203,262,112,171,276,152,218,324,216,209,214,109,171,184,194,111,455,267,95,481,147,145,187,295,271,199,324,151,170,358,296,373,340,324,323,403,385,468,428,422,457,465,416,463,431,400,485,459,476,484,435,465,472,477,429,466,404,401,466,434,413,381,416,441,404,409,473,425,423,342,463,466,447,439,458,479,464,447,460,434,429,479,443,418,424,431,377,470,267,258,274,201,266,280,231,321,423,180,408,147,195,280,340,266,316,110,403,272,340,431,411,457
480,482,445,446,434,476,467,445,457,484,469,481,463,442,454,439,432,457,413,408,359,410,434,381,443,444,439,386,404,260,271,405,344,338,349,409,416,272,379,305,376,270,347,413,409,377,336,404,409,271,461,350,438,397,344,391,358,479,341,219,272,324,242,283,238,266,351,351,111,208,461,194,323,334,218,136,232,442,280,401,394,199,108,144,463,348,316,205,206,339,388,412,345,386,464,330,463,476,396,423,416,381,403,405,477,476,433,464,458,443,447,471,443,436,479,482,447,476,440,462,474,410,469,409,400,482,434,429,430,459,436,462,425,482,440,437,425,458,433,472,482,443,446,466,465,440,437,409,447,418,444,330,440,454,382,349,394,410,283,338,340,272,275,90,141,300,373,324,325,285,425,402,351,447,232
472,484,458,464,484,482,480,455,441,464,472,466,467,461,444,465,474,470,468,432,459,446,431,442,411,317,436,406,280,321,303,424,348,334,461,266,316,412,378,466,331,465,233,486,430,343,345,408,412,385,407,431,409,385,373,317,287,340,295,409,233,273,180,232,219,334,347,345,377,272,275,345,275,399,184,386,285,331,382,337,434,294,416,259,102,275,380,193,214,156,182,376,337,431,340,317,346,408,391,386,331,468,434,457,466,434,434,457,479,456,467,474,476,438,466,429,485,410,418,435,432,472,459,385,424,395,410,441,439,431,422,429,344,454,446,446,428,460,457,457,473,476,472,445,447,483,436,431,388,462,393,399,315,341,321,348,276,375,397,207,300,358,283,300,151,214,336,467,337,386,389,386,345,359,383
487,447,465,481,458,459,469,483,454,466,464,478,477,484,459,464,429,474,433,436,438,440,458,400,401,404,350,410,416,326,266,283,258,299,463,439,303,287,341,317,381,275,351,349,380,286,444,339,343,441,336,346,402,274,285,275,434,379,300,386,215,347,180,273,377,272,406,260,384,398,346,196,317,285,349,295,206,401,407,396,218,407,373,300,280,407,179,197,315,267,440,153,276,295,409,195,439,376,442,413,385,466,433,470,439,473,476,475,418,442,463,471,464,466,437,432,467,459,441,437,459,398,461,467,405,437,461,481,385,404,396,455,468,466,465,439,477,484,456,463,473,430,454,473,465,466,446,407,458,317,456,471,280,409,403,209,408,286,203,205,194,150,294,346,300,206,341,482,405,286,398,348,321,432,410
471,475,479,471,485,463,485,481,444,472,473,463,482,472,441,465,466,428,475,442,373,412,477,406,470,446,383,413,315,334,430,386,388,344,403,144,315,238,294,406,272,433,395,275,272,242,295,275,379,400,344,436,411,454,358,442,432,274,388,338,205,233,470,209,389,343,203,196,271,385,330,474,345,274,315,396,260,467,384,392,379,317,336,399,201,151,433,287,299,343,404,166,220,208,218,344,438,399,388,460,410,447,456,473,457,487,464,471,470,445,446,460,468,454,460,460,446,458,475,476,443,484,460,385,436,486,422,402,440,443,412,468,413,456,458,480,470,487,441,470,456,466,469,480,460,408,431,473,406,460,409,325,264,411,264,267,387,300,273,346,416,384,230,205,447,404,377,423,438,461,380,433,433,442,399
478,480,468,482,457,466,474,474,486,482,464,478,479,463,468,461,429,455,476,483,431,404,479,410,476,435,341,350,299,418,351,276,201,447,286,350,343,303,386,429,404,269,305,340,384,324,408,379,303,232,437,382,334,346,437,345,416,401,272,321,299,337,273,470,391,266,345,386,336,316,294,260,395,270,390,412,433,376,385,340,390,90,294,381,469,167,238,430,180,106,272,109,299,434,266,300,375,467,438,446,440,392,385,458,473,432,469,455,460,463,454,443,471,428,474,478,471,465,471,445,463,486,461,463,469,458,447,471,460,423,439,463,468,459,459,468,461,465,474,481,479,467,483,464,442,479,470,447,413,410,441,342,432,299,349,465,273,265,379,337,271,465,280,373,375,330,222,359,406,344,473,358,473,465,436
