x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
79,96,112,294,196,378,460,456,465,452,459,336,380,450,447,308,189,234,330,317,381,239,196,409,180,328,183,460,471,459,433,454,465,463,254,128,81,1,81,115,413,474,461,410,385,379,369,380,447,389,471,472,475,462,398,270,262,244,377,337,399,412,391,467,261,100,2,297,370,461,371,393,411,400,434,445,327,196,106,108,1,104,103,88,109,346,346,46,192,77,455,461,247,104,51,231,463,458,471,419,330,181,196,189,183,196,180,231,283,219,176,368,336,457,461,447,420,346,270,199,191,280,468,472,472,394,254,181,189,124,204,297,307,450,410,464,351,283,334,403,372,405,434,306,241,237,389,188,258,352,435,465,472,407,386,187,47,2,1,174,183,396,452,392,262,380,312,307,374,351,456,477,472,468,450
1,88,205,396,246,399,407,466,471,456,477,309,389,449,393,378,187,299,395,327,230,186,203,187,104,81,234,399,462,452,434,435,452,390,456,477,104,1,1,108,351,467,451,346,412,393,367,299,354,419,472,471,473,449,314,375,369,421,394,377,392,458,449,472,333,196,230,326,452,419,385,394,413,472,450,405,410,389,376,1,3,52,2,1,109,81,180,109,115,189,206,229,182,187,186,196,394,405,381,389,461,445,379,455,390,206,410,297,404,187,328,103,458,228,274,307,392,410,312,367,187,220,394,455,467,459,410,463,260,231,317,419,435,476,454,371,328,265,176,390,470,475,468,457,420,404,368,310,185,317,379,456,434,393,311,317,244,1,3,126,331,457,419,309,193,204,205,308,247,410,450,470,475,465,452
4,107,178,219,180,310,411,419,396,474,419,333,354,448,346,313,262,403,369,456,394,384,258,385,101,308,109,463,448,466,410,450,451,371,470,328,114,241,47,331,283,354,313,230,191,256,390,392,434,390,466,450,464,379,393,329,421,413,410,352,395,475,473,477,472,265,336,409,468,352,237,314,462,474,447,464,451,400,196,79,93,46,105,2,1,351,177,247,274,297,219,310,231,283,187,270,350,346,382,390,467,458,459,453,466,261,434,203,188,124,181,234,191,386,109,333,188,384,419,311,196,244,260,448,461,386,336,246,231,188,317,352,389,421,384,237,108,106,126,458,472,474,466,476,474,449,458,354,203,106,205,270,328,260,204,178,124,205,204,350,457,452,400,230,306,180,253,88,80,253,398,451,471,460,458
2,384,128,81,101,239,390,421,473,379,377,384,458,474,451,405,336,328,384,456,387,230,253,256,433,181,183,206,299,447,462,476,421,432,270,239,199,128,230,237,280,188,112,220,219,256,306,254,336,420,400,459,377,327,379,178,307,412,380,311,381,476,457,432,370,432,246,350,388,308,261,254,392,448,467,465,369,317,330,178,260,313,313,97,252,205,274,390,309,378,177,112,253,351,386,461,458,392,306,336,463,450,455,389,337,180,230,244,193,307,311,474,392,393,106,193,100,386,458,445,103,374,397,412,370,329,205,239,126,104,241,248,404,456,354,326,124,308,312,476,467,478,474,468,465,456,476,384,239,205,109,178,183,228,196,176,199,465,413,460,472,435,185,109,96,181,192,2,51,79,228,375,385,465,476
187,405,252,114,229,235,388,450,380,173,471,354,450,476,385,446,398,367,380,312,380,329,400,380,231,403,294,186,205,384,448,453,336,234,244,239,77,237,351,410,317,124,105,254,176,256,283,334,385,239,309,461,370,239,181,399,103,230,305,388,395,411,380,354,377,199,205,312,400,409,306,229,370,384,445,412,333,181,199,468,412,419,477,105,103,234,394,351,336,246,79,1,105,281,464,467,465,412,334,294,459,455,449,467,385,173,205,376,173,432,460,476,477,453,308,260,382,346,456,377,370,270,312,391,252,280,199,112,1,383,174,311,274,409,180,77,1,109,450,465,459,473,477,459,450,330,369,385,97,105,330,102,228,329,105,105,400,447,471,477,452,463,100,1,46,106,79,47,1,306,186,310,453,451,477
456,459,307,123,235,310,372,384,270,394,193,405,376,395,313,329,403,381,389,419,206,313,274,371,387,231,262,377,228,326,394,396,312,173,189,205,329,237,466,453,399,239,314,371,385,310,392,253,328,237,435,350,421,283,81,247,101,460,462,405,419,310,204,274,297,203,254,327,407,463,477,258,252,374,419,420,387,270,377,459,403,433,382,299,464,262,407,385,454,188,189,3,1,407,477,473,455,467,313,330,379,393,449,380,387,234,230,371,219,247,354,475,473,464,471,397,219,458,445,449,458,384,392,231,183,177,256,174,231,219,305,390,468,410,115,79,1,100,331,451,471,412,458,391,337,173,281,254,183,1,191,81,403,185,193,260,404,474,473,476,471,405,187,46,1,1,186,98,1,1,390,381,432,476,453
462,454,178,246,405,330,421,309,234,317,390,377,379,311,309,299,413,390,434,382,385,369,371,448,374,254,334,192,109,248,346,446,328,199,379,46,101,274,454,476,390,471,376,478,389,380,378,399,330,258,305,394,367,280,187,105,450,126,460,455,394,244,107,128,192,253,1,100,403,463,450,379,187,396,419,454,454,460,460,465,472,394,464,346,449,307,400,376,312,199,81,3,104,473,473,472,421,370,246,192,173,204,229,297,352,331,351,390,452,230,411,469,477,465,421,370,435,312,412,433,449,455,297,98,205,79,186,176,274,253,386,382,256,185,124,2,1,188,336,404,435,382,369,256,204,404,204,108,1,274,2,123,112,196,177,337,476,475,477,466,474,466,307,234,1,3,88,393,2,186,260,370,410,377,371
476,270,189,308,177,258,384,387,313,314,473,471,454,466,274,239,235,461,350,280,368,412,432,474,350,404,128,297,98,219,313,331,260,187,396,327,261,313,385,280,308,311,368,188,220,177,457,310,270,177,247,403,469,434,317,385,234,203,309,396,371,265,230,313,253,97,51,2,314,467,435,312,237,312,420,386,379,466,476,475,461,459,312,274,333,434,308,299,329,183,77,96,199,457,477,467,389,299,398,98,77,3,1,174,104,403,459,462,399,387,390,447,462,465,280,109,128,256,386,413,380,177,258,230,115,2,101,106,244,327,368,328,188,407,193,1,102,434,462,450,458,354,310,239,107,185,248,186,102,1,103,262,51,309,403,456,476,470,462,456,449,434,390,246,3,2,2,449,80,80,265,368,381,274,52
382,389,234,231,449,306,473,474,434,435,452,449,447,386,230,124,235,174,387,231,262,388,462,188,375,309,77,187,176,106,385,395,352,126,308,97,299,235,235,326,435,466,389,192,107,115,173,246,176,206,309,462,466,477,461,457,395,307,370,307,308,327,463,350,404,203,97,46,326,454,383,462,174,187,380,380,230,473,467,475,463,328,234,308,252,205,421,309,380,390,294,46,230,395,457,453,461,409,265,311,206,46,101,231,187,478,465,474,419,376,384,468,400,413,395,103,81,100,280,413,230,382,109,128,186,412,3,181,385,380,336,331,253,382,254,105,115,474,457,465,449,433,389,352,173,189,309,371,192,244,1,3,98,420,405,449,446,459,432,389,411,392,375,456,398,108,101,310,419,409,228,336,382,329,1
379,454,379,407,230,254,432,470,467,468,455,465,405,261,219,183,80,96,234,252,330,346,434,101,390,124,79,103,81,334,299,299,247,451,123,311,254,220,180,297,394,461,385,114,1,4,123,77,256,281,455,460,467,470,466,413,434,374,312,305,261,330,352,471,456,370,317,307,241,244,294,109,270,123,205,336,385,450,447,459,398,297,336,398,379,205,178,447,389,310,230,47,174,391,381,392,462,434,453,384,230,187,450,280,404,447,466,445,377,388,206,247,382,330,270,228,114,244,312,328,192,448,274,374,328,104,186,352,419,387,376,196,336,435,449,374,204,334,457,476,403,388,454,244,103,368,458,461,390,274,390,112,385,385,376,368,388,306,261,109,178,447,379,435,377,205,230,403,465,388,459,352,460,336,105
