x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
386,406,339,1,283,207,258,442,303,437,410,385,147,440,348,203,350,434,296,146,344,469,404,475,146,324,198,407,466,196,303,206,437,464,335,320,273,270,413,287,384,473,387,206,473,100,435,143,345,206,386,315,257,400,258,403,386,212,473,196,376,472,323,342,6,344,343,7,94,411,305,325,6,90,139,7,1,345,233,288,385,386,396,140,237,466,384,205,441,373,388,481,404,476,431,199,272,398,381,424,264,325,2,389,270,137,382,301,273,157,465,472,296,464,405,441,323,463,276,403,208,94,408,232,472,408,468,138,277,430,287,348,466,466,435,266,431,402,305,457,98,298,433,237,232,381,400,142,260,406,340,389,349,206,428,146,1,201,3,447,96,433,344,324,208,168,1,200,342,387,1,471,377,157,96
404,462,237,168,220,476,6,346,478,396,373,466,213,272,431,386,401,463,462,344,257,340,373,406,474,208,324,338,153,432,403,1,399,376,474,424,277,1,169,298,139,207,401,408,466,402,263,382,200,388,391,383,288,205,435,338,108,325,270,155,276,138,96,447,325,349,220,346,338,169,346,213,273,412,144,1,142,465,438,406,3,201,168,400,233,209,198,266,84,307,301,301,478,206,473,466,344,7,462,438,472,6,383,423,351,383,411,410,465,386,424,380,478,269,95,431,412,408,139,401,405,140,471,283,142,212,477,473,7,403,196,287,385,472,385,303,475,431,348,405,466,476,441,438,411,140,296,267,205,404,277,462,402,209,2,388,398,6,408,258,266,410,388,340,433,137,98,199,107,345,203,112,410,441,283
474,198,350,413,464,209,400,204,325,463,441,196,464,473,320,146,348,147,378,406,472,1,433,468,264,411,405,405,204,385,233,220,323,105,406,202,258,315,209,385,179,207,146,264,139,444,407,404,473,303,261,1,411,350,220,270,340,428,213,260,138,473,260,475,463,208,382,335,98,431,1,144,412,399,278,350,283,288,212,386,383,157,315,350,257,349,1,267,390,202,298,344,1,144,342,376,200,395,381,233,343,410,213,325,438,406,402,388,100,98,108,401,206,345,469,349,428,387,386,297,391,257,468,470,432,380,351,388,439,278,107,424,94,386,430,382,139,382,260,264,468,384,257,257,423,301,100,388,341,376,169,401,473,153,411,472,441,204,381,1,146,270,204,209,400,390,408,346,383,3,6,208,441,314,398
473,475,156,401,116,377,465,95,440,198,411,233,406,477,6,257,474,85,425,447,466,383,272,408,220,263,390,105,260,432,431,97,201,406,324,345,338,377,384,1,397,147,97,398,350,201,377,179,386,471,471,403,1,303,344,338,463,380,107,97,98,403,168,1,287,380,340,116,153,437,397,314,272,383,413,303,1,108,464,220,377,467,213,4,138,204,208,428,96,277,466,346,403,93,325,213,266,463,287,338,441,179,351,386,213,237,412,469,383,475,441,473,440,474,467,433,260,108,437,284,462,475,380,387,273,140,466,155,407,232,406,1,7,478,303,412,388,325,413,475,278,466,266,201,158,464,400,349,147,339,473,382,338,233,400,411,203,475,344,153,430,6,407,335,465,236,204,340,261,84,1,380,349,433,273
440,325,469,142,466,272,157,378,202,209,477,428,387,478,476,338,465,263,406,169,278,435,477,258,97,467,397,5,339,386,284,470,140,382,381,349,350,146,338,266,410,112,150,315,305,439,140,349,405,402,406,339,258,155,437,465,440,95,1,436,338,406,199,283,267,94,140,408,107,204,406,314,157,270,1,193,156,301,1,462,342,95,477,264,138,179,389,432,258,439,105,107,381,346,220,272,105,3,283,272,442,340,324,437,412,232,439,7,85,477,436,406,474,212,471,407,434,324,467,208,155,472,399,267,298,387,447,348,434,447,442,380,84,468,467,437,344,383,433,388,434,381,320,203,476,437,325,338,463,146,477,85,3,144,94,323,7,264,347,432,199,397,107,266,288,441,260,339,1,346,260,199,424,423,476
471,467,263,412,146,474,463,264,342,468,469,472,464,169,398,298,198,463,203,298,96,314,444,4,472,473,413,351,395,96,196,471,213,376,320,474,433,382,345,404,408,267,381,472,350,349,139,468,408,97,475,296,428,346,384,270,407,478,389,116,268,441,237,297,202,200,296,386,1,156,439,98,384,386,237,5,199,432,338,398,348,298,95,137,472,472,386,344,202,381,344,476,437,284,476,155,438,475,257,391,341,100,150,147,465,474,373,403,440,266,376,386,298,298,407,473,287,413,406,467,447,315,440,324,342,478,343,377,288,467,432,470,301,477,351,213,146,423,204,472,471,431,232,410,347,457,345,260,437,400,440,200,390,476,389,346,434,473,323,269,401,323,283,1,94,436,305,264,347,209,349,442,339,388,1
344,468,430,266,436,467,404,263,142,433,349,465,466,447,273,436,431,474,412,283,432,467,431,410,437,100,350,390,137,204,287,407,434,232,477,373,400,467,413,478,377,468,108,477,410,388,344,384,400,390,444,439,323,385,423,193,107,400,325,377,138,198,2,204,156,201,431,466,431,283,343,390,343,348,5,457,296,340,400,386,477,384,404,349,94,428,413,266,158,137,105,431,432,400,301,146,339,385,270,207,84,411,315,384,373,200,269,347,412,462,349,466,408,264,403,146,472,143,201,397,264,395,413,199,301,266,230,408,350,404,339,339,1,433,350,343,196,323,373,257,343,472,473,267,261,441,343,349,296,390,388,383,137,168,343,431,335,386,404,201,209,384,424,350,4,196,273,444,341,230,288,437,206,263,267
475,193,386,476,338,206,412,273,142,436,232,382,472,469,463,438,199,384,268,343,432,380,406,315,320,432,264,303,470,193,108,260,193,296,468,476,213,199,267,348,440,298,403,434,323,137,423,158,168,434,209,263,269,95,147,138,397,402,261,388,94,399,3,273,424,340,413,204,408,424,464,95,264,6,270,343,100,440,441,464,296,388,398,381,385,432,155,236,348,428,476,100,345,258,384,1,469,261,373,431,203,472,390,473,439,412,468,431,3,205,342,470,378,339,431,207,399,380,344,257,405,7,383,441,206,386,428,477,3,260,169,436,468,207,283,320,410,408,383,391,335,193,207,473,432,469,408,233,470,1,466,472,94,430,403,95,378,284,142,105,100,93,338,348,386,98,395,478,287,142,345,266,98,424,401
411,278,423,395,478,383,477,432,95,342,473,403,431,470,260,403,340,258,412,388,85,236,410,325,463,466,288,301,3,258,442,347,444,411,345,1,202,146,204,373,6,391,399,144,143,105,213,96,350,465,264,468,323,441,202,424,466,105,464,320,1,100,478,96,380,391,7,90,283,382,349,478,457,267,339,389,153,469,411,349,403,384,424,473,169,107,447,390,396,283,457,107,140,142,97,387,444,269,344,465,213,408,442,464,447,476,347,339,385,232,381,463,400,278,388,349,297,465,476,432,389,478,462,98,405,477,351,147,325,401,196,390,153,335,432,474,440,481,153,390,381,349,440,471,335,98,268,396,260,433,411,139,84,340,98,139,296,345,340,320,439,444,220,100,465,466,398,442,433,467,396,390,423,344,305
471,296,335,468,457,381,389,470,467,437,272,447,423,462,350,264,98,387,472,478,268,263,470,386,469,464,204,220,138,405,206,146,93,303,213,260,397,343,465,384,463,4,283,423,465,208,442,457,5,1,406,349,257,277,473,320,442,425,98,202,169,278,147,476,342,258,213,432,350,339,278,179,284,206,468,432,435,383,376,270,471,1,277,388,478,137,400,473,158,1,236,1,436,477,153,325,232,477,404,447,467,264,98,447,472,208,391,296,342,398,377,198,347,4,437,431,468,347,435,257,466,481,439,442,467,467,406,471,381,213,266,412,468,440,407,412,325,437,430,471,463,376,457,390,339,475,346,389,213,203,442,204,471,2,401,476,157,315,351,405,169,474,378,425,384,263,95,382,335,157,468,140,469,469,439
