x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
137,100,140,80,158,325,409,467,438,465,439,339,317,442,412,262,206,272,307,266,347,344,263,436,99,326,168,442,476,416,430,412,469,467,265,152,97,5,205,155,430,478,470,387,437,333,403,298,428,382,467,473,474,470,399,327,262,230,410,325,407,473,403,407,217,204,151,207,327,469,385,402,394,377,404,398,256,269,139,99,95,202,296,98,144,402,209,80,265,113,273,473,195,397,117,204,434,473,473,436,295,188,116,205,144,137,195,215,265,156,217,377,379,440,469,467,433,399,266,218,150,198,472,472,478,410,370,142,199,199,217,298,390,457,435,433,408,307,297,409,269,398,435,266,171,275,384,140,230,381,432,472,471,398,405,153,1,5,3,195,142,412,433,350,272,327,227,287,370,387,412,480,474,471,432
6,140,155,154,215,441,342,439,478,464,429,384,349,406,409,298,203,338,411,339,215,207,220,206,272,80,205,405,439,465,440,338,438,402,466,333,113,1,3,140,324,462,463,411,432,405,327,333,307,405,472,472,466,408,400,380,333,423,403,343,405,406,409,475,409,220,153,345,441,405,390,388,428,476,413,340,400,435,385,95,4,5,3,4,134,6,150,142,91,205,212,235,478,171,273,310,369,370,471,430,463,383,397,437,377,235,401,315,411,196,335,100,458,204,199,351,400,407,261,391,205,155,437,442,431,423,444,457,42,259,295,406,434,480,440,412,399,296,158,400,465,478,474,463,433,342,344,273,152,341,350,467,435,385,207,310,265,6,7,153,346,468,437,340,273,195,195,263,207,403,441,468,477,471,439
7,42,256,171,256,317,429,389,397,474,439,296,407,469,339,188,263,258,377,437,413,87,388,405,97,310,171,428,437,442,400,432,433,335,466,296,205,116,7,338,272,340,269,207,169,343,401,404,440,386,436,388,470,413,346,335,438,440,405,349,384,478,474,477,474,295,326,435,437,403,139,270,469,475,434,439,435,400,204,137,116,42,138,4,1,346,98,265,342,261,227,307,145,230,217,385,324,433,382,379,441,465,436,423,342,270,406,202,99,98,94,262,151,230,217,327,259,383,412,298,205,234,350,468,469,402,346,259,256,155,258,386,335,431,405,263,80,98,117,432,473,475,467,471,476,441,399,351,199,144,168,310,407,217,272,343,234,204,220,256,433,460,397,230,310,155,274,100,260,154,349,430,475,447,467
215,394,141,95,98,234,465,370,472,280,385,344,442,478,387,347,436,222,400,442,406,260,218,287,399,227,201,141,272,397,466,391,403,430,310,267,150,155,234,142,335,344,287,227,237,227,327,234,349,435,438,442,297,325,343,202,384,423,297,265,342,476,440,377,382,380,339,324,381,404,277,273,379,440,471,429,264,267,388,220,337,399,260,3,1,204,272,407,234,342,317,144,266,369,391,413,437,435,296,340,470,434,462,402,256,138,154,280,212,377,345,475,442,410,205,212,93,270,457,401,215,389,391,413,388,256,297,154,171,116,267,139,274,474,327,337,158,142,340,480,469,480,476,467,463,469,473,390,153,209,258,196,203,215,209,215,199,471,430,440,476,391,298,145,199,188,87,3,7,80,116,381,394,471,476
237,351,335,138,266,206,344,405,327,116,472,383,437,480,478,335,413,333,333,215,324,351,437,307,144,348,275,100,202,389,434,469,280,272,227,227,116,196,377,412,413,137,99,263,325,339,227,324,348,296,343,345,342,203,388,407,287,145,187,408,405,435,350,349,370,138,142,349,348,403,379,261,326,389,345,398,325,217,117,469,412,380,480,141,116,169,405,423,350,338,1,1,195,317,460,468,464,351,315,270,465,444,440,438,398,138,265,261,80,433,385,478,482,413,387,263,350,339,467,343,256,381,340,372,260,272,260,151,87,390,215,327,195,405,343,97,3,145,434,469,464,473,465,444,469,381,370,380,215,4,343,94,141,154,95,139,326,432,473,480,444,439,87,1,7,155,6,6,1,259,158,315,440,473,480
466,458,263,168,151,398,394,338,267,391,262,428,428,380,340,310,351,428,342,212,138,272,342,264,403,350,274,113,256,256,380,438,270,195,202,269,338,287,465,465,423,261,341,406,377,332,325,385,347,155,439,346,423,266,97,7,138,468,347,379,406,385,212,270,259,196,265,315,332,441,477,205,297,381,406,372,369,458,380,440,464,431,337,220,467,389,409,406,370,298,145,7,100,399,480,473,478,473,269,348,369,337,382,325,402,390,256,372,266,203,344,476,474,465,466,413,280,440,436,464,464,325,402,230,196,435,266,206,220,280,344,413,339,439,144,6,1,140,295,468,473,430,413,404,315,218,270,212,201,4,272,93,384,407,207,272,433,476,474,477,474,407,187,1,1,87,139,7,2,1,348,404,423,475,428
435,440,220,171,401,411,407,265,155,264,351,400,403,370,270,344,416,462,432,344,394,402,388,436,403,199,339,205,80,230,342,431,335,171,402,80,145,413,460,480,403,472,333,480,394,327,386,397,342,280,390,408,408,349,195,134,4,199,327,462,350,222,116,139,155,171,93,153,436,467,442,386,207,391,349,470,413,441,474,472,477,407,442,349,199,369,430,384,343,142,5,7,152,467,474,471,430,348,220,188,85,379,205,261,333,262,327,387,431,379,403,473,478,465,430,151,436,262,385,432,405,411,273,91,205,96,138,199,265,310,387,386,117,205,156,4,1,153,339,388,406,411,411,212,205,404,209,145,1,220,1,97,7,169,203,390,441,476,478,466,473,469,310,140,2,1,6,351,1,80,230,404,389,346,342
477,196,154,350,156,204,390,457,234,347,399,458,464,467,340,275,195,431,307,315,387,407,428,327,350,340,139,138,155,168,215,333,256,169,405,388,205,266,349,310,369,332,386,269,206,171,440,263,201,398,235,348,436,389,287,137,343,269,287,409,298,339,141,209,337,93,94,4,400,474,464,209,256,269,406,399,333,473,478,476,428,433,345,315,349,433,227,274,370,263,400,4,235,440,480,433,466,272,377,151,3,199,6,199,188,406,465,460,337,327,381,470,469,457,337,93,154,266,384,398,380,144,270,235,6,4,206,388,153,315,317,348,326,383,262,1,100,405,404,437,429,307,297,324,151,269,274,141,99,1,80,256,2,347,409,389,477,471,463,435,405,382,377,235,96,3,3,442,217,87,274,340,264,287,145
382,340,377,227,436,310,475,476,340,404,469,457,466,409,199,168,227,134,351,230,145,348,435,168,382,340,100,7,4,100,405,398,400,205,317,80,237,155,205,315,205,441,400,152,3,4,113,140,220,333,270,471,477,480,438,441,411,230,379,315,204,263,472,269,405,234,1,6,261,429,394,471,258,203,307,383,203,475,473,476,468,347,265,380,217,152,432,342,389,372,341,97,198,383,438,464,469,399,273,345,134,204,142,258,266,480,463,444,412,338,315,391,406,351,237,116,6,230,438,416,262,404,198,94,137,440,87,145,344,382,265,297,196,345,317,342,151,476,431,473,437,407,397,351,154,98,273,440,151,266,3,1,80,405,350,413,470,466,432,389,430,430,372,269,405,205,142,340,423,432,263,406,391,335,2
400,406,343,412,296,261,407,471,480,473,435,472,436,327,201,168,1,99,272,400,280,327,437,139,399,206,91,134,91,310,258,237,140,432,117,262,307,258,263,382,428,403,394,196,94,1,199,168,171,187,439,467,468,470,475,409,457,413,263,209,220,333,327,475,435,370,344,346,270,266,220,99,270,138,341,348,386,347,431,433,460,137,337,400,474,195,258,460,380,212,205,1,227,468,372,403,423,477,440,404,310,196,171,344,423,402,466,407,386,342,220,195,345,198,324,220,156,206,344,266,272,457,325,387,372,205,206,394,406,348,324,235,385,444,442,381,201,351,471,478,465,379,439,263,117,400,435,457,351,220,263,100,389,335,400,471,338,326,350,204,156,441,388,442,384,196,98,394,463,348,460,266,464,350,142
