x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
169,209,169,1,200,231,334,469,401,466,431,340,202,464,391,193,256,347,273,171,333,436,334,457,99,273,141,436,476,350,407,384,463,468,317,209,106,147,262,209,428,478,463,270,472,208,438,195,400,333,437,467,467,469,351,384,342,232,467,272,413,477,401,404,4,232,169,206,232,473,401,401,269,282,347,302,108,344,154,260,201,220,336,107,146,410,204,108,388,228,324,480,307,437,269,153,389,469,457,439,260,202,2,262,141,6,227,202,208,139,343,411,295,465,460,468,398,438,228,298,117,91,467,432,477,434,435,141,201,333,233,336,439,469,460,383,411,346,298,429,145,347,435,228,153,273,373,96,208,398,410,464,436,349,438,145,1,4,3,345,137,439,410,382,274,227,108,269,377,410,217,480,473,433,349
155,276,145,108,191,475,147,401,480,438,401,438,263,348,429,333,269,398,440,337,195,250,272,276,407,107,206,387,373,467,457,99,434,400,475,396,152,1,2,178,233,398,466,432,444,411,305,349,236,405,444,471,442,346,436,382,261,407,387,302,397,307,325,476,392,296,201,390,439,384,402,382,422,474,358,178,350,469,411,232,3,6,3,169,114,116,7,205,87,227,233,264,478,191,410,431,350,201,470,441,472,201,395,432,340,266,388,349,413,228,335,153,470,169,92,396,400,404,156,386,283,142,469,407,342,357,476,467,7,324,227,377,429,478,429,373,466,345,204,395,467,478,474,465,432,214,319,260,145,382,342,471,432,325,99,343,270,6,203,200,344,471,457,383,395,153,146,212,154,400,412,391,476,472,413
276,88,261,272,381,220,416,302,377,470,441,204,457,473,319,114,264,153,377,410,437,1,404,432,137,316,269,411,382,432,357,390,404,256,434,263,203,99,7,336,207,277,209,217,139,429,405,404,468,357,390,146,467,401,263,324,400,463,381,345,319,478,436,478,474,269,380,413,351,444,6,231,472,469,410,440,408,392,218,262,233,87,203,153,90,348,3,274,383,212,265,339,87,151,269,358,261,408,380,317,411,463,377,384,391,297,402,218,2,1,92,283,117,212,351,333,324,382,405,269,236,87,436,472,469,404,349,282,343,156,151,412,201,431,430,305,87,108,117,382,474,473,441,437,474,413,270,384,212,227,140,350,471,153,358,438,377,206,316,96,373,434,351,250,344,295,348,207,283,116,208,388,475,429,467
335,429,139,195,3,262,467,202,465,203,388,269,432,478,231,256,472,88,401,440,431,277,209,349,232,220,270,96,233,432,466,266,349,428,333,325,212,217,283,89,382,156,92,324,283,194,347,200,380,463,471,436,141,316,339,262,436,406,212,203,264,468,395,205,382,390,348,260,334,439,348,305,377,441,470,422,89,201,434,218,373,463,236,2,1,202,262,436,146,317,403,207,346,232,385,324,388,463,269,335,471,374,435,400,195,108,256,386,228,438,391,475,440,439,383,266,91,154,460,277,380,431,349,401,343,153,396,99,228,114,341,1,6,478,283,344,191,114,381,480,464,480,469,437,387,471,442,384,151,217,408,256,261,206,303,341,201,477,416,382,475,233,390,191,343,191,6,93,99,87,1,385,396,472,433
346,334,398,4,346,156,220,388,208,88,473,389,429,480,477,316,441,283,377,171,261,391,470,236,99,406,277,3,228,400,399,473,218,337,282,266,204,147,381,390,413,97,106,256,303,400,156,337,387,348,388,373,282,151,389,408,395,97,93,441,400,463,333,349,341,91,141,405,218,350,405,274,212,386,151,357,269,266,1,467,407,228,480,201,117,156,406,457,346,404,1,1,202,342,401,444,386,152,263,261,467,410,410,439,398,117,346,7,87,442,402,457,480,346,464,296,373,317,471,272,202,431,349,302,260,297,358,148,207,389,341,334,87,440,400,204,108,151,416,439,463,468,444,383,476,407,339,340,390,3,422,1,6,146,3,204,209,405,469,478,406,406,2,87,92,265,146,6,1,274,202,228,439,472,478
470,463,202,256,6,444,416,261,258,410,384,438,457,220,346,270,231,439,217,206,93,266,401,7,468,464,324,151,282,114,319,470,228,236,202,407,381,342,435,465,436,264,348,441,346,339,209,464,383,97,469,319,428,272,200,7,220,475,389,269,390,437,218,272,231,194,270,341,108,382,469,147,346,389,384,214,307,439,377,434,432,422,203,147,471,465,407,416,325,340,151,385,209,349,480,428,476,476,227,350,343,148,208,204,416,434,261,382,347,153,341,460,463,432,437,436,227,432,434,468,465,273,411,233,206,478,265,209,209,390,388,464,277,471,194,7,1,207,205,472,473,434,343,405,270,344,262,178,258,156,298,91,377,444,282,277,460,478,471,472,473,401,208,1,1,201,108,7,3,93,345,439,400,460,218
400,442,297,152,396,428,383,204,91,333,316,433,434,401,218,373,411,473,412,276,407,441,405,428,433,137,336,208,87,205,336,431,390,169,457,178,269,441,468,480,401,472,209,480,395,381,387,388,349,344,428,432,377,373,316,137,3,296,343,433,233,195,1,144,147,7,203,345,444,457,437,392,270,381,201,472,400,412,470,468,478,413,433,381,96,406,434,348,266,114,3,214,298,442,469,406,406,349,217,151,1,357,204,261,276,195,265,350,404,457,357,473,476,412,406,99,440,145,283,431,274,396,334,88,207,97,7,227,263,343,348,346,1,276,155,6,1,151,334,277,345,442,468,169,205,401,218,200,1,209,92,144,3,155,264,422,433,473,477,460,428,444,384,147,2,1,4,350,97,7,231,437,342,319,316
475,108,204,432,169,145,391,408,114,384,302,408,468,463,402,348,116,389,233,305,404,395,405,302,335,398,145,96,387,144,114,316,207,214,429,442,202,207,307,345,406,335,404,388,227,139,434,201,148,406,206,319,400,269,218,91,347,345,265,408,194,380,3,256,388,151,277,106,411,474,468,99,236,220,377,395,206,474,478,476,422,401,383,345,388,438,153,274,377,383,444,2,297,401,475,208,472,232,350,269,7,296,106,339,303,405,470,436,178,206,339,471,438,402,386,91,204,266,347,336,386,3,273,341,2,171,220,440,4,258,209,396,401,206,147,89,261,403,388,431,384,206,206,406,228,399,341,116,343,2,256,389,1,398,412,263,471,468,429,347,307,217,374,277,142,1,107,466,151,89,283,316,107,348,207
377,233,351,229,473,302,476,463,139,350,472,434,437,441,145,228,229,114,351,262,88,277,412,195,407,401,141,88,3,141,430,390,439,334,316,1,205,147,156,316,194,408,401,147,3,1,137,4,263,408,263,475,435,478,384,437,439,147,441,324,96,144,478,155,396,336,1,1,264,413,399,478,385,208,335,386,152,473,472,469,464,385,380,437,212,107,439,385,397,324,408,6,142,283,345,464,471,343,307,396,6,207,232,341,347,478,411,384,395,229,319,433,400,302,264,117,117,401,474,412,277,441,335,92,214,441,91,146,277,384,171,297,152,283,373,400,206,478,325,465,422,382,403,408,154,2,233,401,145,272,107,1,1,382,232,341,413,464,430,373,434,463,337,178,432,317,156,401,431,441,335,399,401,206,106
429,307,273,416,373,233,386,471,475,467,373,470,416,384,201,7,1,148,386,441,228,265,442,205,408,349,88,139,91,347,205,156,90,277,116,261,357,283,387,382,460,217,351,316,302,2,277,344,114,90,433,441,460,465,476,389,467,438,151,178,194,283,228,478,407,340,258,401,335,298,260,106,273,141,433,395,400,380,413,399,471,1,283,396,478,151,343,473,333,92,204,1,374,477,296,398,343,478,432,429,399,191,97,395,466,337,429,349,344,345,233,114,297,107,350,273,307,209,384,200,383,476,377,406,406,346,265,416,389,272,231,307,429,460,435,388,156,389,469,476,463,347,437,274,140,432,395,413,265,207,350,106,442,155,428,476,202,340,374,324,155,469,405,467,389,194,6,395,413,269,465,151,466,408,232
