x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
187,193,218,384,273,383,419,392,452,420,468,454,447,420,421,383,378,375,378,369,397,376,381,466,390,463,388,461,454,397,336,375,456,456,230,186,193,220,245,206,332,393,333,384,377,332,346,386,452,395,457,387,386,369,371,286,273,204,286,192,220,226,129,417,228,238,185,254,129,312,186,348,357,217,247,297,175,193,182,256,89,203,120,77,105,392,377,48,187,86,463,468,381,337,336,385,461,434,464,434,449,419,420,404,392,393,382,403,431,435,441,469,454,463,460,441,442,434,445,438,409,381,434,388,431,367,301,305,351,238,235,327,296,418,337,442,376,431,466,473,438,448,468,450,452,442,464,382,395,375,327,387,419,245,291,220,202,260,226,262,176,271,336,234,102,187,95,124,309,196,206,392,333,336,332
255,196,255,434,332,410,384,462,471,450,479,441,455,441,411,451,380,389,397,355,346,335,378,384,389,386,405,400,395,377,336,310,388,305,405,479,202,181,265,229,202,358,262,301,430,394,376,364,392,438,460,392,435,398,311,352,234,305,249,198,193,230,123,396,206,262,308,203,235,231,282,350,255,421,307,229,229,305,398,178,201,229,102,105,282,201,182,76,51,197,260,235,245,383,394,389,456,458,434,442,467,459,403,466,447,385,469,434,471,438,472,442,480,447,441,434,462,466,419,459,406,393,393,364,397,394,406,473,394,310,255,380,331,464,385,358,410,460,434,456,467,471,469,457,455,441,384,396,353,385,327,409,389,335,246,378,389,206,261,234,181,243,122,101,106,109,86,232,196,327,231,313,417,380,386
371,260,248,333,307,364,388,412,430,476,460,435,434,460,387,438,401,442,353,460,447,445,380,450,353,452,358,469,395,446,313,337,349,230,458,218,182,390,332,392,256,249,261,305,296,329,409,419,459,403,450,374,430,384,431,336,390,255,312,215,206,396,350,459,457,230,306,329,389,248,308,312,394,453,349,395,333,364,245,181,185,97,218,129,95,364,87,99,115,231,220,297,233,358,355,392,406,412,456,454,464,441,448,458,475,421,474,396,403,413,418,455,445,474,449,474,440,453,453,405,430,442,376,376,389,291,312,335,386,297,293,273,299,334,371,371,395,435,413,458,453,460,443,464,467,396,409,377,370,293,332,331,349,260,259,243,293,353,255,206,247,193,182,105,308,184,275,124,176,230,348,350,450,400,413
355,452,334,305,352,376,387,419,479,460,461,453,459,476,465,462,395,370,389,463,420,348,372,376,467,355,370,376,376,440,398,461,312,391,228,215,254,255,293,201,301,246,265,359,351,364,378,349,394,458,421,452,379,395,454,336,337,394,349,265,254,447,255,218,218,419,238,231,246,296,387,378,386,364,434,417,297,330,390,220,215,232,309,114,311,206,116,228,102,297,233,244,312,332,375,450,444,441,435,440,461,413,432,395,413,387,434,417,410,458,434,478,444,466,441,464,421,452,449,461,370,464,455,393,293,349,309,383,350,291,352,296,404,449,385,455,438,471,459,478,446,474,460,445,444,430,471,377,379,392,333,311,248,306,313,297,244,459,265,299,387,309,176,203,178,215,247,140,299,196,256,383,387,456,467
311,447,383,379,417,391,431,456,460,432,481,449,449,476,430,467,418,372,398,397,432,401,455,417,350,460,432,384,350,370,311,375,260,262,306,336,175,246,181,198,243,255,259,379,291,370,375,396,447,383,386,468,397,398,403,471,357,351,327,377,331,310,297,260,334,261,307,310,332,374,358,353,389,371,376,351,352,307,331,471,332,193,478,179,178,198,254,91,115,232,218,228,329,299,404,382,398,432,455,421,468,441,410,467,452,384,410,460,389,476,474,471,476,447,442,467,472,405,432,382,412,396,387,396,293,386,375,332,248,458,275,369,299,431,355,389,420,452,474,461,442,459,469,445,464,401,374,390,299,350,438,254,299,387,262,255,403,291,377,451,228,443,203,152,248,201,201,255,187,397,306,358,455,411,471
442,458,393,370,411,445,447,452,450,477,458,473,445,457,432,420,434,381,403,461,349,390,348,380,389,357,418,458,387,293,248,346,348,256,308,333,390,184,350,197,306,231,333,388,434,371,398,346,421,376,461,391,462,430,380,465,383,476,466,369,351,306,333,376,351,378,411,396,309,377,475,352,388,393,370,348,386,333,388,452,258,243,226,219,465,258,309,120,378,187,396,307,262,411,461,388,381,475,451,453,451,430,448,421,464,420,390,442,411,450,421,465,452,420,475,469,397,467,387,388,454,395,447,364,306,336,400,372,396,386,337,380,471,460,396,458,432,442,445,463,476,440,465,459,468,391,394,390,389,371,405,246,447,262,359,379,388,432,353,391,336,293,259,349,176,124,353,262,206,260,448,386,390,476,418
451,466,394,445,475,461,473,448,449,470,468,455,455,443,450,435,459,393,442,397,394,367,350,413,306,286,443,387,309,256,228,395,309,271,413,175,192,206,265,448,262,462,258,480,435,386,332,417,420,383,378,435,386,378,383,390,477,359,464,391,376,357,350,306,331,410,359,313,382,331,329,390,355,453,384,385,403,400,384,390,445,358,457,259,405,238,348,187,177,203,238,308,254,457,372,387,376,421,413,417,400,432,438,456,466,455,417,443,472,401,462,459,466,420,448,460,476,389,383,374,442,468,405,307,390,308,385,380,410,312,364,367,374,389,435,449,434,456,450,466,474,463,457,458,460,476,389,369,296,460,293,393,327,357,271,333,462,390,413,297,385,375,282,371,188,220,254,458,233,387,385,352,390,418,441
480,444,444,464,441,450,458,458,456,456,479,474,466,477,431,432,394,468,388,350,359,405,442,476,346,409,293,418,265,282,249,202,181,228,447,389,297,291,333,247,293,238,293,259,378,273,457,378,396,334,364,413,455,375,355,459,410,381,359,393,349,375,375,391,371,311,417,305,297,395,311,313,381,391,419,378,376,419,440,412,387,461,391,346,296,406,255,198,249,185,176,215,254,331,435,359,377,390,467,389,397,450,410,452,395,461,460,464,457,457,453,434,445,459,386,419,430,413,392,409,405,388,444,413,381,386,393,350,383,349,352,388,388,473,458,438,470,479,473,457,472,442,453,459,448,419,391,359,379,311,396,457,258,384,391,369,443,337,297,313,296,248,310,310,218,192,206,472,250,293,393,371,410,459,434
460,467,452,458,478,452,477,476,457,466,457,452,456,453,431,434,454,377,460,386,364,397,472,386,455,397,282,410,364,248,383,310,235,198,388,182,301,248,331,398,453,454,371,311,329,370,327,380,308,353,358,432,370,460,397,461,430,377,398,364,337,353,464,309,398,329,296,243,355,413,309,468,297,334,403,431,364,474,400,446,404,370,364,387,258,220,441,261,273,380,379,175,258,246,296,313,440,412,382,448,445,388,417,460,413,481,461,473,461,449,460,478,449,461,471,413,409,381,386,456,383,465,381,350,390,477,334,385,420,392,405,457,447,458,441,452,463,481,459,461,455,464,465,470,457,431,392,389,364,417,310,346,258,418,305,309,273,331,308,389,432,346,226,434,447,350,286,386,441,453,350,389,449,473,448
471,476,463,475,447,460,470,471,471,474,459,470,457,441,454,454,396,387,434,438,406,357,463,352,467,376,296,334,258,391,349,243,218,462,255,355,226,243,291,367,359,372,286,254,262,389,386,286,382,309,451,379,348,371,409,370,410,357,370,393,381,372,346,467,403,255,282,337,260,256,352,260,411,306,353,430,456,465,417,397,383,311,383,405,367,244,181,392,226,184,286,178,184,351,247,262,396,350,447,421,391,374,472,412,461,438,463,447,440,462,430,445,462,435,457,459,434,434,430,431,387,473,391,394,410,378,395,412,438,406,458,442,454,445,452,462,459,460,458,476,459,466,477,456,441,467,467,412,390,396,461,286,400,346,305,309,378,259,313,305,353,460,255,306,327,327,349,388,404,376,470,410,475,468,453
