x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
394,402,383,139,373,348,382,444,399,444,455,433,359,464,430,383,430,446,397,339,407,465,432,478,322,406,314,434,446,279,322,270,438,455,280,263,262,263,394,268,351,440,348,220,441,152,386,177,386,269,399,303,262,350,262,338,269,158,407,168,264,435,177,298,7,256,178,7,7,288,139,220,7,87,116,7,1,177,139,260,205,263,331,100,147,420,382,109,348,234,359,482,350,468,384,264,383,420,411,428,385,395,246,434,394,338,431,406,404,359,465,478,410,462,443,460,410,455,386,425,341,204,430,336,465,405,437,249,343,399,319,383,440,466,430,394,446,439,428,475,319,400,466,397,386,432,439,298,381,404,347,398,394,258,383,153,13,202,4,383,93,373,324,205,138,158,6,143,280,265,1,420,280,200,141
409,436,359,336,373,477,261,432,483,436,432,465,400,398,442,438,436,459,468,408,375,392,404,431,474,341,385,385,268,401,383,92,397,345,458,347,267,90,210,281,149,220,347,402,438,394,264,340,262,381,407,350,279,260,385,304,142,280,216,139,168,136,93,406,332,257,147,207,202,106,209,177,146,359,112,1,92,386,395,262,5,204,136,261,207,215,167,153,72,258,273,266,483,270,457,438,382,256,470,437,470,288,425,463,431,433,467,456,479,439,467,435,484,398,316,438,454,443,316,437,430,288,464,347,262,343,476,478,280,403,281,386,395,476,409,408,474,467,426,444,465,479,471,463,444,334,382,385,334,407,341,439,405,273,100,385,385,6,344,203,177,334,267,207,325,116,90,196,107,288,188,108,394,398,270
473,327,420,426,457,389,436,387,412,477,469,379,463,475,400,349,426,343,423,460,475,177,458,472,349,440,404,432,382,409,268,275,332,167,423,215,269,339,230,398,215,216,204,265,200,399,403,405,457,332,334,87,406,392,265,268,346,338,220,200,108,436,262,427,436,203,267,281,219,303,1,107,350,380,207,264,204,260,156,258,230,92,249,257,139,351,1,156,281,204,257,319,88,206,340,405,282,434,404,351,400,436,390,427,458,454,468,437,332,304,344,447,389,429,467,436,441,435,430,388,423,386,463,467,432,383,394,404,440,347,268,420,260,411,437,423,332,432,389,404,468,440,388,401,464,393,303,410,386,383,280,401,466,216,381,435,393,219,285,90,149,204,154,153,359,275,383,269,345,108,157,257,431,324,381
474,480,348,432,341,426,472,327,475,383,465,399,457,482,351,405,474,261,444,474,470,409,383,434,410,380,399,204,341,401,426,152,262,406,282,322,273,336,345,95,383,340,295,387,347,266,350,249,383,456,442,407,116,327,390,314,394,373,141,142,137,402,156,87,202,327,273,99,136,373,342,260,199,270,391,216,1,112,407,207,269,351,258,105,138,205,158,359,95,273,404,302,383,234,343,302,350,441,381,389,463,341,431,430,383,391,446,471,441,477,465,482,474,476,468,470,389,327,462,400,454,479,434,411,349,281,441,298,426,343,430,146,249,481,400,460,440,420,465,483,409,478,405,384,380,465,465,406,314,401,468,392,339,282,359,375,204,467,276,157,403,188,341,265,398,230,205,265,276,136,72,373,347,429,345
464,413,469,379,473,407,390,438,404,391,485,457,441,483,484,428,470,389,434,348,406,459,480,389,213,463,425,213,349,388,342,436,215,349,346,375,298,203,282,273,404,147,213,348,346,405,238,380,404,387,388,340,304,264,441,467,430,107,93,392,275,342,196,249,264,91,139,344,108,205,377,263,158,256,99,177,155,232,9,446,281,92,480,196,138,167,342,347,213,382,106,136,350,325,322,336,262,203,385,379,468,403,404,462,460,386,466,385,332,483,462,464,481,399,472,467,472,411,470,383,340,471,431,395,377,413,454,402,430,471,438,408,258,468,469,458,431,439,472,447,454,439,425,389,479,455,403,405,455,302,475,155,148,202,137,295,260,258,338,426,196,399,108,209,282,387,265,332,6,393,266,276,432,425,472
479,480,409,446,383,477,468,425,438,482,472,479,467,399,443,426,392,462,386,394,263,403,443,264,467,469,436,389,401,156,258,441,298,348,342,444,420,327,375,343,389,265,375,440,401,359,261,447,410,205,470,345,438,387,359,346,395,480,348,157,267,383,257,279,230,230,338,379,95,167,443,148,344,346,220,87,209,439,302,397,380,220,99,137,467,409,341,263,202,341,377,469,392,351,471,264,460,478,375,413,401,268,324,348,475,477,428,460,462,408,437,456,425,426,468,480,411,468,439,466,473,394,468,398,394,482,411,420,404,466,439,469,399,482,434,401,385,457,400,475,480,454,411,465,436,454,413,390,447,413,447,302,431,471,386,346,404,437,303,281,375,275,273,1,91,381,347,281,340,270,404,427,350,432,109
454,482,459,436,478,480,471,430,400,465,447,469,469,464,420,467,470,474,466,407,457,464,435,437,431,257,411,403,234,268,314,423,390,279,473,314,344,435,393,473,349,467,202,483,425,383,345,402,407,394,434,434,395,391,388,273,210,383,316,401,167,258,116,220,209,270,385,399,394,273,324,383,324,388,138,407,281,338,385,342,459,334,409,281,91,350,394,206,178,136,146,400,386,413,334,260,347,404,350,345,230,457,405,436,440,395,406,438,470,459,442,474,466,410,459,386,482,375,385,435,391,447,454,345,403,385,388,437,430,432,401,405,204,457,435,435,386,436,441,412,442,474,473,412,413,476,426,423,379,437,402,400,205,275,334,392,319,373,398,204,264,381,343,319,95,204,322,465,339,338,379,420,332,339,344
485,420,463,481,446,432,469,466,406,466,434,466,476,482,464,467,386,454,399,411,440,427,440,395,388,428,339,388,458,281,157,276,230,302,466,468,276,258,322,342,404,285,386,394,350,249,438,275,249,439,314,339,382,209,256,234,426,394,281,387,153,380,112,273,393,314,411,216,395,406,403,112,298,220,336,336,151,410,426,409,249,391,387,339,336,410,154,209,319,334,464,106,319,276,403,106,447,348,409,429,342,472,433,473,447,466,475,471,342,403,439,473,443,439,441,400,455,440,434,406,454,303,438,466,383,426,459,481,270,383,346,459,469,430,428,428,470,473,455,462,441,398,407,475,464,469,446,384,467,154,465,474,215,423,403,147,398,279,196,153,147,94,295,345,340,149,375,482,383,257,394,338,208,435,411
470,456,475,467,483,462,484,479,384,463,474,462,476,473,426,463,437,401,467,438,258,392,465,400,471,462,349,397,200,316,438,384,407,388,392,91,265,200,230,394,200,409,398,210,200,155,270,178,380,435,334,455,387,447,324,439,441,210,432,336,108,155,476,151,386,349,137,153,276,386,341,479,401,270,331,395,208,469,393,383,391,346,385,431,168,106,438,338,344,316,427,138,177,202,157,383,441,373,388,466,383,441,463,473,459,484,439,434,454,413,441,465,465,432,447,439,432,464,478,470,438,482,465,325,436,483,411,350,416,440,383,441,377,429,459,479,468,485,401,467,455,446,468,479,438,338,402,462,389,456,429,268,196,397,203,209,340,338,314,343,434,407,230,152,458,430,385,435,438,464,394,416,437,420,395
477,468,465,480,457,463,470,475,483,478,443,477,475,465,454,428,377,441,476,482,404,384,476,409,474,443,316,342,258,420,304,220,138,432,270,319,351,336,408,411,428,208,298,382,432,282,423,423,208,138,432,382,316,342,465,343,432,405,207,270,266,327,230,474,383,264,269,405,342,334,288,230,351,261,432,416,435,386,382,295,425,1,280,382,475,154,314,443,157,92,257,72,381,475,230,319,295,476,432,460,462,379,325,464,475,397,458,433,437,462,440,405,447,342,474,475,470,442,469,409,466,484,465,466,472,465,442,473,432,394,406,459,470,462,457,469,438,466,471,480,477,460,481,459,434,478,441,439,388,380,446,316,455,204,385,471,206,288,373,350,230,469,324,395,377,303,149,386,393,276,473,280,473,468,441
