x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
343,386,272,1,217,196,203,438,269,431,396,328,143,431,296,99,274,399,220,98,274,467,385,469,99,328,139,404,467,195,317,217,436,466,340,323,269,262,411,280,398,476,403,208,474,99,441,142,344,207,389,347,297,412,274,405,397,269,475,212,405,476,384,387,3,386,384,157,117,464,383,385,217,137,210,200,1,400,296,325,408,403,408,156,276,469,382,258,465,381,397,478,405,475,424,151,258,396,348,406,198,241,2,341,168,2,306,206,203,139,430,444,261,441,391,434,270,444,210,382,151,88,407,232,473,406,468,140,234,423,259,334,466,444,431,268,410,377,297,436,94,233,408,194,154,297,377,96,203,398,340,397,349,236,438,143,2,168,3,466,140,465,387,381,270,168,96,234,384,412,1,475,410,209,140
350,434,180,112,158,476,1,324,478,348,327,464,152,204,402,328,344,432,438,304,180,280,325,384,474,152,262,306,154,433,411,1,402,384,476,431,271,1,177,296,140,209,431,411,469,403,261,383,168,398,391,401,339,204,440,350,141,347,332,207,344,139,97,469,349,390,280,397,396,264,390,274,348,441,210,1,212,473,442,432,3,203,207,411,272,232,196,317,88,338,328,304,477,195,473,466,306,3,441,431,468,3,341,396,274,317,386,386,435,306,388,271,476,155,1,401,390,389,93,351,384,141,470,272,138,217,476,472,7,387,141,258,348,471,379,270,474,400,272,381,466,474,433,407,397,97,234,205,143,387,267,463,404,209,1,387,391,6,408,268,307,444,430,385,464,153,138,196,143,386,264,112,433,468,324
466,98,298,379,442,157,381,141,264,439,411,107,460,473,258,90,270,94,317,383,460,1,410,441,198,389,382,400,151,386,230,233,327,112,406,208,232,307,209,351,177,209,144,258,138,460,407,404,472,280,262,1,431,351,196,272,339,438,270,301,155,477,296,476,470,241,403,377,264,463,1,180,441,413,345,402,346,344,270,408,391,195,344,382,263,349,1,280,404,203,323,345,1,144,338,342,152,384,345,195,280,391,156,260,407,347,402,280,1,1,95,346,112,260,464,328,385,346,343,217,345,220,467,471,429,377,345,350,431,220,108,405,94,381,400,328,90,271,155,194,468,347,200,204,406,259,98,346,272,325,138,387,475,137,420,472,444,205,391,1,154,341,267,264,402,406,410,351,384,3,7,233,442,324,404
469,470,139,339,99,296,435,7,431,5,385,144,383,475,7,206,474,1,401,437,435,324,203,396,210,220,349,1,232,432,431,98,203,410,328,345,328,351,383,1,403,143,96,389,346,195,351,152,384,471,471,403,1,286,340,328,466,387,138,108,140,413,217,88,338,391,377,152,203,463,406,342,323,404,436,348,1,112,469,263,396,470,241,7,139,206,258,440,97,274,469,346,404,7,324,142,236,464,234,268,431,137,339,342,140,139,346,439,273,474,407,468,426,467,465,398,141,3,410,152,460,470,327,348,217,141,440,143,388,155,388,1,6,477,236,385,304,96,388,473,241,444,208,154,108,439,400,337,143,270,472,348,317,220,391,410,206,476,377,195,441,6,435,342,468,230,206,334,234,88,1,382,349,437,272
402,137,441,108,430,152,138,280,168,95,475,384,340,477,475,259,434,195,381,112,264,410,477,241,3,464,350,3,286,383,276,472,138,381,348,339,346,146,347,274,412,98,141,272,306,437,139,344,398,390,402,337,232,153,426,444,436,3,1,441,346,433,209,325,273,94,140,434,112,232,430,328,156,323,1,230,203,324,1,465,377,95,477,273,141,168,405,463,296,442,99,2,349,348,230,272,98,3,232,207,437,276,267,408,388,137,398,7,1,472,400,381,470,146,467,346,400,258,441,143,5,470,382,207,258,342,432,273,408,431,430,324,1,444,438,387,217,280,401,342,424,345,262,143,473,410,264,270,463,143,474,1,3,117,2,307,7,297,388,440,241,397,95,259,274,441,258,280,1,323,212,196,424,423,476
442,440,154,342,3,472,412,143,209,436,441,439,442,146,338,212,195,433,157,206,1,220,433,6,471,473,400,337,351,94,180,471,205,349,297,475,429,383,381,431,410,267,381,473,344,347,7,469,404,97,474,272,412,323,344,258,398,478,396,117,273,460,259,304,206,195,272,386,2,155,438,98,386,388,267,88,205,433,342,404,349,342,99,138,473,474,399,387,220,385,342,476,434,272,477,154,436,474,198,349,271,1,3,112,434,471,268,377,402,155,270,344,258,233,388,442,204,396,385,460,438,234,429,241,268,478,264,307,236,440,398,468,241,476,272,7,98,343,112,470,463,402,203,385,269,429,263,158,404,342,430,140,380,477,386,344,441,475,379,327,424,340,274,1,1,433,271,203,317,155,343,441,337,389,1
269,438,379,154,398,435,334,138,94,383,259,430,433,408,156,397,401,473,401,212,407,465,401,397,431,88,334,346,90,168,273,406,435,209,477,349,398,469,437,478,384,468,112,477,404,385,343,347,386,377,441,434,304,380,405,140,3,387,325,383,139,168,1,200,154,7,408,467,441,340,384,391,343,345,6,470,306,345,408,403,477,401,408,382,94,440,431,304,195,137,6,413,432,400,340,146,337,346,210,151,1,382,236,306,276,168,177,267,384,463,267,438,389,198,351,99,444,96,112,379,7,350,391,112,210,155,198,381,298,384,271,268,1,390,262,204,94,200,268,205,304,444,471,154,206,411,261,272,194,206,334,328,3,158,337,433,344,401,424,263,232,400,431,346,1,139,233,435,272,230,270,435,205,206,209
470,93,268,473,196,97,346,271,96,384,143,297,439,438,431,391,97,385,180,268,399,327,388,262,267,426,205,248,468,142,107,259,177,274,467,476,204,196,264,348,441,297,405,434,301,138,407,154,6,423,203,217,258,95,137,93,387,391,217,388,93,398,3,269,430,327,403,153,410,432,466,7,260,6,269,347,99,464,469,471,332,387,401,386,389,438,154,270,351,434,476,6,347,268,389,1,469,220,236,398,98,460,327,465,408,387,439,400,1,153,259,466,306,267,402,95,323,272,268,196,379,2,306,410,156,280,398,477,1,168,96,398,439,195,261,168,346,404,306,342,259,88,154,470,351,466,350,142,468,1,431,465,94,424,403,95,389,342,196,138,99,96,345,347,349,98,382,477,286,95,297,234,2,403,349
346,206,350,264,477,261,470,391,1,205,468,339,389,441,139,342,233,139,386,323,1,196,408,241,440,441,217,272,2,206,439,346,463,406,307,1,204,144,158,347,6,391,400,144,7,1,195,2,342,465,208,468,323,440,180,413,465,99,465,298,1,99,478,95,351,390,1,88,270,387,382,478,460,262,339,388,144,470,437,382,411,398,433,474,204,108,465,407,403,274,466,108,141,142,97,401,444,261,317,437,206,351,404,423,412,475,274,107,304,141,297,436,338,168,274,230,156,464,476,403,338,475,423,94,347,475,262,143,236,350,153,306,3,217,384,442,386,478,97,342,301,263,400,439,208,1,196,383,154,401,381,90,1,323,98,140,296,386,347,325,442,467,234,99,464,463,379,438,424,464,381,382,410,344,230
436,112,153,412,398,209,270,442,437,403,152,411,381,408,234,203,1,272,437,477,204,200,465,328,460,438,140,156,95,390,205,117,5,271,203,264,397,342,465,383,466,3,276,410,465,152,431,444,3,1,401,349,260,273,473,304,442,420,98,157,142,269,143,476,343,259,156,432,349,328,272,141,270,198,468,420,432,383,381,274,471,1,276,389,478,142,423,475,203,1,233,1,439,477,154,337,233,477,401,433,442,195,97,430,471,146,341,212,232,341,261,108,241,1,391,386,431,236,396,204,433,478,403,423,436,463,379,460,324,151,208,377,439,413,381,380,180,390,389,441,423,262,424,286,207,466,306,344,155,204,423,143,470,3,403,477,141,323,351,406,157,475,386,438,384,232,1,350,328,138,466,138,464,439,403
