x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
434,460,397,88,373,277,259,469,372,466,436,405,204,469,389,259,398,464,344,204,387,471,435,477,206,349,260,434,473,233,380,294,447,472,389,384,347,350,442,347,405,476,406,207,474,98,442,144,349,220,388,325,258,404,265,405,389,259,475,220,398,477,344,374,6,389,385,137,91,433,342,349,154,88,157,169,1,387,282,337,408,403,410,198,294,471,382,264,466,387,400,482,412,476,432,169,261,390,347,407,218,278,1,384,229,110,346,268,261,140,442,470,271,464,406,440,317,463,276,405,213,91,412,270,475,435,470,154,294,436,316,350,467,467,435,267,411,397,294,440,96,237,411,205,198,340,386,96,215,399,334,387,347,209,433,148,1,218,3,467,144,441,374,350,265,169,6,232,382,400,1,473,390,182,97
438,468,324,267,323,478,136,388,481,412,399,469,271,325,444,404,433,467,471,389,307,383,400,437,476,277,380,384,205,464,438,1,429,403,478,463,346,1,230,349,197,209,434,432,471,411,269,384,200,399,390,383,292,204,438,342,137,341,298,193,316,138,94,464,341,388,276,386,350,206,373,260,306,432,156,1,193,470,441,433,3,205,229,430,282,269,197,325,91,342,341,327,481,218,474,467,327,3,442,433,469,5,373,407,334,344,404,402,442,372,409,343,478,232,93,429,408,407,137,400,408,144,471,323,152,232,478,475,7,407,200,283,389,472,383,273,475,412,339,386,466,472,434,408,400,96,258,215,196,389,267,442,400,213,2,397,401,6,413,278,276,438,402,382,441,153,137,196,142,349,229,110,411,441,276
476,264,400,438,467,273,435,269,382,469,470,241,467,475,372,198,387,202,400,429,476,1,466,475,327,433,437,431,342,408,316,306,383,193,406,273,327,325,213,405,211,270,182,276,169,464,416,405,473,294,260,1,409,349,203,269,338,432,229,267,145,475,261,476,467,233,388,343,115,436,1,152,416,404,279,384,292,298,265,403,388,196,347,386,279,349,1,283,403,206,341,347,6,148,343,348,193,390,373,204,306,397,202,272,433,389,404,345,97,2,94,389,197,307,468,342,411,384,386,282,392,258,469,471,439,386,386,400,447,282,106,430,91,386,411,373,108,342,207,206,467,340,196,202,405,258,97,348,323,343,154,397,474,144,413,472,460,205,392,1,148,316,213,261,404,407,411,384,386,2,6,209,440,294,398
476,478,209,432,157,400,472,99,463,202,439,271,429,478,7,268,474,87,441,467,474,404,336,438,385,317,434,137,337,464,465,108,272,435,386,397,385,405,406,2,413,258,91,406,383,213,381,193,386,471,471,399,1,282,343,327,464,382,99,96,96,403,169,1,298,374,340,136,154,440,399,307,272,385,413,317,1,110,468,232,391,470,241,106,138,205,241,437,96,283,471,372,405,93,336,202,261,464,265,307,434,138,343,374,194,198,392,466,342,475,436,471,438,473,468,430,232,5,435,279,463,475,384,391,278,142,468,155,411,261,407,1,6,478,282,405,382,265,406,473,218,441,204,142,106,439,399,340,153,317,473,372,327,232,402,423,218,476,348,153,432,6,433,347,471,269,205,343,259,83,1,351,345,432,272
467,335,471,197,473,327,203,389,213,258,478,437,405,481,478,382,472,317,433,197,337,465,478,292,99,473,411,167,388,412,346,473,213,408,407,400,402,203,384,327,431,110,205,336,307,440,145,349,405,401,403,334,230,153,430,465,438,2,1,435,327,406,182,277,267,91,140,409,98,204,406,294,156,270,2,193,153,306,1,464,344,93,478,279,155,197,404,441,292,444,98,115,390,381,232,271,98,3,267,259,438,282,281,429,403,193,434,7,83,475,431,397,471,194,470,405,431,307,466,204,108,472,404,270,316,391,465,351,438,447,444,380,83,468,463,433,294,346,411,343,413,338,260,145,474,423,271,272,463,147,476,1,3,145,7,325,7,269,348,436,203,398,106,282,298,444,270,339,1,342,220,197,408,407,476
475,472,294,431,152,476,467,272,350,470,471,476,466,205,430,343,229,466,233,343,96,348,467,5,473,473,438,405,413,96,264,474,283,403,385,477,460,412,390,434,434,325,389,474,384,380,144,469,406,96,475,273,412,323,348,259,401,481,389,110,233,439,218,271,202,196,276,384,1,154,439,96,380,382,206,1,196,433,338,397,349,324,97,138,474,473,391,386,220,388,345,476,441,306,477,153,436,475,207,383,323,87,6,108,440,474,327,400,433,211,338,347,260,265,404,470,261,411,402,468,444,307,439,335,342,481,344,380,281,468,433,470,279,477,344,229,99,387,145,471,460,405,200,389,307,434,292,206,413,387,439,196,386,477,390,346,438,474,339,272,407,334,323,1,91,439,306,239,345,206,341,440,282,389,1
382,472,434,294,440,472,405,269,154,440,374,467,468,464,294,442,438,474,435,342,460,471,442,435,463,157,391,412,196,271,372,435,466,325,478,405,436,474,442,481,400,471,144,478,411,400,344,382,397,385,442,433,316,373,405,152,5,386,307,346,138,155,1,198,152,136,412,467,412,271,339,386,337,342,3,442,273,316,397,386,477,386,407,372,91,439,431,278,202,110,144,441,438,401,307,147,338,385,260,206,1,401,282,348,338,198,220,316,403,463,324,444,398,205,389,106,471,110,169,388,261,392,416,198,298,268,230,408,348,404,324,325,1,412,337,294,138,265,323,203,294,465,471,205,205,433,282,337,258,385,383,351,7,169,342,433,337,389,407,207,213,387,432,350,2,194,271,442,335,229,276,432,193,204,205
476,196,388,477,341,220,430,279,148,441,241,384,474,470,465,465,207,399,298,383,447,400,430,351,374,463,338,307,471,258,108,335,260,350,473,478,281,233,323,398,466,340,429,442,343,142,416,157,115,434,205,218,249,93,136,97,390,391,204,383,91,392,3,265,407,325,408,155,404,407,463,2,258,6,233,337,98,436,440,447,294,388,401,387,389,438,154,272,380,435,478,106,384,268,387,1,470,261,351,431,197,472,386,473,432,405,465,407,2,156,298,470,346,306,429,198,385,349,336,230,403,3,380,441,206,387,430,478,2,233,147,432,466,156,261,265,399,403,336,345,259,115,154,472,391,468,391,194,469,1,441,470,91,423,403,93,381,282,148,99,98,93,342,349,387,97,390,478,281,136,305,215,2,403,380
409,270,413,392,478,383,478,432,93,343,474,411,432,470,271,429,380,298,434,405,87,282,429,380,474,474,347,348,5,327,471,398,469,441,387,1,259,148,205,391,167,391,411,148,147,106,220,7,348,466,215,466,292,437,157,411,442,99,464,270,1,97,478,94,342,383,2,83,265,351,342,478,440,237,323,384,145,467,408,344,401,385,432,474,205,106,466,406,405,298,471,106,157,148,97,399,463,270,343,463,229,404,439,441,437,476,306,232,346,204,344,460,382,233,346,341,271,465,476,429,389,478,460,94,405,478,349,147,306,399,153,383,153,277,413,472,409,482,96,342,323,273,407,442,267,1,204,398,207,416,399,115,83,339,96,138,283,346,341,337,441,460,229,98,466,467,389,438,416,464,381,374,406,343,265
471,281,306,467,444,374,386,470,466,436,271,460,430,463,383,281,140,405,474,478,298,323,474,410,473,471,272,294,197,432,273,209,88,341,282,292,436,390,471,400,471,6,325,432,467,229,444,460,5,1,401,343,202,261,473,270,433,404,96,156,142,232,136,474,323,218,91,410,343,298,267,140,270,197,468,411,431,350,346,237,471,1,278,390,481,154,423,476,202,6,277,83,460,478,183,342,230,478,405,444,468,259,96,439,471,196,372,267,281,386,327,144,305,1,413,423,467,337,416,232,466,482,439,441,467,467,405,471,351,206,239,402,467,433,385,400,259,404,397,441,433,292,435,343,265,470,307,345,196,203,438,193,471,2,401,477,156,323,373,412,193,475,381,430,383,259,1,348,283,110,466,137,463,440,412
1,433,138,407,436,398,411,439,441,471,439,347,183,390,206,442,307,432,390,466,467,413,429,136,83,388,345,474,340,472,391,441,205,273,467,387,277,203,471,383,373,209,400,229,5,437,206,342,140,403,475,471,340,410,441,324,154,478,278,5,346,471,471,435,380,436,307,442,416,3,384,197,106,154,464,147,471,268,281,169,261,305,444,106,346,198,349,351,437,416,474,323,206,233,444,218,468,169,344,267,273,276,218,307,194,410,432,323,442,97,87,265,407,411,406,460,233,98,157,264,342,340,265,468,437,463,391,442,207,434,386,477,317,265,298,411,403,411,383,83,412,433,434,347,211,440,413,200,204,206,336,413,167,298,94,267,398,220,204,342,264,386,380,99,307,167,405,399,347,401,399,464,94,197,306
392,439,476,350,468,476,270,405,473,467,338,472,205,411,474,470,270,478,397,471,434,478,472,477,475,464,348,298,403,380,260,344,437,258,347,382,348,94,268,99,408,438,1,466,413,202,386,397,437,440,469,93,397,154,206,1,137,440,145,337,407,380,241,196,468,411,416,197,433,323,335,392,408,442,97,400,436,440,385,397,351,434,197,470,154,142,392,437,411,283,447,156,271,265,391,108,260,441,5,470,399,94,144,472,389,436,232,388,474,472,345,472,342,272,384,154,471,155,471,474,466,298,468,273,473,230,342,387,272,350,338,343,470,467,469,335,478,460,349,474,382,342,407,271,391,203,476,473,317,279,283,6,471,317,384,434,324,167,467,203,298,473,469,477,148,167,88,406,5,403,430,441,237,137,467
283,381,276,106,327,391,423,392,402,390,473,464,433,434,409,307,382,444,387,471,351,334,343,196,169,431,468,278,386,399,283,341,346,241,337,207,323,472,157,402,197,407,197,398,412,98,277,404,416,412,232,464,87,148,439,338,437,410,97,385,183,441,397,3,157,106,404,471,196,269,88,267,270,183,381,327,477,265,430,6,380,344,481,337,387,140,432,400,342,464,292,463,205,200,382,464,441,157,348,441,397,347,348,405,407,213,389,277,115,399,98,438,399,324,477,403,472,477,472,237,384,259,478,207,397,435,205,380,434,204,339,294,97,441,386,142,401,258,440,283,203,292,473,193,408,327,464,477,267,404,439,98,464,350,463,467,259,460,142,87,305,471,438,400,478,380,338,218,258,205,220,282,138,338,271
