x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
472,471,473,449,471,474,477,476,472,473,482,476,469,476,475,465,468,471,468,462,474,474,468,486,459,481,454,480,480,463,449,458,483,485,444,441,439,442,468,430,449,475,433,392,460,320,402,295,409,336,411,337,297,350,306,345,280,230,408,233,335,444,271,346,219,325,271,208,93,339,197,273,211,91,152,197,73,229,213,297,268,343,394,201,265,456,404,230,390,304,399,485,377,467,376,287,386,402,400,389,349,379,274,401,385,342,405,398,403,386,443,474,430,446,449,454,436,446,422,441,406,377,468,418,477,457,465,395,428,434,397,428,447,470,431,408,436,427,428,465,271,349,434,345,340,404,429,265,340,351,325,386,405,268,376,216,138,278,140,389,202,398,393,297,219,233,139,233,345,277,92,411,296,233,156
475,472,472,465,471,484,463,482,486,474,474,471,471,468,464,474,470,471,480,465,456,454,467,471,481,463,469,470,462,467,460,392,473,465,482,459,439,339,413,432,382,401,432,439,465,414,340,379,323,381,413,349,278,298,358,324,197,320,272,202,211,151,116,413,350,295,200,219,237,153,216,211,168,387,153,73,141,386,407,269,156,241,213,324,338,324,237,267,185,342,346,339,486,340,439,412,377,298,467,405,441,338,389,454,422,406,466,443,476,436,467,431,486,406,377,435,463,468,384,470,447,398,463,432,391,427,478,486,411,444,384,411,429,481,422,418,468,443,392,409,436,466,436,408,403,270,319,341,272,387,298,428,403,322,154,390,402,170,380,296,267,374,321,271,342,208,178,266,201,339,203,155,389,346,265
483,459,478,460,469,475,472,467,466,486,479,459,469,481,444,457,476,460,465,484,485,436,479,484,460,482,463,479,475,478,447,456,464,427,480,435,444,458,422,467,406,392,374,384,331,418,423,410,456,350,359,113,400,393,305,268,382,319,271,201,151,427,296,406,442,234,268,336,273,265,96,147,334,384,207,234,220,273,207,261,266,168,321,333,232,404,142,280,348,321,338,383,195,297,343,418,319,434,399,350,388,406,382,411,431,435,470,423,343,339,380,441,400,438,462,457,442,441,449,430,458,430,462,467,463,432,439,446,470,413,386,432,344,428,436,405,336,397,350,383,437,402,331,348,428,321,266,348,335,323,277,377,431,262,345,410,382,319,339,143,241,271,234,232,401,322,394,274,378,145,204,234,407,287,324
482,487,467,466,464,463,482,459,487,472,477,465,478,486,473,478,476,447,476,486,483,465,466,473,483,474,468,441,465,464,475,432,447,478,449,455,441,455,459,337,447,434,405,429,401,349,395,297,384,447,409,403,152,323,390,265,341,349,152,147,145,404,168,79,196,323,269,110,137,320,298,220,156,219,350,200,73,151,395,237,273,350,278,152,204,266,279,398,204,382,419,350,390,342,347,384,377,420,349,383,438,336,404,404,378,381,430,461,434,473,444,484,472,475,461,469,411,395,467,438,443,483,467,459,431,398,463,402,461,408,449,297,380,480,402,458,427,429,431,479,349,457,377,322,319,405,447,348,296,390,434,351,323,304,346,348,257,467,320,266,409,233,345,323,394,280,271,269,321,145,88,334,297,396,339
475,482,478,468,481,468,468,472,473,454,487,472,470,486,487,466,478,459,466,469,476,480,486,478,447,478,480,446,467,471,469,475,439,466,467,468,434,408,431,427,468,347,382,414,428,428,336,385,402,374,347,306,298,266,439,460,402,142,92,344,230,276,156,204,230,91,141,272,111,201,297,204,156,200,99,142,150,195,110,462,297,138,483,241,216,272,389,381,319,398,213,229,398,345,378,341,305,278,384,374,459,395,385,438,442,377,442,402,344,483,441,467,482,407,465,470,476,430,468,414,407,472,459,437,428,460,470,442,439,480,439,440,333,463,460,432,399,407,462,406,404,397,347,332,463,388,337,380,404,297,463,201,206,260,201,296,278,270,349,439,237,422,167,261,341,381,279,332,93,393,236,268,405,383,433
485,485,473,463,469,480,476,468,471,486,476,485,470,470,468,469,471,473,471,462,457,472,474,462,475,475,479,466,473,434,442,474,461,466,465,475,477,439,461,439,454,398,423,467,436,404,346,431,409,236,459,321,423,350,297,345,335,476,279,156,216,295,209,265,205,211,331,339,95,155,442,113,266,271,158,79,197,435,274,400,395,236,148,178,473,411,388,331,319,400,419,463,396,401,471,336,464,477,379,407,401,324,350,351,471,473,408,443,440,410,431,459,428,423,474,480,436,475,444,464,478,433,476,439,434,484,457,461,438,471,447,466,412,481,422,405,349,414,350,457,470,398,384,405,409,397,377,350,413,390,433,271,434,457,381,374,401,434,333,350,382,336,338,91,151,336,351,298,280,234,402,377,278,414,91
477,486,466,472,485,485,484,467,461,472,478,473,474,471,471,477,481,479,481,473,478,473,470,479,464,440,480,474,439,456,446,481,464,456,485,429,454,477,465,485,438,481,348,487,456,390,384,408,408,351,405,407,387,343,306,233,208,271,229,385,155,201,113,158,155,273,320,304,336,206,207,277,207,349,138,344,233,280,345,324,438,334,434,320,153,374,412,277,321,259,260,414,392,446,378,336,381,411,384,376,278,460,403,431,441,401,401,431,471,447,442,469,467,418,457,401,485,400,411,440,432,473,469,410,444,429,429,461,461,441,431,429,304,438,423,409,374,399,395,391,431,447,446,377,389,468,358,349,319,437,350,374,261,324,322,377,323,389,407,265,334,387,336,334,151,220,323,463,273,337,337,325,234,259,262
487,460,470,483,465,465,474,485,464,472,469,482,483,486,467,476,463,486,469,468,473,477,480,468,469,465,460,477,472,461,436,444,432,459,486,482,441,429,436,438,456,403,435,432,406,341,454,337,305,437,273,287,348,201,195,193,399,297,205,331,137,276,140,203,324,201,383,154,323,345,287,95,211,233,276,219,141,382,394,389,211,407,389,348,345,435,266,280,387,382,469,257,376,359,433,210,460,384,439,420,378,465,427,466,430,463,470,466,383,406,437,468,441,446,431,412,460,454,441,437,466,399,469,474,423,455,469,483,384,410,392,455,464,446,431,398,447,470,402,405,410,322,359,447,402,433,391,325,432,202,434,469,236,407,402,208,411,331,236,229,206,193,322,350,325,203,336,480,382,201,345,261,153,389,345
474,475,481,473,485,465,486,483,458,475,476,467,485,477,463,475,478,461,483,472,446,476,486,471,485,479,463,477,441,457,480,471,469,463,474,380,437,403,412,463,389,466,437,350,341,278,323,272,350,397,296,423,388,432,272,414,404,155,336,229,94,139,458,111,336,267,104,96,199,333,219,466,271,200,206,346,152,456,344,378,374,319,350,411,261,207,461,384,390,402,442,273,325,321,297,396,459,402,397,466,405,441,443,468,440,487,436,439,444,411,430,454,455,433,441,442,436,456,476,474,449,484,463,397,449,487,433,405,443,446,402,460,391,420,434,474,442,487,344,412,389,399,423,460,386,271,337,446,340,431,385,265,216,404,257,269,385,342,325,376,435,397,259,206,457,404,348,408,420,438,305,389,390,403,305
478,480,469,482,457,468,476,477,486,482,469,481,481,468,475,475,461,470,483,487,472,462,485,467,486,475,454,464,443,478,467,441,413,480,441,456,461,439,467,469,468,377,395,413,434,351,428,399,271,195,420,345,266,274,408,269,387,340,151,206,199,219,152,457,324,168,261,332,220,208,209,140,325,158,340,386,403,306,339,279,386,79,320,396,475,241,338,462,296,202,377,216,401,473,345,378,397,477,444,463,446,384,348,443,471,398,449,422,434,440,429,405,456,382,471,472,467,455,469,438,462,486,465,467,472,462,461,473,464,411,428,449,465,439,432,439,400,435,436,468,458,399,463,395,374,463,428,400,351,350,409,295,423,271,376,468,273,305,392,350,306,468,320,380,351,306,167,339,378,230,457,229,446,420,374
