x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
389,413,342,1,277,201,258,440,278,433,399,349,146,437,338,152,344,432,266,107,304,469,398,473,138,333,194,407,468,196,331,231,439,468,351,342,334,305,434,340,399,476,391,207,474,99,440,142,342,206,384,305,259,403,263,405,398,266,475,218,401,477,378,383,6,394,389,167,95,440,380,379,206,90,163,196,1,394,303,343,432,406,412,204,304,472,381,266,468,390,400,484,412,476,432,153,258,386,344,401,204,263,2,346,206,7,337,231,205,138,437,467,261,441,388,434,269,457,230,389,156,88,406,209,472,408,468,139,268,431,270,346,466,443,432,265,410,388,298,439,88,230,408,194,156,324,377,95,208,398,333,384,347,207,436,145,1,213,5,470,141,457,381,378,266,178,6,233,383,405,1,474,390,196,106
404,464,230,156,217,476,1,324,478,376,346,465,198,217,424,378,385,442,442,339,213,331,346,400,475,209,281,331,152,435,429,1,404,383,476,436,334,1,205,341,141,209,413,412,470,404,261,382,178,388,388,382,286,205,439,346,138,345,305,202,337,139,95,468,348,391,281,388,382,209,389,270,331,436,163,1,200,472,442,437,2,213,232,437,281,265,196,333,88,342,340,305,478,206,474,466,304,2,440,432,465,5,338,394,298,338,391,390,440,338,394,331,477,204,37,406,398,394,88,384,391,142,470,270,111,217,477,472,7,401,145,258,347,470,377,268,474,407,283,380,466,471,430,406,387,96,231,206,155,387,258,442,398,208,2,391,400,6,432,278,277,441,407,383,464,154,137,196,143,380,232,111,412,464,278
474,167,347,407,464,202,389,153,283,442,434,138,463,474,274,106,331,116,339,399,471,1,433,467,261,405,406,404,155,385,235,234,341,131,405,214,270,305,217,390,167,209,151,264,138,463,408,404,473,273,263,1,407,349,163,269,339,433,230,277,145,476,265,476,466,256,403,350,156,457,1,152,432,408,310,390,298,310,270,424,403,204,349,388,298,350,1,286,404,205,340,347,1,147,341,341,146,382,346,178,274,384,152,260,412,383,405,339,1,1,90,379,145,269,467,333,388,349,346,261,381,258,467,470,429,377,349,384,435,259,106,406,89,376,400,338,87,337,194,163,466,307,143,155,394,230,96,345,298,339,143,389,474,138,430,473,465,205,390,1,146,324,217,262,404,424,411,385,386,2,6,209,441,302,398
474,474,142,384,99,334,441,89,433,6,403,178,388,476,7,258,474,1,405,441,462,346,230,404,207,230,388,6,260,437,433,98,208,412,344,382,346,385,391,1,406,153,98,403,376,198,378,154,384,471,471,394,1,280,343,334,465,381,111,98,99,401,194,1,324,386,349,137,178,442,404,337,296,387,432,337,1,111,469,262,390,470,235,106,138,206,258,439,96,280,471,380,404,7,298,98,209,463,256,269,413,107,331,340,139,152,383,441,310,475,429,469,431,468,466,406,196,5,411,209,462,474,346,348,218,141,465,154,405,209,403,1,7,478,258,401,343,107,390,472,201,438,167,137,99,438,400,324,147,296,473,377,331,232,403,431,213,477,350,153,433,6,436,349,472,269,207,347,260,84,1,378,348,433,273
436,155,467,143,442,209,137,334,163,146,476,391,345,478,476,273,443,216,389,167,262,431,477,235,6,469,388,2,342,389,280,472,152,394,388,380,380,151,377,274,413,116,152,310,303,439,139,347,400,398,403,334,217,153,431,464,441,2,1,440,342,430,205,305,269,89,141,434,106,205,424,333,155,277,2,198,178,331,1,465,346,90,478,298,154,196,405,442,281,443,99,107,386,349,213,263,98,5,258,218,437,270,261,406,394,145,407,7,7,473,405,351,469,145,468,387,408,263,441,153,6,471,387,230,262,349,442,331,431,438,436,343,5,463,442,412,270,305,400,334,403,298,218,138,472,408,262,268,463,145,476,1,2,141,6,331,37,265,348,435,204,391,107,296,302,457,269,340,1,342,230,196,408,407,476
467,462,205,385,7,473,436,167,270,443,467,468,463,167,381,256,196,440,167,261,5,270,441,6,472,474,412,378,398,95,200,473,233,383,343,476,438,389,378,431,411,273,383,473,347,350,7,468,405,96,474,269,411,310,350,259,406,478,388,116,264,462,235,286,204,200,296,385,1,155,439,96,384,385,232,1,196,433,339,400,350,334,96,138,474,474,390,385,209,385,345,476,441,274,476,154,430,474,204,378,278,1,2,111,438,473,296,382,424,196,283,331,201,205,388,443,208,391,384,463,440,264,434,274,310,478,296,342,265,463,405,468,260,477,302,205,98,382,138,470,457,398,204,384,277,432,269,194,412,384,436,156,381,477,388,346,439,474,338,269,406,333,305,1,88,442,298,234,347,206,343,441,286,388,1
278,443,394,204,408,441,348,154,90,400,270,437,440,432,205,407,411,474,406,235,411,467,424,405,437,88,348,390,131,206,302,411,441,265,478,383,430,471,438,478,384,470,111,477,406,388,343,348,386,379,441,434,296,380,410,152,5,391,324,348,138,163,1,204,153,151,435,467,434,274,345,389,344,342,2,463,280,338,403,389,477,387,406,379,89,440,432,274,196,137,131,440,435,398,286,147,331,347,218,156,1,391,258,324,298,200,202,270,384,462,266,435,382,153,377,99,467,95,137,376,90,390,403,142,260,206,198,390,338,384,273,270,1,394,273,263,90,233,268,205,302,457,471,156,206,413,270,302,230,338,382,351,5,167,339,433,339,388,405,205,214,385,432,378,1,196,269,442,338,230,274,432,178,205,206
472,89,334,475,259,138,380,273,96,403,143,305,465,443,441,429,138,384,214,286,413,348,401,286,280,433,263,298,471,178,107,263,196,324,470,477,232,204,268,350,442,305,407,438,304,138,407,155,7,432,204,216,256,90,116,96,389,391,207,385,89,391,2,266,431,338,412,178,408,413,465,5,261,7,261,343,99,441,443,467,302,387,404,388,389,439,154,269,377,435,477,98,350,261,382,1,468,233,304,412,143,468,347,471,429,391,440,400,2,153,263,466,298,263,408,139,348,305,274,198,388,1,342,432,156,344,411,477,1,200,107,404,441,178,262,214,385,404,304,340,259,87,153,471,390,467,382,145,469,1,440,471,89,424,403,90,350,280,141,106,98,7,343,348,386,98,390,477,281,131,298,209,1,403,381
377,206,389,298,477,303,473,401,1,259,470,346,394,467,178,380,277,200,401,378,1,213,408,278,463,466,274,280,2,261,464,349,467,434,346,1,206,147,205,382,7,390,401,146,143,7,200,2,346,466,209,467,265,437,163,410,464,99,464,274,1,98,478,95,345,389,2,84,266,380,348,478,457,261,338,387,145,467,411,348,403,390,437,474,205,107,465,406,404,280,470,107,143,141,96,387,442,263,338,441,230,398,436,435,433,476,269,131,303,153,305,440,344,201,324,277,218,464,475,406,347,476,438,90,388,476,324,145,269,380,152,346,84,230,398,467,403,478,96,324,281,263,400,440,230,1,200,381,156,412,390,96,37,310,96,111,281,347,342,310,441,463,217,99,466,467,388,440,413,464,380,351,406,345,260
441,216,208,434,424,264,304,464,438,406,154,411,387,432,283,202,96,344,467,477,230,206,468,381,467,465,198,230,131,405,209,147,88,296,231,261,407,349,470,386,467,6,280,430,466,201,441,457,5,1,390,342,201,260,473,269,437,407,96,156,145,263,139,476,338,232,107,432,348,331,273,145,269,201,468,413,433,381,349,259,471,1,278,387,478,147,429,476,178,1,264,1,443,477,153,333,231,477,401,438,465,205,96,435,471,146,333,209,233,346,277,111,261,1,403,404,441,273,406,202,439,478,411,434,443,465,387,465,337,156,209,390,442,412,349,382,209,389,386,440,424,263,429,331,256,468,303,341,155,204,435,167,470,2,400,476,107,324,376,413,156,475,380,433,383,259,1,349,280,116,466,116,465,441,413
