x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
275,323,238,1,268,236,272,441,380,457,438,408,296,444,397,270,386,418,335,205,382,465,408,477,269,398,316,438,471,287,343,280,440,460,285,265,218,259,392,261,359,444,383,216,471,153,434,201,403,339,429,381,335,404,296,387,339,203,435,165,307,447,213,305,6,280,275,111,94,404,305,350,219,139,205,200,83,325,219,260,270,296,338,107,146,413,261,96,385,259,351,483,397,475,430,319,391,438,430,444,380,386,146,407,341,193,387,349,351,277,464,477,403,465,447,466,408,463,390,435,341,194,433,324,469,405,439,154,280,383,260,343,437,441,423,343,433,424,399,468,220,390,463,351,350,410,434,255,337,404,342,396,389,220,404,151,2,208,3,408,98,397,323,236,142,154,1,151,319,342,1,465,391,268,205
341,386,201,153,232,475,138,404,482,430,411,466,350,348,432,405,401,437,442,346,278,344,387,408,475,335,385,386,265,433,404,93,401,350,463,381,230,1,178,270,142,209,390,407,460,411,325,397,316,412,433,406,351,297,431,350,152,334,269,152,219,140,98,435,341,325,220,337,325,209,347,306,324,435,220,83,203,434,431,345,4,205,138,278,100,218,6,143,18,216,268,272,482,272,472,465,404,249,474,462,472,218,408,438,399,388,436,418,468,405,442,408,483,385,242,447,459,441,271,432,433,242,468,341,202,270,476,472,209,380,197,287,347,471,386,349,474,441,400,437,466,478,470,465,441,268,345,342,269,401,280,440,399,238,106,387,399,5,390,259,208,381,287,232,343,137,93,195,108,342,234,143,435,461,379
437,141,324,359,432,272,403,306,386,472,468,332,463,476,377,260,385,220,381,423,467,87,433,466,319,431,408,431,345,408,272,277,337,139,408,197,213,325,216,383,194,213,193,271,203,436,424,431,474,385,350,87,438,411,285,337,351,400,272,261,145,464,268,468,457,232,356,359,269,418,107,255,433,437,348,395,344,345,266,342,319,137,242,266,140,349,1,151,278,203,232,319,87,205,384,413,332,439,431,359,403,435,344,390,436,410,435,392,154,147,242,433,342,405,469,413,440,423,410,380,411,343,465,467,407,342,344,377,418,265,141,382,113,383,405,384,236,400,346,381,469,428,379,379,441,377,207,390,342,344,213,381,471,154,391,464,412,233,348,19,146,218,151,143,341,277,348,270,344,111,165,296,463,387,439
457,467,155,377,155,380,466,202,470,285,444,356,440,481,236,342,474,108,410,457,442,356,285,402,389,334,396,141,306,413,431,112,236,403,271,287,269,334,344,3,384,339,272,391,351,271,396,268,405,473,470,434,142,383,407,381,442,400,195,156,149,413,218,87,280,382,346,178,216,434,410,377,343,403,439,380,83,206,442,273,343,410,233,6,140,137,144,359,87,238,413,316,389,234,351,296,384,464,386,402,467,305,403,405,306,307,413,466,403,475,447,478,467,476,468,463,344,205,444,346,457,476,402,392,275,154,418,153,389,216,385,2,6,479,345,432,409,384,444,481,386,476,386,339,319,464,432,359,201,346,468,348,306,238,385,396,232,473,344,202,413,18,349,261,401,194,205,259,238,94,83,388,399,466,390
405,332,441,194,443,332,271,405,343,343,483,447,433,482,482,384,459,306,398,213,344,428,477,287,110,447,403,165,344,386,323,442,155,346,344,339,285,147,270,265,404,137,202,339,337,432,232,388,418,430,433,391,349,306,464,471,461,141,96,434,346,400,234,316,319,96,149,402,141,277,428,353,268,350,107,305,271,347,111,469,345,96,481,202,138,193,338,350,195,386,107,137,377,347,319,346,268,194,389,381,469,395,381,441,430,303,440,261,193,479,440,435,477,342,471,434,460,383,467,303,205,470,395,306,278,350,412,332,388,440,404,350,99,443,447,434,391,406,460,434,457,435,399,343,477,438,348,346,444,194,468,96,113,146,98,319,152,278,356,438,205,399,110,200,232,382,201,270,1,348,270,275,443,462,479
464,464,305,399,205,474,464,347,403,476,472,478,465,335,429,350,280,439,271,316,98,338,429,138,467,469,412,346,391,98,200,441,238,325,296,461,411,307,341,345,388,261,348,462,389,351,208,466,429,204,477,377,447,401,404,381,432,483,404,213,335,433,287,342,265,236,351,400,99,206,459,206,403,407,339,139,307,465,386,423,388,307,100,141,469,438,339,266,153,337,344,474,404,349,478,264,464,481,359,430,402,204,209,269,468,475,382,418,440,349,392,411,359,359,441,474,351,438,409,461,447,335,439,319,323,482,345,349,305,432,399,443,323,478,388,332,271,436,343,474,478,457,387,443,410,444,381,285,413,382,430,200,398,472,386,359,430,470,348,341,392,307,272,1,93,348,269,216,296,216,398,441,392,438,137
386,468,424,344,459,473,435,377,316,461,418,466,467,461,349,438,439,473,428,341,411,440,399,408,406,139,387,385,144,206,260,404,388,216,472,294,342,433,390,474,344,466,146,481,412,384,347,400,408,399,457,462,398,405,428,297,208,412,377,408,206,270,138,268,216,271,408,439,412,339,379,407,387,406,153,466,377,392,424,406,478,389,412,344,95,384,401,205,156,137,144,405,396,411,348,238,384,411,350,342,149,439,384,406,407,287,341,398,439,460,402,467,435,338,412,264,473,234,268,391,270,406,407,216,307,261,232,391,359,385,339,341,98,431,389,396,307,400,430,390,428,472,473,385,380,466,351,347,278,392,342,347,149,209,335,405,341,399,412,261,268,385,384,316,95,139,233,439,278,270,344,433,338,350,387
479,277,407,477,388,342,441,428,323,463,380,430,475,475,460,440,269,411,307,347,405,387,410,323,334,400,265,306,462,194,110,209,152,249,447,468,208,200,266,316,406,270,385,402,345,193,433,264,203,439,307,342,356,205,260,255,433,418,332,406,165,405,5,324,408,339,424,220,407,413,438,108,341,230,359,390,206,463,467,465,335,404,408,382,351,430,154,208,307,345,468,108,335,271,403,19,469,347,399,434,323,472,411,473,439,434,470,438,195,334,390,470,401,397,430,303,406,390,377,319,407,147,398,431,242,383,411,478,151,268,220,431,465,380,387,384,442,463,435,442,412,348,381,474,441,468,410,268,464,6,435,466,138,412,403,140,401,342,209,165,145,97,306,343,325,99,342,478,306,195,384,335,193,461,439
441,392,457,433,482,431,481,468,208,410,472,438,444,469,337,412,389,303,432,389,95,285,432,341,463,439,278,324,87,216,424,323,404,347,342,1,205,146,206,377,200,397,391,152,145,110,255,142,356,447,319,467,347,463,303,440,467,209,461,348,99,147,481,143,387,386,110,137,278,385,347,481,433,324,382,410,270,474,438,407,428,400,413,465,213,108,441,347,347,280,430,110,154,151,145,389,457,348,387,467,337,430,447,467,457,482,401,384,410,345,404,461,410,344,395,392,347,462,477,438,391,478,437,154,391,479,343,219,359,402,268,410,264,392,447,478,468,484,344,443,437,431,467,476,402,203,335,408,273,423,387,156,93,377,144,203,319,348,343,351,438,430,220,110,447,429,350,433,433,463,398,411,447,413,400
473,411,412,476,457,434,440,472,478,473,389,472,444,459,402,347,205,389,466,479,324,275,468,384,468,438,232,242,142,400,219,145,94,335,205,261,346,285,412,399,430,18,285,384,441,238,424,431,156,93,424,377,305,341,472,345,447,433,205,280,269,341,218,476,380,261,249,408,342,324,277,203,346,266,465,435,444,407,405,348,470,1,342,399,481,154,343,459,146,4,220,18,384,478,194,319,260,478,428,444,464,324,205,447,472,338,418,383,396,430,398,280,399,144,441,438,465,387,435,338,444,483,435,440,460,462,406,465,403,316,350,438,468,462,441,464,409,465,470,478,476,438,475,438,401,476,405,400,285,259,428,220,444,156,385,475,165,316,382,391,213,473,341,401,353,268,106,351,379,249,472,234,476,474,466
