x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
116,99,138,2,196,337,405,467,464,468,475,442,385,408,385,265,273,331,264,201,338,384,337,457,267,412,346,466,477,442,444,439,472,467,254,147,99,151,264,216,388,444,406,383,439,268,391,347,442,441,481,471,468,468,410,384,267,207,402,270,390,469,350,389,216,268,205,207,142,401,378,432,411,387,399,387,182,260,138,213,94,138,152,3,7,400,213,41,216,107,276,473,236,434,323,341,435,473,473,460,408,377,187,261,152,117,154,196,261,232,387,441,408,440,442,441,423,410,343,384,343,337,471,444,479,440,402,233,267,258,220,340,396,439,384,394,389,392,404,462,350,428,467,396,380,402,423,261,341,380,346,410,434,323,351,150,41,157,5,273,139,379,379,254,156,182,96,155,339,349,323,479,472,469,436
152,96,112,114,179,434,338,462,483,466,460,463,403,391,397,386,342,351,390,279,233,254,269,273,405,262,374,400,401,464,461,374,444,390,434,201,108,1,179,202,197,350,390,412,441,399,337,388,398,463,480,471,463,439,438,386,256,347,349,338,388,346,324,460,400,325,220,270,348,340,404,413,430,478,429,319,325,405,396,140,6,6,3,94,112,8,7,92,3,179,193,148,479,233,410,433,439,412,482,464,472,382,374,406,334,197,394,279,410,279,406,340,480,347,314,399,411,413,262,430,389,348,462,429,380,399,439,469,272,266,194,342,346,470,378,390,411,407,376,439,465,482,480,470,459,344,335,339,261,379,273,430,405,334,148,339,333,95,269,257,262,376,274,204,208,138,89,196,150,385,390,435,480,475,471
262,1,202,136,263,323,397,395,432,480,469,400,457,472,376,322,387,267,324,429,432,114,386,402,179,387,294,427,432,462,428,432,408,294,434,153,161,334,233,376,267,270,267,310,258,380,405,429,472,432,444,376,473,442,402,341,408,382,388,383,387,480,434,469,471,340,346,399,391,423,324,398,473,477,444,442,398,386,220,193,114,7,147,139,3,205,1,117,167,201,142,197,89,205,339,440,408,475,469,441,439,435,387,398,337,335,408,207,108,142,197,374,334,395,427,428,385,380,385,333,390,387,434,441,407,331,276,263,341,161,153,314,232,337,343,262,156,294,331,434,473,477,467,470,477,408,325,339,259,209,179,304,395,204,270,382,321,272,343,207,339,333,236,141,295,106,260,110,259,152,343,439,481,474,476
267,384,138,141,145,276,437,334,477,400,443,404,442,481,399,406,465,254,396,442,408,265,213,267,395,258,260,186,343,413,465,348,385,412,261,202,148,205,262,95,340,386,343,351,335,276,345,294,400,470,466,466,334,399,412,298,380,401,322,378,386,473,396,294,335,394,349,259,319,439,442,435,425,462,476,437,310,342,429,276,232,261,232,5,91,167,147,272,106,258,265,156,266,310,387,428,443,465,438,437,471,386,405,376,260,207,262,325,294,413,384,475,441,461,429,412,304,276,407,396,383,464,410,389,274,202,274,155,213,147,296,108,262,443,257,376,270,374,405,483,464,483,476,464,442,463,460,274,153,213,276,196,153,194,269,337,260,473,406,401,466,347,334,158,196,8,18,3,107,86,150,439,468,481,482
213,337,267,142,380,264,295,387,389,374,484,434,432,482,483,384,433,324,377,331,385,394,439,276,108,342,338,176,294,383,391,441,310,339,294,273,140,152,203,276,403,213,233,342,351,348,254,349,399,387,406,389,385,325,438,457,405,204,236,440,413,437,387,351,345,194,232,376,274,390,441,412,404,434,385,423,407,401,272,474,378,148,481,142,136,167,302,274,194,233,95,114,298,323,408,436,432,400,440,403,469,398,377,400,399,232,341,273,179,469,398,457,480,390,438,410,437,335,406,321,310,405,342,325,186,259,258,151,139,404,256,298,136,343,310,195,156,268,438,456,463,474,465,461,479,427,298,259,193,18,344,2,13,148,140,302,388,429,470,482,428,459,155,90,8,6,7,9,1,319,201,386,477,477,482
402,407,204,205,196,411,395,343,387,474,459,473,442,394,401,379,351,389,340,298,202,340,342,209,345,323,338,194,310,161,261,404,337,272,261,350,379,204,347,325,387,266,341,401,388,274,262,382,398,265,467,389,440,394,322,337,321,478,382,342,391,428,349,378,272,261,374,388,204,374,478,347,432,440,416,374,432,480,441,464,440,342,203,182,467,386,345,257,201,267,346,350,274,402,481,441,482,483,402,402,379,262,276,268,423,430,295,379,383,382,406,466,438,408,462,456,351,436,382,396,432,262,395,197,142,412,265,208,257,304,269,374,259,428,167,232,96,259,314,470,482,459,468,468,433,378,269,158,197,142,235,2,351,403,337,399,469,480,472,477,471,402,272,1,1,1,108,12,2,90,348,399,413,478,399
388,436,266,262,430,437,433,351,349,435,432,444,442,430,350,392,416,431,406,343,392,390,341,391,257,89,339,254,90,167,232,401,276,208,423,136,196,390,350,469,350,469,207,482,394,220,216,346,386,347,413,439,425,397,338,260,216,325,319,434,341,346,256,260,205,268,321,343,391,345,386,406,385,435,344,468,439,461,473,466,481,416,462,346,179,349,400,236,205,116,142,276,304,443,439,441,459,461,392,331,167,408,279,348,398,340,331,377,442,442,436,471,470,400,404,269,468,258,267,339,347,408,324,90,204,94,150,186,266,202,232,263,95,261,202,152,93,262,348,412,469,476,471,402,385,441,203,112,3,208,3,106,7,176,298,433,457,476,481,462,463,432,304,145,2,1,7,351,3,152,220,335,343,390,410
480,261,319,413,265,276,400,466,387,458,412,456,466,471,382,345,207,413,269,314,346,387,404,269,236,197,95,304,266,155,141,186,137,158,412,394,201,233,335,341,391,298,341,268,260,136,396,203,254,433,342,392,433,340,310,258,411,347,320,396,262,388,193,265,333,201,384,203,377,402,387,205,335,337,397,397,385,475,478,476,425,467,436,392,383,437,265,265,322,207,413,107,268,377,469,388,478,412,435,338,201,378,262,390,344,413,442,439,350,394,410,468,434,425,376,260,344,337,333,339,350,161,336,276,156,186,207,398,153,196,201,346,379,390,298,157,347,440,384,435,462,397,401,438,345,342,233,94,153,1,259,388,90,345,401,343,474,466,457,441,401,314,302,232,96,2,4,439,154,90,270,261,254,413,400
412,394,410,342,465,347,476,470,385,461,470,437,460,413,260,276,304,186,403,338,193,344,444,310,423,350,151,269,179,150,351,256,263,155,333,12,197,161,266,406,294,435,349,176,148,108,93,140,276,388,376,471,457,476,394,442,433,267,395,339,216,260,470,196,349,269,116,136,205,344,265,468,294,220,296,406,346,482,470,472,469,438,434,441,333,262,464,377,343,333,382,110,213,302,382,458,477,425,383,408,269,340,338,405,388,484,425,439,416,384,380,427,399,342,339,294,261,348,437,405,295,441,279,92,156,460,117,150,331,345,325,406,334,382,340,432,387,483,383,458,439,436,434,437,334,153,196,398,108,269,108,89,86,380,267,378,440,442,440,443,470,428,256,147,401,254,150,272,350,411,298,398,397,411,322
464,429,346,435,376,379,413,467,482,477,438,470,435,379,319,254,107,207,397,459,346,319,460,325,442,343,152,176,114,336,204,108,90,406,116,262,216,236,380,432,405,264,269,233,236,142,262,232,196,187,440,413,400,403,465,376,413,399,267,335,302,337,263,469,383,207,273,331,207,157,153,90,272,137,321,395,435,407,438,432,470,258,406,433,480,295,343,442,232,93,208,86,262,461,347,403,412,477,432,404,348,205,202,390,460,401,462,413,394,389,322,269,349,187,384,385,351,322,383,325,349,474,346,343,349,270,274,389,384,343,400,435,460,435,427,432,397,440,467,478,477,437,466,383,304,429,394,337,232,216,322,158,389,267,386,474,377,374,408,394,350,472,323,349,319,220,136,276,382,276,470,319,463,430,374
