x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
345,388,275,1,231,197,154,438,264,431,397,342,144,432,277,136,331,405,219,100,275,467,387,471,100,333,168,404,466,193,306,202,436,464,337,324,274,273,431,295,388,474,389,207,473,100,440,142,345,209,388,333,258,404,269,405,393,262,475,208,399,476,345,381,6,390,388,153,94,440,382,381,208,95,181,195,1,397,304,341,429,402,407,156,277,469,382,257,464,382,398,478,409,476,433,158,257,391,347,408,208,268,2,346,204,7,331,231,203,139,438,469,260,444,390,435,275,463,220,390,168,92,405,207,471,405,468,139,257,429,258,337,466,442,431,266,409,390,305,439,95,234,408,203,193,341,385,97,207,400,325,387,345,205,436,144,2,208,3,468,139,442,348,348,258,176,2,219,381,403,1,474,397,202,128
382,437,195,108,168,476,1,323,478,346,339,464,154,202,403,344,381,435,438,314,192,304,339,390,475,200,270,317,153,433,403,1,400,359,475,432,275,1,181,306,137,207,406,409,469,403,264,383,195,400,389,388,323,204,440,348,139,343,315,198,334,139,95,468,345,390,279,389,381,209,391,271,334,436,198,1,198,472,442,436,2,202,214,431,277,238,195,315,90,338,334,306,478,203,474,466,324,2,443,433,469,3,343,400,307,331,397,390,441,340,398,334,477,203,93,411,397,399,93,385,393,141,470,269,97,219,477,472,7,393,140,236,343,469,350,270,474,408,305,383,465,473,434,407,400,97,238,206,176,388,260,443,398,206,1,391,400,6,430,274,271,440,402,374,443,142,128,195,140,374,234,108,431,468,287
470,136,306,385,463,158,374,142,266,439,424,136,463,473,257,92,279,93,315,385,465,1,413,444,209,403,398,401,144,383,205,219,317,95,406,200,238,319,214,384,192,206,144,260,137,463,408,403,473,304,262,1,424,349,207,274,338,434,238,277,144,476,264,476,467,238,403,348,200,463,1,192,436,412,342,393,334,340,273,424,399,195,346,385,269,348,1,275,400,202,315,345,1,149,342,345,168,388,350,195,275,387,154,265,424,384,404,339,1,2,94,350,149,274,467,333,391,349,344,260,374,257,467,469,408,343,344,374,433,220,101,401,93,346,398,337,91,337,194,193,467,339,181,198,403,257,99,346,315,340,141,389,474,136,429,473,465,204,393,1,149,314,206,257,402,406,407,383,385,2,6,220,442,323,401
473,470,141,379,100,306,436,7,433,5,390,152,383,475,7,233,473,1,401,439,438,334,207,398,214,220,388,1,233,432,432,99,198,404,331,345,334,381,387,1,402,144,97,400,348,197,350,168,387,471,471,403,1,306,344,340,466,384,136,100,107,404,200,1,323,393,379,140,193,460,409,347,315,398,437,340,1,116,470,266,393,470,238,97,139,204,231,435,95,274,469,348,404,7,319,137,233,464,262,279,432,128,337,343,141,154,384,442,324,475,431,469,430,469,467,406,194,3,409,202,460,473,340,347,209,140,443,153,398,198,393,1,6,477,234,401,343,140,399,473,203,441,194,140,100,438,399,334,151,295,472,349,323,229,401,431,214,476,348,152,433,6,434,346,470,258,204,342,259,90,1,381,348,436,273
407,116,442,142,434,197,136,306,176,136,476,385,339,477,475,266,438,194,382,149,265,413,477,238,2,465,379,5,305,382,273,471,136,381,379,345,374,151,337,265,408,108,151,304,314,439,139,348,401,402,406,338,236,153,436,465,443,90,1,441,343,433,205,324,271,93,140,436,108,207,433,339,156,324,1,214,201,334,1,465,345,94,477,275,151,192,402,441,273,441,107,97,383,348,207,269,99,3,260,233,437,273,260,408,398,149,407,7,47,473,404,350,469,144,468,388,408,264,441,146,5,471,384,206,258,345,439,315,429,437,432,325,1,444,442,413,274,331,406,340,413,325,257,141,473,429,265,269,463,144,476,1,3,140,5,324,7,268,348,435,200,397,101,274,277,442,259,337,1,340,257,195,430,413,476
442,441,156,380,3,472,433,152,264,442,467,465,460,168,344,214,195,434,166,231,1,257,435,6,471,473,403,343,386,90,149,471,204,349,305,475,435,383,343,408,407,266,382,473,344,348,6,469,405,97,475,275,412,340,386,260,412,478,398,128,270,463,268,319,207,195,314,389,1,154,439,100,399,393,264,47,204,436,343,402,348,331,99,137,474,473,388,382,202,384,344,476,440,273,476,154,431,475,203,379,295,1,2,108,438,473,304,380,429,194,287,331,201,203,389,444,205,397,384,443,437,258,432,266,277,478,275,324,236,444,400,467,238,476,307,207,99,384,141,470,463,405,201,388,304,434,275,193,413,381,435,154,374,477,388,345,439,474,340,270,406,331,306,1,92,439,305,229,345,206,342,441,334,389,1
268,439,381,168,406,438,345,144,94,389,269,434,437,431,193,399,404,473,401,219,408,465,400,393,431,90,333,350,93,181,264,405,434,219,477,374,402,468,429,478,374,467,116,476,406,386,340,348,388,384,442,437,314,382,424,158,6,402,331,350,139,194,2,207,154,194,439,467,438,287,348,397,346,350,5,467,305,343,404,390,477,391,407,379,93,440,429,270,168,136,97,437,435,398,295,146,324,349,219,194,1,398,257,333,295,198,201,274,385,463,269,436,383,154,374,100,467,95,108,346,7,388,400,139,257,201,197,388,315,385,269,269,1,398,274,264,94,234,295,203,304,465,472,200,206,431,274,315,231,324,382,348,3,176,339,434,334,390,407,205,209,385,432,348,1,181,268,442,331,231,275,435,201,207,234
471,93,319,474,231,101,350,271,97,393,142,287,443,441,435,404,99,384,193,273,399,325,388,259,265,430,231,304,469,152,99,233,166,277,467,476,204,197,260,345,441,275,402,436,306,137,406,155,7,433,202,214,238,95,136,116,390,402,238,387,93,402,2,274,435,342,413,201,408,432,466,7,268,6,269,344,100,463,467,468,315,388,406,388,389,438,154,266,350,433,477,95,346,257,381,1,469,233,334,424,144,469,348,471,429,398,441,401,2,154,260,466,306,264,408,139,344,314,270,197,386,1,335,431,156,341,404,477,1,192,97,401,442,154,265,233,388,403,323,343,257,100,154,471,393,467,387,151,468,1,440,471,93,424,400,94,350,277,144,101,100,7,341,347,387,99,390,477,277,128,323,238,5,411,388
349,203,389,295,477,304,471,398,1,233,469,340,390,444,142,347,268,158,391,345,1,194,408,268,443,463,268,271,2,205,440,343,442,408,337,1,202,146,198,347,6,393,398,146,141,5,195,2,345,465,207,468,287,438,168,413,466,101,465,324,1,99,478,95,350,393,3,90,273,382,349,478,463,268,340,390,153,470,431,350,405,400,438,473,202,107,465,404,400,275,468,108,140,137,99,387,442,262,338,441,229,397,436,435,433,475,271,128,307,154,314,440,343,198,319,275,208,464,475,403,342,476,436,94,387,476,306,144,260,350,153,344,92,231,401,468,405,478,97,341,314,266,407,443,262,1,200,386,176,411,390,94,47,323,97,101,279,346,340,325,442,463,219,100,465,467,388,440,429,465,383,385,412,343,275
441,197,204,433,424,265,306,444,437,403,153,411,384,430,266,201,95,333,463,477,202,197,467,342,465,441,168,200,94,397,202,108,2,271,208,262,397,342,468,382,465,3,273,424,466,198,441,460,3,1,399,345,202,268,473,275,442,413,100,168,154,271,144,476,340,257,141,434,348,333,275,156,270,202,469,433,436,384,379,273,472,1,276,390,478,144,424,475,166,1,236,1,440,477,141,323,231,477,400,437,465,205,97,436,471,151,337,208,238,343,287,108,259,1,402,403,440,271,405,200,437,478,407,431,442,465,385,464,331,155,207,397,444,429,383,389,219,398,389,442,432,279,435,342,260,469,314,343,154,201,435,168,470,2,399,476,108,317,374,413,158,475,381,433,381,238,1,348,304,128,467,139,465,464,436
