x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
142,156,138,1,202,230,304,468,429,467,464,411,266,437,348,199,305,385,218,139,280,444,380,469,199,379,295,442,476,388,431,393,468,469,298,202,146,147,348,238,398,473,407,270,472,169,436,208,413,401,467,464,437,468,387,404,345,212,460,230,400,476,381,387,5,324,271,168,100,431,389,430,339,305,346,271,87,338,171,259,199,212,325,7,147,410,230,88,350,228,335,479,341,467,398,270,401,463,459,459,358,340,105,276,151,5,207,193,204,146,413,469,358,460,440,460,392,444,287,393,274,195,464,403,477,441,458,151,233,379,238,343,442,459,429,315,407,394,345,463,206,387,458,343,298,388,405,167,273,398,347,405,406,273,402,139,1,168,3,393,98,407,348,315,195,169,2,171,342,400,137,478,470,412,382
169,228,145,108,167,474,145,413,483,441,435,467,343,342,428,386,385,412,411,305,203,269,297,344,466,207,340,384,317,466,460,139,437,398,466,336,153,1,169,233,153,261,407,431,466,410,323,402,344,447,466,468,438,391,463,384,198,347,343,273,389,232,205,469,386,348,260,346,381,324,430,398,428,474,383,151,297,442,428,274,4,5,97,193,111,97,6,139,3,204,207,193,478,199,471,465,407,270,478,465,473,201,379,406,274,238,381,336,413,307,403,339,478,315,147,429,411,407,169,404,398,230,470,392,287,337,476,470,7,336,146,295,359,471,381,324,469,408,348,429,466,478,476,470,442,232,316,273,204,384,275,441,406,268,98,345,346,5,382,258,271,405,377,280,348,116,87,198,108,386,380,342,476,474,464
380,1,204,233,386,214,400,336,399,474,470,317,464,475,348,213,377,193,336,403,441,1,403,431,179,388,345,408,348,437,384,394,402,201,405,152,158,260,203,350,198,266,206,273,198,432,413,430,476,403,399,136,470,429,307,338,350,429,343,380,332,478,399,477,471,280,387,396,274,458,137,343,473,471,435,444,398,377,238,307,238,72,201,169,89,238,2,154,274,199,182,233,1,147,347,413,343,447,442,396,410,436,323,340,388,343,403,233,91,88,96,377,233,349,463,387,396,381,383,280,388,297,466,470,435,358,307,304,389,171,105,381,116,350,391,305,96,325,275,382,473,469,435,413,469,381,193,345,267,269,146,347,469,153,379,442,400,213,386,97,259,338,214,171,332,207,273,156,280,111,207,399,478,469,473
394,411,6,219,100,304,440,171,469,258,440,339,434,478,228,317,473,88,401,442,433,317,204,343,214,213,317,131,298,439,465,212,332,411,273,269,203,267,298,2,386,341,276,386,347,230,350,233,400,474,473,441,154,380,390,335,434,400,238,269,316,463,346,137,345,398,382,206,274,466,442,411,406,463,474,431,116,258,466,269,336,399,100,3,6,7,151,381,94,232,396,219,337,230,380,341,404,467,404,410,470,304,393,381,200,171,323,402,275,468,404,473,440,470,463,428,261,155,410,276,437,471,390,387,268,139,392,137,280,140,343,1,6,477,230,380,274,325,406,481,434,479,442,429,382,468,423,305,151,209,433,238,204,193,344,394,258,478,405,340,467,206,397,218,343,7,6,95,202,72,72,430,465,478,444
317,108,382,138,403,207,195,383,271,295,479,433,407,481,479,347,444,274,385,193,298,403,472,233,5,404,336,6,304,390,379,471,219,349,336,275,232,147,267,268,408,116,198,324,307,400,171,349,407,410,432,389,344,235,437,462,433,97,94,464,406,459,339,379,336,94,147,407,158,345,459,403,336,410,171,382,358,400,111,470,381,91,479,198,131,178,347,387,201,379,4,5,316,345,379,403,338,213,400,380,469,383,342,412,399,182,388,7,87,472,430,432,477,304,468,405,432,316,442,258,201,447,359,260,199,270,349,195,274,405,377,316,72,405,389,280,169,276,434,430,462,467,447,399,477,437,298,218,380,4,412,1,4,137,95,332,262,398,458,476,385,423,108,136,168,167,5,6,1,324,204,280,471,474,479
430,429,156,274,147,463,429,270,346,469,468,474,462,273,400,340,230,432,214,271,96,274,398,6,437,440,348,238,343,95,207,467,266,325,259,433,398,298,343,386,406,271,348,441,345,317,207,460,401,147,475,348,438,379,342,271,383,479,397,214,350,459,342,344,233,206,324,391,96,260,468,267,433,438,386,219,383,472,413,440,412,347,98,137,471,459,382,324,193,280,341,471,393,349,479,359,474,481,349,403,348,100,154,158,437,466,298,384,406,315,387,413,384,380,434,464,295,411,386,439,438,264,406,205,179,477,266,207,238,390,343,410,218,465,201,7,97,316,213,473,478,459,396,457,400,428,261,158,275,158,280,72,350,447,380,389,471,478,466,442,470,394,274,1,1,96,100,6,111,116,343,435,399,459,193
339,438,335,201,408,437,402,270,219,435,396,463,465,438,307,401,410,471,405,276,406,435,389,394,349,72,335,267,87,153,259,404,388,201,468,228,305,430,403,478,381,470,147,479,394,316,271,343,386,387,444,464,398,401,396,200,167,383,337,407,209,276,113,238,158,267,387,433,412,343,388,406,389,410,182,471,406,433,466,458,479,429,435,377,94,402,412,264,158,113,3,386,390,434,406,358,437,435,344,267,72,398,262,343,346,209,269,346,429,459,399,472,439,339,402,158,467,145,202,377,261,396,348,88,204,96,72,230,264,270,219,261,1,336,205,155,89,228,341,347,413,473,474,339,276,432,208,155,72,214,95,145,3,158,336,441,435,472,476,433,400,430,385,205,1,1,5,347,98,96,219,402,295,344,386
475,155,317,466,260,200,398,406,260,442,344,408,471,467,430,394,146,383,218,305,388,350,402,258,213,323,137,199,408,139,108,198,131,195,436,447,198,195,269,347,433,317,384,387,261,131,393,156,198,435,315,346,388,228,238,193,407,396,271,403,152,401,3,269,390,264,398,171,397,411,440,98,316,218,348,396,266,474,476,474,408,434,433,397,390,440,156,267,338,343,462,96,332,343,438,146,476,384,388,389,151,412,307,436,400,410,464,433,179,298,383,470,401,384,406,198,344,332,305,230,380,7,307,381,142,182,280,459,2,155,140,393,410,228,261,167,347,407,382,430,405,307,323,469,389,435,298,94,385,1,298,404,87,394,404,209,444,440,401,383,316,154,332,266,155,2,108,464,113,87,274,259,98,428,400
402,297,404,332,477,338,476,442,156,401,474,430,435,444,199,325,266,147,392,344,87,267,412,269,437,404,158,270,4,152,406,271,383,276,317,1,202,146,204,391,195,402,390,147,108,3,108,6,305,438,337,474,393,469,336,438,459,171,458,340,95,145,478,105,345,343,100,87,259,358,324,477,399,238,325,404,275,477,469,441,464,438,456,473,271,154,465,391,386,275,412,105,169,212,267,456,475,391,377,437,218,350,394,431,430,479,394,359,399,295,380,442,394,274,339,276,213,439,475,404,337,467,381,92,260,469,171,144,269,348,205,391,171,323,384,442,400,483,266,423,428,399,438,447,271,98,158,394,108,325,207,88,72,340,169,270,399,437,433,423,472,460,258,97,428,377,209,385,392,437,342,390,411,381,305
469,341,275,436,404,337,393,469,476,470,385,466,428,408,268,198,96,264,431,474,274,266,468,339,462,401,142,168,92,347,200,105,1,324,116,259,332,275,431,402,440,152,270,337,398,142,349,380,146,88,432,403,379,388,473,344,441,411,182,267,228,305,202,474,343,228,238,387,273,212,178,89,271,139,413,408,437,406,429,394,473,87,386,412,481,214,401,470,195,87,204,1,384,477,274,399,338,478,428,432,411,198,98,431,472,337,413,359,349,388,316,167,307,98,391,388,403,273,390,232,407,479,392,394,400,396,337,423,345,266,338,435,467,441,413,428,347,439,456,475,473,399,460,350,295,444,343,338,171,201,387,145,440,158,406,478,212,377,401,431,271,475,380,400,342,206,97,340,342,212,470,193,468,440,403
