x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
384,406,320,1,272,196,220,439,273,433,399,341,144,435,325,145,339,423,261,97,295,468,388,472,99,326,170,406,465,181,296,204,436,466,341,333,297,296,431,306,390,474,389,206,473,98,438,141,338,205,381,306,236,402,261,404,389,257,475,209,399,476,342,376,6,389,385,99,92,434,344,349,141,87,165,154,1,386,294,325,412,402,408,170,295,470,382,260,465,384,399,478,408,475,432,153,236,388,343,402,206,264,2,347,206,87,337,236,206,136,439,468,261,443,390,434,272,462,220,389,170,88,404,208,472,406,468,140,268,431,269,342,466,462,432,267,409,390,296,440,95,235,409,201,181,338,384,95,208,398,325,386,345,205,434,144,2,208,3,467,136,441,348,349,257,171,2,212,376,399,1,474,389,165,94
398,463,208,154,207,476,1,323,478,349,341,465,172,208,411,349,385,440,442,326,201,315,342,390,475,202,272,320,147,433,404,1,399,381,475,433,276,1,181,300,140,208,406,409,467,401,260,382,171,385,386,382,276,202,439,338,122,341,298,181,323,136,94,465,342,387,276,388,350,205,383,264,306,433,158,1,172,470,441,433,2,201,209,431,281,261,196,306,83,337,337,298,477,200,474,466,315,3,441,432,467,3,342,402,317,338,397,394,441,345,401,329,477,202,92,410,397,399,88,385,394,141,470,271,114,212,476,472,7,402,146,262,348,470,380,269,475,411,306,385,466,473,434,407,400,95,257,208,181,390,267,444,399,207,1,389,400,6,413,270,271,439,401,378,443,144,122,196,137,347,213,114,411,444,276
474,154,343,403,464,195,390,153,271,441,431,136,463,473,267,95,320,98,336,397,469,1,433,464,236,405,400,401,140,384,207,216,315,98,406,205,264,317,212,387,172,207,144,262,137,462,406,402,472,269,263,1,408,347,153,270,337,433,213,268,142,475,262,476,467,235,397,344,114,440,1,146,424,404,281,388,296,298,264,406,389,195,345,385,270,348,1,278,400,200,320,344,1,145,338,341,144,385,347,195,276,387,156,268,431,387,404,341,2,1,93,381,146,278,467,325,394,349,347,267,383,257,467,470,424,378,348,384,435,263,99,410,92,383,404,341,92,338,196,198,467,338,171,198,404,257,97,348,315,344,147,397,474,140,424,473,464,202,390,1,144,298,208,261,402,408,410,384,385,2,6,206,441,297,398
474,473,141,383,98,329,439,93,433,5,400,170,387,475,7,257,474,1,402,440,442,341,213,398,204,213,389,2,236,433,432,96,200,407,337,347,339,384,387,1,404,143,95,399,349,197,350,148,383,470,470,390,1,276,340,329,465,382,99,95,96,402,171,1,306,381,341,136,170,442,401,306,287,387,424,324,1,108,468,232,390,469,233,95,136,204,233,435,95,276,470,349,404,7,296,95,208,464,260,272,430,122,336,348,147,172,384,462,336,475,433,469,431,470,466,410,197,3,411,233,462,474,345,347,216,140,465,154,407,207,404,1,6,477,267,404,345,147,402,473,205,441,196,141,98,439,399,337,146,306,473,376,329,232,402,431,207,476,347,147,433,6,434,345,471,267,205,343,262,83,1,350,345,433,272
435,148,467,142,441,206,117,325,170,142,476,389,342,477,476,269,442,205,385,171,263,423,477,235,3,467,382,3,306,385,273,472,137,384,384,350,376,145,342,268,411,114,147,297,306,439,137,342,399,394,400,325,209,148,430,465,439,2,1,440,338,423,200,297,269,92,140,431,98,204,410,317,156,270,2,195,154,315,1,464,343,93,477,272,147,171,402,441,276,442,99,96,383,347,207,267,97,3,260,233,437,276,263,410,399,170,413,7,83,473,411,382,469,154,469,389,411,267,442,171,5,471,388,233,264,349,443,326,432,439,438,345,83,466,443,431,276,339,408,339,413,325,260,142,474,430,270,272,463,143,476,2,3,142,5,323,7,267,347,434,200,397,99,281,296,444,267,338,1,340,220,196,408,408,475
466,463,202,385,7,473,436,178,270,443,467,467,464,171,382,233,195,439,170,261,2,270,439,6,472,473,408,347,390,93,170,471,209,378,324,475,435,383,347,413,407,267,381,473,343,345,6,469,405,95,474,271,410,323,350,260,405,478,389,117,263,462,233,287,201,196,281,386,1,154,439,96,383,385,212,1,196,433,337,398,348,317,94,136,473,473,388,384,204,384,342,476,440,272,476,154,431,474,202,376,297,1,2,108,439,473,306,385,431,205,315,341,209,220,393,463,220,402,385,465,440,269,436,287,320,478,298,344,270,464,408,469,261,476,323,213,96,385,142,470,462,406,200,389,298,436,296,205,413,386,439,181,384,477,390,343,439,474,326,270,406,325,300,1,88,441,298,233,347,205,340,441,295,389,1
287,462,398,202,408,442,348,165,93,400,272,437,440,432,204,405,411,474,406,235,411,466,407,401,433,84,342,384,108,201,278,406,438,232,477,376,406,469,433,478,382,468,108,477,406,385,339,345,386,381,442,433,298,378,409,147,5,394,320,347,137,171,2,201,153,137,434,467,433,276,342,389,340,342,3,444,281,326,399,388,477,386,405,372,92,439,430,270,171,122,98,439,435,398,296,144,324,347,220,196,1,398,264,341,325,198,204,294,394,462,281,440,388,198,382,97,468,94,141,382,98,394,404,153,267,207,197,397,341,387,281,273,1,404,300,269,99,243,298,202,297,465,471,202,204,432,287,333,257,378,383,350,5,170,341,434,337,388,405,202,209,385,431,350,1,195,270,442,337,213,272,433,196,202,206
473,93,337,475,262,141,384,271,96,404,143,315,464,443,441,413,122,384,207,295,409,345,400,272,269,431,261,298,470,171,108,261,181,296,468,476,216,196,268,348,441,294,403,436,300,136,407,154,7,431,201,212,236,94,122,97,389,394,207,385,92,397,3,268,431,338,412,195,408,423,465,3,261,6,257,340,97,440,443,466,295,387,399,385,389,437,154,268,350,434,477,96,348,260,382,1,468,233,336,423,144,470,380,472,431,400,444,404,2,153,268,468,317,269,423,142,350,326,294,200,390,2,345,432,158,344,423,477,1,200,122,408,462,154,263,257,388,403,326,343,260,99,154,472,393,468,390,172,469,1,442,470,92,423,402,93,350,281,142,98,97,7,339,347,387,96,393,477,281,122,300,216,2,405,382
382,204,397,324,477,317,474,403,1,261,470,348,399,466,181,382,281,196,399,350,1,205,409,271,464,465,273,272,2,213,444,345,464,431,343,1,201,144,202,349,6,390,399,144,141,5,197,1,344,465,208,466,271,437,170,412,465,98,464,281,1,97,477,94,345,390,1,83,268,382,347,478,462,263,336,388,144,467,409,345,402,387,434,474,197,99,465,405,401,278,469,108,141,140,96,387,442,267,337,442,216,400,438,438,434,475,295,117,324,171,326,444,349,207,338,294,233,464,475,411,347,476,439,93,389,476,325,143,272,383,148,345,137,263,405,469,406,478,95,340,317,268,408,444,267,1,202,394,204,413,401,108,83,329,96,114,294,345,340,323,441,463,216,97,466,467,389,440,424,465,382,382,408,342,267
444,270,208,437,430,271,325,465,439,406,171,413,389,432,297,200,96,342,467,477,213,202,467,349,467,444,195,208,96,400,201,140,87,272,213,261,401,344,469,383,466,5,276,424,466,200,441,462,3,1,397,342,201,267,473,271,439,408,96,165,145,269,142,476,337,236,142,433,348,325,272,147,269,200,468,423,433,381,349,243,471,1,272,390,478,142,423,475,171,1,262,1,442,477,147,325,232,477,402,440,466,220,96,437,471,153,347,213,271,347,300,108,276,1,409,406,444,278,407,200,443,478,430,438,444,466,393,467,338,172,207,398,463,430,384,390,216,398,389,441,432,295,434,342,262,469,298,344,171,201,440,181,471,2,401,476,137,320,376,413,170,475,381,432,383,257,1,348,295,117,466,122,464,442,430
