x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
433,437,446,469,444,460,468,455,466,447,472,461,458,455,463,449,449,448,451,444,460,437,436,475,419,468,386,461,451,399,350,383,460,465,310,275,275,295,312,263,370,403,333,365,312,245,229,275,391,284,394,240,249,245,284,239,248,123,258,183,221,220,127,411,206,223,121,185,8,180,8,177,172,1,46,110,1,45,81,227,55,197,123,81,110,397,381,76,220,111,464,468,337,249,229,281,401,348,414,365,391,387,411,419,428,440,427,447,455,448,441,468,447,460,453,412,413,401,410,400,394,381,438,400,450,393,380,387,410,371,369,398,388,461,398,462,410,458,469,472,421,436,463,427,432,412,461,378,395,375,332,385,413,238,265,191,189,263,203,236,103,256,336,235,102,185,94,109,246,103,96,310,179,181,176
456,441,454,476,452,468,454,474,475,457,480,449,462,456,454,469,450,456,461,440,428,413,438,437,434,410,421,405,396,376,355,348,399,365,446,481,298,249,354,295,244,374,262,256,398,356,265,235,283,369,399,259,364,301,186,246,179,258,204,109,103,129,89,378,119,187,203,91,107,78,106,127,15,295,91,1,46,180,357,75,148,204,102,108,295,223,197,102,97,258,263,229,204,332,356,314,391,389,356,376,451,440,399,469,461,433,476,459,476,452,473,441,480,440,432,418,460,463,411,459,416,413,418,396,438,437,455,478,458,410,391,447,413,476,443,413,456,467,440,453,464,469,465,451,448,434,387,406,375,392,363,419,396,348,245,369,376,181,263,235,121,221,120,106,111,121,97,220,120,293,121,193,351,217,203
469,457,451,458,448,452,456,456,450,478,465,447,448,466,431,467,461,470,440,475,471,470,446,470,411,467,389,472,401,451,354,370,379,299,467,314,271,432,385,420,308,261,263,258,235,244,369,378,406,307,382,204,355,237,367,198,312,180,259,119,111,374,262,436,432,111,204,197,263,55,91,81,202,336,99,228,107,197,100,75,80,47,204,177,103,376,108,175,205,291,227,298,203,297,264,350,327,333,393,394,449,412,447,465,478,460,479,447,446,446,440,456,446,474,446,473,437,453,456,431,457,465,420,430,448,393,413,434,458,421,414,405,411,427,436,431,445,451,420,457,446,456,431,462,466,403,440,396,391,356,379,378,379,308,264,236,260,309,221,188,239,188,187,124,365,236,334,185,128,202,262,227,381,247,235
465,478,461,451,457,457,451,454,481,467,466,458,468,479,472,473,457,443,457,476,468,435,446,445,476,411,406,396,390,452,420,467,380,431,314,326,357,355,374,265,353,275,281,347,307,308,299,236,310,401,351,379,228,282,393,186,191,326,235,185,178,406,176,97,95,376,97,76,75,80,193,120,127,101,262,249,55,103,263,78,107,120,258,107,332,237,189,295,187,348,238,256,309,272,312,413,386,371,371,382,445,400,436,420,452,433,461,458,449,466,449,479,450,467,446,465,434,458,458,469,412,475,471,456,404,441,434,461,452,434,451,419,465,471,450,472,460,473,458,478,436,472,457,435,440,443,476,414,413,434,388,385,329,354,347,274,216,452,227,247,380,310,176,239,230,265,308,183,299,172,175,256,236,368,388
456,477,467,465,473,460,464,469,470,445,481,459,460,478,454,476,467,446,463,463,469,461,473,467,431,473,463,430,391,397,377,404,370,369,386,398,271,359,262,274,306,308,281,375,248,327,309,364,395,262,258,444,297,301,311,458,206,193,183,258,203,193,188,172,230,128,177,127,121,181,119,104,180,103,106,95,102,78,109,454,204,99,476,106,176,236,313,172,193,249,229,244,313,248,388,329,359,376,397,383,463,432,418,472,464,431,451,470,435,478,477,475,477,456,452,471,476,443,458,436,461,459,455,462,416,459,459,450,412,477,419,453,411,467,428,440,449,456,475,461,432,454,466,437,465,430,416,450,386,403,461,364,380,405,301,249,388,235,329,434,188,440,204,178,282,249,237,259,192,393,220,238,394,244,397
476,478,468,453,470,469,466,467,462,480,465,477,458,468,456,460,469,455,464,477,445,458,443,455,456,437,462,470,432,376,359,399,401,376,390,395,441,293,397,282,370,275,365,391,420,352,386,271,388,272,432,306,418,368,245,436,260,468,444,221,205,180,203,260,236,271,367,327,175,231,463,124,204,216,115,97,182,101,216,384,104,119,124,188,463,263,350,186,387,192,410,336,262,400,458,365,347,469,400,412,435,431,454,446,470,455,437,460,450,463,453,470,461,451,477,475,443,476,447,452,472,460,471,451,434,449,466,458,465,462,446,455,479,475,454,469,447,447,445,463,475,432,462,458,468,420,450,451,452,431,455,369,463,352,375,377,376,400,291,372,311,275,291,363,189,192,376,311,237,255,418,306,272,452,244
475,479,458,471,480,474,477,462,460,474,473,464,465,459,465,463,475,462,471,464,462,449,444,467,420,401,468,444,394,379,356,451,394,391,461,283,311,328,372,462,353,468,313,481,438,384,312,401,396,332,299,387,295,259,264,293,471,231,437,307,245,220,217,182,198,369,247,205,272,202,189,260,186,381,216,202,260,260,227,249,386,244,438,221,404,236,351,189,181,221,263,352,261,455,356,379,356,405,392,400,400,441,452,462,470,466,451,460,476,438,471,468,474,455,462,471,480,451,451,446,470,478,465,432,462,438,461,460,470,440,449,445,443,448,461,460,444,457,450,466,473,459,454,458,464,479,445,435,397,474,393,446,389,392,313,334,460,374,393,236,370,371,308,386,229,260,309,463,246,380,357,258,291,298,307
481,467,465,476,460,467,469,469,466,464,481,478,474,480,457,463,458,479,460,446,451,464,470,481,443,464,404,464,391,392,382,354,333,372,468,446,387,385,392,337,361,307,350,309,385,275,456,370,384,275,301,386,416,274,246,419,365,265,240,312,229,256,262,327,259,197,379,198,189,333,193,187,245,262,330,203,192,312,354,328,261,431,337,275,261,405,258,197,259,204,204,248,282,352,437,361,372,390,468,394,416,459,438,461,433,470,468,471,467,468,466,458,462,470,436,461,464,463,457,466,466,460,472,468,457,460,463,447,456,438,436,452,446,477,466,448,472,480,473,453,470,435,450,459,451,446,446,432,448,413,455,470,368,406,406,369,437,312,249,262,249,237,328,352,261,245,259,474,261,258,376,291,354,389,307
471,477,463,470,481,461,479,478,465,474,466,461,468,468,457,466,473,452,476,459,451,463,479,455,474,461,399,461,433,384,447,404,382,361,450,313,390,365,390,438,463,461,389,359,357,375,328,378,293,320,327,404,310,448,370,440,388,265,352,248,230,245,451,227,371,245,227,176,275,386,205,457,177,187,309,355,187,458,271,374,309,230,246,330,206,193,438,265,311,391,393,228,311,301,314,356,448,421,393,460,462,428,451,469,448,481,468,477,470,462,470,480,467,474,478,460,462,448,456,475,455,478,455,445,461,481,437,455,470,457,461,472,462,465,449,455,464,481,458,455,450,460,463,472,461,446,437,451,436,465,403,400,364,452,357,348,291,320,295,379,416,333,230,443,453,372,314,391,434,446,291,347,390,451,363
476,479,468,478,452,464,473,475,474,477,467,476,468,460,469,470,460,459,472,471,466,446,476,440,477,448,406,419,388,455,418,381,375,475,388,420,355,350,371,396,392,391,337,295,306,393,385,291,379,298,440,355,306,320,389,309,385,271,275,352,298,265,249,458,381,205,247,309,237,228,299,189,380,191,229,368,393,419,329,282,236,176,284,371,310,206,185,399,255,227,348,236,262,391,320,334,419,384,461,460,443,419,477,450,469,456,471,461,456,472,453,463,474,463,472,475,466,467,468,469,456,480,459,459,465,449,458,464,468,455,467,453,460,449,452,461,459,456,453,474,452,460,476,456,444,471,472,460,454,458,473,382,446,387,363,354,386,284,329,307,357,461,265,313,352,336,350,383,395,333,464,368,460,431,378
