x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
468,470,467,273,464,432,423,474,466,472,478,470,403,473,468,428,465,470,443,399,461,473,467,484,387,436,401,472,478,389,432,403,476,480,434,431,408,404,468,401,432,479,428,269,473,180,437,155,389,268,400,340,268,388,278,390,349,233,466,213,350,472,324,346,6,345,338,144,93,402,271,328,155,86,142,179,1,338,258,297,379,390,406,169,278,467,380,256,438,373,400,485,402,475,420,220,331,400,387,408,280,339,108,398,326,158,388,347,348,260,465,475,382,462,437,463,398,462,373,437,342,200,441,376,478,447,470,280,390,443,373,401,466,471,438,344,437,412,348,463,141,304,429,271,261,382,404,152,267,399,331,387,382,258,406,192,2,220,3,436,147,433,380,343,235,177,96,230,348,351,1,461,347,201,116
471,471,439,432,440,481,344,463,484,469,467,471,435,440,464,469,467,470,478,462,431,440,464,469,480,423,439,442,379,468,463,142,466,443,481,464,407,116,349,403,302,317,436,438,471,419,324,383,258,398,404,376,305,207,406,331,142,338,272,158,269,138,96,441,339,344,231,335,305,156,317,209,245,407,145,1,142,434,432,384,4,206,213,401,295,266,192,304,127,341,344,342,484,267,472,462,350,157,461,432,466,177,385,435,397,388,434,429,468,404,438,399,484,343,195,438,439,438,261,434,439,278,471,389,297,351,480,480,269,439,305,384,406,478,403,351,473,438,351,406,464,472,436,412,406,148,286,269,216,389,272,440,403,258,97,397,401,4,406,274,268,406,387,338,408,158,139,203,153,344,206,111,406,412,269
481,429,472,461,469,437,470,434,461,482,476,428,467,479,435,404,467,404,461,475,482,230,476,481,432,474,463,471,410,463,408,405,437,338,457,388,403,405,346,436,332,343,271,343,258,447,428,410,471,326,272,1,406,351,263,266,339,386,230,245,142,465,261,469,444,211,344,328,147,383,1,136,399,398,256,341,259,274,213,348,343,179,341,350,261,383,77,278,401,235,343,374,84,200,348,397,258,407,387,278,347,407,295,373,437,410,434,398,153,139,207,420,325,398,468,407,439,419,413,385,430,349,469,472,463,429,413,432,468,381,261,436,200,410,436,392,213,387,296,286,465,383,262,264,411,295,138,376,331,344,206,388,472,179,399,469,433,232,376,44,157,278,213,258,402,387,407,341,383,98,155,211,433,295,351
480,484,405,466,398,461,479,381,481,389,472,435,472,484,380,430,474,321,473,481,480,463,436,470,434,428,466,295,431,466,474,317,401,470,434,437,432,438,436,111,441,344,297,428,400,295,399,233,390,467,468,403,93,304,347,304,429,350,111,98,98,402,169,1,258,343,296,97,138,403,350,264,230,335,402,262,1,111,437,220,345,438,235,108,142,203,262,429,99,339,462,351,406,235,345,263,324,460,325,344,441,235,389,398,286,303,430,469,406,476,457,477,466,475,468,464,343,205,465,351,461,481,431,428,385,274,468,270,442,345,440,95,99,481,350,433,405,335,413,476,304,447,271,220,204,437,408,345,156,349,470,351,331,267,392,401,231,474,345,200,430,116,400,342,441,270,206,328,266,86,1,345,341,410,271
472,433,475,401,478,441,406,465,410,428,485,468,467,484,485,461,476,437,465,399,433,477,484,429,317,478,468,328,442,469,432,476,349,461,443,432,431,335,428,390,442,205,274,393,346,440,216,374,408,390,390,325,259,180,434,462,432,96,1,406,272,379,155,259,232,86,139,350,100,171,382,262,155,213,2,153,148,258,2,457,338,94,482,263,158,208,402,420,297,437,111,116,398,380,297,328,198,147,340,323,447,348,346,439,430,296,441,261,179,481,441,434,478,340,471,436,460,387,471,340,256,474,438,388,385,423,472,404,457,470,460,405,169,469,467,437,373,397,437,388,423,351,317,231,472,413,323,338,457,198,474,94,108,148,96,323,7,268,348,438,216,397,108,269,321,420,269,339,1,348,231,195,406,401,469
480,481,438,462,383,479,473,437,463,482,473,481,471,406,465,460,407,470,408,443,332,442,472,305,475,477,473,464,470,304,388,477,401,444,428,478,473,438,431,443,444,383,408,474,405,396,206,466,411,116,472,296,419,343,340,269,387,480,343,116,213,400,208,266,192,192,273,344,2,155,439,98,325,338,198,3,171,433,302,389,350,271,98,139,474,471,389,350,261,399,382,477,437,349,478,206,447,478,316,402,373,139,158,220,468,475,383,428,443,347,398,408,373,381,441,477,386,444,437,469,473,388,470,400,405,484,407,423,399,473,442,470,373,480,398,274,216,410,262,471,468,412,263,405,350,430,346,268,423,392,440,231,404,475,387,351,429,469,342,302,400,331,331,1,93,412,338,268,340,209,350,407,280,388,1
463,482,464,438,480,481,472,435,400,470,462,474,473,470,439,472,476,476,477,441,474,472,468,476,466,373,444,468,376,404,430,471,467,405,484,430,462,476,468,484,429,475,245,484,435,404,381,399,405,386,434,432,339,350,380,179,155,346,270,346,138,155,4,171,142,192,384,408,389,220,269,342,268,339,4,408,258,286,382,346,474,373,410,348,93,408,428,296,216,155,147,436,433,413,347,206,379,398,341,286,94,436,351,402,402,273,339,398,437,461,401,471,435,341,433,268,478,266,325,432,340,431,457,332,397,381,348,441,411,435,392,388,96,437,389,374,258,347,382,286,381,464,470,273,278,442,343,344,295,390,382,376,152,209,341,406,335,389,408,235,260,387,401,347,96,200,280,444,324,233,278,400,204,206,213
485,401,465,480,457,429,471,443,388,469,432,466,479,482,468,472,413,465,438,464,471,468,475,442,441,466,433,423,472,399,324,423,382,432,481,482,389,376,398,413,468,385,438,444,390,220,437,245,200,435,261,266,278,98,142,136,392,349,204,346,93,347,3,211,385,265,401,155,383,398,404,6,209,6,233,273,99,408,429,431,260,387,398,381,384,439,156,272,386,429,478,108,388,324,406,1,470,343,386,431,269,472,406,473,438,433,471,439,179,321,389,470,404,400,436,326,430,408,401,380,440,203,428,470,343,423,464,482,179,341,295,442,468,376,346,343,432,434,383,390,345,209,261,471,406,465,398,260,466,1,441,471,139,423,404,99,389,326,192,153,116,95,342,349,350,99,386,481,286,144,335,245,97,400,350
470,430,475,467,484,462,484,478,317,460,474,466,479,475,433,471,461,435,478,468,317,430,470,443,481,477,440,437,272,428,478,447,472,465,435,142,384,297,321,432,232,430,431,245,200,127,274,141,350,441,268,441,324,437,205,412,432,100,432,263,1,97,474,95,338,341,4,77,208,339,278,477,400,205,266,347,144,465,389,344,393,350,405,465,209,108,464,405,404,344,465,156,233,209,192,405,467,348,389,468,317,430,457,467,460,481,399,349,406,342,405,462,419,348,411,403,386,464,479,461,433,482,466,261,439,484,410,297,402,434,304,413,231,384,434,474,439,485,205,392,379,348,432,466,338,99,267,401,269,431,400,179,93,374,142,179,286,346,341,348,440,437,245,127,463,439,381,435,429,457,347,383,402,344,274
475,431,440,479,461,461,469,474,482,477,437,478,476,468,467,434,385,465,480,485,434,435,481,463,482,474,411,419,380,472,402,374,261,436,398,404,463,429,471,436,473,207,373,432,464,297,443,439,157,84,407,344,233,267,463,268,413,389,98,158,145,216,116,470,296,195,186,387,286,265,213,138,269,157,433,406,412,341,340,259,442,1,280,392,481,177,398,473,231,94,338,86,438,479,258,376,271,480,432,465,468,335,205,462,473,325,411,348,390,429,398,273,399,141,447,462,469,407,462,374,466,485,467,468,472,467,440,474,410,343,350,438,468,442,423,430,345,433,412,467,440,349,444,387,324,470,380,386,264,235,435,245,466,157,392,477,169,324,385,400,209,473,374,405,380,267,98,345,335,158,465,141,447,439,402
