x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
439,440,437,379,434,438,443,466,443,461,474,464,439,466,462,433,444,458,439,413,455,460,435,481,385,447,377,454,455,383,343,347,457,467,318,310,286,318,396,281,382,432,344,298,399,204,317,205,382,264,394,254,220,270,238,269,202,147,345,179,209,408,167,309,12,254,167,14,1,228,89,199,14,1,7,7,1,99,128,209,95,213,325,98,145,404,382,89,279,167,342,478,295,444,315,264,383,400,401,389,389,387,341,422,405,392,430,431,432,406,455,475,439,442,444,438,429,431,398,413,388,323,434,392,465,411,434,348,402,401,373,403,436,468,424,434,446,443,443,475,385,409,462,399,403,432,455,335,386,394,337,391,405,239,325,195,97,213,135,295,94,302,334,156,108,168,93,137,258,156,82,376,199,156,109
462,458,440,432,438,478,411,473,484,464,460,464,446,443,453,463,455,460,470,437,418,416,432,434,471,393,405,406,377,399,382,204,406,377,455,344,298,152,293,302,209,320,337,389,423,351,254,270,257,320,396,295,209,260,297,257,128,245,204,108,140,138,95,381,335,204,135,114,147,98,109,156,84,320,91,1,84,260,351,99,7,202,128,158,286,213,198,139,82,228,265,239,484,277,409,381,350,320,468,404,444,381,407,468,443,431,475,462,481,446,474,437,486,423,387,432,458,463,380,459,431,389,442,393,370,406,472,483,407,427,380,413,413,480,434,440,470,469,432,444,454,476,468,444,440,382,383,402,347,407,343,433,402,315,153,378,381,179,286,202,153,273,200,147,213,116,87,197,99,238,138,109,344,281,206
477,429,467,444,461,456,463,441,447,483,471,434,461,475,427,429,463,428,440,477,478,373,468,474,401,463,409,444,432,436,335,344,378,257,456,279,339,398,334,411,281,269,230,267,207,336,383,385,431,298,340,92,378,376,298,207,373,218,209,139,97,400,265,348,423,203,156,282,199,138,4,102,213,343,135,139,142,208,135,109,109,82,206,195,94,351,97,155,252,235,230,293,137,257,303,406,295,435,401,387,397,423,405,439,440,461,478,441,403,399,409,459,430,458,463,468,440,442,444,412,441,430,443,457,440,405,413,428,463,404,388,424,378,430,439,430,393,435,409,431,463,443,408,416,465,398,379,406,386,376,343,390,422,270,336,394,344,267,264,96,179,167,152,140,343,207,339,203,302,114,167,198,391,264,283
477,484,443,456,439,454,478,433,486,454,471,453,471,485,444,465,472,405,466,481,474,435,428,440,467,427,416,344,394,399,432,273,345,422,337,342,323,373,380,179,380,396,347,370,325,274,322,218,334,430,387,388,141,273,387,213,279,332,138,137,109,397,140,84,120,258,198,82,84,208,216,145,82,142,279,93,1,114,317,197,153,235,261,108,138,207,167,323,98,295,370,277,337,322,324,370,373,402,378,385,444,379,433,429,410,421,444,469,460,476,462,485,477,476,463,472,424,405,464,441,439,481,463,443,408,395,442,403,446,406,442,340,402,481,435,473,460,460,464,484,428,477,433,407,403,446,472,411,384,422,439,396,337,320,346,343,208,456,265,205,387,207,267,254,344,230,245,202,267,116,84,276,271,386,344
468,475,473,456,477,459,458,465,465,435,487,466,465,484,487,455,473,434,453,436,463,469,482,435,382,464,443,379,398,405,397,431,318,382,390,399,315,287,302,325,409,218,264,381,393,381,258,336,385,325,324,265,273,261,433,454,392,141,92,322,212,220,149,149,206,91,140,208,120,153,220,141,179,135,87,86,97,108,87,438,209,92,480,140,135,179,315,273,213,324,152,159,349,287,348,325,287,310,399,379,465,413,412,454,465,416,462,436,405,485,460,478,484,438,466,474,478,435,468,424,413,471,455,435,411,447,465,438,431,480,437,443,378,467,467,455,440,456,477,459,441,447,428,416,478,437,410,423,430,381,471,269,273,295,206,281,298,257,335,423,198,410,145,197,283,325,257,276,94,389,206,270,404,382,430
482,483,469,458,462,478,471,463,464,484,473,482,466,462,460,461,458,465,454,435,404,444,457,405,463,464,458,406,423,317,335,430,387,384,392,431,436,332,392,337,388,276,351,416,406,345,310,383,400,205,440,297,418,349,277,345,309,474,273,167,212,260,203,239,200,207,317,301,97,153,442,96,207,213,138,82,145,423,209,376,379,144,97,137,459,345,325,206,209,343,397,413,344,390,465,325,461,474,392,416,413,384,404,408,476,475,434,467,460,455,456,472,457,442,481,483,458,479,455,465,478,433,474,438,431,483,459,459,453,469,453,468,440,483,444,454,427,456,430,471,482,438,441,461,464,437,436,413,454,428,456,342,446,459,387,381,399,413,302,342,340,274,279,88,139,279,348,283,273,228,404,370,281,428,138
475,485,463,470,484,484,482,461,457,468,476,470,470,468,463,469,479,473,476,461,471,464,447,468,434,376,456,432,342,370,370,438,392,379,469,322,346,432,393,471,349,469,264,486,423,332,335,394,401,345,391,406,392,342,303,257,235,276,235,392,193,218,142,195,158,276,281,276,295,197,204,272,198,344,139,286,197,230,298,258,410,260,409,228,92,272,382,204,216,158,199,386,342,435,346,316,351,411,394,388,337,470,437,459,468,443,438,463,481,456,470,475,478,444,468,437,486,432,434,447,453,478,469,420,456,430,438,463,467,442,439,438,383,460,457,453,428,454,446,453,471,473,470,441,444,482,435,431,393,465,402,403,325,350,336,380,320,380,399,230,332,379,293,298,145,198,295,460,271,339,344,335,270,271,277
487,459,468,482,462,465,472,485,461,469,468,481,479,486,464,470,447,482,457,459,462,466,471,436,431,431,397,435,439,380,325,343,315,350,470,459,346,343,376,345,392,315,370,350,376,276,438,317,293,434,271,287,381,212,220,209,409,335,254,337,156,286,141,208,320,208,384,196,318,342,270,99,213,252,274,208,120,339,350,346,152,397,344,287,276,408,199,209,324,276,447,199,317,320,418,208,441,386,444,421,392,468,437,471,444,473,476,477,439,455,467,472,467,470,441,441,469,468,461,456,471,418,473,475,439,457,471,483,406,430,421,464,470,471,466,438,475,483,453,460,468,422,442,472,461,465,442,408,457,335,462,475,318,421,409,257,411,318,238,212,206,168,295,344,286,203,320,480,384,230,349,273,208,399,376
473,478,481,474,485,465,486,483,458,475,475,466,483,474,457,470,475,444,481,466,406,453,482,439,478,467,407,439,377,384,446,408,409,389,427,203,348,298,339,412,293,440,397,286,270,220,272,254,347,387,302,423,395,439,322,430,408,209,346,269,149,198,462,159,345,279,149,138,204,337,239,465,264,202,205,344,152,453,310,344,324,258,302,386,195,147,433,322,341,381,412,209,273,263,265,384,442,406,400,467,428,460,461,475,459,487,468,474,473,460,455,463,471,461,464,465,463,460,477,480,462,485,466,422,456,487,437,433,466,463,438,472,433,462,458,481,469,487,434,467,447,462,467,479,453,404,429,474,411,466,424,347,302,428,283,287,403,342,320,351,431,387,238,206,444,401,346,408,430,440,325,404,401,421,344
478,481,470,483,457,467,475,474,486,482,467,480,481,466,472,472,446,464,479,485,460,434,482,438,482,457,390,398,373,440,399,344,271,468,344,393,385,347,405,437,416,303,335,343,384,320,402,373,273,198,429,348,283,317,423,316,400,378,213,269,260,276,209,465,349,212,302,343,269,252,220,193,345,199,335,386,401,282,334,271,347,84,276,373,467,196,257,432,220,142,315,158,344,459,309,344,395,473,447,465,456,409,405,462,473,440,472,462,465,466,457,459,473,438,477,479,473,470,475,464,467,487,467,468,473,464,466,474,468,439,458,465,470,458,459,467,456,463,471,480,478,464,482,461,437,478,468,454,423,413,446,376,442,339,385,469,325,310,394,345,303,467,298,373,349,317,206,343,387,277,466,293,460,437,398
467,472,471,482,471,479,478,481,484,478,482,484,470,465,461,485,471,469,475,466,471,476,467,400,370,446,411,460,393,466,406,429,335,347,397,420,334,423,436,401,432,347,400,377,260,380,298,347,283,387,431,405,398,395,434,325,276,462,302,273,341,470,443,340,346,436,245,377,378,167,332,204,179,235,337,216,423,207,256,220,260,204,277,155,350,228,320,256,335,401,400,267,317,380,395,389,440,343,403,402,430,422,434,447,439,479,465,463,472,444,439,475,475,476,477,454,470,443,458,461,463,476,462,465,460,474,468,470,447,463,466,483,440,444,464,466,477,484,469,420,485,480,481,485,440,483,455,428,435,407,411,406,382,408,317,402,395,335,281,325,340,336,301,239,395,254,404,400,395,420,404,387,264,349,383
470,478,484,482,477,485,479,464,473,471,471,477,464,476,480,475,462,482,464,472,459,483,473,487,473,479,408,406,430,403,389,418,410,322,381,387,416,252,434,265,391,466,180,406,412,345,345,429,453,405,468,262,400,322,351,218,281,397,270,350,442,393,261,254,381,388,440,282,388,258,261,428,322,403,286,389,395,404,351,271,272,388,198,403,203,200,297,395,436,277,394,269,301,303,376,295,384,438,383,474,439,398,431,467,458,478,453,477,481,478,469,479,469,473,473,463,471,455,479,480,467,458,468,435,479,442,438,463,442,462,444,453,480,475,473,465,484,483,464,486,476,458,472,456,470,442,484,471,430,427,399,397,443,384,384,394,384,293,476,343,297,411,423,460,271,315,220,390,272,397,376,473,325,287,411
463,475,474,460,476,485,469,477,466,485,481,470,473,481,481,482,457,476,465,472,460,439,439,422,413,443,468,435,435,397,385,381,399,323,394,336,332,456,287,343,310,347,310,384,386,258,337,389,435,423,310,443,254,281,434,342,387,432,260,343,332,384,342,257,239,212,380,432,295,264,197,350,315,404,279,320,432,281,385,147,258,276,485,347,373,343,332,394,376,339,260,370,322,279,434,406,422,386,406,433,441,441,455,473,471,459,473,464,455,458,460,484,481,472,483,474,484,483,478,466,468,457,486,446,475,453,444,465,482,435,453,465,431,468,469,436,469,459,482,457,446,466,477,440,481,458,459,478,431,483,481,349,434,402,440,437,391,413,269,220,334,405,377,348,454,379,336,377,309,324,343,347,297,391,383
474,468,478,484,484,472,477,482,486,480,479,479,469,475,466,484,474,473,446,471,468,467,431,476,481,427,456,394,467,393,404,293,411,302,466,400,409,385,342,455,340,335,340,454,344,341,398,403,316,287,376,344,405,373,377,334,378,443,386,483,207,332,388,334,212,265,261,262,343,410,320,212,382,340,279,407,197,463,376,261,302,167,220,230,381,398,411,405,397,394,484,325,400,277,468,404,379,409,456,411,432,463,469,459,446,474,465,446,482,474,486,485,478,465,472,471,459,476,482,469,463,467,470,484,473,441,432,420,453,432,459,432,424,455,470,461,470,447,444,456,462,431,461,484,457,432,468,443,453,409,454,401,432,404,399,409,438,347,346,323,320,438,260,382,341,316,344,261,400,322,406,388,408,334,323
478,479,464,481,471,465,484,482,470,484,475,471,479,481,477,468,467,461,480,466,455,469,460,456,430,405,484,436,432,441,345,411,460,421,309,337,390,401,343,348,238,408,220,431,431,302,413,274,392,381,391,390,399,378,396,301,401,325,434,316,464,396,424,283,207,277,256,320,270,323,270,383,382,154,203,339,339,411,332,301,317,256,384,416,410,441,198,273,220,261,332,317,271,324,270,405,400,400,441,487,427,430,460,463,440,477,427,482,469,463,460,475,453,455,474,461,461,472,478,461,485,453,440,446,462,438,470,467,454,438,439,459,431,468,418,459,481,433,441,479,443,470,465,444,440,453,429,467,473,442,413,483,400,435,412,341,287,382,400,430,277,376,203,349,301,437,309,389,444,394,441,198,336,341,392
