x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
270,272,234,86,270,279,324,440,395,444,443,423,345,442,405,306,388,409,343,261,387,462,407,478,307,409,338,442,470,341,346,306,439,457,264,257,208,231,380,257,349,440,381,266,465,204,428,260,413,357,433,384,345,401,315,383,306,182,411,179,268,439,204,304,7,276,260,185,93,394,268,349,217,140,207,198,83,272,201,260,217,269,328,100,152,407,231,83,340,202,344,483,382,472,423,339,408,442,437,456,395,399,211,411,348,259,391,381,384,340,464,478,409,464,465,466,422,461,396,437,348,234,433,338,464,400,423,182,286,377,257,339,423,441,406,377,433,430,408,473,281,398,467,395,386,428,438,271,346,399,342,394,391,235,385,168,95,211,4,392,97,382,324,201,110,158,3,144,293,307,93,442,382,305,257
328,345,199,167,263,473,169,411,484,435,432,465,387,389,431,405,401,433,438,349,300,347,386,408,475,344,390,397,306,428,398,96,399,344,457,342,220,3,194,268,142,220,374,407,442,408,337,391,342,412,437,407,383,338,411,350,182,324,270,156,209,139,96,424,338,305,211,279,307,209,344,324,315,434,261,83,205,423,423,307,5,202,117,234,96,204,7,108,19,211,258,268,484,304,471,462,407,321,478,460,472,298,418,457,406,394,443,430,470,411,444,428,485,394,306,456,461,462,325,440,434,300,465,342,229,304,471,474,270,374,199,306,345,471,387,390,473,443,406,441,465,479,472,465,443,321,380,374,295,398,295,437,397,266,100,388,398,6,384,236,204,341,269,202,276,112,89,194,108,337,234,167,434,441,388
433,154,338,340,420,324,404,343,400,477,469,377,462,475,380,295,392,262,380,433,465,93,432,464,334,434,404,433,383,418,298,279,337,154,409,195,229,325,211,386,205,217,203,271,231,431,423,432,474,391,389,117,439,418,337,339,388,385,276,257,154,442,274,439,456,256,344,374,270,395,100,269,423,438,348,390,342,346,264,315,269,108,234,208,99,348,1,139,256,201,229,307,89,257,385,432,346,444,439,398,418,437,382,404,435,412,444,398,236,216,300,437,383,413,470,435,441,434,424,386,411,382,459,460,404,338,343,350,410,271,156,380,148,381,400,385,274,407,380,396,469,439,387,400,459,381,264,391,342,339,229,381,458,201,381,440,402,261,344,98,154,207,152,141,339,260,344,234,341,110,168,300,459,401,439
437,461,194,347,207,377,466,263,475,347,464,389,444,482,307,384,473,168,410,461,440,374,315,400,397,348,391,179,337,404,423,151,260,401,270,276,262,321,340,96,357,343,300,388,374,293,394,295,405,473,469,435,201,389,413,381,435,401,202,201,194,422,217,89,266,380,342,188,229,412,407,382,341,398,438,377,92,217,436,276,324,394,257,93,140,151,144,335,95,256,400,295,386,264,377,347,392,462,401,413,468,339,409,408,335,337,420,463,407,475,443,481,470,476,468,465,382,273,457,391,444,476,408,395,278,195,402,199,388,236,384,96,209,480,349,437,409,403,458,483,405,479,404,382,344,462,441,384,231,350,459,347,286,264,349,389,235,473,339,203,406,198,337,256,385,182,203,207,262,108,83,388,398,466,407
399,339,435,256,442,344,334,418,387,380,486,458,436,483,484,387,458,328,395,270,350,422,476,341,152,440,405,185,344,385,339,431,185,335,339,338,258,152,260,263,402,117,204,348,346,412,271,392,420,424,432,396,380,335,466,473,444,179,99,418,346,389,263,305,324,138,179,392,157,305,410,374,293,381,152,321,305,344,110,470,343,95,482,198,117,169,298,307,188,349,100,117,357,342,348,377,307,261,403,390,471,401,388,440,434,334,439,298,256,482,439,441,480,357,470,440,460,385,464,335,263,465,397,339,286,357,410,323,377,440,388,350,141,441,443,433,394,423,467,442,457,439,418,384,478,437,380,380,432,205,463,96,141,157,104,305,263,279,357,437,207,399,108,185,231,340,198,262,1,380,270,306,443,464,480
462,463,328,398,270,473,464,388,428,481,471,479,465,383,431,391,342,436,323,325,148,339,408,209,444,466,412,345,390,138,201,431,260,306,295,431,408,272,341,335,383,260,344,438,399,358,262,461,428,258,477,388,460,406,404,388,424,484,397,256,338,424,305,342,281,273,382,401,98,260,468,260,403,406,344,194,342,467,388,424,403,281,99,138,467,410,305,211,155,321,346,471,392,374,478,304,468,482,386,435,405,264,286,323,469,475,388,432,439,384,404,432,392,384,444,475,394,442,412,442,456,341,438,339,315,481,348,357,339,418,394,440,343,478,398,374,337,439,384,475,480,456,404,460,424,439,386,335,413,383,428,202,405,467,385,377,420,465,348,342,389,304,273,1,92,307,273,217,272,231,403,438,392,458,199
403,471,424,382,467,474,443,390,377,462,434,467,466,460,390,440,440,472,432,345,411,435,390,410,395,169,394,386,169,208,258,402,348,220,468,259,321,418,384,472,323,465,157,483,411,381,346,403,409,397,444,460,409,407,422,338,270,407,374,413,235,298,155,271,262,295,404,432,409,338,350,406,386,422,207,459,383,396,424,405,475,387,431,324,94,349,389,194,167,112,147,398,388,420,349,276,385,409,389,350,220,457,399,413,423,345,380,400,444,459,409,467,436,358,428,304,476,271,305,392,324,424,408,256,344,268,274,392,388,383,342,344,98,430,403,401,344,411,435,410,441,474,474,404,398,469,385,349,293,403,338,345,152,231,324,394,339,399,413,261,278,385,342,295,96,139,220,439,270,286,346,430,344,386,399
482,335,424,478,406,385,460,444,382,462,402,440,474,479,458,440,307,432,342,350,401,394,413,334,324,385,264,342,436,208,108,208,156,236,444,456,220,204,270,300,390,268,358,387,347,216,433,272,236,441,328,346,386,262,293,272,437,411,339,407,202,399,142,328,404,335,423,263,399,411,431,151,346,269,384,390,261,461,464,459,335,411,407,374,344,424,156,199,298,323,461,107,307,281,406,108,467,374,412,434,339,472,422,473,436,441,470,444,271,357,402,469,407,404,428,335,408,404,387,343,410,199,401,431,271,383,409,476,156,281,261,428,460,405,405,400,465,470,442,462,436,386,404,474,443,467,411,298,459,99,433,464,142,404,403,155,407,341,235,203,156,98,298,340,295,98,324,480,339,204,388,341,258,462,442
459,412,467,439,483,438,483,474,315,439,473,456,468,469,380,424,404,325,436,395,141,340,441,344,460,433,284,347,185,234,412,324,385,338,347,9,209,151,203,384,195,407,389,199,169,142,258,167,374,436,337,464,388,462,339,442,465,268,457,374,148,203,480,188,388,358,117,152,274,385,345,481,423,335,382,411,304,476,433,412,423,399,406,442,216,110,440,339,341,284,413,108,185,188,167,387,443,377,389,467,381,432,442,467,443,484,411,408,413,382,411,458,423,383,403,392,377,458,478,439,391,479,434,203,389,481,344,264,385,400,324,420,321,408,457,480,469,486,389,465,457,440,468,478,407,264,343,432,281,423,386,188,136,382,158,204,343,347,340,357,438,408,229,144,441,412,347,413,433,461,392,424,456,435,409
474,439,437,478,457,444,465,474,482,476,418,474,464,458,405,387,263,390,466,480,345,306,468,383,469,424,257,273,168,398,257,156,93,413,202,266,340,278,405,402,420,207,279,380,431,268,410,418,188,117,431,381,307,344,469,349,441,424,261,307,295,343,263,475,384,261,259,397,337,306,274,220,357,270,441,437,457,408,407,383,465,86,342,399,479,166,323,442,154,93,220,41,344,475,204,307,274,477,431,442,444,339,266,443,472,348,431,392,403,434,407,344,408,211,443,441,463,399,437,348,441,484,432,437,456,443,406,464,407,346,391,441,468,460,457,468,435,467,471,479,477,458,481,443,420,476,424,407,324,295,411,256,438,166,381,471,205,305,383,389,262,471,328,389,349,279,110,349,382,274,473,300,478,475,466
