x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
340,385,268,1,218,196,196,439,272,432,399,342,142,429,277,107,298,401,218,99,274,467,386,470,99,333,156,404,467,194,323,230,436,466,339,316,270,265,428,297,392,475,390,208,473,99,441,142,349,258,389,346,277,408,283,407,399,266,474,216,402,476,380,385,3,389,386,153,96,444,382,390,216,137,211,194,1,399,297,338,411,402,407,152,272,469,382,258,463,381,395,478,406,476,431,154,261,395,349,411,211,265,2,343,182,2,301,205,201,138,435,466,261,442,389,434,269,460,218,389,154,90,406,216,473,407,468,139,243,428,258,339,466,442,431,267,407,385,298,438,96,232,408,202,155,334,377,96,207,399,334,388,348,216,436,142,2,203,3,468,139,444,380,351,266,169,3,228,382,411,1,475,406,209,141
351,433,155,108,169,475,1,316,478,349,341,464,153,202,401,341,349,433,435,296,182,294,333,387,474,168,270,305,152,434,413,1,402,382,475,431,273,1,179,301,138,209,408,411,469,403,265,383,196,402,395,401,338,205,441,350,139,346,325,207,344,138,96,468,349,396,294,390,384,246,396,296,348,441,213,1,205,473,442,433,3,202,209,412,273,232,194,301,86,335,317,300,477,199,474,466,325,3,444,433,469,3,338,389,272,304,384,385,434,317,390,297,476,202,6,404,392,388,90,381,390,140,470,272,112,218,476,471,7,387,140,235,347,470,349,270,474,406,296,382,466,474,434,411,400,96,232,205,154,387,261,460,401,208,1,386,399,6,413,273,274,441,406,382,460,141,116,194,139,383,262,112,435,468,339
467,96,294,377,444,156,351,141,266,439,428,136,462,473,258,89,273,90,304,383,463,1,408,441,201,397,386,399,144,385,232,232,325,107,405,196,220,317,216,384,182,208,142,262,138,462,407,405,473,301,262,1,431,351,218,274,339,435,266,301,156,477,274,476,468,258,403,350,230,462,1,203,442,413,346,402,344,343,272,412,392,193,344,384,264,349,1,274,401,201,300,342,1,142,341,347,182,389,351,199,283,387,152,235,406,349,403,283,1,1,93,349,139,267,466,333,386,346,340,220,349,243,467,470,412,345,343,350,432,218,107,400,90,346,392,326,87,317,193,194,467,344,199,203,405,258,99,346,277,333,138,386,474,116,413,472,463,205,392,1,147,325,216,262,402,401,406,349,382,3,7,233,464,345,412
471,470,139,341,106,296,435,6,432,5,387,146,382,474,7,228,473,1,400,437,435,325,202,389,213,220,350,1,230,433,432,98,202,407,325,346,333,373,384,1,402,142,96,397,350,194,369,155,385,472,471,403,1,301,344,339,465,384,138,138,140,412,213,3,334,395,377,142,196,465,411,349,333,405,437,349,1,116,471,268,390,469,232,87,138,205,232,435,96,272,468,346,402,7,317,152,261,463,265,298,432,116,335,339,139,139,350,439,274,474,408,467,430,468,465,404,169,3,408,142,460,472,339,348,213,140,439,142,389,156,388,1,6,477,230,385,338,96,390,473,218,442,207,144,108,439,399,302,141,270,472,347,304,218,397,430,216,476,373,169,438,7,435,346,468,218,203,335,235,86,1,384,385,444,273
401,112,440,138,431,154,137,274,169,136,475,384,339,477,475,266,436,194,380,140,265,412,477,233,2,463,351,5,298,383,273,471,138,381,351,340,348,146,338,267,411,112,146,298,304,438,138,347,399,401,406,339,233,153,431,464,441,6,1,441,347,435,209,333,272,90,138,435,112,228,436,343,155,326,1,230,205,340,1,465,348,95,477,274,144,169,402,441,273,441,106,6,377,348,213,270,99,3,264,232,437,272,262,405,387,136,401,7,1,472,401,373,469,140,468,384,405,246,440,142,5,470,381,207,232,340,433,277,413,435,430,323,1,442,436,396,233,302,401,341,428,345,262,142,473,428,264,265,462,142,474,1,3,106,3,326,51,296,387,438,233,395,106,266,274,439,230,294,1,325,218,196,430,429,476
440,439,154,344,3,472,413,144,233,441,466,460,444,155,342,213,194,433,156,218,1,232,433,6,470,472,401,341,377,7,152,470,207,351,298,474,433,382,344,412,407,268,380,472,345,344,6,468,405,98,474,274,412,333,351,258,405,478,395,112,273,462,269,317,208,194,298,387,1,153,439,107,399,399,267,51,218,439,373,404,349,339,99,137,473,473,388,384,203,384,344,476,439,274,477,153,435,475,205,369,274,1,2,108,436,472,273,373,406,168,283,338,205,205,387,444,205,390,381,442,435,220,429,233,268,478,266,305,232,440,395,465,220,476,274,99,98,349,116,470,463,408,202,387,294,432,265,156,404,345,430,139,377,476,387,346,444,474,373,301,412,340,302,1,1,431,267,205,333,168,343,441,338,388,1
261,438,377,154,401,437,341,141,93,386,268,433,435,428,179,396,401,473,396,211,406,464,397,392,429,86,335,349,89,155,264,405,434,216,477,369,400,468,431,478,381,468,112,476,403,384,334,346,386,377,442,437,304,381,413,147,3,399,325,373,137,194,1,205,153,138,435,467,438,300,351,396,348,377,6,469,316,346,407,400,477,402,407,381,90,440,431,270,156,116,7,435,435,400,305,144,339,380,220,155,1,385,235,316,283,194,193,267,384,462,268,436,385,154,350,99,464,95,99,343,7,348,395,112,213,155,196,382,300,369,243,262,1,389,267,228,90,209,268,203,300,464,472,179,206,413,261,273,194,209,339,334,2,168,339,435,344,400,413,262,218,396,432,347,1,138,220,436,274,220,269,432,203,207,228
470,90,270,474,201,98,348,272,98,388,141,298,440,439,432,395,98,383,179,267,395,325,385,262,264,408,202,270,468,141,95,230,154,274,467,476,203,196,262,349,441,296,402,433,300,137,405,154,6,432,203,220,258,95,136,107,389,399,220,386,90,401,3,268,431,339,412,196,408,432,465,7,265,6,267,346,99,464,468,470,333,386,406,389,390,439,153,270,351,432,477,90,347,261,386,1,470,233,316,406,139,465,344,469,428,388,439,397,1,152,264,466,302,262,404,116,339,277,261,196,369,2,326,411,155,302,401,477,1,152,93,396,440,154,264,199,380,404,301,343,258,95,153,470,389,466,349,140,468,1,433,466,90,429,402,95,387,340,193,139,99,93,343,348,369,98,384,477,283,96,297,211,2,405,382
347,205,351,272,477,265,468,388,1,220,468,339,389,441,139,345,232,141,388,338,1,194,407,268,441,442,230,272,2,206,437,341,441,405,317,1,202,142,202,350,6,390,399,142,107,2,182,2,345,465,213,468,304,439,168,413,465,106,464,305,1,99,477,95,347,390,2,86,268,380,347,478,460,265,339,388,154,470,435,377,411,400,439,474,208,108,465,405,401,274,467,108,140,140,98,399,463,267,334,439,220,388,428,435,431,475,270,106,302,146,300,438,338,168,283,269,196,463,475,403,338,475,432,93,349,475,270,142,235,349,152,344,6,220,386,463,403,478,98,338,300,265,401,440,216,1,168,325,153,404,386,87,5,302,98,137,294,381,349,346,444,466,220,99,463,465,380,435,411,464,380,380,408,345,265
439,108,153,413,401,232,270,441,437,403,152,407,382,412,264,202,1,305,441,477,203,196,467,343,464,440,152,169,93,392,203,108,1,272,207,264,392,341,468,382,465,6,272,412,465,182,435,460,3,1,401,346,216,269,473,274,441,412,98,156,152,269,141,476,341,243,112,432,347,317,269,139,270,199,468,429,434,385,381,274,472,1,294,395,478,152,429,475,169,1,232,1,440,477,153,335,230,477,401,435,444,194,98,433,471,146,340,213,230,342,266,108,258,1,396,399,438,266,396,202,434,478,403,412,437,463,381,462,304,146,208,390,444,413,349,382,213,390,387,441,430,269,431,323,233,467,304,338,153,203,430,152,470,2,401,477,152,325,377,431,169,475,382,432,382,243,1,348,296,116,466,137,464,442,428
