x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
2,14,103,264,199,380,449,456,470,460,473,458,419,387,391,311,265,255,259,249,354,282,309,454,319,451,372,468,471,465,448,458,473,466,233,108,91,103,138,204,385,447,395,407,389,350,352,389,464,459,477,471,470,458,413,370,309,202,331,309,382,391,354,460,310,249,186,259,182,383,336,433,459,417,420,400,260,190,109,230,1,102,5,3,5,294,369,47,187,57,455,461,304,220,248,374,465,455,472,450,446,370,313,207,190,192,176,227,282,304,332,445,393,456,454,407,391,367,371,367,377,395,468,462,471,412,334,262,294,182,220,334,310,435,337,417,306,389,444,460,413,450,464,406,392,384,444,310,381,354,355,407,455,313,308,188,102,173,109,192,185,319,383,310,189,204,103,185,320,319,400,472,468,466,453
7,1,108,374,220,395,392,472,476,460,480,444,452,407,384,419,319,352,378,265,249,229,254,255,261,265,379,393,446,452,450,446,457,382,400,478,102,50,188,220,233,393,362,350,433,393,378,374,420,466,476,468,473,463,386,382,282,372,374,354,379,393,371,457,304,265,306,237,331,353,392,450,420,473,450,381,336,332,390,60,105,88,3,2,127,50,128,60,47,185,188,117,112,262,377,382,461,463,453,454,468,434,334,420,337,185,410,264,406,264,419,327,475,379,378,370,410,419,320,395,372,390,442,442,457,417,405,468,371,234,224,382,337,466,376,298,375,406,379,448,471,477,476,463,457,407,337,376,284,352,311,412,404,371,235,331,332,105,246,235,230,309,241,187,114,108,57,193,192,390,393,459,477,472,470
193,98,78,128,182,310,385,434,442,476,461,432,431,456,374,404,392,413,307,451,411,395,254,383,180,385,231,462,400,468,434,449,419,323,457,195,89,331,245,388,265,304,313,311,294,307,395,413,458,449,468,444,466,431,435,334,391,308,392,375,410,472,458,474,469,310,367,382,420,369,392,421,463,475,455,464,392,385,228,105,87,6,104,6,1,319,89,103,115,202,112,199,114,262,311,394,434,442,462,459,467,434,404,407,464,307,449,199,193,235,261,370,369,457,380,456,354,384,388,327,390,419,380,389,400,304,260,248,311,204,227,254,304,312,310,233,258,320,351,458,468,474,466,477,472,417,394,311,256,179,220,258,307,242,205,187,229,334,307,319,380,310,245,128,265,110,190,78,77,233,394,455,477,474,473
176,378,109,102,192,298,353,393,478,457,457,450,458,475,462,453,385,337,382,457,398,254,248,220,432,190,204,264,355,454,458,475,391,411,231,193,176,186,260,192,311,262,284,334,309,312,336,307,390,457,452,462,398,393,434,265,303,394,386,390,417,476,417,368,309,449,264,294,331,374,435,445,456,452,470,468,390,378,397,207,200,128,241,96,303,192,117,235,106,254,119,127,245,265,382,466,461,454,449,448,462,417,410,353,367,235,308,255,245,378,331,472,385,433,374,407,331,389,393,444,303,456,446,387,263,265,207,256,189,187,246,233,391,411,257,381,261,407,395,477,464,480,475,468,461,450,468,280,237,241,127,176,174,224,246,258,263,466,393,435,459,400,204,128,57,7,88,1,177,95,262,445,464,477,479
117,368,196,227,323,298,374,404,421,388,481,421,434,476,406,459,400,351,390,387,407,378,412,367,192,406,372,260,282,377,379,400,355,308,263,307,98,234,177,234,280,294,257,337,224,284,298,381,413,371,382,465,391,380,355,459,242,307,350,406,411,411,387,353,374,260,295,336,371,395,396,407,450,444,450,442,433,387,382,473,376,227,477,112,114,204,309,138,177,182,108,108,255,295,435,450,456,455,458,413,463,398,374,453,390,255,265,387,254,464,465,468,476,417,384,431,455,337,391,337,390,379,335,355,177,264,199,127,77,405,176,298,204,375,174,114,189,262,455,459,457,473,478,464,467,388,303,257,77,108,323,58,110,312,202,282,435,433,465,478,435,467,230,57,15,8,6,49,1,306,193,377,472,465,478
388,394,248,174,265,370,376,387,394,473,431,468,413,444,388,384,400,354,390,456,309,376,260,295,284,207,334,407,295,254,298,384,376,241,280,255,378,185,372,256,378,263,320,370,390,260,354,248,392,327,457,387,455,391,262,421,257,472,463,382,388,374,377,378,304,307,387,388,327,392,477,385,411,445,431,419,455,421,454,469,369,331,263,245,464,262,336,188,385,105,368,205,204,419,474,460,451,477,444,392,387,355,383,335,411,336,282,372,335,396,410,469,457,430,467,453,310,454,353,371,432,352,388,227,108,114,246,177,254,257,205,295,459,395,186,235,112,204,350,458,478,453,472,460,459,313,282,204,187,3,114,1,371,173,310,394,460,475,471,475,465,394,282,233,1,1,129,77,1,96,390,368,419,477,449
400,434,229,306,447,389,455,385,406,461,462,435,430,391,387,378,420,353,407,385,384,334,298,388,182,114,352,229,200,190,220,394,303,259,390,75,117,202,312,461,355,468,258,479,389,295,199,375,386,337,370,420,383,352,312,298,470,261,458,391,382,375,337,258,233,362,237,246,379,362,370,394,371,456,398,433,459,463,457,460,471,400,466,331,432,284,379,227,182,128,123,233,231,462,455,464,455,462,390,350,262,295,304,378,411,389,353,385,461,379,461,462,470,433,396,412,467,309,319,310,407,454,306,102,207,75,185,182,265,188,241,254,231,195,234,177,173,265,369,460,473,463,455,433,398,459,204,104,1,256,1,114,110,255,262,390,477,473,478,462,468,431,309,257,1,5,49,383,1,205,259,259,375,405,432
477,354,310,391,294,337,388,430,444,447,477,472,458,468,331,327,261,454,309,282,311,392,413,471,204,337,99,312,112,220,199,179,173,177,406,335,242,264,369,313,368,303,265,192,295,117,404,246,332,295,372,445,466,385,336,442,388,327,310,390,336,355,352,362,258,192,376,204,248,390,311,309,352,377,407,386,419,466,471,468,459,474,420,385,374,448,331,249,245,175,95,183,254,386,472,457,456,450,463,303,234,304,231,352,294,420,419,451,432,444,448,435,451,450,331,337,352,355,335,382,374,265,370,254,176,176,196,108,235,202,249,320,263,435,298,182,374,463,435,446,468,431,413,390,332,246,200,101,110,3,117,382,87,295,392,420,473,463,458,460,448,375,331,224,95,2,2,433,58,87,264,259,369,400,352
411,412,335,352,462,354,469,472,451,463,455,445,421,386,298,260,351,199,406,332,311,388,470,311,404,313,108,307,231,182,353,262,189,105,323,95,257,234,352,419,462,460,352,237,199,180,110,258,204,319,379,461,433,473,412,459,407,320,386,334,312,319,461,254,377,224,193,173,263,390,227,456,180,228,377,406,378,478,461,472,463,432,395,412,336,312,462,332,308,378,351,127,260,335,405,449,470,458,377,397,372,192,263,395,354,481,457,472,451,395,407,472,392,407,446,303,262,233,264,410,280,434,224,177,202,458,98,231,369,337,378,417,386,389,307,319,379,479,433,451,450,454,420,431,371,254,202,227,109,260,91,114,173,393,337,390,407,450,446,459,463,391,255,400,390,192,110,245,378,392,246,327,389,449,334
457,463,382,430,331,374,446,462,467,473,458,464,406,332,320,295,188,190,374,394,388,327,457,307,454,262,176,205,182,354,280,183,109,449,174,262,196,207,304,387,390,388,256,176,104,229,193,119,294,294,456,417,413,417,421,372,398,323,335,386,354,331,310,463,387,204,220,257,192,185,205,95,298,117,202,384,435,465,455,457,449,389,410,445,398,336,298,420,249,182,249,115,180,388,369,392,460,389,446,394,282,227,456,370,446,444,465,449,393,406,311,334,389,331,374,378,294,323,355,381,311,463,308,298,304,190,255,350,393,381,430,412,445,412,410,413,413,444,449,473,453,456,466,380,306,406,413,332,264,284,410,179,382,350,355,375,397,351,381,372,388,465,310,307,263,234,237,331,390,337,468,384,462,407,337
