x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
270,335,228,1,209,196,259,463,344,447,413,384,143,436,325,140,315,397,219,97,274,467,387,470,136,332,196,417,472,233,379,295,443,467,334,271,219,229,402,274,396,476,404,208,474,98,444,141,384,303,413,399,349,440,323,411,388,233,474,209,402,477,383,387,4,384,374,112,93,442,388,401,218,194,262,196,86,387,269,274,381,350,389,107,205,447,381,195,437,340,381,479,398,475,430,202,286,412,397,435,268,296,2,336,147,2,269,194,200,137,435,468,267,463,406,440,317,462,241,392,208,91,432,283,475,433,468,138,238,407,255,340,466,462,432,265,408,388,297,441,97,283,432,233,202,344,392,95,209,400,339,397,385,256,433,141,1,155,4,444,112,439,349,346,219,156,1,209,374,413,1,476,440,298,201
317,390,143,108,155,475,1,345,478,398,380,466,202,230,412,349,382,434,435,298,194,286,325,384,474,196,270,337,154,444,436,1,408,385,474,402,219,1,168,273,139,205,420,430,470,406,267,387,241,417,413,435,387,259,463,379,139,345,335,219,348,138,137,469,350,390,274,390,383,267,405,339,384,463,269,86,233,471,441,404,2,200,141,382,117,209,108,257,86,271,274,265,478,182,473,467,379,154,468,462,472,6,349,391,268,274,381,348,434,323,396,325,477,208,93,420,399,401,92,388,397,141,471,335,154,228,477,471,7,382,139,257,347,471,374,268,473,407,337,400,466,476,466,442,408,108,260,233,195,387,265,447,401,209,1,385,388,6,406,265,273,441,401,344,436,136,90,196,112,385,302,145,468,472,389
436,90,260,339,437,156,390,201,332,462,441,194,464,473,295,112,317,100,324,390,462,1,407,441,197,396,383,402,266,403,297,283,374,137,405,154,204,303,204,358,168,209,148,265,143,460,413,405,474,344,283,1,439,397,265,283,337,436,271,334,204,477,337,477,470,261,401,377,267,463,2,259,465,438,390,432,349,345,268,390,349,136,295,325,197,349,1,230,382,197,269,298,1,142,344,384,230,407,400,264,344,411,201,269,404,345,401,273,1,1,93,374,147,302,467,325,391,349,348,261,384,259,468,471,433,358,339,341,411,209,107,398,92,358,396,325,87,324,205,260,470,403,298,295,433,296,98,345,274,323,138,382,474,136,404,472,440,202,396,2,168,335,218,228,384,350,390,325,344,4,155,305,473,402,464
462,460,136,317,100,298,437,94,440,97,404,204,399,476,7,255,474,1,400,440,437,325,201,381,204,228,347,2,256,438,440,98,259,411,324,337,274,336,345,1,399,148,97,397,349,196,358,194,398,473,472,408,93,335,346,337,465,390,151,155,197,433,264,87,338,397,380,168,228,468,430,385,374,434,466,388,1,148,471,265,389,467,168,1,138,156,202,420,94,256,447,315,388,93,341,264,305,465,325,340,444,182,346,374,143,140,344,437,271,474,413,469,433,470,466,407,197,4,411,269,460,473,347,348,228,139,438,95,381,151,384,1,7,478,238,385,324,136,403,474,324,472,317,260,203,464,399,315,141,264,470,324,269,202,391,412,229,477,391,205,442,7,431,305,438,156,7,256,202,86,1,401,408,472,340
392,138,430,98,431,195,136,335,155,171,477,402,358,478,476,296,442,209,382,156,260,412,477,255,2,439,345,4,296,386,305,472,153,380,345,335,324,145,325,266,411,112,147,302,305,436,138,348,403,407,430,379,261,153,433,463,439,95,1,462,386,440,262,339,298,92,139,436,112,262,443,384,196,350,6,295,265,377,1,467,349,93,478,261,136,156,396,437,255,432,93,2,349,374,261,337,153,7,315,286,442,323,295,411,397,141,398,7,86,472,412,392,472,168,469,388,411,265,442,195,7,470,381,204,229,305,411,262,387,430,420,323,1,441,417,384,228,295,408,386,441,398,345,255,477,431,266,255,460,108,466,1,2,7,6,334,87,337,403,464,298,392,107,228,209,387,143,208,1,324,208,196,440,465,477
440,438,153,334,2,471,433,197,269,447,467,470,464,168,382,261,196,435,156,255,2,265,433,6,469,472,391,324,350,93,194,470,219,348,295,474,412,349,341,408,407,266,380,471,344,336,7,468,404,95,475,302,434,344,374,256,400,478,401,139,317,463,283,336,218,196,296,390,1,153,439,142,402,404,324,86,271,447,387,417,386,339,97,137,473,472,387,349,200,348,341,476,437,323,478,202,447,477,261,385,305,6,2,108,439,472,286,381,420,203,336,377,265,262,398,447,219,400,384,444,439,241,427,238,255,478,262,267,238,429,391,444,219,475,257,7,97,341,141,471,472,436,233,406,336,434,261,156,389,273,400,92,377,475,385,382,466,476,401,382,442,350,297,1,1,379,264,194,228,138,342,441,347,401,1
270,439,374,151,403,437,347,196,93,405,324,440,443,432,208,399,405,473,402,229,407,464,392,391,408,86,334,337,87,147,260,404,432,208,477,325,385,465,413,478,384,469,108,477,398,381,325,342,386,387,447,444,341,389,413,153,7,397,335,387,137,204,6,209,151,137,412,466,438,336,385,405,385,386,137,472,349,390,434,411,478,404,411,382,92,439,430,268,153,136,6,411,433,403,349,200,384,396,268,204,1,390,257,324,302,196,203,296,401,462,324,460,403,208,382,98,466,94,139,350,97,387,385,92,202,140,194,341,270,340,238,262,1,384,233,201,91,219,305,202,337,471,473,205,203,427,230,255,138,204,262,265,4,155,339,439,387,430,441,335,296,402,430,305,1,87,153,429,204,229,241,432,208,266,271
472,91,295,474,208,112,379,273,97,420,195,340,465,444,434,397,97,384,182,271,397,337,390,260,257,391,196,203,467,139,93,218,139,257,464,476,197,196,262,348,441,305,400,432,286,137,403,153,7,433,238,270,274,107,155,136,392,399,259,392,91,404,2,268,408,324,407,171,408,432,465,95,271,6,271,384,112,470,473,474,374,388,412,391,392,439,153,267,347,420,475,6,344,274,402,1,474,295,350,406,140,460,338,466,427,400,460,406,1,153,298,469,345,297,412,138,339,298,270,195,381,1,317,403,153,271,383,477,1,147,95,398,441,195,261,196,358,402,336,385,295,153,155,470,390,465,345,98,465,1,405,444,91,411,401,94,404,389,261,204,145,94,341,335,324,2,303,476,261,91,296,233,92,413,391
381,202,388,283,477,296,473,405,1,298,471,382,404,447,140,341,233,138,389,341,1,201,408,268,440,434,208,269,2,195,437,305,438,387,315,1,201,142,202,381,7,390,397,142,87,1,147,2,340,465,266,471,317,443,208,431,465,100,465,325,1,98,478,94,345,386,2,86,264,379,345,478,441,259,337,399,202,471,443,398,433,408,442,474,218,107,465,404,397,274,442,100,139,143,139,432,470,305,341,439,229,384,408,434,433,475,315,270,344,182,334,444,350,209,317,270,200,463,475,402,337,475,408,92,338,474,256,142,255,349,151,347,145,259,390,463,403,479,107,383,348,317,413,442,259,1,154,303,140,390,340,87,1,324,97,153,295,398,390,384,465,468,230,98,442,434,338,429,407,460,380,385,412,340,270
447,274,205,430,408,262,334,466,447,431,208,431,398,427,264,200,1,274,439,477,208,200,467,341,465,438,141,155,92,387,201,108,1,273,156,260,389,336,464,386,465,6,269,399,463,142,411,437,4,1,406,379,266,324,473,325,444,429,97,203,156,271,145,476,340,233,145,408,340,274,230,136,268,156,466,420,436,388,398,336,472,1,336,401,478,154,430,475,156,1,230,1,435,477,195,379,230,477,402,436,441,196,97,436,472,204,383,268,274,347,286,108,260,1,397,398,437,268,397,199,435,478,401,407,432,442,377,443,337,156,219,401,466,432,387,400,266,412,406,468,440,325,437,340,257,467,305,334,153,201,407,143,470,4,407,477,156,344,390,433,203,476,383,430,379,233,1,347,323,147,468,140,465,443,417
