x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175
463,466,469,477,468,474,478,470,477,467,478,474,471,471,473,466,466,465,467,464,473,463,462,480,461,478,453,477,474,465,448,461,477,479,451,446,447,450,453,438,460,467,421,427,396,369,348,377,433,373,437,348,337,312,347,304,331,245,354,262,309,310,254,455,311,328,251,298,126,295,128,302,299,123,196,262,120,194,220,337,188,307,254,203,255,453,435,220,347,241,471,475,393,336,299,329,410,350,409,353,380,370,384,388,393,411,406,435,448,442,434,467,449,461,457,427,435,431,447,447,444,431,468,457,471,455,438,447,460,412,404,445,409,465,394,458,383,425,457,462,370,382,437,376,387,382,449,324,383,347,307,385,431,262,327,254,252,331,275,333,234,374,399,359,239,307,220,251,358,229,203,382,249,239,220
471,466,471,480,470,477,470,479,480,470,483,464,472,469,468,477,465,469,473,463,454,448,465,465,465,462,468,467,466,458,452,452,468,460,475,483,448,433,459,445,418,456,398,383,452,405,374,334,370,399,436,350,397,370,247,305,229,312,270,204,201,248,187,410,241,279,305,195,228,185,224,249,120,380,198,114,176,279,404,187,259,309,226,246,387,355,332,239,228,352,372,335,303,383,385,358,396,390,348,365,435,405,373,463,450,407,474,455,474,448,472,437,481,441,433,425,462,467,433,465,450,453,456,444,463,464,470,481,469,453,421,457,434,476,438,392,434,453,387,400,435,451,435,391,389,384,311,380,310,379,327,411,399,368,279,388,397,242,333,299,230,310,253,236,249,254,204,324,238,368,206,248,378,256,251
476,469,465,471,462,466,468,469,464,480,476,460,460,476,445,476,472,477,460,480,478,477,467,477,457,477,454,480,467,474,450,456,461,442,480,452,437,473,464,472,445,414,395,383,359,355,405,411,447,371,405,270,387,302,389,253,365,211,295,184,193,397,350,458,457,234,299,282,365,162,189,187,299,391,207,328,231,304,206,182,188,174,310,278,246,427,249,262,305,375,332,383,293,370,329,373,336,331,388,387,427,385,410,453,476,452,477,435,433,435,432,454,443,474,448,473,444,456,459,444,462,468,446,451,461,431,449,455,467,447,436,414,413,419,420,401,410,406,373,404,385,398,358,418,433,327,386,337,352,295,348,359,376,308,305,261,310,373,284,248,303,251,251,231,394,309,381,246,206,253,324,262,396,304,278
474,481,470,460,467,467,460,465,483,473,473,469,474,481,477,479,467,457,470,480,476,461,466,469,481,461,461,464,461,475,469,480,459,472,453,452,457,456,461,433,453,413,397,404,386,384,379,327,377,436,385,398,262,329,407,233,245,365,254,194,188,419,220,174,178,400,186,129,124,174,275,234,242,198,364,348,154,205,365,180,221,246,368,239,396,354,298,376,262,394,353,354,378,352,369,433,389,372,364,369,412,376,402,395,437,412,457,452,437,462,442,478,445,466,443,465,435,460,461,471,427,476,474,460,427,452,449,465,458,444,456,425,465,470,445,468,448,466,418,474,374,455,395,366,373,377,467,366,380,398,366,367,302,337,354,310,249,460,284,327,400,370,229,302,280,332,365,236,353,211,219,309,261,379,391
463,480,473,473,477,468,472,476,475,452,483,467,467,481,463,480,474,458,474,473,476,472,479,475,463,480,477,469,462,465,459,467,457,460,465,469,431,455,427,432,435,420,394,419,364,386,378,393,427,327,310,456,335,331,334,461,241,236,207,271,219,203,197,185,255,197,228,228,207,247,211,194,248,193,201,183,188,164,207,464,295,201,479,229,257,328,381,247,284,366,333,333,380,311,405,355,367,375,393,369,455,400,393,467,458,406,438,467,412,477,476,473,477,452,447,469,475,442,459,442,463,462,458,466,433,462,462,455,425,477,421,454,402,467,409,420,425,421,467,414,369,389,427,366,421,349,333,390,308,374,452,310,354,400,298,261,400,262,371,453,251,457,262,234,352,310,302,312,241,407,245,252,399,248,399
479,480,474,457,475,476,472,472,468,481,471,479,465,473,465,468,475,467,473,480,462,471,467,471,470,466,476,480,470,455,450,466,467,461,466,466,473,435,467,425,455,409,425,437,455,390,410,335,407,312,447,334,435,378,255,442,258,468,445,235,219,182,206,259,245,280,376,347,193,253,466,188,249,254,186,154,239,174,262,402,185,207,233,257,470,348,388,275,433,307,452,388,350,433,463,381,348,469,395,396,405,401,443,433,467,445,412,453,433,456,441,467,455,438,477,474,435,475,444,454,473,462,473,455,442,453,467,460,466,462,446,455,479,474,445,462,419,407,394,432,464,365,410,394,441,334,384,388,399,385,432,307,458,309,372,378,384,418,332,388,358,334,337,386,241,239,388,337,256,258,425,308,270,452,231
476,481,461,473,481,478,480,466,464,479,477,468,471,466,472,470,477,471,477,473,474,466,464,475,458,450,477,471,462,455,447,476,463,463,477,425,445,447,458,477,446,477,399,483,459,409,369,421,412,354,312,392,304,255,259,278,470,228,432,282,236,220,226,184,204,372,251,206,281,203,196,262,196,386,231,220,278,281,248,281,398,299,455,278,436,306,389,282,280,328,364,390,347,463,384,388,366,407,388,387,382,413,438,458,468,460,434,450,474,418,466,463,470,445,458,467,480,444,445,443,470,478,467,435,464,444,462,461,470,437,448,442,435,437,455,450,411,435,404,446,460,398,390,396,413,470,375,365,312,466,348,418,371,379,284,331,461,386,407,262,385,386,348,396,254,284,329,466,254,383,355,242,259,256,260
483,467,466,478,461,468,472,472,469,468,483,479,477,483,463,470,465,483,469,457,465,473,477,483,465,474,457,477,461,461,456,447,440,456,480,474,462,461,464,443,447,410,407,381,412,348,463,386,394,302,308,388,415,257,234,410,350,254,221,284,195,228,242,308,252,198,380,201,194,331,197,189,247,262,332,204,198,328,369,347,305,448,378,347,332,443,353,306,369,305,298,334,365,384,453,376,379,389,467,384,397,453,420,457,409,464,463,465,459,461,457,446,454,464,420,456,460,460,456,463,464,461,471,470,458,461,463,449,456,436,433,449,435,476,460,419,464,477,465,405,454,370,381,395,380,373,378,353,384,353,414,463,306,392,395,367,436,327,278,306,298,270,364,373,284,258,262,474,257,246,367,255,310,377,255
470,476,464,471,483,462,481,480,466,475,470,464,472,472,462,472,477,460,480,470,464,474,483,470,479,473,451,476,469,456,473,464,458,452,475,443,463,453,462,471,476,474,442,396,390,393,370,389,309,329,327,400,295,436,336,419,376,246,311,219,188,198,435,187,337,220,203,154,262,385,204,457,176,188,309,354,189,460,295,386,352,271,303,378,279,275,461,373,382,432,431,305,375,353,364,371,451,421,390,457,459,410,444,465,432,483,462,474,462,450,461,479,458,468,475,453,456,436,448,472,451,476,456,442,461,483,435,455,470,454,457,469,456,459,425,435,453,481,425,411,391,406,409,449,399,372,365,385,367,434,352,374,302,433,311,311,275,327,304,387,434,367,253,451,457,379,327,390,425,435,251,305,378,437,312
474,479,468,477,452,465,474,476,476,478,469,478,471,462,474,474,467,468,475,477,473,461,480,462,481,467,453,464,454,474,468,456,455,481,461,470,452,448,455,465,460,454,400,373,369,414,398,312,385,303,438,347,278,282,374,252,358,230,234,298,247,224,201,450,352,169,207,261,203,197,271,180,374,184,226,366,393,427,352,324,275,221,337,392,374,299,270,444,350,309,389,311,332,407,359,354,431,384,461,456,432,406,476,438,465,442,463,449,437,464,434,452,466,453,465,469,459,461,463,465,451,480,457,460,465,447,458,464,467,451,463,445,452,431,433,449,438,431,413,466,399,410,463,387,367,447,454,402,390,402,463,310,412,366,324,328,381,278,332,312,372,464,299,336,355,337,334,377,389,304,461,329,454,405,335
